iteration; levels; best; avg; dev
590; 80; 8; 9.10256; 0.383864
591; 80; 8; 9.08831; 0.378779
592; 80; 8; 9.08794; 0.378457
593; 80; 8; 9.08756; 0.378314
594; 80; 8; 9.08697; 0.37845
595; 80; 8; 9.08692; 0.378382
596; 80; 8; 9.08593; 0.378443
597; 80; 8; 9.08527; 0.378237
598; 80; 8; 9.08494; 0.378001
599; 80; 8; 9.08488; 0.377952
600; 80; 8; 9.08443; 0.378053
601; 80; 8; 9.08392; 0.378035
602; 80; 8; 9.08215; 0.377593
603; 80; 8; 9.0812; 0.377578
604; 80; 8; 9.07976; 0.377927
605; 80; 8; 9.07912; 0.377727
606; 80; 8; 9.07878; 0.37773
607; 80; 8; 9.07844; 0.377759
608; 80; 8; 9.07834; 0.377662
609; 80; 8; 9.07816; 0.377604
610; 80; 8; 9.07783; 0.377314
611; 80; 8; 9.07719; 0.37721
612; 80; 8; 9.07706; 0.377166
613; 80; 8; 9.07683; 0.377216
614; 80; 8; 9.07669; 0.377169
615; 80; 8; 9.07655; 0.377218
616; 80; 8; 9.07625; 0.37707
617; 80; 8; 9.07613; 0.377026
618; 80; 8; 9.0749; 0.37728
619; 80; 8; 9.0747; 0.377262
620; 80; 8; 9.07436; 0.377266
621; 80; 8; 9.07413; 0.377346
622; 80; 8; 9.07405; 0.377294
623; 80; 8; 9.07318; 0.377311
624; 80; 8; 9.07196; 0.37746
625; 80; 8; 9.07175; 0.377432
626; 80; 8; 9.07147; 0.377419
627; 80; 8; 9.06993; 0.377513
628; 80; 8; 9.06972; 0.377327
629; 80; 8; 9.06934; 0.377174
630; 80; 8; 9.06904; 0.37724
631; 80; 8; 9.06886; 0.377216
632; 80; 8; 9.06824; 0.377234
633; 80; 8; 9.06819; 0.377187
634; 80; 8; 9.06782; 0.377292
635; 80; 8; 9.06679; 0.3772
636; 80; 8; 9.06525; 0.377264
637; 80; 8; 9.06423; 0.377256
638; 80; 8; 9.06408; 0.377167
639; 80; 8; 9.06403; 0.377121
640; 80; 8; 9.06287; 0.377115
641; 80; 8; 9.0623; 0.377113
642; 80; 8; 9.06134; 0.377551
643; 80; 8; 9.06121; 0.377429
644; 80; 8; 9.06011; 0.376939
645; 80; 8; 9.05968; 0.376962
646; 80; 8; 9.0593; 0.377148
647; 80; 8; 9.05902; 0.377006
648; 80; 8; 9.05891; 0.376962
649; 80; 8; 9.05784; 0.377099
650; 80; 8; 9.05743; 0.377153
651; 80; 8; 9.05705; 0.377114
652; 80; 8; 9.0564; 0.377465
653; 80; 8; 9.05635; 0.377405
654; 80; 8; 9.05545; 0.377213
655; 80; 8; 9.05481; 0.377143
656; 80; 8; 9.05369; 0.377292
657; 80; 8; 9.05247; 0.378844
658; 81; 8; 9.05222; 0.378764
659; 81; 8; 9.03809; 0.373734
660; 81; 8; 9.03723; 0.373746
661; 81; 8; 9.0362; 0.373763
662; 81; 8; 9.03592; 0.373661
663; 81; 8; 9.03551; 0.373563
664; 81; 8; 9.03397; 0.373688
665; 81; 8; 9.0335; 0.373631
666; 81; 8; 9.03346; 0.373565
667; 81; 8; 9.03339; 0.373491
668; 81; 8; 9.03314; 0.37337
669; 81; 8; 9.0331; 0.37334
670; 81; 8; 9.03295; 0.373311
671; 81; 8; 9.03274; 0.373168
672; 81; 8; 9.03249; 0.373265
673; 81; 8; 9.0319; 0.373011
674; 81; 8; 9.03184; 0.372947
675; 81; 8; 9.03024; 0.372619
676; 81; 8; 9.03004; 0.372578
677; 81; 8; 9.02996; 0.372465
678; 81; 8; 9.02987; 0.372418
679; 81; 8; 9.02936; 0.372388
680; 81; 8; 9.02845; 0.372535
681; 81; 8; 9.02826; 0.372451
682; 81; 8; 9.02744; 0.372438
683; 81; 8; 9.02707; 0.372475
684; 81; 8; 9.02695; 0.372339
685; 81; 8; 9.02681; 0.372173
686; 81; 8; 9.02614; 0.371999
687; 81; 8; 9.02579; 0.371725
688; 81; 8; 9.02497; 0.371558
689; 81; 8; 9.02438; 0.37134
690; 81; 8; 9.02384; 0.371287
691; 81; 8; 9.02299; 0.371609
692; 81; 8; 9.02235; 0.371886
693; 81; 8; 9.02193; 0.371777
694; 81; 8; 9.02066; 0.372673
695; 81; 8; 9.02054; 0.372653
696; 82; 8; 9.02011; 0.372881
697; 82; 8; 9.00753; 0.368281
698; 82; 8; 9.00618; 0.367956
699; 82; 8; 9.00574; 0.368111
700; 82; 8; 9.00541; 0.36792
701; 82; 8; 9.00506; 0.367806
702; 82; 8; 9.00483; 0.367627
703; 82; 8; 9.00455; 0.367607
704; 82; 8; 9.00429; 0.367488
705; 82; 8; 9.00421; 0.367426
706; 82; 8; 9.00296; 0.367137
707; 82; 8; 9.00257; 0.367156
708; 82; 8; 9.00211; 0.367077
709; 82; 8; 9.00199; 0.367108
710; 82; 8; 9.00142; 0.367015
711; 82; 8; 9.00072; 0.366836
712; 82; 8; 9; 0.366569
713; 82; 8; 8.99982; 0.366653
714; 82; 8; 8.99964; 0.366602
715; 82; 8; 8.99865; 0.366438
716; 82; 8; 8.99861; 0.366398
717; 82; 8; 8.99833; 0.366282
718; 82; 8; 8.99754; 0.366373
719; 82; 8; 8.99736; 0.366326
720; 82; 8; 8.99667; 0.366363
721; 82; 8; 8.99624; 0.366408
722; 82; 8; 8.99608; 0.366304
723; 82; 8; 8.99527; 0.366539
724; 82; 8; 8.99513; 0.366498
725; 82; 8; 8.99508; 0.366442
726; 82; 8; 8.99503; 0.366411
727; 82; 8; 8.99454; 0.36646
728; 82; 8; 8.99451; 0.366421
729; 82; 8; 8.99435; 0.366362
730; 82; 8; 8.99428; 0.366292
731; 82; 8; 8.99378; 0.366263
732; 82; 8; 8.99374; 0.366204
733; 82; 8; 8.9936; 0.366122
734; 82; 8; 8.99333; 0.365979
735; 82; 8; 8.99259; 0.365735
736; 82; 8; 8.99225; 0.365533
737; 82; 8; 8.99182; 0.365515
738; 82; 8; 8.99174; 0.365468
739; 82; 8; 8.99157; 0.365469
740; 82; 8; 8.99142; 0.365529
741; 82; 8; 8.99076; 0.366246
742; 82; 8; 8.99032; 0.365989
743; 82; 8; 8.99017; 0.365885
744; 82; 8; 8.9882; 0.365687
745; 82; 8; 8.98775; 0.365646
746; 82; 8; 8.98738; 0.365453
747; 82; 8; 8.98677; 0.365479
748; 82; 8; 8.9863; 0.365316
749; 82; 8; 8.98535; 0.365231
750; 82; 8; 8.98471; 0.365177
751; 82; 8; 8.98438; 0.365107
752; 82; 8; 8.98414; 0.364923
753; 82; 8; 8.98355; 0.364879
754; 82; 8; 8.9819; 0.364737
755; 82; 8; 8.98173; 0.364593
756; 83; 8; 8.98171; 0.364555
757; 83; 8; 8.96982; 0.360126
758; 83; 8; 8.96964; 0.359862
759; 84; 8; 8.96935; 0.359661
760; 84; 8; 8.95779; 0.355345
761; 84; 8; 8.95746; 0.355185
762; 84; 8; 8.95725; 0.355143
763; 84; 8; 8.95704; 0.355023
764; 84; 8; 8.95604; 0.355019
765; 84; 8; 8.95602; 0.354992
766; 84; 8; 8.95519; 0.355207
767; 84; 8; 8.95487; 0.355231
768; 84; 8; 8.95453; 0.356178
769; 84; 8; 8.95429; 0.356033
770; 84; 8; 8.95396; 0.356151
771; 84; 8; 8.95386; 0.356073
772; 84; 8; 8.95335; 0.355923
773; 84; 8; 8.95334; 0.355911
774; 84; 8; 8.95244; 0.355812
775; 84; 8; 8.95226; 0.355653
776; 84; 8; 8.95166; 0.355674
777; 84; 8; 8.95112; 0.355598
778; 84; 8; 8.95107; 0.35556
779; 84; 8; 8.95095; 0.355463
780; 85; 8; 8.9506; 0.355391
781; 85; 8; 8.93922; 0.351079
782; 86; 8; 8.93877; 0.350811
783; 86; 8; 8.92753; 0.346682
784; 86; 8; 8.92702; 0.346513
785; 87; 8; 8.92624; 0.346572
786; 87; 8; 8.91552; 0.342519
787; 87; 8; 8.91529; 0.342467
788; 87; 8; 8.91478; 0.342381
789; 87; 8; 8.91457; 0.342205
790; 88; 8; 8.91345; 0.342077
791; 88; 8; 8.90289; 0.338105
792; 88; 8; 8.90236; 0.337994
793; 88; 8; 8.90196; 0.338031
794; 89; 8; 8.90192; 0.337966
795; 89; 8; 8.89146; 0.334132
796; 89; 8; 8.89129; 0.334133
797; 89; 8; 8.89124; 0.334099
798; 89; 8; 8.89123; 0.334074
799; 89; 8; 8.89117; 0.334055
800; 89; 8; 8.89116; 0.334034
801; 89; 8; 8.89086; 0.334082
802; 89; 8; 8.89055; 0.334071
803; 89; 8; 8.89025; 0.333933
804; 89; 8; 8.89008; 0.333999
805; 89; 8; 8.88935; 0.333948
806; 89; 8; 8.88919; 0.333816
807; 89; 8; 8.88914; 0.333783
808; 89; 8; 8.88882; 0.333561
809; 89; 8; 8.88879; 0.333531
810; 89; 8; 8.88861; 0.33345
811; 89; 8; 8.88824; 0.333447
812; 89; 8; 8.88815; 0.333403
813; 89; 8; 8.88777; 0.333277
814; 89; 8; 8.88725; 0.333925
815; 89; 8; 8.88723; 0.333905
816; 90; 8; 8.88708; 0.333974
817; 90; 8; 8.87703; 0.330293
818; 90; 8; 8.87653; 0.330107
819; 90; 8; 8.87617; 0.330347
820; 90; 8; 8.87555; 0.330366
821; 90; 8; 8.87539; 0.330299
822; 90; 8; 8.87493; 0.330138
823; 90; 8; 8.87485; 0.330098
824; 90; 8; 8.87454; 0.32995
825; 90; 8; 8.87452; 0.329914
826; 90; 8; 8.87434; 0.329783
827; 90; 8; 8.87404; 0.329647
828; 90; 8; 8.87347; 0.329544
829; 90; 8; 8.87345; 0.32951
830; 90; 8; 8.87282; 0.329355
831; 90; 8; 8.87254; 0.329429
832; 90; 8; 8.87245; 0.3294
833; 90; 8; 8.87152; 0.329544
834; 90; 8; 8.87103; 0.329468
835; 90; 8; 8.87071; 0.329507
836; 90; 8; 8.87057; 0.329572
837; 90; 8; 8.87047; 0.329487
838; 90; 8; 8.87046; 0.32947
839; 90; 8; 8.87025; 0.329432
840; 90; 8; 8.86989; 0.329256
841; 90; 8; 8.86949; 0.32918
842; 90; 8; 8.8692; 0.329066
843; 90; 8; 8.86869; 0.328889
844; 90; 8; 8.86845; 0.328859
845; 90; 8; 8.8684; 0.32882
846; 90; 8; 8.86809; 0.328622
847; 90; 8; 8.86793; 0.328542
848; 90; 8; 8.86776; 0.328433
849; 90; 8; 8.86745; 0.328312
850; 90; 8; 8.86737; 0.328235
851; 90; 8; 8.86718; 0.328186
852; 90; 8; 8.86717; 0.328161
853; 90; 8; 8.86685; 0.328018
854; 90; 8; 8.86648; 0.328023
855; 90; 8; 8.86628; 0.327852
856; 90; 8; 8.86585; 0.32771
857; 90; 8; 8.86578; 0.327669
858; 90; 8; 8.86556; 0.327536
859; 90; 8; 8.86553; 0.327503
860; 90; 8; 8.86542; 0.327439
861; 90; 8; 8.86515; 0.327389
862; 90; 8; 8.86509; 0.327353
863; 90; 8; 8.86446; 0.32734
864; 90; 8; 8.86404; 0.327182
865; 90; 8; 8.86401; 0.327151
866; 90; 8; 8.86396; 0.327086
867; 90; 8; 8.86369; 0.326984
868; 91; 8; 8.86289; 0.326995
869; 91; 8; 8.85328; 0.323379
870; 91; 8; 8.85307; 0.323341
871; 91; 8; 8.85297; 0.323244
872; 91; 8; 8.8529; 0.323184
873; 91; 8; 8.85266; 0.32319
874; 91; 8; 8.85253; 0.32311
875; 91; 8; 8.85239; 0.323157
876; 91; 8; 8.85197; 0.323127
877; 91; 8; 8.85181; 0.32312
878; 91; 8; 8.85173; 0.323064
879; 91; 8; 8.85129; 0.322957
880; 91; 8; 8.85117; 0.322858
881; 91; 8; 8.85083; 0.322791
882; 91; 8; 8.8505; 0.322657
883; 91; 8; 8.85033; 0.322609
884; 91; 8; 8.85021; 0.322521
885; 91; 8; 8.85005; 0.322432
886; 91; 8; 8.84997; 0.322355
887; 91; 8; 8.84932; 0.322302
888; 91; 8; 8.84914; 0.322325
889; 91; 8; 8.84884; 0.322428
890; 91; 8; 8.84881; 0.322381
891; 91; 8; 8.84848; 0.322303
892; 91; 8; 8.84839; 0.322204
893; 91; 8; 8.84808; 0.322148
894; 91; 8; 8.84766; 0.322037
895; 91; 8; 8.84748; 0.321987
896; 91; 8; 8.84737; 0.321917
897; 91; 8; 8.8473; 0.321891
898; 91; 8; 8.84681; 0.322046
899; 91; 8; 8.84675; 0.322018
900; 91; 8; 8.84648; 0.322211
901; 92; 8; 8.84634; 0.322164
902; 92; 8; 8.83659; 0.318542
903; 92; 8; 8.83642; 0.318514
904; 92; 8; 8.83605; 0.318363
905; 92; 8; 8.83573; 0.318227
906; 92; 8; 8.83524; 0.318313
907; 92; 8; 8.83517; 0.318257
908; 92; 8; 8.83462; 0.318252
909; 92; 8; 8.83442; 0.318098
910; 92; 8; 8.83437; 0.318054
911; 92; 8; 8.83412; 0.317991
912; 92; 8; 8.83342; 0.318172
913; 92; 8; 8.83338; 0.318105
914; 92; 8; 8.83297; 0.318016
915; 92; 8; 8.83286; 0.317892
916; 92; 8; 8.83255; 0.317814
917; 92; 8; 8.83229; 0.317857
918; 92; 8; 8.83209; 0.317806
919; 92; 8; 8.83186; 0.317686
920; 92; 8; 8.83185; 0.317657
921; 93; 8; 8.83169; 0.317581
922; 93; 8; 8.82249; 0.314053
923; 93; 8; 8.82245; 0.313975
924; 93; 8; 8.82241; 0.313963
925; 93; 8; 8.82229; 0.313925
926; 93; 8; 8.82213; 0.313832
927; 93; 8; 8.82186; 0.313704
928; 93; 8; 8.8215; 0.313573
929; 93; 8; 8.82138; 0.313557
930; 93; 8; 8.82091; 0.31363
931; 93; 8; 8.82068; 0.313607
932; 93; 8; 8.82038; 0.313532
933; 93; 8; 8.82015; 0.313422
934; 93; 8; 8.81979; 0.313315
935; 93; 8; 8.8197; 0.313224
936; 93; 8; 8.81968; 0.313202
937; 93; 8; 8.81938; 0.313184
938; 93; 8; 8.81913; 0.313147
939; 94; 8; 8.81885; 0.313053
940; 94; 8; 8.80996; 0.309663
941; 94; 8; 8.8097; 0.309638
942; 94; 8; 8.80954; 0.309587
943; 94; 8; 8.80941; 0.309572
944; 94; 8; 8.8093; 0.309577
945; 94; 8; 8.80901; 0.309406
946; 94; 8; 8.80887; 0.309348
947; 94; 8; 8.80881; 0.309261
948; 94; 8; 8.8088; 0.309238
949; 94; 8; 8.80853; 0.309228
950; 94; 8; 8.80834; 0.309117
951; 94; 8; 8.80746; 0.308922
952; 94; 8; 8.80741; 0.308866
953; 94; 8; 8.80721; 0.308666
954; 94; 8; 8.80693; 0.308617
955; 94; 8; 8.80671; 0.30859
956; 94; 8; 8.80635; 0.308556
957; 94; 8; 8.80618; 0.308509
958; 94; 8; 8.80611; 0.308485
959; 94; 8; 8.80593; 0.308455
960; 94; 8; 8.80574; 0.308346
961; 94; 8; 8.80557; 0.308243
962; 94; 8; 8.80514; 0.308015
963; 94; 8; 8.80465; 0.307976
964; 94; 8; 8.80451; 0.307959
965; 94; 8; 8.80427; 0.307906
966; 94; 8; 8.8041; 0.307789
967; 94; 8; 8.80397; 0.30781
968; 94; 8; 8.8038; 0.307741
969; 94; 8; 8.80371; 0.307657
970; 94; 8; 8.80368; 0.307629
971; 94; 8; 8.80327; 0.307706
972; 94; 8; 8.80277; 0.307525
973; 94; 8; 8.80226; 0.307341
974; 94; 8; 8.80219; 0.307326
975; 94; 8; 8.802; 0.307215
976; 94; 8; 8.80177; 0.307113
977; 94; 8; 8.80163; 0.307076
978; 94; 8; 8.80152; 0.30703
979; 94; 8; 8.80138; 0.306889
980; 94; 8; 8.80106; 0.306829
981; 94; 8; 8.80083; 0.3068
982; 94; 8; 8.8007; 0.306726
983; 94; 8; 8.80043; 0.306717
984; 94; 8; 8.80038; 0.306678
985; 94; 8; 8.80017; 0.306564
986; 94; 8; 8.79992; 0.306542
987; 94; 8; 8.79964; 0.306477
988; 94; 8; 8.7996; 0.306394
989; 94; 8; 8.79959; 0.306384
990; 94; 8; 8.79954; 0.306325
991; 94; 8; 8.79924; 0.306248
992; 94; 8; 8.7992; 0.306205
993; 94; 8; 8.79897; 0.306123
994; 94; 8; 8.79886; 0.306054
995; 94; 8; 8.79884; 0.30602
996; 94; 8; 8.79869; 0.305953
997; 94; 8; 8.79865; 0.305878
998; 94; 8; 8.79843; 0.305837
999; 94; 8; 8.79808; 0.305647
1000; 94; 8; 8.79787; 0.305559
1001; 94; 8; 8.79774; 0.305429
1002; 94; 8; 8.79771; 0.305396
1003; 94; 8; 8.79769; 0.305366
1004; 94; 8; 8.79759; 0.305317
1005; 94; 8; 8.79715; 0.305205
1006; 94; 8; 8.79707; 0.305186
1007; 94; 8; 8.79704; 0.305143
1008; 94; 8; 8.79703; 0.305127
1009; 94; 8; 8.79661; 0.305094
1010; 94; 8; 8.79648; 0.305003
1011; 94; 8; 8.79616; 0.304954
1012; 94; 8; 8.79597; 0.304908
1013; 94; 8; 8.7956; 0.304814
1014; 94; 8; 8.79541; 0.304766
1015; 94; 8; 8.79539; 0.304724
1016; 94; 8; 8.79517; 0.304643
1017; 94; 8; 8.79512; 0.304591
1018; 94; 8; 8.7947; 0.304729
1019; 94; 8; 8.7946; 0.304618
1020; 94; 8; 8.79416; 0.304447
1021; 94; 8; 8.79406; 0.304437
1022; 94; 8; 8.79381; 0.30438
1023; 94; 8; 8.79371; 0.304294
1024; 94; 8; 8.79356; 0.304215
1025; 94; 8; 8.79323; 0.304055
1026; 94; 8; 8.79304; 0.30399
1027; 94; 8; 8.79295; 0.303931
1028; 94; 8; 8.7928; 0.303831
1029; 94; 8; 8.79279; 0.303799
1030; 94; 8; 8.79255; 0.303742
1031; 94; 8; 8.7925; 0.303683
1032; 94; 8; 8.7923; 0.303631
1033; 94; 8; 8.79221; 0.303585
1034; 94; 8; 8.79212; 0.303545
1035; 94; 8; 8.79196; 0.303519
1036; 94; 8; 8.79177; 0.303392
1037; 94; 8; 8.79155; 0.303238
1038; 94; 8; 8.79104; 0.303108
1039; 94; 8; 8.79084; 0.30301
1040; 94; 8; 8.79075; 0.302945
1041; 94; 8; 8.79071; 0.302927
1042; 94; 8; 8.79063; 0.302898
1043; 94; 8; 8.7904; 0.302814
1044; 94; 8; 8.79026; 0.30273
1045; 94; 8; 8.79021; 0.302683
1046; 94; 8; 8.7902; 0.302656
1047; 94; 8; 8.79013; 0.302614
1048; 94; 8; 8.78991; 0.302543
1049; 94; 8; 8.7898; 0.302531
1050; 94; 8; 8.78956; 0.302416
1051; 94; 8; 8.78877; 0.303859
1052; 94; 8; 8.78863; 0.303809
1053; 94; 8; 8.78861; 0.303772
1054; 94; 8; 8.78837; 0.303629
1055; 94; 8; 8.78819; 0.30348
1056; 94; 8; 8.78808; 0.303454
1057; 94; 8; 8.78785; 0.303377
1058; 94; 8; 8.78779; 0.30333
1059; 94; 8; 8.78775; 0.303324
1060; 94; 8; 8.7873; 0.303136
1061; 94; 8; 8.78718; 0.303099
1062; 94; 8; 8.7871; 0.303026
1063; 94; 8; 8.78704; 0.302972
1064; 94; 8; 8.78667; 0.302892
1065; 94; 8; 8.78661; 0.302845
1066; 94; 8; 8.78655; 0.302775
1067; 94; 8; 8.7865; 0.302719
1068; 94; 8; 8.78632; 0.302675
1069; 94; 8; 8.7862; 0.302663
1070; 94; 8; 8.78578; 0.302585
1071; 94; 8; 8.78573; 0.302532
1072; 94; 8; 8.78561; 0.30249
1073; 94; 8; 8.78548; 0.302418
1074; 94; 8; 8.78547; 0.302399
1075; 94; 8; 8.78525; 0.302402
1076; 94; 8; 8.78492; 0.302263
1077; 94; 8; 8.78433; 0.302204
1078; 94; 8; 8.78416; 0.302024
1079; 94; 8; 8.7839; 0.301916
1080; 94; 8; 8.78384; 0.301883
1081; 94; 8; 8.78352; 0.301733
1082; 94; 8; 8.78343; 0.301674
1083; 94; 8; 8.78333; 0.301662
1084; 94; 8; 8.78322; 0.301602
1085; 94; 8; 8.78275; 0.301497
1086; 94; 8; 8.78259; 0.301496
1087; 94; 8; 8.78255; 0.301444
1088; 94; 8; 8.78251; 0.30139
1089; 94; 8; 8.78242; 0.301394
1090; 94; 8; 8.78239; 0.301343
1091; 94; 8; 8.7822; 0.301206
1092; 94; 8; 8.78189; 0.301121
1093; 94; 8; 8.78177; 0.301105
1094; 94; 8; 8.78168; 0.301067
1095; 94; 8; 8.78147; 0.30097
1096; 94; 8; 8.78144; 0.300936
1097; 94; 8; 8.78117; 0.300871
1098; 94; 8; 8.78111; 0.300818
1099; 94; 8; 8.78085; 0.300707
1100; 94; 8; 8.78079; 0.300661
1101; 94; 8; 8.78072; 0.300593
1102; 94; 8; 8.78006; 0.300672
1103; 94; 8; 8.77976; 0.300526
1104; 94; 8; 8.7796; 0.300463
1105; 94; 8; 8.77933; 0.300347
1106; 94; 8; 8.7793; 0.300314
1107; 94; 8; 8.77908; 0.300208
1108; 94; 8; 8.77842; 0.300505
1109; 94; 8; 8.77835; 0.30049
1110; 94; 8; 8.77828; 0.300393
1111; 94; 8; 8.77814; 0.30029
1112; 94; 8; 8.77811; 0.300262
1113; 94; 8; 8.77791; 0.300176
1114; 94; 8; 8.77788; 0.300139
1115; 94; 8; 8.7778; 0.300077
1116; 94; 8; 8.77769; 0.300057
1117; 94; 8; 8.77768; 0.300042
1118; 94; 8; 8.77756; 0.299929
1119; 94; 8; 8.77747; 0.299877
1120; 94; 8; 8.77705; 0.299695
1121; 94; 8; 8.77666; 0.299419
1122; 94; 8; 8.77658; 0.299383
1123; 94; 8; 8.77651; 0.299399
1124; 94; 8; 8.77628; 0.299227
1125; 94; 8; 8.77621; 0.299173
1126; 94; 8; 8.77617; 0.299118
1127; 94; 8; 8.77529; 0.299894
1128; 94; 8; 8.77529; 0.299893
1129; 94; 8; 8.77524; 0.299856
1130; 94; 8; 8.77496; 0.299748
1131; 94; 8; 8.77481; 0.299785
1132; 94; 8; 8.77473; 0.299726
1133; 94; 8; 8.77471; 0.2997
1134; 94; 8; 8.77446; 0.299607
1135; 94; 8; 8.77405; 0.299675
1136; 94; 8; 8.77393; 0.299615
1137; 94; 8; 8.77384; 0.299496
1138; 94; 8; 8.77354; 0.299402
1139; 94; 8; 8.77353; 0.299384
1140; 94; 8; 8.7733; 0.299372
1141; 94; 8; 8.77307; 0.299319
1142; 94; 8; 8.77301; 0.299271
1143; 94; 8; 8.77286; 0.299209
1144; 94; 8; 8.77284; 0.299168
1145; 94; 8; 8.77263; 0.299045
1146; 94; 8; 8.77252; 0.298979
1147; 94; 8; 8.77251; 0.298943
1148; 94; 8; 8.77249; 0.298911
1149; 94; 8; 8.77233; 0.298829
1150; 94; 8; 8.77217; 0.298748
1151; 94; 8; 8.77216; 0.298718
1152; 94; 8; 8.77179; 0.298685
1153; 94; 8; 8.77162; 0.298639
1154; 94; 8; 8.77143; 0.298521
1155; 94; 8; 8.77133; 0.29851
1156; 94; 8; 8.77131; 0.298468
1157; 94; 8; 8.7711; 0.298439
1158; 94; 8; 8.77099; 0.298374
1159; 94; 8; 8.77092; 0.298317
1160; 94; 8; 8.77086; 0.2983
1161; 94; 8; 8.77081; 0.298275
1162; 94; 8; 8.77074; 0.298229
1163; 94; 8; 8.77058; 0.298135
1164; 94; 8; 8.77021; 0.298082
1165; 94; 8; 8.76981; 0.297936
1166; 94; 8; 8.76964; 0.297789
1167; 94; 8; 8.7696; 0.297735
1168; 94; 8; 8.76954; 0.297687
1169; 94; 8; 8.76953; 0.297662
1170; 94; 8; 8.76952; 0.297648
1171; 94; 8; 8.76948; 0.297594
1172; 94; 8; 8.76941; 0.297533
1173; 94; 8; 8.76917; 0.297411
1174; 94; 8; 8.76908; 0.297388
1175; 94; 8; 8.76905; 0.297351
1176; 94; 8; 8.76886; 0.297293
1177; 94; 8; 8.76874; 0.297249
1178; 94; 8; 8.76869; 0.297201
1179; 94; 8; 8.76846; 0.2971
1180; 94; 8; 8.76834; 0.297043
1181; 94; 8; 8.76833; 0.297023
1182; 94; 8; 8.76818; 0.296895
1183; 94; 8; 8.76806; 0.296768
1184; 94; 8; 8.76796; 0.296732
1185; 94; 8; 8.76794; 0.296684
1186; 94; 8; 8.76786; 0.296656
1187; 94; 8; 8.76778; 0.296628
1188; 94; 8; 8.7676; 0.296532
1189; 94; 8; 8.76738; 0.29643
1190; 94; 8; 8.76726; 0.296342
1191; 94; 8; 8.76724; 0.296319
1192; 94; 8; 8.76723; 0.296307
1193; 94; 8; 8.76712; 0.296245
1194; 94; 8; 8.7671; 0.29622
1195; 94; 8; 8.76695; 0.296113
1196; 94; 8; 8.76689; 0.296075
1197; 94; 8; 8.76678; 0.295979
1198; 94; 8; 8.7667; 0.295922
1199; 94; 8; 8.76669; 0.295904
1200; 94; 8; 8.76641; 0.295792
1201; 94; 8; 8.76611; 0.295663
1202; 94; 8; 8.76606; 0.295624
1203; 94; 8; 8.76593; 0.295515
1204; 94; 8; 8.76575; 0.295468
1205; 94; 8; 8.76562; 0.295454
1206; 94; 8; 8.76538; 0.295402
1207; 94; 8; 8.76535; 0.29536
1208; 94; 8; 8.76534; 0.295342
1209; 94; 8; 8.76521; 0.295294
1210; 94; 8; 8.76518; 0.295256
1211; 94; 8; 8.76453; 0.295075
1212; 94; 8; 8.76452; 0.295057
1213; 94; 8; 8.76447; 0.295022
1214; 94; 8; 8.76435; 0.294926
1215; 94; 8; 8.76433; 0.294893
1216; 94; 8; 8.76429; 0.294834
1217; 94; 8; 8.76421; 0.294827
1218; 94; 8; 8.7642; 0.2948
1219; 94; 8; 8.76408; 0.294764
1220; 94; 8; 8.76389; 0.294646
1221; 94; 8; 8.76376; 0.294623
1222; 94; 8; 8.76356; 0.294468
1223; 94; 8; 8.7635; 0.294421
1224; 94; 8; 8.76332; 0.29429
1225; 94; 8; 8.76319; 0.294247
1226; 94; 8; 8.76295; 0.294132
1227; 94; 8; 8.76279; 0.294077
1228; 94; 8; 8.76247; 0.293886
1229; 94; 8; 8.76243; 0.293828
1230; 94; 8; 8.76232; 0.29379
1231; 94; 8; 8.76228; 0.293776
1232; 95; 8; 8.7622; 0.293734
1233; 95; 8; 8.75408; 0.290608
1234; 95; 8; 8.75394; 0.290537
1235; 95; 8; 8.75349; 0.29078
1236; 95; 8; 8.7533; 0.290627
1237; 95; 8; 8.75323; 0.290556
1238; 95; 8; 8.75309; 0.290503
1239; 95; 8; 8.75296; 0.290401
1240; 95; 8; 8.75287; 0.290359
1241; 95; 8; 8.7523; 0.290224
1242; 95; 8; 8.75219; 0.290178
1243; 95; 8; 8.75206; 0.290102
1244; 95; 8; 8.75191; 0.290027
1245; 95; 8; 8.75186; 0.289972
1246; 95; 8; 8.75063; 0.291807
1247; 95; 8; 8.75043; 0.291751
1248; 95; 8; 8.75038; 0.291693
1249; 95; 8; 8.75028; 0.291616
1250; 95; 8; 8.75021; 0.291566
1251; 95; 8; 8.75016; 0.291539
1252; 95; 8; 8.75008; 0.291471
1253; 95; 8; 8.75002; 0.291383
1254; 95; 8; 8.74993; 0.291352
1255; 95; 8; 8.74985; 0.291298
1256; 95; 8; 8.74972; 0.291189
1257; 95; 8; 8.74967; 0.291153
1258; 95; 8; 8.74955; 0.291067
1259; 95; 8; 8.74937; 0.290953
1260; 95; 8; 8.74936; 0.290933
1261; 95; 8; 8.74927; 0.290867
1262; 95; 8; 8.74915; 0.290813
1263; 95; 8; 8.74912; 0.290766
1264; 95; 8; 8.74912; 0.290753
1265; 95; 8; 8.74909; 0.290745
1266; 95; 8; 8.74893; 0.290641
1267; 95; 8; 8.74881; 0.290499
1268; 95; 8; 8.74873; 0.290426
1269; 95; 8; 8.74871; 0.290396
1270; 95; 8; 8.7487; 0.29038
1271; 95; 8; 8.74859; 0.290333
1272; 95; 8; 8.74852; 0.290309
1273; 95; 8; 8.74833; 0.290247
1274; 95; 8; 8.74821; 0.290141
