iteration; levels; best; avg; dev
285; 121; 13; 14.2148; 0.307927
286; 122; 13; 14.1975; 0.318393
287; 123; 13; 14.1858; 0.31604
288; 123; 13; 14.175; 0.313354
289; 123; 13; 14.1742; 0.313172
290; 124; 13; 14.1742; 0.31316
291; 124; 13; 14.1604; 0.315368
292; 124; 13; 14.1589; 0.315429
293; 124; 13; 14.1586; 0.315213
294; 124; 13; 14.1563; 0.315969
295; 125; 13; 14.1544; 0.316385
296; 125; 13; 14.144; 0.313819
297; 125; 13; 14.139; 0.320646
298; 126; 13; 14.1338; 0.327583
299; 127; 13; 14.1189; 0.332332
300; 127; 13; 14.1091; 0.329697
301; 128; 13; 14.1046; 0.334378
302; 128; 13; 14.0914; 0.336083
303; 128; 13; 14.0905; 0.336141
304; 128; 13; 14.0875; 0.337639
305; 128; 13; 14.0863; 0.337595
306; 128; 13; 14.0823; 0.340961
307; 128; 13; 14.0805; 0.341308
308; 128; 13; 14.0782; 0.342189
309; 129; 13; 14.0764; 0.342719
310; 130; 13; 14.0671; 0.340264
311; 131; 13; 14.0575; 0.337786
312; 131; 13; 14.0468; 0.336408
313; 132; 13; 14.0464; 0.336204
314; 132; 13; 14.0357; 0.335311
315; 132; 13; 14.0336; 0.336059
316; 133; 13; 14.031; 0.337591
317; 134; 13; 14.021; 0.335917
318; 135; 13; 14.0105; 0.334797
319; 135; 13; 14.0001; 0.33384
320; 135; 13; 13.9971; 0.335733
321; 136; 13; 13.9956; 0.33588
322; 136; 13; 13.9874; 0.333346
323; 137; 13; 13.9864; 0.333233
324; 137; 13; 13.9777; 0.33105
325; 137; 13; 13.9745; 0.333159
326; 138; 13; 13.9734; 0.333499
327; 138; 13; 13.9641; 0.331881
328; 138; 13; 13.9622; 0.33241
329; 138; 13; 13.9611; 0.332515
330; 138; 13; 13.9598; 0.332696
331; 139; 13; 13.9595; 0.332508
332; 139; 13; 13.9494; 0.331972
333; 139; 13; 13.9474; 0.33274
334; 140; 13; 13.9437; 0.336006
335; 141; 13; 13.936; 0.333596
336; 141; 13; 13.9279; 0.331509
337; 142; 13; 13.9267; 0.331566
338; 143; 13; 13.9184; 0.329679
339; 143; 13; 13.91; 0.327935
340; 143; 13; 13.9085; 0.328203
341; 144; 13; 13.9052; 0.330747
342; 144; 13; 13.8968; 0.32912
343; 144; 13; 13.8942; 0.330402
344; 144; 13; 13.8905; 0.33321
345; 144; 13; 13.8888; 0.333751
346; 144; 13; 13.8863; 0.334972
347; 145; 13; 13.8832; 0.336994
348; 145; 13; 13.8751; 0.335613
349; 145; 13; 13.8737; 0.335866
350; 145; 13; 13.8706; 0.337864
351; 145; 13; 13.8699; 0.337754
352; 145; 13; 13.8684; 0.337978
353; 145; 13; 13.8674; 0.337975
354; 146; 13; 13.8655; 0.338558
355; 147; 13; 13.8584; 0.336357
356; 148; 13; 13.8512; 0.334178
357; 148; 13; 13.844; 0.332113
358; 149; 13; 13.842; 0.333094
359; 149; 13; 13.8343; 0.331561
360; 149; 13; 13.832; 0.33264
361; 149; 13; 13.8308; 0.332722
362; 149; 13; 13.8292; 0.333109
363; 149; 13; 13.8278; 0.333398
364; 149; 13; 13.8259; 0.333932
365; 149; 13; 13.8238; 0.334689
366; 149; 13; 13.8228; 0.334635
367; 149; 13; 13.8215; 0.334753
368; 149; 13; 13.8199; 0.335113
369; 149; 13; 13.8189; 0.335136
370; 150; 13; 13.8173; 0.335408
371; 150; 13; 13.8105; 0.333376
372; 150; 13; 13.8094; 0.333395
373; 150; 13; 13.8076; 0.333944
374; 150; 13; 13.8054; 0.33493
375; 150; 13; 13.8045; 0.334831
376; 150; 13; 13.8034; 0.334792
377; 150; 13; 13.8007; 0.33625
378; 150; 13; 13.7997; 0.336209
379; 150; 13; 13.7983; 0.33644
380; 150; 13; 13.7971; 0.336471
381; 150; 13; 13.7947; 0.337656
382; 150; 13; 13.793; 0.338203
383; 150; 13; 13.7916; 0.33846
384; 150; 13; 13.7898; 0.339046
385; 150; 13; 13.7886; 0.339283
386; 150; 13; 13.7868; 0.339822
387; 150; 13; 13.7851; 0.340158
388; 150; 13; 13.7834; 0.340629
389; 150; 13; 13.7821; 0.340776
390; 150; 13; 13.7809; 0.34084
391; 150; 13; 13.7799; 0.340846
392; 150; 13; 13.7791; 0.34074
393; 150; 13; 13.7774; 0.341241
394; 150; 13; 13.7755; 0.341873
395; 151; 13; 13.7744; 0.341851
396; 151; 13; 13.7685; 0.33947
397; 152; 13; 13.7663; 0.340371
398; 152; 13; 13.7602; 0.338108
399; 152; 13; 13.7587; 0.338344
400; 152; 13; 13.7574; 0.338553
401; 152; 13; 13.7561; 0.338678
402; 153; 13; 13.7554; 0.338534
403; 154; 13; 13.7491; 0.336462
404; 154; 13; 13.7427; 0.334596
405; 154; 13; 13.742; 0.334475
406; 155; 13; 13.741; 0.334426
407; 155; 13; 13.7346; 0.332688
408; 155; 13; 13.7331; 0.332993
409; 155; 13; 13.7317; 0.333265
410; 156; 13; 13.7309; 0.333203
411; 156; 13; 13.7248; 0.331327
412; 157; 13; 13.7232; 0.33168
413; 158; 13; 13.7174; 0.329719
414; 158; 13; 13.712; 0.327544
415; 158; 13; 13.711; 0.327489
416; 158; 13; 13.7104; 0.327322
417; 158; 13; 13.7091; 0.327477
418; 158; 13; 13.7081; 0.327519
419; 159; 13; 13.707; 0.327547
420; 159; 13; 13.7015; 0.325497
421; 160; 13; 13.7008; 0.325366
422; 160; 13; 13.6957; 0.323221
423; 160; 13; 13.6946; 0.323204
424; 160; 13; 13.694; 0.323068
425; 160; 13; 13.6928; 0.323231
426; 160; 13; 13.692; 0.323134
427; 160; 13; 13.6911; 0.323033
428; 160; 13; 13.69; 0.323103
429; 160; 13; 13.6888; 0.323331
430; 160; 13; 13.6878; 0.323295
431; 160; 13; 13.687; 0.323257
432; 161; 13; 13.6862; 0.323143
433; 161; 13; 13.6805; 0.321435
434; 162; 13; 13.6794; 0.321521
435; 162; 13; 13.6741; 0.319607
436; 162; 13; 13.6731; 0.319539
437; 162; 13; 13.672; 0.319602
438; 162; 13; 13.671; 0.319587
439; 162; 13; 13.6703; 0.319536
440; 162; 13; 13.6693; 0.319516
441; 162; 13; 13.6685; 0.319394
442; 162; 13; 13.6678; 0.319252
443; 162; 13; 13.6671; 0.319117
444; 162; 13; 13.6663; 0.319012
445; 162; 13; 13.6654; 0.318922
446; 162; 13; 13.6647; 0.318803
447; 162; 13; 13.6635; 0.319089
448; 162; 13; 13.662; 0.319564
449; 162; 13; 13.6611; 0.31948
450; 162; 13; 13.6604; 0.31933
451; 162; 13; 13.6597; 0.319196
452; 162; 13; 13.6591; 0.319035
453; 162; 13; 13.6579; 0.319264
454; 162; 13; 13.6572; 0.319154
455; 162; 13; 13.6566; 0.319003
456; 162; 13; 13.6562; 0.318846
457; 162; 13; 13.655; 0.319198
458; 162; 13; 13.6546; 0.319051
459; 162; 13; 13.6538; 0.318965
460; 162; 13; 13.6529; 0.318888
461; 162; 13; 13.6518; 0.318969
462; 162; 13; 13.6511; 0.318857
463; 162; 13; 13.6503; 0.318761
464; 162; 13; 13.6496; 0.318626
465; 162; 13; 13.6491; 0.318472
466; 162; 13; 13.6485; 0.318311
467; 162; 13; 13.6477; 0.3182
468; 162; 13; 13.647; 0.318048
469; 162; 13; 13.6457; 0.318377
470; 162; 13; 13.6449; 0.318268
471; 162; 13; 13.6441; 0.318202
472; 162; 13; 13.6436; 0.318039
473; 163; 12; 13.6428; 0.317916
474; 163; 12; 13.6243; 0.357676
475; 163; 12; 13.624; 0.357895
476; 163; 12; 13.6237; 0.35789
477; 163; 12; 13.6261; 0.361222
478; 163; 12; 13.6258; 0.361246
479; 163; 12; 13.625; 0.36149
480; 163; 12; 13.6246; 0.361523
481; 163; 12; 13.6243; 0.361466
482; 163; 12; 13.6239; 0.361487
483; 163; 12; 13.6234; 0.361535
484; 163; 12; 13.6231; 0.361516
485; 163; 12; 13.6233; 0.361865
486; 163; 12; 13.623; 0.361818
487; 163; 12; 13.622; 0.362237
488; 163; 12; 13.6211; 0.362482
489; 163; 12; 13.6206; 0.362544
490; 163; 12; 13.6201; 0.362612
491; 163; 12; 13.6198; 0.362588
492; 163; 12; 13.6191; 0.362827
493; 163; 12; 13.6186; 0.362862
494; 163; 12; 13.618; 0.36296
495; 163; 12; 13.6177; 0.362972
496; 163; 12; 13.6174; 0.36294
497; 163; 12; 13.6171; 0.362911
498; 163; 12; 13.6158; 0.363907
499; 163; 12; 13.6153; 0.363996
500; 163; 12; 13.6151; 0.363986
501; 163; 12; 13.6149; 0.363996
502; 163; 12; 13.6145; 0.364048
503; 163; 12; 13.6142; 0.364107
504; 163; 12; 13.6138; 0.364181
505; 163; 12; 13.6136; 0.364186
506; 163; 12; 13.6135; 0.36419
507; 164; 12; 13.6138; 0.363949
508; 164; 12; 13.6038; 0.361585
509; 164; 12; 13.6069; 0.364603
510; 164; 12; 13.6068; 0.364604
511; 164; 12; 13.6065; 0.364604
512; 164; 12; 13.6063; 0.364582
513; 164; 12; 13.6059; 0.36462
514; 164; 12; 13.6056; 0.364682
515; 164; 12; 13.6051; 0.364772
516; 164; 12; 13.605; 0.364752
517; 164; 12; 13.6048; 0.364723
518; 164; 12; 13.6042; 0.364941
519; 164; 12; 13.604; 0.364951
520; 164; 12; 13.6035; 0.365046
521; 164; 12; 13.6034; 0.365018
522; 164; 12; 13.6033; 0.364978
523; 164; 12; 13.6032; 0.364949
524; 164; 12; 13.6028; 0.365055
525; 164; 12; 13.6026; 0.365073
526; 164; 12; 13.6025; 0.365067
527; 164; 12; 13.6022; 0.365133
528; 164; 12; 13.6019; 0.365143
529; 164; 12; 13.6015; 0.365174
530; 164; 12; 13.6012; 0.365224
531; 164; 12; 13.6009; 0.365231
532; 164; 12; 13.6006; 0.365301
533; 164; 12; 13.6004; 0.365267
534; 164; 12; 13.6003; 0.365245
535; 164; 12; 13.5998; 0.365293
536; 164; 12; 13.5996; 0.365347
537; 164; 12; 13.5993; 0.36539
538; 164; 12; 13.5991; 0.365368
539; 164; 12; 13.5989; 0.365369
540; 164; 12; 13.5987; 0.365358
541; 164; 12; 13.5984; 0.365391
542; 164; 12; 13.5984; 0.365239
543; 164; 12; 13.5982; 0.365216
544; 164; 12; 13.598; 0.36519
545; 164; 12; 13.5977; 0.365201
546; 164; 12; 13.5974; 0.365205
547; 164; 12; 13.5973; 0.365176
548; 164; 12; 13.597; 0.365175
549; 164; 12; 13.5963; 0.365581
550; 164; 12; 13.5958; 0.365679
551; 164; 12; 13.5951; 0.36598
552; 164; 12; 13.5949; 0.365946
553; 164; 12; 13.5947; 0.365911
554; 164; 12; 13.5944; 0.365939
555; 164; 12; 13.5939; 0.366038
556; 164; 12; 13.5938; 0.366019
557; 164; 12; 13.5933; 0.366126
558; 164; 12; 13.5931; 0.366104
559; 164; 12; 13.593; 0.366074
560; 164; 12; 13.5929; 0.36605
561; 164; 12; 13.5925; 0.366108
562; 164; 12; 13.5922; 0.36611
563; 164; 12; 13.5921; 0.366084
564; 164; 12; 13.5919; 0.366059
565; 164; 12; 13.5916; 0.366093
566; 164; 12; 13.5915; 0.365914
567; 164; 12; 13.5915; 0.365881
568; 164; 12; 13.5914; 0.365851
569; 164; 12; 13.5912; 0.365822
570; 164; 12; 13.5909; 0.365807
571; 164; 12; 13.5907; 0.365776
572; 164; 12; 13.5905; 0.365756
573; 164; 12; 13.5899; 0.365971
574; 164; 12; 13.5898; 0.365946
575; 164; 12; 13.5894; 0.365983
576; 164; 12; 13.5891; 0.366023
577; 164; 12; 13.5888; 0.366018
578; 164; 12; 13.5886; 0.365991
579; 164; 12; 13.5885; 0.365959
580; 164; 12; 13.5883; 0.365925
581; 164; 12; 13.5881; 0.365898
582; 164; 12; 13.5879; 0.3659
583; 164; 12; 13.5876; 0.36593
584; 164; 12; 13.5874; 0.365886
585; 164; 12; 13.5873; 0.36585
586; 164; 12; 13.5871; 0.365826
587; 164; 12; 13.587; 0.365791
588; 164; 12; 13.5867; 0.365787
589; 164; 12; 13.5866; 0.365756
590; 164; 12; 13.5865; 0.365749
591; 165; 12; 13.5864; 0.365718
592; 165; 12; 13.5682; 0.381883
593; 166; 12; 13.5709; 0.385013
594; 166; 12; 13.5612; 0.382653
595; 166; 12; 13.5641; 0.385624
596; 166; 12; 13.5639; 0.385613
597; 166; 12; 13.5616; 0.387168
598; 166; 12; 13.5614; 0.387148
599; 166; 12; 13.5613; 0.387117
600; 166; 12; 13.561; 0.387132
601; 166; 12; 13.5609; 0.387004
602; 166; 12; 13.5607; 0.386935
603; 166; 12; 13.5605; 0.386937
604; 166; 12; 13.5604; 0.38691
605; 166; 12; 13.5604; 0.386898
606; 166; 12; 13.5602; 0.386869
607; 166; 12; 13.5597; 0.386972
608; 166; 12; 13.5595; 0.386945
609; 166; 12; 13.5593; 0.386901
610; 167; 12; 13.5588; 0.386991
611; 167; 12; 13.5412; 0.397604
612; 167; 12; 13.544; 0.400639
613; 167; 12; 13.5437; 0.400671
614; 167; 12; 13.5435; 0.400677
615; 167; 12; 13.5429; 0.40088
616; 167; 12; 13.5427; 0.400816
617; 167; 12; 13.5426; 0.400796
618; 168; 12; 13.5376; 0.405674
619; 168; 12; 13.5231; 0.404173
620; 168; 12; 13.5227; 0.404249
621; 168; 12; 13.5202; 0.405031
622; 168; 12; 13.5152; 0.412723
623; 168; 12; 13.5135; 0.412684
624; 168; 12; 13.5127; 0.4123
625; 168; 12; 13.509; 0.41682
626; 168; 12; 13.5044; 0.420576
627; 168; 12; 13.5037; 0.420376
628; 168; 12; 13.5024; 0.421506
629; 168; 12; 13.4991; 0.424675
630; 168; 12; 13.4965; 0.426284
631; 168; 12; 13.496; 0.426013
632; 168; 12; 13.4957; 0.425953
633; 168; 12; 13.4906; 0.431778
634; 168; 12; 13.487; 0.435952
635; 168; 12; 13.482; 0.441492
636; 168; 12; 13.4787; 0.444698
637; 168; 12; 13.4786; 0.444692
638; 168; 12; 13.4783; 0.444765
639; 168; 12; 13.478; 0.444651
640; 168; 12; 13.4776; 0.444689
641; 168; 12; 13.473; 0.449293
642; 168; 12; 13.4703; 0.450481
643; 168; 12; 13.4666; 0.454122
644; 168; 12; 13.4627; 0.457334
645; 168; 12; 13.4621; 0.457315
646; 168; 12; 13.4607; 0.457193
647; 168; 12; 13.4596; 0.457072
648; 168; 12; 13.4578; 0.457703
649; 168; 12; 13.457; 0.457644
650; 168; 12; 13.4546; 0.459502
651; 168; 12; 13.4522; 0.460999
652; 168; 12; 13.4497; 0.46189
653; 168; 12; 13.4464; 0.464511
654; 168; 12; 13.4447; 0.46523
655; 168; 12; 13.4433; 0.465966
656; 168; 12; 13.4422; 0.466114
657; 168; 12; 13.439; 0.468587
658; 168; 12; 13.4385; 0.46848
659; 168; 12; 13.438; 0.468459
660; 168; 12; 13.4373; 0.468206
661; 168; 12; 13.4349; 0.469862
662; 168; 12; 13.4323; 0.472252
663; 168; 12; 13.4309; 0.472798
664; 168; 12; 13.4285; 0.474204
665; 168; 12; 13.4254; 0.476454
666; 168; 12; 13.4217; 0.479081
667; 168; 12; 13.4211; 0.479024
668; 168; 12; 13.4182; 0.481041
669; 168; 12; 13.415; 0.483292
670; 168; 12; 13.4133; 0.483513
671; 168; 12; 13.411; 0.484828
672; 168; 12; 13.4085; 0.486354
673; 168; 12; 13.4062; 0.487768
674; 168; 12; 13.404; 0.48881
675; 168; 12; 13.4028; 0.48896
676; 168; 12; 13.4005; 0.490585
677; 168; 12; 13.3978; 0.492171
678; 168; 12; 13.395; 0.493729
679; 169; 12; 13.3935; 0.494366
680; 169; 12; 13.3825; 0.492486
681; 169; 12; 13.382; 0.492427
682; 169; 12; 13.3809; 0.492801
683; 169; 12; 13.3799; 0.492982
684; 169; 12; 13.3772; 0.49441
685; 169; 12; 13.3754; 0.494752
686; 169; 12; 13.3738; 0.495168
687; 169; 12; 13.3714; 0.495945
688; 169; 12; 13.3698; 0.496685
689; 169; 12; 13.3688; 0.496766
690; 169; 12; 13.3667; 0.497644
691; 169; 12; 13.3643; 0.498927
692; 169; 12; 13.3618; 0.500294
693; 169; 12; 13.3602; 0.501084
694; 169; 12; 13.3595; 0.501116
695; 169; 12; 13.3576; 0.501847
696; 170; 12; 13.3562; 0.502152
697; 170; 12; 13.3472; 0.499277
698; 170; 12; 13.3458; 0.49986
699; 170; 12; 13.3425; 0.502052
700; 170; 12; 13.3418; 0.501862
701; 171; 12; 13.3406; 0.502
702; 172; 12; 13.3314; 0.49936
703; 172; 12; 13.3215; 0.497308
704; 172; 12; 13.3205; 0.497315
705; 172; 12; 13.3195; 0.497523
706; 172; 12; 13.3177; 0.498144
707; 172; 12; 13.3156; 0.498968
708; 172; 12; 13.3139; 0.499571
709; 172; 12; 13.3121; 0.500084
710; 172; 12; 13.3104; 0.500693
711; 172; 12; 13.3091; 0.501088
712; 172; 12; 13.307; 0.501879
713; 172; 12; 13.3058; 0.502106
714; 172; 12; 13.3042; 0.502472
715; 173; 12; 13.3023; 0.503457
716; 173; 12; 13.2942; 0.500502
717; 173; 12; 13.2925; 0.501113
718; 173; 12; 13.2911; 0.50133
719; 174; 12; 13.2901; 0.501457
720; 174; 12; 13.2809; 0.499359
721; 175; 12; 13.28; 0.499351
722; 175; 12; 13.2717; 0.496747
723; 175; 12; 13.2708; 0.496765
724; 175; 12; 13.2701; 0.496825
725; 175; 12; 13.2689; 0.49705
726; 176; 12; 13.2672; 0.497628
727; 176; 12; 13.2587; 0.4951
728; 176; 12; 13.2567; 0.496023
729; 176; 12; 13.2552; 0.496593
730; 176; 12; 13.2535; 0.497259
731; 176; 12; 13.2518; 0.497848
732; 176; 12; 13.2507; 0.497808
733; 176; 12; 13.2495; 0.498088
734; 176; 12; 13.2486; 0.498143
735; 177; 12; 13.2471; 0.498518
736; 177; 12; 13.2389; 0.495834
737; 177; 12; 13.2374; 0.496134
738; 177; 12; 13.2361; 0.496473
739; 177; 12; 13.2347; 0.496852
740; 177; 12; 13.2343; 0.496789
741; 177; 12; 13.2327; 0.497136
742; 177; 12; 13.2314; 0.497472
743; 177; 12; 13.2305; 0.497533
744; 177; 12; 13.2293; 0.497802
745; 177; 12; 13.2282; 0.497906
746; 178; 12; 13.2268; 0.498246
747; 178; 12; 13.2187; 0.495656
iteration; levels; best; avg; dev
0; 1; 18; 0; 0
1; 1; 18; 18; 0
2; 2; 17; 18; 0
3; 3; 16; 17.5; 0
4; 4; 16; 17; 0
5; 5; 16; 16.875; 0.125
6; 5; 16; 16.7333; 0.119281
7; 6; 16; 16.7; 0.123856
8; 7; 16; 16.6278; 0.164405
9; 7; 16; 16.5442; 0.14082
10; 8; 16; 16.5485; 0.131899
11; 9; 16; 16.467; 0.116286
12; 9; 16; 16.4296; 0.109743
13; 10; 16; 16.4202; 0.109482
14; 11; 16; 16.3803; 0.0963205
15; 11; 15; 16.3473; 0.0844115
16; 12; 15; 16.3173; 0.167959
17; 13; 15; 16.2981; 0.163358
18; 13; 15; 16.2761; 0.148196
19; 13; 15; 16.277; 0.144936
20; 13; 15; 16.2777; 0.142726
21; 13; 15; 16.2784; 0.14072
22; 14; 15; 16.2749; 0.141356
23; 14; 15; 16.249; 0.137056
24; 15; 15; 16.24; 0.159295
25; 15; 15; 16.0822; 0.281631
26; 16; 15; 16.0959; 0.289133
27; 16; 15; 15.9923; 0.297707
28; 16; 15; 15.9568; 0.320438
29; 17; 15; 15.9526; 0.321827
30; 17; 15; 15.8597; 0.3351
31; 18; 15; 15.8563; 0.336087
32; 19; 15; 15.7913; 0.321385
33; 19; 15; 15.7297; 0.305513
34; 19; 15; 15.7265; 0.304985
35; 20; 15; 15.7116; 0.309131
36; 20; 15; 15.6681; 0.295011
37; 21; 15; 15.6559; 0.295225
38; 21; 15; 15.6198; 0.280968
39; 22; 15; 15.6092; 0.278798
40; 22; 15; 15.5704; 0.266585
41; 22; 15; 15.5614; 0.263895
42; 22; 15; 15.5543; 0.261742
43; 23; 15; 15.5493; 0.259852
44; 23; 15; 15.5177; 0.246092
45; 23; 14; 15.5154; 0.244233
46; 23; 14; 15.4325; 0.381454
47; 23; 14; 15.4326; 0.384841
48; 23; 14; 15.4328; 0.382962
49; 23; 14; 15.4337; 0.381604
50; 23; 14; 15.4326; 0.379611
51; 23; 14; 15.4324; 0.378235
52; 23; 14; 15.4313; 0.376506
53; 23; 14; 15.4316; 0.37556
54; 23; 14; 15.4285; 0.375434
55; 23; 14; 15.4283; 0.374435
56; 23; 14; 15.4271; 0.373297
57; 23; 14; 15.4263; 0.372564
58; 23; 14; 15.426; 0.371726
59; 24; 14; 15.4251; 0.370469
60; 25; 14; 15.3159; 0.401927
61; 25; 14; 15.2497; 0.393257
62; 26; 14; 15.2498; 0.392602
63; 26; 14; 15.1797; 0.385833
64; 26; 14; 15.1746; 0.384651
65; 26; 14; 15.1563; 0.38908
66; 26; 14; 15.137; 0.394724
67; 27; 14; 15.137; 0.394497
68; 27; 14; 15.0943; 0.379212
69; 28; 14; 15.0943; 0.37824
70; 28; 14; 15.0474; 0.365054
71; 29; 14; 15.0475; 0.364343
72; 29; 14; 15.0054; 0.350992
73; 30; 14; 15.0045; 0.349464
74; 31; 14; 14.9689; 0.342503
75; 31; 14; 14.9293; 0.331771
76; 32; 14; 14.9278; 0.331464
77; 32; 14; 14.8968; 0.32083
78; 32; 14; 14.8936; 0.319434
79; 33; 14; 14.8886; 0.318486
80; 33; 14; 14.8596; 0.307631
81; 34; 14; 14.857; 0.306056
82; 34; 14; 14.8306; 0.296105
83; 35; 14; 14.8301; 0.295194
84; 35; 14; 14.8046; 0.285834
85; 35; 14; 14.8047; 0.285464
86; 35; 14; 14.8005; 0.285483
87; 35; 14; 14.8006; 0.285378
88; 35; 14; 14.8002; 0.284935
89; 35; 14; 14.7994; 0.28436
90; 35; 14; 14.798; 0.28569
91; 35; 14; 14.7916; 0.28657
92; 35; 14; 14.7914; 0.286328
93; 35; 14; 14.7888; 0.285362
94; 35; 14; 14.7786; 0.288924
95; 35; 14; 14.7779; 0.288469
96; 36; 14; 14.7776; 0.288073
97; 36; 14; 14.7521; 0.279676
98; 36; 14; 14.7517; 0.278929
99; 36; 14; 14.7508; 0.278149
100; 36; 14; 14.7501; 0.277826
101; 36; 13; 14.7478; 0.276742
102; 37; 13; 14.7135; 0.359575
103; 37; 13; 14.6938; 0.351492
104; 38; 13; 14.6937; 0.35113
105; 38; 13; 14.6754; 0.341358
106; 38; 13; 14.6749; 0.340692
107; 38; 13; 14.6735; 0.340306
108; 38; 13; 14.673; 0.339998
109; 38; 13; 14.6731; 0.339663
110; 39; 13; 14.6729; 0.339388
111; 39; 13; 14.6554; 0.330338
112; 39; 13; 14.6551; 0.330073
113; 39; 13; 14.6547; 0.329924
114; 39; 13; 14.6533; 0.330856
115; 39; 13; 14.6534; 0.330752
116; 39; 13; 14.6529; 0.330375
117; 39; 13; 14.6525; 0.329982
118; 40; 13; 14.6524; 0.329654
119; 40; 13; 14.6357; 0.321038
120; 40; 13; 14.6338; 0.321726
121; 40; 13; 14.6324; 0.321785
122; 40; 13; 14.632; 0.321549
123; 40; 13; 14.6318; 0.321364
124; 40; 13; 14.6315; 0.321001
125; 40; 13; 14.6317; 0.320827
126; 40; 13; 14.6317; 0.320598
127; 40; 13; 14.5896; 0.38157
128; 40; 13; 14.5897; 0.382985
129; 40; 13; 14.5889; 0.382801
130; 40; 13; 14.5821; 0.386031
131; 40; 13; 14.5821; 0.385844
132; 40; 13; 14.5823; 0.385062
133; 40; 13; 14.566; 0.397658
134; 40; 13; 14.5663; 0.397326
135; 40; 13; 14.5702; 0.396684
136; 40; 13; 14.5714; 0.395148
137; 40; 13; 14.5715; 0.394947
138; 40; 13; 14.5711; 0.394795
139; 40; 13; 14.5711; 0.394217
140; 40; 13; 14.5726; 0.3929
141; 40; 13; 14.5736; 0.391734
142; 40; 13; 14.574; 0.390866
143; 40; 13; 14.5746; 0.389942
144; 41; 13; 14.5707; 0.393069
145; 41; 13; 14.5257; 0.393984
146; 41; 13; 14.5357; 0.406443
147; 42; 13; 14.5358; 0.406396
148; 42; 13; 14.4951; 0.397543
149; 42; 13; 14.4713; 0.418474
150; 43; 13; 14.4652; 0.420427
151; 43; 13; 14.4306; 0.410642
152; 43; 13; 14.4271; 0.416875
153; 43; 13; 14.4127; 0.424165
154; 43; 13; 14.4237; 0.435767
155; 43; 13; 14.423; 0.435847
156; 43; 13; 14.4172; 0.438562
157; 43; 13; 14.4097; 0.442987
158; 43; 13; 14.4024; 0.446596
159; 44; 12; 14.4023; 0.446538
160; 44; 12; 14.3375; 0.450645
161; 44; 12; 14.3337; 0.449965
162; 44; 12; 14.3288; 0.451894
163; 44; 12; 14.3256; 0.452035
164; 44; 12; 14.3245; 0.451869
165; 44; 12; 14.3199; 0.450346
166; 44; 12; 14.3187; 0.449992
167; 44; 12; 14.3177; 0.450418
168; 44; 12; 14.3399; 0.472949
169; 44; 12; 14.3394; 0.473759
170; 44; 12; 14.3357; 0.473451
171; 44; 12; 14.3352; 0.473275
172; 44; 12; 14.3341; 0.472854
173; 44; 12; 14.33; 0.47348
174; 44; 12; 14.3274; 0.473571
175; 44; 12; 14.3263; 0.473286
176; 44; 12; 14.3234; 0.473916
177; 44; 12; 14.3057; 0.486762
178; 44; 12; 14.3049; 0.487309
179; 44; 12; 14.2963; 0.487824
180; 44; 12; 14.2942; 0.487327
181; 44; 12; 14.291; 0.486565
182; 44; 12; 14.2894; 0.486139
183; 44; 12; 14.2872; 0.48604
184; 44; 12; 14.2832; 0.486007
185; 44; 12; 14.2797; 0.486936
186; 44; 12; 14.2726; 0.489972
187; 44; 12; 14.2685; 0.49152
188; 44; 12; 14.2681; 0.491354
189; 44; 12; 14.2589; 0.501579
190; 44; 12; 14.2585; 0.50156
191; 44; 12; 14.258; 0.501312
192; 44; 12; 14.2579; 0.501178
193; 44; 12; 14.2503; 0.502384
194; 44; 12; 14.241; 0.505834
195; 44; 12; 14.2369; 0.506723
196; 44; 12; 14.2372; 0.505409
197; 44; 12; 14.2346; 0.504789
198; 44; 12; 14.2336; 0.503073
199; 44; 12; 14.2288; 0.503521
200; 44; 12; 14.2266; 0.503256
201; 44; 12; 14.2252; 0.503066
202; 44; 12; 14.2228; 0.503307
203; 44; 12; 14.2167; 0.503861
204; 44; 12; 14.2164; 0.503492
205; 44; 12; 14.2132; 0.503732
206; 44; 12; 14.2129; 0.503484
207; 44; 12; 14.2126; 0.503257
208; 44; 12; 14.211; 0.502893
209; 44; 12; 14.2095; 0.503011
210; 44; 12; 14.2087; 0.502781
211; 44; 12; 14.2055; 0.502577
212; 44; 12; 14.1936; 0.514582
213; 44; 12; 14.1925; 0.514344
214; 44; 12; 14.1919; 0.51415
215; 44; 12; 14.1867; 0.514837
216; 44; 12; 14.1863; 0.513571
217; 44; 12; 14.1855; 0.513174
218; 44; 12; 14.175; 0.523572
219; 44; 12; 14.1727; 0.523012
220; 44; 12; 14.1717; 0.522686
221; 44; 12; 14.1683; 0.522889
222; 44; 12; 14.167; 0.522112
223; 44; 12; 14.1646; 0.521314
224; 44; 12; 14.1643; 0.520486
225; 44; 12; 14.1609; 0.521057
226; 44; 12; 14.153; 0.52508
227; 44; 12; 14.1488; 0.525546
228; 44; 12; 14.1488; 0.525454
229; 44; 12; 14.1474; 0.525138
230; 44; 12; 14.1435; 0.52561
231; 44; 12; 14.143; 0.525434
232; 44; 12; 14.1415; 0.52518
233; 44; 12; 14.1372; 0.526416
234; 44; 12; 14.1363; 0.525928
235; 44; 12; 14.1355; 0.525466
236; 44; 12; 14.1352; 0.52515
237; 44; 12; 14.1326; 0.525055
238; 44; 12; 14.1314; 0.524515
239; 44; 12; 14.1313; 0.524387
