iteration; levels; best; avg; dev
340; 72; 8; 8.54268; 0.295122
341; 72; 8; 8.54171; 0.294985
342; 72; 8; 8.54081; 0.294835
343; 73; 8; 8.54013; 0.294727
344; 73; 8; 8.53237; 0.290547
345; 73; 8; 8.53063; 0.291166
346; 73; 8; 8.5292; 0.29168
347; 73; 8; 8.52863; 0.291548
348; 73; 8; 8.52761; 0.29144
349; 73; 8; 8.52611; 0.291881
350; 73; 8; 8.5251; 0.291739
351; 73; 8; 8.52421; 0.291621
352; 73; 8; 8.52393; 0.291501
353; 73; 8; 8.52358; 0.291342
354; 73; 8; 8.52283; 0.291236
355; 73; 8; 8.52225; 0.291083
356; 73; 8; 8.52176; 0.290885
357; 73; 8; 8.52083; 0.290731
358; 73; 8; 8.52001; 0.290616
359; 73; 8; 8.51938; 0.290566
360; 73; 8; 8.51834; 0.290467
361; 73; 8; 8.51785; 0.290383
362; 73; 8; 8.51697; 0.290363
363; 73; 8; 8.51627; 0.290258
364; 73; 8; 8.51512; 0.290186
365; 73; 8; 8.51439; 0.290007
366; 73; 8; 8.51389; 0.28984
367; 73; 8; 8.51325; 0.289777
368; 73; 8; 8.51256; 0.289693
369; 73; 8; 8.51215; 0.289556
370; 73; 8; 8.51114; 0.28957
371; 73; 8; 8.51042; 0.289408
372; 73; 8; 8.50974; 0.289271
373; 73; 8; 8.5087; 0.289157
374; 73; 8; 8.50806; 0.289019
375; 73; 8; 8.50723; 0.288945
376; 73; 8; 8.5062; 0.288897
377; 73; 8; 8.50558; 0.288758
378; 74; 8; 8.50506; 0.288605
379; 74; 8; 8.49768; 0.284549
380; 74; 8; 8.49706; 0.284272
381; 74; 8; 8.49635; 0.28408
382; 74; 8; 8.49582; 0.283909
383; 74; 8; 8.49486; 0.283829
384; 74; 8; 8.49425; 0.28371
385; 74; 8; 8.49351; 0.283541
386; 74; 8; 8.49256; 0.283517
387; 74; 8; 8.49177; 0.283344
388; 74; 8; 8.49123; 0.283166
389; 74; 8; 8.49061; 0.283
390; 74; 8; 8.48994; 0.282804
391; 74; 8; 8.48936; 0.282622
392; 74; 8; 8.4891; 0.282447
393; 74; 8; 8.48819; 0.282391
394; 74; 8; 8.48788; 0.282294
395; 74; 8; 8.48686; 0.282326
396; 74; 8; 8.48652; 0.282143
397; 74; 8; 8.486; 0.28205
398; 74; 8; 8.48492; 0.282135
399; 75; 8; 8.48445; 0.281977
400; 75; 8; 8.47733; 0.278065
401; 75; 8; 8.47677; 0.27787
402; 75; 8; 8.47617; 0.277709
403; 75; 8; 8.47507; 0.27779
404; 75; 8; 8.47446; 0.277587
405; 75; 8; 8.4741; 0.277426
406; 75; 8; 8.47368; 0.277267
407; 75; 8; 8.4732; 0.277064
408; 75; 8; 8.47265; 0.276856
409; 75; 8; 8.47204; 0.276697
410; 75; 8; 8.47132; 0.276574
411; 75; 8; 8.47075; 0.276443
412; 75; 8; 8.47004; 0.276408
413; 75; 8; 8.46934; 0.276182
414; 75; 8; 8.46871; 0.275969
415; 75; 8; 8.46804; 0.275742
416; 75; 8; 8.46771; 0.275593
417; 75; 8; 8.46704; 0.27543
418; 75; 8; 8.46649; 0.275244
419; 75; 8; 8.46627; 0.275108
420; 75; 8; 8.46589; 0.274914
421; 76; 8; 8.46507; 0.274824
422; 76; 8; 8.45856; 0.271067
423; 76; 8; 8.45795; 0.270852
424; 76; 8; 8.45755; 0.270692
425; 76; 8; 8.45687; 0.270529
426; 77; 8; 8.45631; 0.270531
427; 77; 8; 8.44989; 0.266815
428; 77; 7; 8.44908; 0.26658
429; 77; 7; 8.44394; 0.282262
430; 77; 7; 8.4436; 0.28222
431; 77; 7; 8.4406; 0.287269
432; 77; 7; 8.44026; 0.287221
433; 77; 7; 8.43956; 0.287328
434; 77; 7; 8.43917; 0.287108
435; 77; 7; 8.43893; 0.287013
436; 77; 7; 8.43859; 0.286881
437; 77; 7; 8.43819; 0.286764
438; 77; 7; 8.43027; 0.294783
439; 77; 7; 8.42757; 0.295149
440; 77; 7; 8.42573; 0.294884
441; 77; 7; 8.42528; 0.294762
442; 77; 7; 8.42356; 0.294863
443; 77; 7; 8.42243; 0.294494
444; 77; 7; 8.42226; 0.294403
445; 77; 7; 8.42181; 0.294285
446; 77; 7; 8.42138; 0.294127
447; 77; 7; 8.42098; 0.294
448; 77; 7; 8.42005; 0.294186
449; 78; 7; 8.4154; 0.300225
450; 78; 7; 8.3964; 0.296074
451; 78; 7; 8.39319; 0.306947
452; 79; 7; 8.39076; 0.307334
453; 80; 7; 8.37224; 0.303036
454; 80; 7; 8.35369; 0.298869
455; 81; 7; 8.35201; 0.298602
456; 81; 7; 8.33411; 0.297535
457; 81; 7; 8.3329; 0.297131
458; 82; 7; 8.33209; 0.2968
459; 82; 7; 8.31525; 0.293089
460; 82; 7; 8.31511; 0.29292
461; 82; 7; 8.3147; 0.292759
462; 82; 7; 8.31395; 0.29238
463; 82; 7; 8.31278; 0.292421
464; 82; 7; 8.31224; 0.292119
465; 83; 7; 8.3101; 0.300975
466; 83; 7; 8.29315; 0.297581
467; 83; 7; 8.2898; 0.303153
468; 83; 7; 8.28765; 0.305806
469; 83; 7; 8.28709; 0.305609
470; 83; 7; 8.28601; 0.305454
471; 83; 7; 8.28554; 0.305365
472; 83; 7; 8.28445; 0.306682
473; 83; 7; 8.28416; 0.306547
474; 83; 7; 8.28273; 0.307094
475; 83; 7; 8.28162; 0.310111
476; 83; 7; 8.28119; 0.31011
477; 83; 7; 8.28067; 0.309875
478; 83; 7; 8.28036; 0.309756
479; 83; 7; 8.27906; 0.309925
480; 83; 7; 8.27752; 0.315734
481; 83; 7; 8.27719; 0.315698
482; 83; 7; 8.27685; 0.3156
483; 83; 7; 8.27655; 0.31548
484; 83; 7; 8.27618; 0.315253
485; 83; 7; 8.27559; 0.315126
486; 83; 7; 8.27378; 0.315728
487; 83; 7; 8.2728; 0.315961
488; 83; 7; 8.27237; 0.315915
489; 83; 7; 8.27083; 0.317252
490; 83; 7; 8.27029; 0.316914
491; 83; 7; 8.27013; 0.316761
492; 83; 7; 8.26956; 0.31686
493; 83; 7; 8.26907; 0.316909
494; 83; 7; 8.26813; 0.316671
495; 83; 7; 8.26635; 0.322172
496; 84; 7; 8.26569; 0.322737
497; 84; 7; 8.24909; 0.319035
498; 84; 7; 8.24883; 0.31888
499; 84; 7; 8.24848; 0.31877
500; 84; 7; 8.2473; 0.318777
501; 84; 7; 8.24596; 0.321088
502; 84; 7; 8.2455; 0.320973
503; 84; 7; 8.24395; 0.323505
504; 84; 7; 8.24242; 0.325552
505; 84; 7; 8.2419; 0.325513
506; 84; 7; 8.24124; 0.325232
507; 84; 7; 8.24047; 0.325939
508; 84; 7; 8.23998; 0.325734
509; 84; 7; 8.23924; 0.325401
510; 84; 7; 8.23753; 0.328431
511; 84; 7; 8.23724; 0.32837
512; 84; 7; 8.23652; 0.329388
513; 84; 7; 8.23424; 0.332094
514; 84; 7; 8.23376; 0.331832
515; 84; 7; 8.23337; 0.331743
516; 84; 7; 8.23261; 0.332759
517; 84; 7; 8.23239; 0.332685
518; 84; 7; 8.23141; 0.333106
519; 84; 7; 8.23036; 0.333678
520; 84; 7; 8.22886; 0.334311
521; 84; 7; 8.22682; 0.336191
522; 84; 7; 8.22623; 0.336074
523; 84; 7; 8.22514; 0.337588
524; 84; 7; 8.22356; 0.339007
525; 84; 7; 8.22277; 0.339746
526; 84; 7; 8.22195; 0.340346
527; 84; 7; 8.22041; 0.34164
528; 84; 7; 8.21906; 0.34243
529; 84; 7; 8.21737; 0.343677
530; 84; 7; 8.21639; 0.344617
531; 84; 7; 8.21557; 0.344809
532; 84; 7; 8.21377; 0.345948
533; 85; 7; 8.21301; 0.346327
534; 85; 7; 8.19784; 0.34228
535; 86; 7; 8.19697; 0.342394
536; 86; 7; 8.182; 0.339075
537; 86; 7; 8.18145; 0.339405
538; 86; 7; 8.18115; 0.339626
539; 86; 7; 8.18007; 0.340545
540; 86; 7; 8.17893; 0.341375
541; 86; 7; 8.17753; 0.342635
542; 87; 7; 8.17624; 0.343261
543; 87; 7; 8.1617; 0.340293
544; 87; 7; 8.16036; 0.341163
545; 87; 7; 8.15894; 0.342161
546; 87; 7; 8.1584; 0.34213
547; 87; 7; 8.15694; 0.342683
548; 87; 7; 8.15596; 0.343189
549; 87; 7; 8.15483; 0.343569
550; 87; 7; 8.15308; 0.345315
551; 87; 7; 8.15183; 0.345803
552; 87; 7; 8.15041; 0.34693
553; 87; 7; 8.1496; 0.347272
554; 88; 7; 8.14808; 0.348399
555; 88; 7; 8.1339; 0.344766
556; 89; 7; 8.13308; 0.344998
557; 89; 7; 8.11879; 0.341659
558; 89; 7; 8.11827; 0.341559
559; 90; 7; 8.11758; 0.34158
560; 90; 7; 8.10414; 0.338114
561; 90; 7; 8.10298; 0.339155
562; 90; 7; 8.10228; 0.339106
563; 90; 7; 8.10086; 0.340012
564; 90; 7; 8.09994; 0.340415
565; 90; 7; 8.0987; 0.341258
566; 90; 7; 8.09746; 0.341457
567; 90; 7; 8.09641; 0.34199
568; 90; 7; 8.09556; 0.342144
569; 90; 7; 8.09442; 0.342312
570; 90; 7; 8.09355; 0.342581
571; 90; 7; 8.09299; 0.342546
572; 90; 7; 8.09234; 0.342686
573; 90; 7; 8.09047; 0.343845
574; 90; 7; 8.08943; 0.344768
575; 90; 7; 8.0886; 0.34478
576; 90; 7; 8.08799; 0.344811
577; 90; 7; 8.08732; 0.344922
578; 90; 7; 8.08634; 0.344918
579; 90; 7; 8.08555; 0.345223
580; 90; 7; 8.08366; 0.346238
581; 90; 7; 8.08275; 0.346354
582; 90; 7; 8.0821; 0.346383
583; 90; 7; 8.08136; 0.346784
584; 90; 7; 8.08069; 0.347086
585; 90; 7; 8.08037; 0.346947
586; 90; 7; 8.07904; 0.347118
587; 91; 7; 8.07855; 0.347114
588; 91; 7; 8.06597; 0.343193
589; 91; 7; 8.06491; 0.343324
590; 91; 7; 8.06409; 0.343265
591; 92; 7; 8.06306; 0.343679
592; 92; 7; 8.05092; 0.34001
593; 92; 7; 8.05046; 0.339903
594; 92; 7; 8.04967; 0.340259
595; 92; 7; 8.04877; 0.340345
596; 92; 7; 8.04791; 0.340626
597; 92; 7; 8.04744; 0.34069
598; 92; 7; 8.04635; 0.340945
599; 92; 7; 8.04598; 0.340871
600; 93; 7; 8.04541; 0.340974
601; 93; 7; 8.03355; 0.337489
602; 93; 7; 8.03322; 0.337414
603; 93; 7; 8.03194; 0.338068
604; 93; 7; 8.03119; 0.338125
605; 93; 7; 8.03097; 0.338034
606; 93; 7; 8.0306; 0.338078
607; 94; 7; 8.03012; 0.338093
608; 94; 7; 8.01855; 0.334365
609; 94; 7; 8.01767; 0.334509
610; 94; 7; 8.01731; 0.334338
611; 94; 7; 8.01695; 0.334345
612; 94; 7; 8.01637; 0.334511
613; 94; 7; 8.01558; 0.334524
614; 94; 7; 8.0148; 0.334735
615; 94; 7; 8.01393; 0.334962
616; 94; 7; 8.01323; 0.334942
617; 95; 7; 8.01222; 0.335192
618; 95; 7; 8.00134; 0.331667
619; 95; 7; 8.00001; 0.332186
620; 95; 7; 7.99963; 0.332069
621; 95; 7; 7.99918; 0.331943
622; 95; 7; 7.9983; 0.332253
623; 95; 7; 7.99756; 0.332307
624; 95; 7; 7.99729; 0.332192
625; 95; 7; 7.99665; 0.332254
626; 96; 7; 7.99632; 0.332115
627; 96; 7; 7.98572; 0.328537
628; 96; 7; 7.98498; 0.328866
629; 97; 7; 7.98373; 0.329465
630; 97; 7; 7.97307; 0.326157
631; 97; 7; 7.97237; 0.326358
632; 97; 7; 7.97143; 0.326472
633; 98; 7; 7.97045; 0.326818
634; 98; 7; 7.95984; 0.324049
635; 99; 7; 7.95917; 0.323977
636; 99; 7; 7.94888; 0.320823
637; 99; 7; 7.94849; 0.3207
638; 99; 7; 7.94773; 0.320775
639; 99; 7; 7.94744; 0.320674
640; 99; 7; 7.94664; 0.321194
641; 99; 7; 7.94601; 0.32141
642; 99; 7; 7.94573; 0.321341
643; 99; 7; 7.94538; 0.321279
644; 99; 7; 7.945; 0.321245
645; 99; 7; 7.94448; 0.321163
646; 99; 7; 7.94386; 0.321143
647; 99; 7; 7.9432; 0.321226
648; 99; 7; 7.94258; 0.321285
649; 99; 7; 7.94229; 0.321249
650; 99; 7; 7.94197; 0.321285
651; 99; 7; 7.94072; 0.321832
652; 99; 7; 7.94044; 0.321796
653; 99; 7; 7.93967; 0.321996
654; 99; 7; 7.93928; 0.321857
655; 99; 7; 7.93912; 0.321744
656; 99; 7; 7.93823; 0.3219
657; 99; 7; 7.93791; 0.321878
658; 99; 7; 7.93749; 0.321799
659; 99; 7; 7.93646; 0.32187
660; 99; 7; 7.93624; 0.32172
661; 99; 7; 7.9357; 0.321652
662; 99; 7; 7.93519; 0.321721
663; 100; 7; 7.93461; 0.321886
664; 100; 7; 7.92465; 0.31896
665; 100; 7; 7.92393; 0.319192
666; 100; 7; 7.92374; 0.31907
667; 100; 7; 7.92281; 0.319305
668; 100; 7; 7.92259; 0.319179
669; 100; 7; 7.92167; 0.319446
670; 100; 7; 7.9208; 0.319947
671; 100; 7; 7.92; 0.320003
672; 100; 7; 7.91922; 0.320173
673; 100; 7; 7.91897; 0.320146
674; 100; 7; 7.91774; 0.320337
675; 100; 7; 7.91717; 0.320463
676; 100; 7; 7.91667; 0.320403
677; 100; 7; 7.91577; 0.320613
678; 100; 7; 7.91534; 0.320623
679; 100; 7; 7.91477; 0.32059
680; 100; 7; 7.91411; 0.32076
681; 100; 7; 7.91359; 0.320756
682; 100; 7; 7.91304; 0.320802
683; 100; 7; 7.91228; 0.320915
684; 100; 7; 7.91165; 0.32098
685; 100; 7; 7.91129; 0.320929
686; 100; 7; 7.9105; 0.321262
687; 100; 7; 7.91006; 0.321298
688; 100; 7; 7.90938; 0.321292
689; 100; 7; 7.9092; 0.321188
690; 100; 7; 7.90837; 0.321586
691; 100; 7; 7.9081; 0.321452
692; 100; 7; 7.90784; 0.321324
693; 101; 7; 7.90695; 0.321721
694; 101; 7; 7.8975; 0.31856
695; 101; 7; 7.89663; 0.318778
696; 101; 7; 7.89599; 0.318732
697; 101; 7; 7.89562; 0.318592
698; 102; 7; 7.89489; 0.318779
699; 102; 7; 7.88534; 0.315747
700; 102; 7; 7.88501; 0.315585
701; 102; 7; 7.8845; 0.315554
702; 102; 7; 7.8838; 0.315536
703; 102; 7; 7.88334; 0.315582
704; 102; 7; 7.88247; 0.315861
705; 102; 7; 7.88203; 0.315972
706; 102; 7; 7.88126; 0.316007
707; 102; 7; 7.88063; 0.315986
708; 102; 7; 7.8803; 0.316008
709; 102; 7; 7.88013; 0.315905
710; 102; 7; 7.87925; 0.31636
711; 102; 7; 7.87887; 0.31632
712; 102; 7; 7.87801; 0.316615
713; 103; 7; 7.87712; 0.316977
714; 103; 7; 7.8682; 0.313906
715; 103; 7; 7.86752; 0.314151
716; 103; 7; 7.86717; 0.314104
717; 103; 7; 7.86658; 0.31427
718; 103; 7; 7.86613; 0.314171
719; 103; 7; 7.86535; 0.314199
720; 104; 7; 7.86481; 0.314202
721; 104; 7; 7.85609; 0.311097
722; 104; 7; 7.85572; 0.310957
723; 104; 7; 7.85527; 0.310926
724; 104; 7; 7.85479; 0.310839
725; 104; 7; 7.85442; 0.310745
726; 104; 7; 7.85362; 0.310913
727; 104; 7; 7.85296; 0.310944
728; 104; 7; 7.85254; 0.310851
729; 104; 7; 7.85178; 0.311084
730; 104; 7; 7.85135; 0.311024
731; 104; 7; 7.85033; 0.311281
732; 104; 7; 7.84945; 0.311632
733; 104; 7; 7.84902; 0.311622
734; 105; 7; 7.84814; 0.311944
735; 105; 7; 7.83968; 0.30888
736; 105; 7; 7.8392; 0.30881
737; 105; 7; 7.83826; 0.308977
738; 105; 7; 7.8378; 0.308855
739; 105; 7; 7.83753; 0.308792
740; 105; 7; 7.83705; 0.308836
741; 105; 7; 7.83653; 0.3088
742; 105; 7; 7.83605; 0.30875
743; 105; 7; 7.83572; 0.308695
744; 105; 7; 7.83522; 0.308558
745; 105; 7; 7.83441; 0.308853
746; 105; 7; 7.83361; 0.309257
747; 105; 7; 7.83314; 0.309331
748; 105; 7; 7.83246; 0.309458
749; 105; 7; 7.832; 0.309383
750; 105; 7; 7.83162; 0.309357
751; 105; 7; 7.83104; 0.309353
752; 105; 7; 7.83056; 0.30926
753; 105; 7; 7.83009; 0.309197
754; 105; 7; 7.82945; 0.309055
755; 105; 7; 7.82916; 0.30897
756; 105; 7; 7.82879; 0.308985
757; 105; 7; 7.82852; 0.308919
758; 105; 7; 7.82764; 0.309226
759; 105; 7; 7.8273; 0.309171
760; 105; 7; 7.8267; 0.309129
761; 105; 7; 7.82624; 0.309062
762; 105; 7; 7.82582; 0.309036
763; 105; 7; 7.82552; 0.309006
764; 105; 7; 7.82527; 0.308962
765; 105; 7; 7.82494; 0.30892
766; 105; 7; 7.82443; 0.308855
767; 105; 7; 7.824; 0.308736
768; 105; 7; 7.82307; 0.309137
769; 105; 7; 7.82272; 0.309061
770; 105; 7; 7.82215; 0.308993
771; 105; 7; 7.8219; 0.308964
772; 105; 7; 7.82154; 0.308929
773; 105; 7; 7.82082; 0.30916
774; 105; 7; 7.82035; 0.309217
775; 105; 7; 7.81978; 0.309199
776; 105; 7; 7.81927; 0.309181
777; 106; 7; 7.81876; 0.309152
778; 106; 7; 7.81066; 0.306163
779; 106; 7; 7.8092; 0.307431
780; 106; 7; 7.80882; 0.307585
781; 106; 7; 7.80826; 0.307621
782; 106; 7; 7.80781; 0.307667
783; 106; 7; 7.8075; 0.30767
784; 106; 7; 7.80716; 0.307628
785; 106; 7; 7.80675; 0.307652
786; 106; 7; 7.80513; 0.309166
787; 106; 7; 7.80459; 0.309565
788; 106; 7; 7.80414; 0.309747
789; 106; 7; 7.80386; 0.309732
790; 106; 7; 7.80361; 0.30974
791; 106; 7; 7.8027; 0.3103
792; 106; 7; 7.80217; 0.310429
793; 106; 7; 7.8016; 0.310524
794; 106; 7; 7.80113; 0.310523
795; 106; 7; 7.80089; 0.310517
796; 106; 7; 7.80065; 0.310534
797; 106; 7; 7.80026; 0.310543
798; 107; 7; 7.79995; 0.310505
799; 107; 7; 7.79212; 0.307631
800; 107; 7; 7.79206; 0.307602
801; 107; 7; 7.79158; 0.307651
802; 107; 7; 7.79147; 0.307602
803; 107; 7; 7.79113; 0.307612
804; 107; 7; 7.7907; 0.307747
805; 107; 7; 7.78978; 0.30843
806; 107; 7; 7.78924; 0.308391
807; 107; 7; 7.78897; 0.308344
808; 107; 7; 7.7885; 0.308377
809; 107; 7; 7.78778; 0.308743
810; 107; 7; 7.78726; 0.309021
811; 107; 7; 7.78673; 0.309092
812; 107; 7; 7.78637; 0.309155
813; 107; 7; 7.78577; 0.30945
814; 107; 7; 7.78534; 0.309589
815; 107; 7; 7.7849; 0.309658
816; 107; 7; 7.78447; 0.309614
817; 107; 7; 7.78406; 0.309704
818; 107; 7; 7.7829; 0.310786
819; 107; 7; 7.78248; 0.310912
820; 107; 7; 7.78195; 0.311175
821; 107; 7; 7.78169; 0.311281
822; 107; 7; 7.78056; 0.312371
823; 107; 7; 7.77933; 0.313435
824; 107; 7; 7.77841; 0.314121
825; 107; 7; 7.77809; 0.314234
826; 107; 7; 7.77696; 0.314713
827; 107; 7; 7.77668; 0.314745
828; 107; 7; 7.77547; 0.315623
829; 107; 7; 7.77444; 0.316305
830; 107; 7; 7.77399; 0.316359
831; 107; 7; 7.77368; 0.316313
832; 107; 7; 7.77345; 0.316286
833; 108; 7; 7.77268; 0.316755
834; 108; 7; 7.76509; 0.313925
835; 108; 7; 7.76489; 0.313835
836; 108; 7; 7.76413; 0.314103
837; 108; 7; 7.76392; 0.31413
838; 108; 7; 7.76348; 0.314249
839; 108; 7; 7.76303; 0.314226
840; 108; 7; 7.76252; 0.314438
841; 108; 7; 7.76219; 0.314446
842; 109; 7; 7.7618; 0.31447
843; 109; 7; 7.75456; 0.311541
844; 109; 7; 7.75373; 0.312232
845; 109; 7; 7.75335; 0.312259
846; 109; 7; 7.75303; 0.31222
847; 109; 7; 7.75272; 0.312311
848; 109; 7; 7.75237; 0.312338
849; 109; 7; 7.75137; 0.313006
850; 109; 7; 7.75104; 0.313055
851; 109; 7; 7.75074; 0.313014
852; 109; 7; 7.75013; 0.313433
853; 109; 7; 7.7496; 0.313466
854; 109; 7; 7.74941; 0.313445
855; 109; 7; 7.74907; 0.313443
856; 109; 7; 7.74843; 0.31372
857; 109; 7; 7.74767; 0.314022
858; 109; 7; 7.74649; 0.314737
859; 109; 7; 7.74605; 0.314777
860; 109; 7; 7.74561; 0.314845
861; 109; 7; 7.74488; 0.315403
862; 109; 7; 7.74421; 0.315894
863; 109; 7; 7.74376; 0.316031
864; 109; 7; 7.74324; 0.316204
865; 109; 7; 7.74225; 0.316574
866; 109; 7; 7.74146; 0.317012
867; 109; 7; 7.74033; 0.317622
868; 109; 7; 7.73984; 0.317732
869; 109; 7; 7.73872; 0.318469
870; 109; 7; 7.7378; 0.318928
871; 109; 7; 7.73685; 0.319545
872; 109; 7; 7.73615; 0.319743
873; 109; 7; 7.73543; 0.319912
874; 109; 7; 7.73435; 0.320459
875; 109; 7; 7.73418; 0.320442
876; 109; 7; 7.7336; 0.320544
877; 109; 7; 7.7327; 0.32098
878; 109; 7; 7.73219; 0.320997
879; 109; 7; 7.73157; 0.321232
880; 109; 7; 7.73067; 0.321602
881; 109; 7; 7.7301; 0.321701
882; 109; 7; 7.72993; 0.321675
883; 109; 7; 7.72869; 0.322394
884; 109; 7; 7.72786; 0.322831
885; 109; 7; 7.727; 0.323267
886; 109; 7; 7.72639; 0.323471
887; 109; 7; 7.72535; 0.324098
888; 109; 7; 7.72493; 0.324088
889; 109; 7; 7.72424; 0.324418
890; 109; 7; 7.72321; 0.325062
891; 109; 7; 7.72254; 0.325144
892; 109; 7; 7.72206; 0.325254
893; 109; 7; 7.72129; 0.3256
894; 109; 7; 7.7203; 0.326057
895; 109; 7; 7.71983; 0.326124
896; 109; 7; 7.71909; 0.326401
897; 109; 7; 7.71771; 0.327298
898; 109; 7; 7.71727; 0.327362
899; 109; 7; 7.71705; 0.327314
900; 109; 7; 7.71606; 0.327867
901; 109; 7; 7.71554; 0.32809
902; 109; 7; 7.71466; 0.328616
903; 109; 7; 7.71392; 0.329022
904; 109; 7; 7.71363; 0.328994
905; 109; 7; 7.71348; 0.328933
906; 109; 7; 7.71309; 0.329018
907; 109; 7; 7.71266; 0.329025
908; 109; 7; 7.7119; 0.329409
909; 109; 7; 7.7112; 0.329622
910; 109; 7; 7.71049; 0.329891
911; 109; 7; 7.71006; 0.329948
912; 110; 7; 7.70932; 0.330178
913; 110; 7; 7.70241; 0.327231
914; 110; 7; 7.70188; 0.327189
915; 110; 7; 7.70119; 0.327411
916; 110; 7; 7.70059; 0.327543
917; 110; 7; 7.6996; 0.327886
918; 110; 7; 7.69869; 0.328278
919; 110; 7; 7.6984; 0.328318
920; 110; 7; 7.6978; 0.328471
921; 110; 7; 7.69717; 0.328665
922; 110; 7; 7.69664; 0.328824
923; 110; 7; 7.69599; 0.329003
924; 110; 7; 7.69543; 0.329058
925; 110; 7; 7.69509; 0.329159
926; 110; 7; 7.69427; 0.329593
927; 110; 7; 7.69349; 0.329825
928; 110; 7; 7.6928; 0.330045
929; 110; 7; 7.69209; 0.330191
930; 110; 7; 7.69124; 0.330489
931; 110; 7; 7.69061; 0.330668
932; 110; 7; 7.68993; 0.330916
933; 110; 7; 7.68945; 0.330965
934; 110; 7; 7.68894; 0.331022
935; 110; 7; 7.6884; 0.331021
936; 110; 7; 7.68796; 0.331027
937; 110; 7; 7.68723; 0.331237
938; 110; 7; 7.68666; 0.331401
939; 110; 7; 7.68608; 0.331533
940; 110; 7; 7.6854; 0.331773
941; 111; 7; 7.68511; 0.331792
942; 111; 7; 7.67836; 0.328977
943; 111; 7; 7.67786; 0.328966
944; 111; 7; 7.67755; 0.328972
945; 111; 7; 7.67727; 0.328973
946; 111; 7; 7.67659; 0.329124
947; 111; 7; 7.67619; 0.329113
948; 111; 7; 7.67569; 0.329145
949; 111; 7; 7.67527; 0.329155
950; 111; 7; 7.67481; 0.329197
951; 111; 7; 7.67423; 0.329377
952; 111; 7; 7.67371; 0.329529
953; 111; 7; 7.67319; 0.329452
954; 111; 7; 7.67253; 0.329573
955; 111; 7; 7.67174; 0.329882
956; 111; 7; 7.67121; 0.329912
957; 111; 7; 7.67066; 0.330122
958; 111; 7; 7.66982; 0.330512
959; 111; 7; 7.66926; 0.330525
960; 111; 7; 7.6686; 0.330744
961; 111; 7; 7.66836; 0.330727
962; 111; 7; 7.66813; 0.330715
963; 111; 7; 7.6678; 0.330713
964; 111; 7; 7.66695; 0.33105
965; 111; 7; 7.6664; 0.331137
966; 111; 7; 7.66571; 0.331495
967; 111; 7; 7.66525; 0.331554
968; 111; 7; 7.66494; 0.331548
969; 111; 7; 7.66416; 0.331853
970; 111; 7; 7.6636; 0.331949
971; 111; 7; 7.66293; 0.332094
972; 111; 7; 7.66224; 0.332392
973; 111; 7; 7.66181; 0.332475
974; 111; 7; 7.66146; 0.332459
975; 111; 7; 7.66109; 0.332422
976; 111; 7; 7.66058; 0.33254
977; 111; 7; 7.66011; 0.332621
978; 111; 7; 7.65958; 0.332658
979; 111; 7; 7.65902; 0.332908
980; 111; 7; 7.65837; 0.333088
981; 111; 7; 7.65805; 0.333064
982; 111; 7; 7.65767; 0.333124
983; 111; 7; 7.65697; 0.333407
984; 111; 7; 7.65656; 0.33346
985; 111; 7; 7.65587; 0.333661
986; 111; 7; 7.65561; 0.333618
987; 111; 7; 7.65529; 0.333597
988; 111; 7; 7.65472; 0.333713
989; 111; 7; 7.65421; 0.333811
990; 111; 7; 7.65363; 0.333973
991; 111; 7; 7.65302; 0.334213
992; 111; 7; 7.65228; 0.334509
993; 111; 7; 7.65198; 0.334464
994; 111; 7; 7.65145; 0.33451
995; 111; 7; 7.65109; 0.334502
996; 111; 7; 7.65086; 0.334433
997; 111; 7; 7.65039; 0.334394
998; 111; 7; 7.64999; 0.334447
999; 111; 7; 7.64968; 0.33441
1000; 111; 7; 7.64902; 0.334634
1001; 111; 7; 7.64836; 0.334807
1002; 111; 7; 7.64811; 0.334786
1003; 111; 7; 7.64768; 0.334744
1004; 111; 7; 7.64737; 0.334756
1005; 112; 7; 7.64704; 0.334727
1006; 112; 7; 7.64075; 0.331748
1007; 112; 7; 7.64023; 0.331794
1008; 112; 7; 7.63953; 0.332063
1009; 112; 7; 7.63897; 0.332137
1010; 112; 7; 7.63856; 0.332207
1011; 112; 7; 7.63749; 0.332977
1012; 112; 7; 7.63696; 0.333125
1013; 112; 7; 7.63677; 0.333091
1014; 112; 7; 7.63609; 0.333353
1015; 112; 7; 7.63557; 0.333444
1016; 112; 7; 7.63503; 0.333507
1017; 112; 7; 7.63464; 0.333518
1018; 112; 7; 7.63437; 0.333482
1019; 112; 7; 7.63412; 0.333444
1020; 112; 7; 7.63354; 0.333645
1021; 112; 7; 7.63315; 0.333642
1022; 112; 7; 7.63276; 0.333752
1023; 112; 7; 7.6325; 0.33373
1024; 112; 7; 7.63213; 0.333724
1025; 112; 7; 7.63182; 0.333709
1026; 112; 7; 7.63155; 0.3337
1027; 112; 7; 7.6311; 0.33372
1028; 112; 7; 7.63083; 0.333672
1029; 112; 7; 7.63042; 0.333681
1030; 112; 7; 7.62997; 0.333742
1031; 112; 7; 7.62976; 0.333706
1032; 112; 7; 7.62944; 0.333638
1033; 112; 7; 7.62847; 0.333983
1034; 112; 7; 7.62813; 0.334011
1035; 112; 7; 7.62758; 0.334183
1036; 112; 7; 7.62715; 0.334235
