iteration; levels; best; avg; dev
452; 70; 7; 7.90355; 0.27717
453; 70; 7; 7.90283; 0.277203
454; 70; 7; 7.90188; 0.278095
455; 71; 7; 7.90105; 0.278191
456; 71; 7; 7.88809; 0.274212
457; 71; 7; 7.88789; 0.273982
458; 71; 7; 7.88652; 0.274729
459; 71; 7; 7.88493; 0.276253
460; 71; 7; 7.88417; 0.275925
461; 71; 7; 7.88207; 0.278489
462; 71; 7; 7.88181; 0.278378
463; 71; 7; 7.88075; 0.279148
464; 71; 7; 7.87963; 0.279826
465; 71; 7; 7.87877; 0.279755
466; 71; 7; 7.87741; 0.280471
467; 71; 7; 7.87706; 0.280642
468; 71; 7; 7.87536; 0.282851
469; 71; 7; 7.87452; 0.282914
470; 71; 7; 7.87337; 0.283578
471; 71; 7; 7.87188; 0.284702
472; 71; 7; 7.87089; 0.285249
473; 71; 7; 7.87023; 0.285184
474; 71; 7; 7.86929; 0.28581
475; 71; 7; 7.86857; 0.285939
476; 71; 7; 7.8679; 0.285914
477; 71; 7; 7.8675; 0.28598
478; 71; 7; 7.86651; 0.286269
479; 71; 7; 7.86581; 0.286184
480; 71; 7; 7.86425; 0.288137
481; 71; 7; 7.86233; 0.290099
482; 71; 7; 7.86194; 0.290052
483; 71; 7; 7.8605; 0.29045
484; 71; 7; 7.85967; 0.291105
485; 71; 7; 7.85859; 0.291486
486; 72; 7; 7.85774; 0.291639
487; 72; 7; 7.84515; 0.28775
488; 72; 7; 7.84457; 0.287645
489; 72; 7; 7.84363; 0.287989
490; 73; 7; 7.84352; 0.287882
491; 74; 7; 7.83088; 0.284448
492; 74; 7; 7.81904; 0.280631
493; 75; 7; 7.81858; 0.280326
494; 75; 7; 7.80668; 0.277203
495; 75; 7; 7.80566; 0.277348
496; 75; 7; 7.80504; 0.277273
497; 75; 7; 7.80434; 0.277347
498; 75; 7; 7.80364; 0.277468
499; 75; 7; 7.80337; 0.277374
500; 76; 7; 7.80236; 0.277623
501; 76; 7; 7.79094; 0.274051
502; 76; 7; 7.78996; 0.274348
503; 76; 7; 7.78949; 0.27413
504; 76; 7; 7.78912; 0.274108
505; 76; 7; 7.78823; 0.274736
506; 76; 7; 7.78709; 0.27551
507; 77; 7; 7.78637; 0.275527
508; 77; 7; 7.77501; 0.272909
509; 77; 7; 7.77389; 0.273426
510; 78; 7; 7.77307; 0.273547
511; 78; 7; 7.76214; 0.270552
512; 78; 7; 7.76079; 0.271362
513; 78; 7; 7.75993; 0.271595
514; 78; 7; 7.75891; 0.271942
515; 78; 7; 7.7584; 0.271919
516; 78; 7; 7.75826; 0.271837
517; 78; 7; 7.75731; 0.272126
518; 78; 7; 7.7564; 0.27239
519; 78; 7; 7.75513; 0.273109
520; 78; 7; 7.75383; 0.273983
521; 78; 7; 7.75282; 0.274522
522; 78; 7; 7.75221; 0.274472
523; 78; 7; 7.75167; 0.274543
524; 78; 7; 7.75029; 0.27555
525; 78; 7; 7.74953; 0.275693
526; 78; 7; 7.74844; 0.276335
527; 78; 7; 7.7479; 0.27644
528; 78; 7; 7.74759; 0.276267
529; 79; 7; 7.74674; 0.276732
530; 79; 7; 7.73638; 0.273531
531; 79; 7; 7.73574; 0.273502
532; 79; 7; 7.73519; 0.273697
533; 79; 7; 7.73468; 0.274069
534; 79; 7; 7.73365; 0.274632
535; 79; 7; 7.73315; 0.274566
536; 79; 7; 7.73286; 0.274531
537; 79; 7; 7.73257; 0.274443
538; 80; 7; 7.73203; 0.274547
539; 80; 7; 7.72281; 0.271021
540; 81; 7; 7.72219; 0.271458
541; 81; 7; 7.71265; 0.26812
542; 81; 7; 7.71182; 0.268361
543; 81; 7; 7.71107; 0.268827
544; 81; 7; 7.7104; 0.268865
545; 81; 7; 7.70978; 0.268819
546; 81; 7; 7.70906; 0.268944
547; 81; 7; 7.70836; 0.269069
548; 81; 7; 7.7073; 0.269244
549; 82; 7; 7.70679; 0.269304
550; 82; 7; 7.69754; 0.266272
551; 82; 7; 7.69721; 0.26613
552; 82; 7; 7.6965; 0.266143
553; 82; 7; 7.69616; 0.266116
554; 82; 7; 7.69548; 0.266539
555; 82; 7; 7.69468; 0.266861
556; 82; 7; 7.69425; 0.266888
557; 82; 7; 7.69269; 0.268024
558; 82; 7; 7.69178; 0.268407
559; 82; 7; 7.69101; 0.269167
560; 83; 7; 7.69036; 0.269373
561; 83; 7; 7.68153; 0.265968
562; 83; 7; 7.68128; 0.265909
563; 83; 7; 7.68055; 0.265987
564; 83; 7; 7.68012; 0.265923
565; 83; 7; 7.67964; 0.265998
566; 84; 7; 7.67905; 0.265915
567; 85; 7; 7.67026; 0.262944
568; 85; 7; 7.66157; 0.26011
569; 85; 7; 7.66133; 0.259934
570; 85; 7; 7.66124; 0.259821
571; 85; 7; 7.66074; 0.259942
572; 85; 7; 7.65991; 0.26019
573; 85; 7; 7.65949; 0.26031
574; 85; 7; 7.65911; 0.260324
575; 85; 7; 7.65813; 0.260425
576; 85; 7; 7.65715; 0.260722
577; 85; 7; 7.65682; 0.260666
578; 85; 7; 7.65659; 0.260506
579; 85; 7; 7.65547; 0.261093
580; 85; 7; 7.65513; 0.260962
581; 85; 7; 7.65482; 0.26088
582; 85; 7; 7.65445; 0.260768
583; 85; 7; 7.65412; 0.260703
584; 85; 7; 7.65373; 0.260615
585; 85; 7; 7.65326; 0.260639
586; 86; 7; 7.6523; 0.261062
587; 87; 7; 7.64412; 0.258167
588; 87; 7; 7.63649; 0.255082
589; 87; 7; 7.63605; 0.255058
590; 87; 7; 7.63555; 0.255208
591; 87; 7; 7.63515; 0.25528
592; 87; 7; 7.6342; 0.255596
593; 87; 7; 7.63365; 0.255706
594; 87; 7; 7.63321; 0.255729
595; 87; 7; 7.6327; 0.255721
596; 87; 7; 7.63243; 0.255642
597; 87; 7; 7.63215; 0.255586
598; 87; 7; 7.63175; 0.255664
599; 87; 7; 7.63114; 0.255739
600; 87; 7; 7.63087; 0.255661
601; 87; 7; 7.63043; 0.255781
602; 88; 7; 7.62977; 0.25596
603; 88; 7; 7.62229; 0.253066
604; 88; 7; 7.62199; 0.252953
605; 88; 7; 7.62158; 0.253001
606; 88; 7; 7.62122; 0.253003
607; 89; 7; 7.62056; 0.253117
608; 89; 7; 7.61322; 0.250339
609; 90; 7; 7.61297; 0.250191
610; 90; 7; 7.60549; 0.247603
611; 90; 7; 7.60511; 0.247573
612; 90; 6; 7.60478; 0.247519
613; 90; 6; 7.60158; 0.255999
iteration; levels; best; avg; dev
0; 1; 10; 0; 0
1; 1; 10; 10; 0
2; 2; 10; 11.5; 1.5
3; 3; 10; 10.75; 1.5
4; 3; 10; 10.5; 1
5; 4; 10; 10.5; 0.833333
6; 4; 10; 10.375; 0.583333
7; 5; 10; 10.375; 0.520833
8; 6; 10; 10.3; 0.404167
9; 6; 10; 10.25; 0.317361
10; 7; 10; 10.25; 0.302894
11; 8; 10; 10.2143; 0.257556
12; 8; 10; 10.1875; 0.219695
13; 9; 10; 10.1875; 0.214962
14; 10; 10; 10.1667; 0.190551
15; 10; 9; 10.15; 0.169055
16; 10; 9; 10.08; 0.256906
17; 10; 9; 10.1; 0.260099
18; 10; 9; 10.1107; 0.254304
19; 11; 9; 10.0642; 0.304633
20; 11; 9; 9.93434; 0.292761
21; 11; 9; 9.93636; 0.290251
22; 12; 9; 9.98347; 0.334177
23; 12; 9; 9.88889; 0.306522
24; 12; 9; 9.86827; 0.30423
25; 12; 9; 9.86964; 0.303122
26; 13; 9; 9.87083; 0.302169
27; 13; 9; 9.79547; 0.275173
28; 14; 9; 9.79219; 0.27157
29; 15; 9; 9.72619; 0.247124
30; 15; 9; 9.67678; 0.226967
31; 16; 9; 9.6773; 0.225118
32; 16; 9; 9.62342; 0.222927
33; 16; 9; 9.62184; 0.221711
34; 16; 9; 9.60658; 0.251461
35; 17; 9; 9.60308; 0.250327
36; 17; 9; 9.56772; 0.235279
37; 17; 9; 9.56783; 0.234152
38; 18; 9; 9.56314; 0.232728
39; 18; 9; 9.53072; 0.218326
40; 19; 9; 9.52259; 0.223146
41; 19; 8; 9.49378; 0.210319
42; 19; 8; 9.48719; 0.225101
43; 19; 8; 9.48586; 0.224249
44; 19; 8; 9.48587; 0.222518
45; 19; 8; 9.4864; 0.221626
46; 20; 8; 9.4853; 0.220139
47; 20; 8; 9.41097; 0.207731
48; 20; 8; 9.40501; 0.210739
49; 20; 8; 9.40497; 0.20971
50; 20; 8; 9.42949; 0.233105
51; 20; 8; 9.43799; 0.232103
52; 20; 8; 9.41719; 0.260489
53; 20; 8; 9.41; 0.264021
54; 20; 8; 9.38245; 0.287534
55; 20; 8; 9.37964; 0.288685
56; 20; 8; 9.38218; 0.286246
57; 20; 8; 9.35786; 0.341976
58; 20; 8; 9.35745; 0.343787
59; 20; 8; 9.34578; 0.351096
60; 20; 8; 9.34565; 0.350886
61; 20; 8; 9.33761; 0.35936
62; 21; 8; 9.33728; 0.358951
63; 21; 8; 9.26579; 0.341592
64; 21; 8; 9.26338; 0.340781
65; 22; 8; 9.25281; 0.341516
66; 22; 8; 9.18789; 0.325775
67; 22; 8; 9.18044; 0.326318
68; 23; 8; 9.17742; 0.325062
69; 23; 8; 9.12442; 0.310684
70; 24; 8; 9.11975; 0.312147
71; 24; 8; 9.07157; 0.299558
72; 24; 8; 9.07141; 0.298552
73; 25; 8; 9.06383; 0.298435
74; 25; 8; 9.02123; 0.286208
75; 25; 8; 9.01849; 0.292652
76; 25; 8; 9.01233; 0.291942
77; 25; 8; 9.01221; 0.29152
78; 26; 8; 9.01117; 0.290643
79; 26; 8; 8.97192; 0.278898
80; 26; 8; 8.96926; 0.277453
81; 26; 8; 8.96874; 0.276999
82; 27; 8; 8.96797; 0.27626
83; 27; 8; 8.92947; 0.265191
84; 27; 8; 8.92712; 0.263802
85; 27; 8; 8.92507; 0.263957
86; 28; 8; 8.92499; 0.263678
87; 28; 8; 8.89018; 0.253585
88; 28; 8; 8.88939; 0.252795
89; 28; 8; 8.8884; 0.252115
90; 28; 8; 8.88748; 0.251484
91; 28; 8; 8.88682; 0.250765
92; 29; 8; 8.8863; 0.250211
93; 29; 8; 8.85336; 0.240678
94; 29; 8; 8.85212; 0.239693
95; 30; 8; 8.85207; 0.239447
96; 30; 8; 8.8217; 0.230463
97; 30; 8; 8.82126; 0.229646
98; 31; 8; 8.82095; 0.22935
99; 31; 8; 8.792; 0.220765
100; 31; 8; 8.79117; 0.219913
101; 32; 8; 8.79089; 0.219656
102; 32; 8; 8.76616; 0.212669
103; 32; 8; 8.76472; 0.211386
104; 32; 8; 8.76447; 0.211113
105; 32; 8; 8.7634; 0.210189
106; 32; 8; 8.76246; 0.209432
107; 32; 8; 8.76195; 0.208946
108; 33; 8; 8.76168; 0.208525
109; 33; 8; 8.73831; 0.201861
110; 33; 8; 8.73822; 0.201405
111; 33; 8; 8.73795; 0.201075
112; 33; 8; 8.73751; 0.200658
113; 33; 8; 8.73709; 0.200182
114; 34; 8; 8.7367; 0.199717
115; 34; 8; 8.71482; 0.193488
116; 35; 8; 8.71432; 0.192852
117; 36; 8; 8.69358; 0.186946
118; 37; 8; 8.67415; 0.181414
119; 37; 8; 8.65537; 0.175858
120; 37; 8; 8.65526; 0.175523
121; 37; 8; 8.65524; 0.17541
122; 38; 8; 8.65436; 0.174955
123; 38; 8; 8.63409; 0.174327
124; 38; 8; 8.63362; 0.174171
125; 38; 8; 8.63324; 0.173825
126; 39; 8; 8.6322; 0.173593
127; 39; 8; 8.61574; 0.168851
128; 39; 8; 8.61447; 0.168221
129; 39; 8; 8.61214; 0.169909
130; 39; 8; 8.61091; 0.17016
131; 39; 8; 8.61029; 0.169846
132; 39; 8; 8.61016; 0.169675
133; 39; 8; 8.61012; 0.16954
134; 39; 8; 8.60896; 0.1696
135; 40; 8; 8.60839; 0.169284
136; 40; 8; 8.5926; 0.164455
137; 40; 8; 8.59257; 0.164207
138; 40; 8; 8.59248; 0.164007
139; 40; 8; 8.58999; 0.167126
140; 40; 8; 8.58897; 0.167384
141; 41; 8; 8.58862; 0.167014
142; 41; 8; 8.57341; 0.16255
143; 41; 8; 8.57032; 0.163829
144; 41; 8; 8.56883; 0.164672
145; 41; 8; 8.56735; 0.164915
146; 41; 8; 8.56692; 0.164645
147; 42; 8; 8.56623; 0.164252
148; 42; 8; 8.55195; 0.160384
149; 42; 8; 8.55186; 0.160142
150; 43; 8; 8.55177; 0.160006
151; 43; 8; 8.538; 0.156206
152; 43; 8; 8.53692; 0.156194
153; 44; 8; 8.53544; 0.157555
154; 44; 8; 8.52289; 0.153703
155; 45; 8; 8.52254; 0.153348
156; 45; 8; 8.51075; 0.149675
157; 45; 8; 8.50962; 0.149642
158; 45; 8; 8.5086; 0.149535
159; 45; 8; 8.50744; 0.150665
160; 45; 8; 8.50722; 0.150527
161; 45; 8; 8.50613; 0.15037
162; 45; 8; 8.50603; 0.150166
163; 45; 8; 8.50539; 0.14977
164; 45; 7; 8.50248; 0.155518
165; 45; 7; 8.49454; 0.189785
166; 45; 7; 8.49311; 0.191203
167; 45; 7; 8.49221; 0.190937
168; 45; 7; 8.491; 0.190637
169; 45; 7; 8.47666; 0.216756
170; 45; 7; 8.47663; 0.216493
171; 46; 7; 8.47581; 0.216493
172; 46; 7; 8.4341; 0.22576
173; 47; 7; 8.44459; 0.236348
174; 48; 7; 8.41393; 0.23073
175; 48; 7; 8.38425; 0.225136
176; 48; 7; 8.38343; 0.22491
177; 48; 7; 8.38335; 0.224408
178; 48; 7; 8.38296; 0.223972
179; 48; 7; 8.37614; 0.23951
180; 48; 7; 8.37592; 0.239116
181; 48; 7; 8.37293; 0.239653
182; 48; 7; 8.36927; 0.238537
183; 49; 7; 8.36872; 0.238287
184; 49; 7; 8.33931; 0.235094
185; 49; 7; 8.33336; 0.245151
186; 49; 7; 8.32797; 0.252516
187; 49; 7; 8.32027; 0.268899
188; 50; 7; 8.31666; 0.268144
189; 50; 7; 8.28604; 0.264283
190; 50; 7; 8.28398; 0.263038
191; 51; 7; 8.2824; 0.262089
192; 51; 7; 8.25646; 0.256384
193; 51; 7; 8.25183; 0.261485
194; 52; 7; 8.25002; 0.261552
195; 52; 7; 8.22356; 0.258014
196; 52; 7; 8.22328; 0.257783
197; 52; 7; 8.21572; 0.266621
198; 53; 7; 8.21018; 0.27303
199; 53; 7; 8.18585; 0.268085
200; 53; 7; 8.18187; 0.272909
201; 53; 7; 8.18107; 0.272603
202; 53; 7; 8.17698; 0.275803
203; 53; 7; 8.17501; 0.277821
204; 53; 7; 8.17423; 0.277537
205; 53; 7; 8.17133; 0.278651
206; 53; 7; 8.16838; 0.280958
207; 53; 7; 8.16503; 0.281766
208; 53; 7; 8.16183; 0.284432
209; 54; 7; 8.15896; 0.284939
210; 54; 7; 8.13501; 0.28018
211; 54; 7; 8.13174; 0.280004
212; 54; 7; 8.12886; 0.281271
213; 54; 7; 8.12772; 0.28164
214; 54; 7; 8.12553; 0.283583
215; 54; 7; 8.12104; 0.286416
216; 54; 7; 8.11812; 0.286503
217; 54; 7; 8.115; 0.288654
218; 54; 7; 8.11172; 0.289313
219; 54; 7; 8.10829; 0.291534
220; 54; 7; 8.10548; 0.292447
221; 54; 7; 8.10393; 0.292461
222; 55; 7; 8.10118; 0.292773
223; 55; 7; 8.07815; 0.289339
224; 55; 7; 8.07525; 0.289762
225; 55; 7; 8.07305; 0.289898
226; 56; 7; 8.07144; 0.290423
227; 57; 7; 8.05123; 0.285107
228; 57; 7; 8.02824; 0.282229
229; 57; 7; 8.02694; 0.281773
230; 57; 7; 8.02335; 0.283591
231; 57; 7; 8.02039; 0.284522
232; 57; 7; 8.01848; 0.285183
233; 57; 7; 8.01749; 0.284948
234; 57; 7; 8.01461; 0.286605
235; 58; 7; 8.01237; 0.287098
236; 59; 7; 7.99259; 0.282704
237; 59; 7; 7.97449; 0.277393
238; 59; 7; 7.97331; 0.276749
239; 59; 7; 7.97163; 0.27666
240; 59; 7; 7.9698; 0.276599
241; 59; 7; 7.96798; 0.276701
242; 59; 7; 7.96628; 0.276771
243; 59; 7; 7.96442; 0.277272
244; 59; 7; 7.96215; 0.277937
245; 59; 7; 7.96009; 0.278291
246; 59; 7; 7.95758; 0.279149
247; 60; 7; 7.95531; 0.279409
248; 60; 7; 7.9376; 0.274638
249; 60; 7; 7.93601; 0.274728
250; 60; 7; 7.93243; 0.276776
251; 61; 7; 7.93115; 0.276566
252; 61; 7; 7.91422; 0.272185
253; 62; 7; 7.91261; 0.272267
254; 62; 7; 7.89638; 0.267555
255; 62; 7; 7.89486; 0.2672
256; 62; 7; 7.89441; 0.266836
257; 62; 7; 7.89304; 0.266497
258; 62; 7; 7.8915; 0.266378
259; 62; 7; 7.88941; 0.267089
260; 62; 7; 7.88834; 0.266988
261; 62; 7; 7.88736; 0.266892
262; 62; 7; 7.88586; 0.266717
263; 62; 7; 7.88472; 0.26658
264; 62; 7; 7.88409; 0.266338
265; 62; 7; 7.88231; 0.266348
266; 62; 7; 7.88138; 0.266011
267; 63; 7; 7.8801; 0.265848
268; 63; 7; 7.86511; 0.261396
269; 63; 7; 7.86378; 0.261214
270; 63; 7; 7.86246; 0.26135
271; 63; 7; 7.86095; 0.261687
272; 63; 7; 7.85986; 0.261552
273; 63; 7; 7.85854; 0.261429
274; 63; 7; 7.85749; 0.261273
275; 63; 7; 7.85637; 0.261039
276; 63; 7; 7.85561; 0.260893
277; 63; 7; 7.85451; 0.260587
278; 63; 7; 7.85387; 0.260427
279; 63; 7; 7.8528; 0.260296
280; 63; 7; 7.85183; 0.260039
281; 63; 7; 7.85128; 0.259803
282; 63; 7; 7.84991; 0.259687
283; 63; 7; 7.84904; 0.259798
284; 63; 7; 7.84734; 0.260334
285; 63; 7; 7.84657; 0.260209
286; 64; 7; 7.8455; 0.260678
287; 64; 7; 7.83109; 0.256371
288; 64; 7; 7.82967; 0.257025
289; 64; 7; 7.82873; 0.256856
290; 64; 7; 7.82804; 0.256612
291; 64; 7; 7.82656; 0.256879
292; 64; 7; 7.82542; 0.256932
293; 64; 7; 7.82432; 0.256612
294; 65; 7; 7.82315; 0.256448
295; 65; 7; 7.81019; 0.252288
296; 66; 7; 7.80975; 0.252028
297; 67; 7; 7.79681; 0.247932
298; 67; 7; 7.78366; 0.244226
299; 67; 7; 7.78244; 0.244114
300; 67; 7; 7.78177; 0.244456
301; 67; 7; 7.78096; 0.244387
302; 67; 7; 7.78001; 0.244309
303; 67; 7; 7.77921; 0.243974
304; 67; 7; 7.77852; 0.243631
305; 67; 7; 7.77813; 0.243449
306; 67; 7; 7.77758; 0.243144
307; 67; 7; 7.77675; 0.243039
308; 67; 7; 7.77599; 0.242779
309; 67; 7; 7.77485; 0.242644
310; 67; 7; 7.77421; 0.242447
311; 68; 7; 7.7726; 0.243173
312; 68; 7; 7.76016; 0.239547
313; 68; 7; 7.75962; 0.239382
314; 68; 7; 7.7583; 0.241622
315; 68; 7; 7.7576; 0.241366
316; 68; 7; 7.75635; 0.241821
317; 68; 7; 7.75572; 0.241783
318; 68; 7; 7.75367; 0.243679
319; 68; 7; 7.75282; 0.243573
320; 68; 7; 7.7521; 0.243275
321; 68; 7; 7.75127; 0.243264
322; 68; 7; 7.75054; 0.242955
323; 68; 7; 7.75007; 0.242696
324; 68; 7; 7.74978; 0.242449
325; 68; 7; 7.74906; 0.242154
326; 68; 7; 7.74798; 0.2423
327; 68; 7; 7.7477; 0.242126
328; 68; 7; 7.74721; 0.241865
329; 68; 7; 7.74617; 0.242091
330; 68; 7; 7.74464; 0.242603
331; 68; 7; 7.74424; 0.24238
332; 69; 7; 7.74376; 0.242262
333; 69; 7; 7.73248; 0.238502
334; 69; 7; 7.73204; 0.23821
335; 69; 7; 7.73133; 0.237866
336; 70; 7; 7.73066; 0.237631
337; 70; 7; 7.71924; 0.234365
338; 71; 7; 7.71815; 0.234413
339; 72; 7; 7.70729; 0.230984
340; 72; 7; 7.69681; 0.227613
341; 72; 7; 7.69646; 0.227328
342; 72; 7; 7.69573; 0.227062
343; 72; 7; 7.69539; 0.226853
344; 72; 7; 7.69502; 0.226586
345; 72; 7; 7.69393; 0.22676
346; 72; 7; 7.69296; 0.226861
347; 72; 7; 7.69224; 0.226581
348; 73; 7; 7.69139; 0.22703
349; 73; 7; 7.68123; 0.223647
350; 73; 7; 7.68038; 0.223462
351; 73; 7; 7.67952; 0.223451
352; 73; 7; 7.67889; 0.223361
353; 73; 7; 7.67843; 0.223117
354; 73; 7; 7.67812; 0.222883
355; 73; 7; 7.67763; 0.222727
356; 73; 7; 7.67702; 0.222597
357; 73; 7; 7.67622; 0.223046
358; 73; 7; 7.67491; 0.224182
359; 73; 7; 7.6744; 0.224213
360; 74; 7; 7.67377; 0.224071
361; 74; 7; 7.66424; 0.220788
362; 74; 7; 7.66368; 0.220836
363; 74; 7; 7.66294; 0.220635
364; 74; 7; 7.66267; 0.220433
365; 74; 7; 7.66208; 0.220199
366; 74; 7; 7.66147; 0.220187
367; 74; 7; 7.66058; 0.220399
368; 75; 7; 7.65999; 0.220215
369; 75; 7; 7.65069; 0.217138
370; 75; 7; 7.65033; 0.216845
371; 76; 7; 7.64991; 0.216628
372; 76; 7; 7.64099; 0.213543
373; 77; 7; 7.6406; 0.213257
374; 78; 7; 7.63182; 0.210344
375; 78; 7; 7.62342; 0.207379
376; 79; 7; 7.62288; 0.207151
377; 79; 7; 7.61432; 0.204802
378; 79; 7; 7.61397; 0.204582
379; 80; 7; 7.61366; 0.204417
380; 80; 7; 7.60569; 0.201665
381; 80; 7; 7.60513; 0.201545
382; 81; 7; 7.60464; 0.201673
383; 81; 7; 7.5969; 0.198988
384; 81; 7; 7.59643; 0.19883
385; 82; 7; 7.59626; 0.198689
386; 82; 7; 7.58851; 0.196378
387; 83; 7; 7.58827; 0.196163
388; 84; 7; 7.58091; 0.193623
389; 84; 7; 7.57391; 0.191187
390; 84; 7; 7.57368; 0.190978
391; 84; 7; 7.5732; 0.190792
392; 84; 7; 7.57296; 0.190708
393; 85; 7; 7.57275; 0.190561
394; 85; 7; 7.56588; 0.188179
395; 85; 7; 7.5655; 0.188073
396; 85; 7; 7.56532; 0.187905
397; 85; 7; 7.56499; 0.187695
398; 85; 7; 7.56454; 0.187625
399; 85; 7; 7.56439; 0.187477
400; 86; 7; 7.56416; 0.187312
401; 86; 7; 7.55729; 0.185026
402; 86; 7; 7.55709; 0.184865
403; 86; 7; 7.55678; 0.184693
404; 86; 7; 7.55664; 0.184543
405; 86; 7; 7.55628; 0.184448
406; 86; 7; 7.55606; 0.184276
407; 87; 7; 7.55571; 0.184121
408; 87; 7; 7.54795; 0.183637
409; 87; 7; 7.54745; 0.18361
410; 87; 7; 7.54705; 0.18351
411; 88; 7; 7.54676; 0.183366
412; 88; 7; 7.54027; 0.181138
413; 88; 7; 7.53996; 0.180932
414; 89; 7; 7.53981; 0.180791
415; 89; 7; 7.53347; 0.17875
416; 89; 7; 7.53313; 0.178556
417; 89; 7; 7.53241; 0.178964
418; 90; 7; 7.53208; 0.178851
419; 91; 7; 7.52558; 0.177097
420; 91; 6; 7.51966; 0.175004
421; 91; 6; 7.51719; 0.179199
iteration; levels; best; avg; dev
0; 1; 14; 0; 0
1; 1; 14; 14; 0
2; 2; 11; 14; 0
3; 3; 11; 12.5; 0
4; 4; 11; 12.3333; 0.333333
5; 5; 11; 11.9167; 0.319036
6; 6; 11; 11.8; 0.263807
7; 7; 11; 11.6333; 0.207267
8; 8; 11; 11.5238; 0.164297
9; 8; 10; 11.4464; 0.133476
10; 8; 10; 11.2563; 0.461236
11; 8; 10; 11.2766; 0.502557
12; 8; 10; 11.2802; 0.49902
13; 9; 10; 11.2736; 0.494205
14; 9; 10; 11.1333; 0.432663
15; 10; 10; 11.1814; 0.480409
16; 11; 10; 10.9881; 0.451019
17; 12; 9; 10.8746; 0.398365
18; 13; 9; 10.5397; 0.548581
19; 13; 9; 10.3364; 0.544865
20; 14; 8; 10.3284; 0.551458
21; 14; 8; 10.0685; 0.582445
22; 15; 8; 9.94337; 0.675854
23; 15; 8; 9.80603; 0.635001
24; 15; 8; 9.80509; 0.630085
25; 15; 8; 9.792; 0.638341
26; 15; 8; 9.78037; 0.644799
27; 16; 8; 9.72691; 0.662406
28; 17; 8; 9.5689; 0.632857
29; 17; 8; 9.47853; 0.594815
30; 17; 8; 9.44733; 0.595234
31; 17; 8; 9.44124; 0.592799
32; 17; 8; 9.40324; 0.597177
33; 18; 8; 9.39239; 0.59661
34; 18; 8; 9.29654; 0.561425
35; 18; 8; 9.28308; 0.555205
36; 18; 8; 9.26881; 0.553686
37; 19; 8; 9.24966; 0.553852
38; 19; 8; 9.1857; 0.524305
39; 20; 8; 9.17676; 0.519199
40; 21; 8; 9.10098; 0.492688
41; 21; 8; 9.04187; 0.464091
42; 21; 8; 9.03348; 0.461615
43; 21; 8; 9.02246; 0.458227
44; 21; 8; 9.02362; 0.457486
45; 22; 8; 9.01764; 0.454034
46; 23; 8; 8.96921; 0.431284
47; 23; 8; 8.92727; 0.410879
48; 23; 8; 8.92486; 0.407785
49; 23; 8; 8.91913; 0.405891
50; 24; 8; 8.91091; 0.402652
51; 25; 8; 8.8676; 0.383387
52; 25; 8; 8.82799; 0.364937
53; 25; 8; 8.82261; 0.360951
54; 25; 8; 8.82002; 0.359109
55; 26; 8; 8.81687; 0.357582
56; 27; 8; 8.78308; 0.34268
57; 27; 8; 8.75384; 0.328348
58; 28; 8; 8.7524; 0.326323
59; 28; 8; 8.72198; 0.31251
60; 28; 8; 8.72188; 0.310928
61; 29; 8; 8.71808; 0.308565
62; 29; 8; 8.69206; 0.29628
63; 29; 8; 8.69128; 0.29467
64; 29; 8; 8.69119; 0.293798
65; 29; 8; 8.68901; 0.292092
66; 29; 8; 8.68769; 0.290726
67; 29; 8; 8.68413; 0.28901
68; 30; 8; 8.68364; 0.287797
69; 30; 8; 8.65992; 0.27663
70; 30; 8; 8.65961; 0.275318
71; 31; 8; 8.65908; 0.274605
72; 31; 8; 8.6355; 0.263749
73; 31; 8; 8.63472; 0.26203
74; 31; 8; 8.63359; 0.260846
75; 31; 8; 8.62941; 0.262504
76; 32; 8; 8.62949; 0.262118
77; 32; 8; 8.60739; 0.252229
78; 32; 8; 8.60601; 0.251289
79; 32; 8; 8.60595; 0.250759
80; 33; 8; 8.60321; 0.250349
81; 34; 8; 8.58422; 0.241985
82; 34; 8; 8.56541; 0.233986
83; 34; 8; 8.56488; 0.233271
84; 34; 8; 8.56313; 0.233419
85; 34; 8; 8.56092; 0.232401
86; 34; 8; 8.56055; 0.231544
87; 35; 8; 8.56029; 0.231175
88; 35; 8; 8.54362; 0.223472
89; 35; 8; 8.54285; 0.222352
90; 35; 8; 8.54122; 0.221632
91; 35; 8; 8.54028; 0.220576
92; 36; 8; 8.53814; 0.220398
93; 37; 8; 8.52263; 0.213578
94; 37; 8; 8.50817; 0.206862
95; 38; 8; 8.5071; 0.206075
96; 38; 8; 8.49313; 0.20042
97; 38; 8; 8.49271; 0.200265
98; 38; 8; 8.49222; 0.199654
99; 38; 8; 8.49178; 0.199102
100; 38; 8; 8.49124; 0.198376
101; 38; 8; 8.4876; 0.198147
102; 38; 8; 8.48393; 0.197834
103; 39; 8; 8.48401; 0.197502
104; 40; 8; 8.4709; 0.192032
105; 40; 8; 8.45828; 0.186303
106; 41; 8; 8.45777; 0.186037
107; 41; 8; 8.44607; 0.180742
108; 41; 7; 8.44569; 0.180022
109; 42; 7; 8.44079; 0.195822
110; 43; 7; 8.42969; 0.190776
111; 43; 7; 8.41952; 0.185986
112; 43; 7; 8.41923; 0.184977
113; 43; 7; 8.41838; 0.184337
114; 44; 7; 8.41313; 0.197816
115; 44; 7; 8.40336; 0.19233
