iteration; levels; best; avg; dev
410; 48; 11; 12.2413; 0.359209
411; 48; 11; 12.2402; 0.359559
412; 48; 11; 12.2397; 0.359442
413; 48; 11; 12.2393; 0.35922
414; 48; 11; 12.2391; 0.358987
415; 48; 11; 12.2384; 0.359176
416; 48; 11; 12.238; 0.358955
417; 48; 11; 12.2374; 0.35843
418; 48; 11; 12.2365; 0.358519
419; 48; 11; 12.2365; 0.358475
420; 48; 11; 12.2359; 0.358355
421; 48; 11; 12.2354; 0.35814
422; 48; 11; 12.2348; 0.357932
423; 48; 11; 12.2341; 0.357762
424; 48; 11; 12.2334; 0.35735
425; 48; 11; 12.233; 0.357232
426; 48; 11; 12.2321; 0.356868
427; 48; 11; 12.2308; 0.357122
428; 48; 11; 12.2307; 0.356989
429; 48; 11; 12.2304; 0.356871
430; 48; 11; 12.2302; 0.356728
431; 48; 11; 12.2301; 0.356584
432; 48; 11; 12.2287; 0.356712
433; 48; 11; 12.2283; 0.356617
434; 48; 11; 12.2276; 0.356514
435; 48; 11; 12.227; 0.356263
436; 48; 11; 12.2256; 0.355948
437; 48; 11; 12.2252; 0.355747
438; 48; 11; 12.2251; 0.355622
439; 48; 11; 12.2239; 0.355488
440; 48; 11; 12.2235; 0.355307
441; 48; 11; 12.2234; 0.355143
442; 48; 11; 12.2225; 0.355284
443; 48; 11; 12.2223; 0.354872
444; 48; 11; 12.2223; 0.354808
445; 48; 11; 12.222; 0.354403
446; 48; 11; 12.2213; 0.354181
447; 48; 11; 12.2204; 0.353968
448; 48; 11; 12.2203; 0.353803
449; 48; 11; 12.2193; 0.353802
450; 48; 11; 12.219; 0.353764
451; 48; 11; 12.2188; 0.353571
452; 48; 11; 12.2185; 0.353442
453; 48; 11; 12.2181; 0.353255
454; 48; 11; 12.2177; 0.353114
455; 48; 11; 12.2174; 0.352899
456; 48; 11; 12.2167; 0.352697
457; 48; 11; 12.2164; 0.352416
458; 48; 11; 12.216; 0.35227
459; 48; 11; 12.2153; 0.352159
460; 48; 11; 12.2151; 0.352021
461; 48; 11; 12.215; 0.35189
462; 48; 11; 12.2141; 0.351281
463; 48; 11; 12.2138; 0.351111
464; 48; 11; 12.2136; 0.350942
465; 48; 11; 12.2134; 0.350734
466; 48; 11; 12.213; 0.350507
467; 48; 11; 12.2127; 0.350357
468; 48; 11; 12.2119; 0.350032
469; 48; 11; 12.2117; 0.349899
470; 48; 11; 12.2112; 0.349725
471; 48; 11; 12.2107; 0.349526
472; 48; 11; 12.2105; 0.349323
473; 48; 11; 12.2101; 0.349028
474; 48; 11; 12.21; 0.348913
475; 48; 11; 12.2094; 0.34862
476; 48; 11; 12.2091; 0.348415
477; 48; 11; 12.2087; 0.348191
478; 48; 11; 12.2085; 0.348124
479; 48; 11; 12.2077; 0.348211
480; 48; 11; 12.2068; 0.348473
481; 48; 11; 12.2064; 0.348314
482; 48; 11; 12.2062; 0.348139
483; 48; 11; 12.2056; 0.347947
484; 48; 11; 12.2045; 0.348014
485; 48; 11; 12.2043; 0.347822
486; 48; 11; 12.2034; 0.347751
487; 48; 11; 12.2032; 0.347614
488; 48; 11; 12.2029; 0.347493
489; 48; 11; 12.203; 0.347425
490; 48; 11; 12.2026; 0.347257
491; 48; 11; 12.2019; 0.346986
492; 48; 11; 12.2013; 0.346745
493; 48; 11; 12.1999; 0.346733
494; 48; 11; 12.1998; 0.346611
495; 48; 11; 12.1997; 0.346491
496; 48; 11; 12.1995; 0.346321
497; 48; 11; 12.1989; 0.346079
498; 48; 11; 12.1981; 0.345747
499; 48; 11; 12.1978; 0.345402
500; 48; 11; 12.1958; 0.348655
501; 48; 11; 12.1956; 0.348638
502; 48; 11; 12.1952; 0.348518
503; 48; 11; 12.1951; 0.34847
504; 48; 11; 12.1947; 0.348577
505; 48; 11; 12.1939; 0.348877
506; 48; 11; 12.1937; 0.348778
507; 48; 11; 12.1929; 0.348649
508; 48; 11; 12.1927; 0.348529
509; 48; 11; 12.1921; 0.348876
510; 48; 11; 12.1911; 0.348523
511; 48; 11; 12.1908; 0.348508
512; 48; 11; 12.1902; 0.348318
513; 48; 11; 12.1899; 0.348171
514; 48; 11; 12.1896; 0.34799
515; 48; 11; 12.1895; 0.347937
516; 48; 11; 12.1892; 0.347835
517; 48; 11; 12.1886; 0.347865
518; 48; 11; 12.1886; 0.347833
519; 48; 11; 12.1886; 0.347787
520; 48; 11; 12.1885; 0.347717
521; 48; 11; 12.1881; 0.347537
522; 48; 11; 12.1862; 0.349546
523; 48; 11; 12.1858; 0.349408
524; 48; 11; 12.1856; 0.349289
525; 48; 11; 12.1847; 0.348978
526; 48; 11; 12.1842; 0.348976
527; 48; 11; 12.1838; 0.348754
528; 48; 11; 12.1829; 0.348165
529; 48; 11; 12.1825; 0.347964
530; 48; 11; 12.1817; 0.347679
531; 48; 11; 12.1816; 0.347613
532; 48; 11; 12.1814; 0.347399
533; 48; 11; 12.1812; 0.347249
534; 48; 11; 12.1812; 0.347237
535; 48; 11; 12.1801; 0.347238
536; 48; 11; 12.1795; 0.34686
537; 48; 11; 12.1794; 0.346794
538; 48; 11; 12.179; 0.346528
539; 48; 11; 12.1788; 0.346528
540; 48; 11; 12.1784; 0.346329
541; 48; 11; 12.1781; 0.346165
542; 48; 11; 12.1779; 0.346015
543; 48; 11; 12.1772; 0.345868
544; 48; 11; 12.1772; 0.345839
545; 48; 11; 12.177; 0.345726
546; 48; 11; 12.1766; 0.345528
547; 48; 11; 12.1763; 0.345415
548; 48; 11; 12.1754; 0.345064
549; 48; 11; 12.1748; 0.344828
550; 48; 11; 12.174; 0.344819
551; 48; 11; 12.1733; 0.344844
552; 48; 11; 12.1732; 0.344752
553; 48; 11; 12.1728; 0.344537
554; 48; 11; 12.1725; 0.344304
555; 48; 11; 12.1724; 0.344283
556; 48; 11; 12.1723; 0.344223
557; 48; 11; 12.1717; 0.343994
558; 48; 11; 12.1709; 0.343643
559; 48; 11; 12.1706; 0.343541
560; 48; 11; 12.1705; 0.34349
561; 48; 11; 12.1701; 0.343264
562; 48; 11; 12.1696; 0.343261
563; 48; 11; 12.1696; 0.343249
564; 48; 11; 12.1695; 0.343259
565; 48; 11; 12.1694; 0.343114
566; 48; 11; 12.169; 0.342908
567; 48; 11; 12.1688; 0.342748
568; 48; 11; 12.1687; 0.34268
569; 48; 11; 12.1686; 0.34262
570; 48; 11; 12.1683; 0.342509
571; 48; 11; 12.1682; 0.342405
572; 48; 11; 12.1677; 0.34224
573; 48; 11; 12.1674; 0.342071
574; 48; 11; 12.1669; 0.341752
575; 48; 11; 12.1664; 0.341899
576; 48; 11; 12.1657; 0.341738
577; 48; 11; 12.1652; 0.341442
578; 48; 11; 12.1651; 0.341337
579; 48; 11; 12.1648; 0.341149
580; 48; 11; 12.1645; 0.340846
581; 48; 11; 12.1641; 0.340826
582; 48; 11; 12.1639; 0.340718
583; 48; 11; 12.1639; 0.340653
584; 48; 11; 12.1635; 0.340449
585; 48; 11; 12.1633; 0.340319
586; 48; 11; 12.1632; 0.340244
587; 48; 11; 12.1631; 0.340174
588; 48; 11; 12.163; 0.340034
589; 48; 11; 12.1629; 0.339978
590; 48; 11; 12.1619; 0.339355
591; 48; 11; 12.1617; 0.33934
592; 48; 11; 12.1614; 0.33917
593; 48; 11; 12.1613; 0.339163
594; 48; 11; 12.1612; 0.339027
595; 48; 11; 12.1605; 0.33851
596; 48; 11; 12.1604; 0.338407
597; 48; 11; 12.1594; 0.338807
598; 48; 11; 12.1591; 0.338608
599; 48; 11; 12.1587; 0.338382
600; 48; 11; 12.1586; 0.338276
601; 48; 11; 12.1578; 0.338062
602; 48; 11; 12.1574; 0.33817
603; 48; 11; 12.1572; 0.338064
604; 48; 11; 12.1568; 0.338149
605; 48; 11; 12.1563; 0.338182
606; 49; 11; 12.1562; 0.338045
607; 49; 11; 12.1324; 0.331025
608; 49; 11; 12.1322; 0.330703
609; 49; 11; 12.1316; 0.330664
610; 49; 11; 12.1313; 0.330409
611; 50; 11; 12.1312; 0.330317
612; 50; 11; 12.1082; 0.323299
613; 50; 11; 12.108; 0.32316
614; 50; 11; 12.1076; 0.322941
615; 50; 11; 12.1073; 0.322866
616; 50; 11; 12.1072; 0.322816
617; 50; 11; 12.1062; 0.322471
618; 50; 11; 12.1059; 0.322386
619; 50; 11; 12.1054; 0.32239
620; 50; 11; 12.1051; 0.322185
621; 50; 11; 12.1051; 0.322131
622; 50; 11; 12.1048; 0.321945
623; 50; 11; 12.1047; 0.321862
624; 50; 11; 12.1046; 0.321794
625; 50; 11; 12.1045; 0.321702
626; 50; 11; 12.1044; 0.321675
627; 50; 11; 12.1043; 0.321552
628; 50; 11; 12.1042; 0.321498
629; 50; 11; 12.1041; 0.321418
630; 50; 11; 12.1039; 0.32125
631; 50; 11; 12.1039; 0.321205
632; 50; 11; 12.1037; 0.321085
633; 50; 11; 12.1036; 0.321039
634; 50; 11; 12.1034; 0.32095
635; 50; 11; 12.1033; 0.320955
636; 50; 11; 12.1031; 0.320817
637; 50; 11; 12.1028; 0.320751
638; 50; 11; 12.1026; 0.320574
639; 50; 11; 12.1025; 0.320467
640; 50; 11; 12.1025; 0.320392
641; 50; 11; 12.1021; 0.320307
642; 50; 11; 12.1019; 0.320081
643; 50; 11; 12.1017; 0.31998
644; 50; 11; 12.1014; 0.319759
645; 50; 11; 12.1012; 0.319559
646; 50; 11; 12.1002; 0.320023
647; 50; 11; 12.0999; 0.319731
648; 50; 11; 12.0994; 0.319429
649; 50; 11; 12.0993; 0.319262
650; 50; 11; 12.099; 0.318931
651; 50; 11; 12.0988; 0.318711
652; 50; 11; 12.0985; 0.318527
653; 50; 11; 12.0983; 0.31834
654; 50; 11; 12.0982; 0.318204
655; 50; 11; 12.097; 0.318694
656; 50; 11; 12.0966; 0.318439
657; 50; 11; 12.0964; 0.31827
658; 50; 11; 12.0962; 0.3181
659; 50; 11; 12.0961; 0.317999
660; 50; 11; 12.0957; 0.318211
661; 50; 11; 12.0956; 0.31816
662; 50; 11; 12.0954; 0.317979
663; 50; 11; 12.095; 0.318015
664; 50; 11; 12.0947; 0.317773
665; 50; 11; 12.0944; 0.317566
666; 50; 11; 12.0943; 0.317381
667; 50; 11; 12.0925; 0.319411
668; 50; 11; 12.0924; 0.319364
669; 50; 11; 12.092; 0.319054
670; 50; 11; 12.0917; 0.318794
671; 50; 11; 12.0916; 0.318831
672; 50; 11; 12.0915; 0.318708
673; 50; 11; 12.0913; 0.318443
674; 50; 11; 12.0912; 0.318381
675; 50; 11; 12.0912; 0.318307
676; 50; 11; 12.0902; 0.318115
677; 50; 11; 12.0899; 0.317866
678; 50; 11; 12.0898; 0.317673
679; 50; 11; 12.0897; 0.317602
680; 50; 11; 12.0894; 0.317426
681; 51; 11; 12.0895; 0.317425
682; 51; 11; 12.0679; 0.311019
683; 51; 11; 12.067; 0.310997
684; 51; 11; 12.0667; 0.310786
685; 52; 11; 12.0664; 0.310523
686; 52; 11; 12.0458; 0.304506
687; 52; 11; 12.0457; 0.30434
688; 53; 11; 12.0457; 0.304225
689; 53; 11; 12.0256; 0.29852
690; 53; 11; 12.0256; 0.298344
691; 53; 11; 12.0255; 0.298258
692; 53; 11; 12.0252; 0.298028
693; 53; 11; 12.0249; 0.298135
694; 53; 11; 12.0248; 0.29812
695; 53; 11; 12.0246; 0.297999
696; 53; 11; 12.0245; 0.297899
697; 53; 11; 12.0244; 0.29782
698; 53; 11; 12.0244; 0.297789
699; 53; 11; 12.0241; 0.297773
700; 53; 11; 12.0241; 0.29774
701; 53; 11; 12.0239; 0.297628
702; 53; 11; 12.0237; 0.297483
703; 53; 11; 12.0236; 0.297348
704; 53; 11; 12.0233; 0.297191
705; 53; 11; 12.0231; 0.297011
706; 53; 11; 12.023; 0.296901
707; 53; 11; 12.0229; 0.296778
708; 53; 11; 12.0227; 0.296563
709; 53; 11; 12.0227; 0.296535
710; 53; 11; 12.0226; 0.29643
711; 53; 11; 12.0225; 0.296311
712; 53; 11; 12.0224; 0.296265
713; 53; 11; 12.0223; 0.296136
714; 54; 11; 12.0221; 0.295918
715; 54; 11; 12.003; 0.290344
716; 54; 11; 12.0029; 0.29004
717; 54; 11; 12.0027; 0.289898
718; 54; 11; 12.0026; 0.289829
719; 54; 11; 12.0025; 0.289669
720; 54; 11; 12.0024; 0.289538
721; 55; 11; 12.002; 0.289468
722; 55; 11; 11.9833; 0.28429
723; 55; 11; 11.9833; 0.284145
724; 55; 11; 11.9829; 0.28407
725; 55; 11; 11.9827; 0.283886
726; 55; 11; 11.9824; 0.283942
727; 55; 11; 11.9823; 0.283843
728; 55; 11; 11.982; 0.283702
729; 55; 11; 11.9818; 0.283511
730; 55; 11; 11.9817; 0.283416
731; 55; 11; 11.9816; 0.283322
732; 56; 11; 11.9815; 0.283244
733; 56; 11; 11.9639; 0.278061
734; 56; 11; 11.9636; 0.27772
735; 56; 11; 11.9631; 0.277594
736; 56; 11; 11.9631; 0.27755
737; 56; 11; 11.963; 0.277594
738; 56; 11; 11.9628; 0.277402
739; 56; 11; 11.9626; 0.277297
740; 56; 11; 11.9624; 0.277235
741; 56; 11; 11.9625; 0.277222
742; 56; 11; 11.9623; 0.277013
743; 56; 11; 11.9622; 0.276954
744; 56; 11; 11.9621; 0.276956
745; 56; 11; 11.962; 0.276871
746; 56; 11; 11.9609; 0.276974
747; 56; 11; 11.9607; 0.276821
748; 56; 11; 11.9607; 0.27677
749; 56; 11; 11.9605; 0.27662
750; 56; 11; 11.9605; 0.276548
751; 56; 11; 11.9604; 0.276506
752; 56; 11; 11.9603; 0.276436
753; 56; 11; 11.9601; 0.276429
754; 56; 11; 11.9601; 0.276381
755; 56; 11; 11.9597; 0.276274
756; 56; 11; 11.9596; 0.276194
757; 56; 11; 11.9592; 0.276145
758; 56; 11; 11.9589; 0.275966
759; 56; 11; 11.9588; 0.275924
760; 56; 11; 11.9587; 0.275818
761; 56; 11; 11.9584; 0.275752
762; 56; 11; 11.9584; 0.275685
763; 56; 11; 11.9583; 0.27557
764; 57; 11; 11.9583; 0.275537
765; 57; 11; 11.9414; 0.270626
766; 57; 11; 11.9413; 0.270401
767; 57; 11; 11.9412; 0.270354
768; 57; 11; 11.9412; 0.270342
769; 57; 11; 11.9411; 0.270277
770; 57; 11; 11.941; 0.270263
771; 57; 11; 11.941; 0.270212
772; 57; 11; 11.941; 0.270208
773; 57; 11; 11.941; 0.270137
774; 57; 11; 11.9409; 0.270063
775; 57; 11; 11.9406; 0.270049
776; 57; 11; 11.9405; 0.269931
777; 57; 11; 11.9403; 0.269827
778; 57; 11; 11.9401; 0.269778
779; 57; 11; 11.9398; 0.26969
780; 57; 11; 11.9397; 0.26959
781; 57; 11; 11.9395; 0.269442
782; 57; 11; 11.9394; 0.26936
783; 57; 11; 11.9392; 0.269268
784; 57; 11; 11.9391; 0.269213
785; 57; 11; 11.939; 0.269129
786; 57; 11; 11.939; 0.269087
787; 57; 11; 11.9388; 0.268937
788; 57; 11; 11.9382; 0.269319
789; 57; 11; 11.938; 0.269216
790; 57; 11; 11.9379; 0.26915
791; 57; 11; 11.9379; 0.269081
792; 57; 11; 11.9379; 0.269057
793; 57; 11; 11.9374; 0.269134
794; 57; 11; 11.9373; 0.268995
795; 57; 11; 11.9371; 0.268853
796; 57; 11; 11.9371; 0.268789
797; 57; 11; 11.937; 0.268713
798; 57; 11; 11.9369; 0.268608
799; 57; 11; 11.9369; 0.26857
800; 57; 11; 11.9367; 0.268493
801; 57; 11; 11.9365; 0.268521
802; 57; 11; 11.9363; 0.268549
803; 57; 11; 11.9361; 0.268396
804; 57; 11; 11.936; 0.268247
805; 58; 11; 11.9357; 0.26819
806; 58; 11; 11.9194; 0.263411
807; 59; 11; 11.9192; 0.263216
808; 59; 11; 11.9036; 0.258746
809; 59; 11; 11.9035; 0.258579
810; 59; 11; 11.9035; 0.258523
811; 59; 11; 11.9035; 0.258492
812; 59; 11; 11.9034; 0.25842
813; 59; 11; 11.9033; 0.258336
814; 60; 11; 11.9032; 0.258218
815; 61; 11; 11.8877; 0.253746
816; 62; 11; 11.8732; 0.249465
817; 62; 11; 11.8589; 0.245313
818; 62; 11; 11.8589; 0.245188
819; 62; 11; 11.8588; 0.245109
820; 62; 11; 11.8586; 0.24505
821; 62; 11; 11.8586; 0.245013
822; 63; 11; 11.8585; 0.244934
823; 63; 11; 11.8448; 0.240991
824; 63; 11; 11.8448; 0.240932
825; 63; 11; 11.8444; 0.240763
826; 63; 11; 11.8443; 0.240698
827; 64; 11; 11.8443; 0.240672
828; 64; 11; 11.8311; 0.236827
829; 65; 11; 11.831; 0.236729
830; 66; 11; 11.8183; 0.23305
831; 66; 11; 11.8057; 0.229427
832; 66; 11; 11.8055; 0.229368
833; 66; 11; 11.8052; 0.229429
834; 66; 11; 11.8048; 0.229775
835; 67; 11; 11.8044; 0.230672
836; 67; 11; 11.7924; 0.227189
837; 67; 11; 11.7922; 0.227018
838; 67; 11; 11.7923; 0.226995
839; 68; 11; 11.7922; 0.227011
840; 68; 11; 11.7805; 0.223647
841; 68; 11; 11.7806; 0.223587
842; 68; 11; 11.7805; 0.223481
843; 68; 11; 11.7803; 0.22333
844; 68; 11; 11.7803; 0.223273
845; 68; 11; 11.7801; 0.223143
846; 68; 11; 11.78; 0.223008
847; 68; 11; 11.7799; 0.222881
848; 68; 11; 11.7793; 0.222837
849; 68; 11; 11.7793; 0.222807
850; 69; 11; 11.7792; 0.222695
851; 69; 11; 11.7679; 0.219416
852; 69; 11; 11.7678; 0.219262
853; 69; 11; 11.7676; 0.219174
854; 70; 11; 11.7675; 0.219161
855; 70; 11; 11.7565; 0.215999
856; 70; 11; 11.7565; 0.215938
857; 70; 11; 11.7564; 0.215849
858; 70; 11; 11.7563; 0.215754
859; 71; 11; 11.7563; 0.215712
860; 71; 11; 11.7456; 0.212642
861; 71; 11; 11.7456; 0.212527
862; 71; 11; 11.7454; 0.212793
863; 71; 11; 11.7454; 0.212733
864; 71; 11; 11.7454; 0.212714
865; 71; 11; 11.7453; 0.212646
866; 71; 11; 11.745; 0.212714
867; 71; 11; 11.7448; 0.212628
868; 72; 11; 11.7447; 0.21254
869; 72; 11; 11.7341; 0.209674
870; 72; 11; 11.734; 0.209601
871; 72; 11; 11.734; 0.209573
872; 72; 11; 11.7339; 0.209537
873; 72; 11; 11.7339; 0.209506
874; 72; 11; 11.7339; 0.209436
875; 73; 11; 11.7337; 0.209407
876; 73; 11; 11.7236; 0.206449
877; 73; 11; 11.7234; 0.206368
878; 74; 11; 11.7232; 0.206915
879; 75; 11; 11.7134; 0.204128
880; 76; 11; 11.7038; 0.201305
881; 76; 11; 11.6944; 0.198595
882; 76; 11; 11.6942; 0.198649
883; 76; 11; 11.6942; 0.19858
884; 76; 11; 11.694; 0.198553
885; 76; 11; 11.694; 0.198546
886; 76; 11; 11.6938; 0.198486
887; 76; 11; 11.6937; 0.198453
888; 76; 11; 11.6936; 0.198413
889; 76; 11; 11.6936; 0.198345
890; 77; 11; 11.6933; 0.198531
891; 77; 11; 11.6843; 0.195927
892; 78; 11; 11.6843; 0.195843
893; 78; 11; 11.6755; 0.193299
894; 79; 11; 11.6754; 0.193189
895; 79; 11; 11.6668; 0.190734
896; 79; 11; 11.6668; 0.190643
897; 79; 11; 11.6668; 0.190635
898; 79; 11; 11.6668; 0.190599
899; 79; 11; 11.6667; 0.190547
900; 79; 11; 11.6667; 0.190484
901; 80; 11; 11.6665; 0.190441
902; 80; 11; 11.6582; 0.188033
903; 80; 11; 11.6581; 0.187995
904; 80; 11; 11.6581; 0.187967
905; 80; 11; 11.6581; 0.187939
906; 81; 11; 11.658; 0.187909
907; 82; 11; 11.6499; 0.185565
908; 82; 11; 11.6417; 0.183339
909; 82; 11; 11.6417; 0.183291
910; 82; 11; 11.6416; 0.183245
911; 82; 11; 11.6414; 0.183324
912; 82; 11; 11.6414; 0.183281
913; 82; 11; 11.6413; 0.183228
914; 83; 11; 11.6413; 0.18321
915; 83; 11; 11.6335; 0.18098
916; 83; 11; 11.6335; 0.180936
917; 83; 11; 11.6334; 0.180881
918; 83; 11; 11.633; 0.18081
919; 83; 11; 11.633; 0.180781
920; 83; 11; 11.6329; 0.180764
921; 83; 11; 11.6329; 0.180756
922; 83; 11; 11.6328; 0.18069
923; 83; 11; 11.6327; 0.180661
924; 83; 11; 11.6327; 0.180643
925; 84; 11; 11.6327; 0.180608
926; 84; 11; 11.6251; 0.178412
927; 84; 11; 11.6251; 0.178345
928; 84; 11; 11.625; 0.178295
929; 84; 11; 11.6249; 0.178218
930; 84; 11; 11.6248; 0.178173
931; 84; 11; 11.6248; 0.178103
932; 84; 11; 11.6247; 0.17804
933; 85; 11; 11.6247; 0.178003
934; 85; 11; 11.6173; 0.175876
935; 85; 11; 11.6172; 0.17583
936; 85; 11; 11.6172; 0.175777
937; 85; 11; 11.6172; 0.175746
938; 85; 11; 11.6171; 0.175696
939; 85; 11; 11.6171; 0.175662
940; 85; 11; 11.6167; 0.175926
941; 85; 11; 11.6167; 0.175907
942; 86; 11; 11.6166; 0.175862
943; 86; 11; 11.6094; 0.173713
944; 86; 11; 11.6093; 0.173654
945; 86; 11; 11.6093; 0.17359
946; 86; 11; 11.6093; 0.173545
947; 86; 11; 11.6092; 0.173476
948; 86; 11; 11.6092; 0.173433
949; 86; 11; 11.6091; 0.17338
950; 86; 11; 11.6091; 0.17335
951; 86; 11; 11.6088; 0.173367
952; 86; 11; 11.6087; 0.173348
953; 87; 11; 11.6087; 0.173319
954; 87; 11; 11.6017; 0.171305
955; 87; 11; 11.6017; 0.171249
956; 87; 11; 11.6016; 0.171202
957; 87; 11; 11.6015; 0.171133
958; 87; 11; 11.6013; 0.171059
959; 87; 11; 11.6012; 0.171021
960; 87; 11; 11.6012; 0.170998
961; 87; 11; 11.601; 0.171261
962; 88; 11; 11.601; 0.171243
963; 88; 11; 11.5941; 0.169237
964; 88; 11; 11.5941; 0.169178
965; 88; 11; 11.5941; 0.169155
966; 88; 11; 11.594; 0.169059
967; 88; 11; 11.5939; 0.169002
968; 88; 11; 11.5939; 0.16896
969; 88; 11; 11.5938; 0.168924
970; 88; 11; 11.5937; 0.16889
971; 88; 11; 11.5937; 0.168875
972; 88; 11; 11.5933; 0.169733
973; 88; 11; 11.5932; 0.169709
974; 88; 11; 11.5932; 0.169662
975; 88; 11; 11.5927; 0.170399
976; 88; 11; 11.5926; 0.170324
977; 88; 11; 11.5926; 0.170287
978; 88; 11; 11.5925; 0.170197
979; 88; 11; 11.5924; 0.170172
980; 88; 11; 11.5924; 0.170133
981; 88; 11; 11.592; 0.170514
982; 88; 11; 11.5919; 0.170498
983; 88; 11; 11.5918; 0.170501
984; 88; 11; 11.5917; 0.170447
985; 88; 11; 11.5917; 0.17041
986; 88; 11; 11.5917; 0.170368
987; 88; 11; 11.5917; 0.17034
988; 88; 11; 11.5917; 0.170296
989; 88; 11; 11.5916; 0.170264
990; 88; 11; 11.5915; 0.170256
991; 88; 11; 11.5915; 0.170213
992; 88; 11; 11.5914; 0.170194
993; 88; 11; 11.5914; 0.170193
994; 88; 11; 11.5914; 0.17016
995; 89; 11; 11.5914; 0.170133
996; 89; 11; 11.5847; 0.168158
997; 89; 11; 11.5846; 0.16811
998; 89; 11; 11.5844; 0.168078
999; 89; 11; 11.5844; 0.168038
1000; 89; 11; 11.5844; 0.168018
1001; 89; 11; 11.5844; 0.167999
1002; 89; 11; 11.5843; 0.167946
1003; 89; 11; 11.5843; 0.167894
1004; 90; 11; 11.5838; 0.168464
1005; 90; 11; 11.5771; 0.166849
1006; 90; 11; 11.577; 0.166774
1007; 91; 11; 11.577; 0.166741
1008; 91; 11; 11.5706; 0.164876
1009; 91; 11; 11.5706; 0.164826
1010; 92; 11; 11.5706; 0.164797
1011; 92; 11; 11.5643; 0.162918
1012; 92; 11; 11.5643; 0.16286
1013; 92; 11; 11.5641; 0.163047
1014; 93; 11; 11.5638; 0.163025
1015; 93; 11; 11.5577; 0.161259
1016; 93; 11; 11.5575; 0.16126
1017; 94; 11; 11.5575; 0.161226
1018; 95; 11; 11.5516; 0.159462
1019; 96; 11; 11.5457; 0.15772
1020; 96; 11; 11.54; 0.156028
1021; 96; 11; 11.54; 0.155978
1022; 96; 11; 11.54; 0.155957
1023; 97; 11; 11.5398; 0.15603
1024; 97; 11; 11.5339; 0.154563
1025; 98; 11; 11.5338; 0.154506
1026; 98; 11; 11.5283; 0.152907
1027; 99; 11; 11.5283; 0.15287
1028; 99; 11; 11.523; 0.151316
1029; 99; 11; 11.5226; 0.151551
1030; 99; 11; 11.5226; 0.151506
1031; 99; 11; 11.5226; 0.151454
1032; 99; 11; 11.5226; 0.151416
1033; 100; 11; 11.5225; 0.15138
1034; 101; 11; 11.5172; 0.149791
1035; 101; 11; 11.5118; 0.148699
1036; 101; 11; 11.5118; 0.148648
1037; 101; 11; 11.5118; 0.14862
1038; 102; 11; 11.5118; 0.148594
1039; 102; 11; 11.5067; 0.147089
1040; 102; 11; 11.5067; 0.147058
1041; 102; 11; 11.5067; 0.147024
1042; 102; 11; 11.5067; 0.14701
1043; 102; 11; 11.5066; 0.14698
1044; 102; 11; 11.5066; 0.146954
1045; 102; 11; 11.5066; 0.146923
1046; 102; 11; 11.5065; 0.146865
1047; 102; 11; 11.5063; 0.146956
1048; 102; 11; 11.5062; 0.146917
1049; 102; 11; 11.5062; 0.146887
1050; 102; 11; 11.5061; 0.146867
1051; 102; 11; 11.5057; 0.147304
1052; 102; 11; 11.5057; 0.147277
1053; 102; 11; 11.5056; 0.147213
1054; 102; 11; 11.5055; 0.147186
1055; 102; 11; 11.5055; 0.14717
1056; 102; 11; 11.5054; 0.147133
1057; 102; 11; 11.5054; 0.147115
1058; 102; 11; 11.5052; 0.147084
1059; 102; 11; 11.5052; 0.147051
1060; 102; 11; 11.5052; 0.147022
1061; 102; 11; 11.5051; 0.146984
1062; 102; 11; 11.505; 0.14697
1063; 102; 11; 11.505; 0.146975
1064; 102; 11; 11.505; 0.146962
1065; 102; 11; 11.5049; 0.146937
1066; 102; 11; 11.5049; 0.146891
1067; 103; 11; 11.5048; 0.146869
1068; 103; 11; 11.4999; 0.14541
1069; 103; 11; 11.4999; 0.145369
1070; 103; 11; 11.4991; 0.146223
1071; 103; 11; 11.4991; 0.146212
1072; 103; 11; 11.499; 0.146173
1073; 103; 11; 11.499; 0.146154
1074; 103; 11; 11.4989; 0.146122
1075; 103; 11; 11.4989; 0.146103
1076; 103; 11; 11.4989; 0.146074
1077; 103; 11; 11.4988; 0.146056
1078; 103; 11; 11.4988; 0.146026
1079; 103; 11; 11.4988; 0.145993
1080; 103; 11; 11.4986; 0.145957
1081; 103; 11; 11.4985; 0.145932
1082; 103; 11; 11.4983; 0.145954
1083; 103; 11; 11.4983; 0.145931
1084; 103; 11; 11.4983; 0.145921
1085; 103; 11; 11.4982; 0.145885
1086; 103; 11; 11.4982; 0.145872
1087; 103; 11; 11.4981; 0.145842
1088; 103; 11; 11.4979; 0.145787
1089; 103; 11; 11.4979; 0.145724
1090; 103; 11; 11.4977; 0.146044
1091; 103; 11; 11.4977; 0.146032
1092; 103; 11; 11.4976; 0.145976
1093; 103; 11; 11.4973; 0.14592
1094; 103; 11; 11.4973; 0.145862
1095; 103; 11; 11.4973; 0.145815
1096; 103; 11; 11.4971; 0.145803
1097; 104; 11; 11.497; 0.145786
1098; 104; 11; 11.4922; 0.14433
1099; 104; 11; 11.4922; 0.144299
1100; 104; 11; 11.4922; 0.144281
1101; 104; 11; 11.4921; 0.144229
1102; 104; 11; 11.492; 0.144198
1103; 104; 11; 11.492; 0.144135
1104; 104; 11; 11.4919; 0.14408
1105; 104; 11; 11.4918; 0.144055
1106; 104; 11; 11.4918; 0.14404
