iteration; levels; best; avg; dev
446; 114; 11; 13.0061; 0.572744
447; 115; 11; 13.0046; 0.572436
448; 115; 11; 12.9854; 0.567443
449; 115; 11; 12.9836; 0.567283
450; 115; 11; 12.9823; 0.567314
451; 115; 11; 12.981; 0.567155
452; 115; 11; 12.98; 0.566733
453; 115; 11; 12.9793; 0.566336
454; 116; 11; 12.9782; 0.565965
455; 116; 11; 12.9604; 0.560728
456; 117; 11; 12.9596; 0.560228
457; 117; 11; 12.9419; 0.555283
458; 117; 11; 12.9403; 0.555069
459; 118; 11; 12.9387; 0.555081
460; 118; 11; 12.9204; 0.550386
461; 118; 11; 12.9194; 0.549974
462; 118; 11; 12.9185; 0.549837
463; 118; 11; 12.918; 0.549557
464; 118; 11; 12.9161; 0.549568
465; 118; 11; 12.9136; 0.55012
iteration; levels; best; avg; dev
0; 1; 21; 0; 0
1; 1; 21; 21; 0
2; 2; 20; 22.5; 1.5
3; 3; 20; 21.25; 1.5
4; 4; 19; 20.8333; 1
5; 5; 19; 20.1667; 0.867851
6; 6; 19; 19.8667; 0.667851
7; 6; 19; 19.6917; 0.515127
8; 6; 19; 19.6722; 0.481089
9; 6; 19; 19.6587; 0.467587
10; 6; 18; 19.6736; 0.470731
11; 6; 18; 19.5833; 0.620336
12; 7; 18; 19.5778; 0.637325
13; 7; 18; 19.4913; 0.542778
14; 8; 18; 19.4881; 0.524051
15; 8; 18; 19.1752; 0.600744
16; 8; 18; 19.1607; 0.61957
17; 9; 18; 19.23; 0.684527
18; 10; 18; 19.0206; 0.618958
19; 11; 18; 18.8989; 0.543354
20; 12; 18; 18.7923; 0.481776
21; 13; 18; 18.7214; 0.433044
22; 14; 17; 18.652; 0.396583
23; 14; 17; 18.4585; 0.433383
24; 14; 17; 18.449; 0.431308
25; 14; 17; 18.4288; 0.452413
26; 14; 17; 18.4244; 0.448886
27; 14; 17; 18.4203; 0.443745
28; 14; 17; 18.4161; 0.437695
29; 14; 17; 18.4123; 0.432519
30; 14; 17; 18.4101; 0.427805
31; 14; 17; 18.4091; 0.424836
32; 14; 17; 18.4066; 0.421238
33; 14; 17; 18.4037; 0.417585
34; 14; 17; 18.4013; 0.413609
35; 15; 17; 18.4032; 0.412397
36; 15; 17; 18.3089; 0.382786
37; 15; 17; 18.3086; 0.378914
38; 15; 17; 18.3058; 0.376014
39; 15; 17; 18.2991; 0.377746
40; 15; 17; 18.2989; 0.376157
41; 15; 17; 18.299; 0.374482
42; 15; 17; 18.2998; 0.373575
43; 15; 17; 18.2999; 0.372013
44; 15; 17; 18.3326; 0.403839
45; 15; 17; 18.3295; 0.405874
46; 15; 17; 18.3297; 0.40466
47; 15; 17; 18.3301; 0.403828
48; 15; 17; 18.3281; 0.401795
49; 15; 17; 18.3289; 0.401245
50; 15; 17; 18.3277; 0.399773
51; 15; 17; 18.3241; 0.399178
52; 15; 17; 18.3133; 0.399965
53; 16; 17; 18.3121; 0.398937
54; 16; 17; 18.2097; 0.369662
55; 16; 17; 18.2084; 0.366743
56; 16; 17; 18.2018; 0.362692
57; 16; 17; 18.2019; 0.361475
58; 16; 17; 18.201; 0.360372
59; 16; 17; 18.1998; 0.358966
60; 17; 17; 18.2001; 0.358133
61; 17; 17; 18.1239; 0.334036
62; 17; 17; 18.1214; 0.330167
63; 17; 17; 18.1128; 0.327036
64; 17; 17; 18.1122; 0.32619
65; 17; 17; 18.108; 0.324463
66; 17; 17; 18.1042; 0.322749
67; 18; 17; 18.1006; 0.319955
68; 19; 17; 18.0358; 0.300576
69; 19; 17; 17.9689; 0.309074
70; 19; 17; 17.9678; 0.308396
71; 19; 17; 17.9609; 0.315417
72; 19; 17; 17.96; 0.314946
73; 20; 17; 17.9585; 0.31315
74; 20; 17; 17.9095; 0.296365
75; 20; 17; 17.9086; 0.294584
76; 20; 17; 17.9087; 0.293954
77; 20; 17; 17.9078; 0.293016
78; 21; 17; 17.9055; 0.291966
79; 22; 17; 17.8554; 0.28617
80; 22; 15; 17.816; 0.272028
81; 22; 15; 17.7457; 0.355683
82; 22; 15; 17.7253; 0.392953
83; 22; 15; 17.7219; 0.395582
84; 22; 15; 17.7254; 0.393203
85; 23; 15; 17.728; 0.390585
86; 23; 15; 17.5739; 0.447826
87; 23; 15; 17.5737; 0.445498
88; 23; 15; 17.5936; 0.467944
89; 23; 15; 17.5939; 0.468986
90; 24; 15; 17.5942; 0.465738
91; 25; 15; 17.4515; 0.480365
92; 26; 15; 17.344; 0.468287
93; 27; 15; 17.2396; 0.464653
94; 27; 15; 17.1518; 0.447948
95; 28; 15; 17.1293; 0.450177
96; 29; 15; 17.0413; 0.437825
97; 29; 15; 16.968; 0.422352
98; 29; 15; 16.95; 0.439065
99; 30; 15; 16.9427; 0.438549
100; 30; 15; 16.8745; 0.422663
101; 31; 14; 16.8686; 0.42445
102; 31; 14; 16.7655; 0.419873
103; 32; 14; 16.7639; 0.419305
104; 32; 14; 16.6657; 0.408372
105; 33; 13; 16.6489; 0.417149
106; 33; 13; 16.5407; 0.416142
107; 34; 13; 16.5498; 0.435943
108; 34; 13; 16.4453; 0.423946
109; 34; 13; 16.4559; 0.439238
110; 34; 13; 16.4532; 0.438345
111; 34; 13; 16.4499; 0.435855
112; 34; 13; 16.4517; 0.43461
113; 34; 13; 16.4504; 0.434663
114; 34; 13; 16.4462; 0.436652
115; 34; 13; 16.4417; 0.438101
116; 34; 13; 16.4402; 0.43722
117; 34; 13; 16.4396; 0.435862
118; 34; 13; 16.4349; 0.43815
119; 34; 13; 16.4339; 0.437822
120; 35; 13; 16.4307; 0.436012
121; 35; 13; 16.3299; 0.421567
122; 35; 13; 16.3286; 0.42018
123; 35; 13; 16.3412; 0.433608
124; 35; 13; 16.3397; 0.43338
125; 35; 13; 16.3305; 0.433184
126; 36; 13; 16.3265; 0.430783
127; 36; 13; 16.2311; 0.416945
128; 36; 13; 16.2269; 0.416461
129; 36; 13; 16.2257; 0.41582
130; 36; 13; 16.2233; 0.414842
131; 37; 13; 16.2193; 0.412621
132; 38; 13; 16.1246; 0.404657
133; 38; 13; 16.0321; 0.39996
134; 38; 13; 16.0191; 0.440558
135; 38; 13; 16.0192; 0.441636
136; 39; 13; 16.019; 0.441241
137; 39; 13; 15.9406; 0.428902
138; 39; 13; 15.9396; 0.427797
139; 39; 13; 15.9394; 0.427448
140; 39; 13; 15.9284; 0.435487
141; 39; 13; 15.927; 0.436488
142; 39; 13; 15.9269; 0.436484
143; 39; 13; 15.9219; 0.438569
144; 39; 13; 15.9187; 0.438885
145; 39; 13; 15.9138; 0.440416
146; 39; 13; 15.9033; 0.453684
147; 39; 13; 15.9033; 0.454025
148; 39; 13; 15.9025; 0.454148
149; 39; 13; 15.8957; 0.45842
150; 39; 13; 15.8877; 0.46824
151; 39; 13; 15.8877; 0.468245
152; 39; 13; 15.884; 0.472187
153; 39; 13; 15.8731; 0.480117
154; 40; 13; 15.8652; 0.485929
155; 40; 13; 15.7884; 0.477848
156; 40; 13; 15.7871; 0.477207
157; 40; 13; 15.781; 0.480318
158; 40; 13; 15.7778; 0.482013
159; 40; 13; 15.7728; 0.484344
160; 41; 12; 15.7681; 0.486056
161; 42; 12; 15.6664; 0.495423
162; 42; 12; 15.5859; 0.497679
163; 42; 12; 15.5774; 0.508715
164; 42; 12; 15.5705; 0.512239
165; 42; 12; 15.5659; 0.513922
166; 42; 12; 15.563; 0.514532
167; 42; 12; 15.5572; 0.516623
168; 42; 12; 15.555; 0.517238
169; 42; 12; 15.5519; 0.517102
170; 42; 12; 15.5462; 0.519938
171; 42; 12; 15.5413; 0.521354
172; 42; 12; 15.5392; 0.521326
173; 42; 12; 15.5375; 0.521225
174; 42; 12; 15.5339; 0.522583
175; 42; 12; 15.5259; 0.527988
176; 42; 12; 15.5216; 0.529629
177; 42; 12; 15.5174; 0.531737
178; 43; 12; 15.5144; 0.532262
179; 43; 12; 15.4252; 0.524341
180; 44; 12; 15.4218; 0.52527
181; 44; 12; 15.341; 0.514032
182; 44; 12; 15.3402; 0.513745
183; 44; 12; 15.3314; 0.514212
184; 44; 12; 15.324; 0.517223
185; 44; 12; 15.3214; 0.516496
186; 44; 12; 15.3169; 0.518297
187; 44; 12; 15.3158; 0.518306
188; 44; 12; 15.3133; 0.519177
189; 44; 12; 15.3101; 0.519312
190; 44; 12; 15.3076; 0.51871
191; 45; 12; 15.3018; 0.521925
192; 46; 12; 15.2263; 0.510142
193; 46; 12; 15.1545; 0.49888
194; 46; 12; 15.1502; 0.500376
195; 46; 12; 15.1487; 0.500408
196; 46; 12; 15.1468; 0.500645
197; 46; 12; 15.1417; 0.503524
198; 46; 12; 15.1402; 0.5035
199; 46; 12; 15.1327; 0.509401
200; 47; 12; 15.1304; 0.510276
201; 47; 12; 15.0609; 0.500833
202; 48; 12; 15.059; 0.501979
203; 48; 12; 14.9933; 0.491721
204; 48; 12; 14.9911; 0.491256
205; 48; 12; 14.9906; 0.49127
206; 48; 12; 14.9895; 0.491784
207; 48; 12; 14.9863; 0.492628
208; 48; 12; 14.9854; 0.492361
209; 48; 12; 14.9846; 0.491874
210; 48; 12; 14.9838; 0.491607
211; 48; 12; 14.9822; 0.491164
212; 48; 12; 14.9816; 0.490905
213; 48; 12; 14.9815; 0.490837
214; 48; 12; 14.9803; 0.490935
215; 49; 12; 14.9791; 0.49085
216; 50; 12; 14.9157; 0.481532
217; 50; 12; 14.8561; 0.4726
218; 50; 12; 14.8554; 0.472249
219; 50; 12; 14.8515; 0.475092
220; 50; 12; 14.8481; 0.476755
221; 50; 12; 14.8473; 0.476433
222; 50; 12; 14.8458; 0.476803
223; 50; 12; 14.8441; 0.47723
224; 50; 12; 14.8439; 0.477152
225; 50; 12; 14.8422; 0.47777
226; 50; 12; 14.8365; 0.479861
227; 51; 12; 14.8362; 0.479636
228; 51; 12; 14.7767; 0.471258
229; 51; 12; 14.775; 0.471225
230; 52; 12; 14.7733; 0.470797
231; 52; 12; 14.7171; 0.463416
232; 52; 12; 14.7141; 0.463973
233; 52; 12; 14.7116; 0.464905
234; 53; 12; 14.7101; 0.464759
235; 53; 12; 14.6582; 0.455984
236; 53; 12; 14.6545; 0.457683
237; 54; 12; 14.6524; 0.457968
238; 55; 12; 14.6015; 0.449742
239; 56; 12; 14.5533; 0.441585
240; 57; 12; 14.5074; 0.433495
241; 58; 12; 14.4588; 0.427029
242; 59; 12; 14.4132; 0.421351
243; 60; 12; 14.3712; 0.41416
244; 61; 12; 14.3312; 0.407057
245; 61; 12; 14.2887; 0.402918
246; 61; 12; 14.2863; 0.403474
247; 61; 12; 14.2857; 0.403293
248; 62; 12; 14.2839; 0.403839
249; 63; 12; 14.2458; 0.397626
250; 63; 12; 14.2092; 0.391243
251; 63; 12; 14.2081; 0.391095
252; 63; 12; 14.2068; 0.390905
253; 64; 12; 14.2056; 0.390806
254; 64; 12; 14.1698; 0.385142
255; 64; 12; 14.1665; 0.386826
256; 64; 12; 14.1652; 0.387049
257; 64; 12; 14.1646; 0.386911
258; 64; 12; 14.1628; 0.387189
259; 64; 12; 14.1625; 0.386995
260; 64; 12; 14.161; 0.387255
261; 65; 12; 14.16; 0.387616
262; 65; 12; 14.1255; 0.381923
263; 66; 12; 14.1224; 0.38284
264; 66; 12; 14.0879; 0.377661
265; 66; 12; 14.0876; 0.377423
266; 66; 12; 14.0871; 0.377328
267; 67; 12; 14.0843; 0.378286
268; 67; 12; 14.0527; 0.372499
269; 67; 12; 14.0515; 0.372473
270; 67; 12; 14.0504; 0.372461
271; 67; 12; 14.0476; 0.373668
272; 67; 12; 14.0469; 0.373588
273; 67; 12; 14.0458; 0.373397
274; 67; 12; 14.0444; 0.373456
275; 68; 12; 14.0429; 0.373677
276; 68; 12; 14.0123; 0.368075
277; 68; 12; 14.0107; 0.368294
278; 69; 12; 14.0087; 0.368867
279; 69; 12; 13.9787; 0.36347
280; 69; 12; 13.9786; 0.363278
281; 69; 12; 13.9766; 0.363834
282; 69; 12; 13.9758; 0.363767
283; 69; 12; 13.9752; 0.363575
284; 69; 12; 13.9734; 0.364381
285; 69; 12; 13.9731; 0.364287
286; 69; 12; 13.9725; 0.364004
287; 70; 12; 13.9708; 0.364534
288; 71; 12; 13.9419; 0.359226
289; 71; 12; 13.9122; 0.354519
290; 71; 12; 13.9111; 0.354676
291; 72; 12; 13.9086; 0.356025
292; 73; 12; 13.881; 0.351049
293; 73; 12; 13.8543; 0.346184
294; 74; 12; 13.8538; 0.346049
295; 74; 12; 13.8282; 0.341199
296; 75; 12; 13.8263; 0.341503
297; 75; 12; 13.8017; 0.33681
298; 75; 12; 13.8011; 0.336715
299; 75; 12; 13.7994; 0.336974
300; 75; 12; 13.7993; 0.336867
301; 75; 12; 13.7986; 0.336713
302; 76; 12; 13.7972; 0.336884
303; 76; 12; 13.7732; 0.333941
304; 76; 12; 13.7707; 0.335185
305; 76; 12; 13.7689; 0.335569
306; 77; 12; 13.7684; 0.335452
307; 77; 12; 13.745; 0.330941
308; 78; 12; 13.7438; 0.330888
309; 78; 12; 13.7206; 0.326575
310; 79; 12; 13.7198; 0.326431
311; 80; 12; 13.6971; 0.322192
312; 80; 12; 13.6743; 0.318231
313; 80; 12; 13.6724; 0.318924
314; 81; 12; 13.6697; 0.321972
315; 81; 12; 13.6471; 0.318867
316; 81; 12; 13.6464; 0.318678
317; 82; 12; 13.6454; 0.318571
318; 82; 12; 13.6246; 0.314596
319; 83; 12; 13.6234; 0.314823
320; 83; 12; 13.6036; 0.310872
321; 83; 12; 13.6026; 0.311079
322; 83; 12; 13.6018; 0.310876
323; 84; 12; 13.6008; 0.310731
324; 85; 12; 13.5796; 0.307807
325; 86; 12; 13.5595; 0.304465
326; 87; 12; 13.54; 0.301032
327; 87; 12; 13.5198; 0.299344
328; 88; 12; 13.5185; 0.299519
329; 88; 12; 13.4999; 0.296855
330; 88; 12; 13.4985; 0.297149
331; 88; 12; 13.498; 0.297004
332; 89; 12; 13.4972; 0.296833
333; 89; 12; 13.4793; 0.293743
334; 89; 12; 13.4779; 0.293915
335; 89; 12; 13.4776; 0.293766
336; 89; 12; 13.4764; 0.294358
337; 90; 12; 13.4756; 0.294337
338; 90; 11; 13.4584; 0.291056
339; 90; 11; 13.4532; 0.302201
340; 90; 11; 13.4522; 0.302353
341; 90; 11; 13.4508; 0.303332
342; 91; 11; 13.4499; 0.303464
343; 91; 11; 13.4336; 0.300074
344; 91; 11; 13.432; 0.300548
345; 92; 11; 13.4316; 0.300341
346; 92; 11; 13.414; 0.298524
347; 92; 11; 13.4119; 0.300053
348; 92; 11; 13.4115; 0.30002
349; 92; 11; 13.4034; 0.321221
350; 92; 11; 13.3962; 0.330974
351; 92; 11; 13.3911; 0.336327
352; 92; 11; 13.3879; 0.337342
353; 92; 11; 13.3854; 0.337354
354; 92; 11; 13.3825; 0.337846
355; 92; 11; 13.3803; 0.339313
356; 92; 11; 13.3797; 0.339261
357; 92; 11; 13.3775; 0.340266
358; 92; 11; 13.376; 0.340969
359; 92; 11; 13.3757; 0.340926
360; 92; 11; 13.3755; 0.340792
361; 92; 11; 13.3756; 0.340981
362; 92; 11; 13.3753; 0.340929
363; 92; 11; 13.3748; 0.340804
364; 92; 11; 13.3723; 0.341036
365; 92; 11; 13.3677; 0.345949
366; 92; 11; 13.3665; 0.345675
367; 92; 11; 13.3615; 0.346207
368; 93; 11; 13.361; 0.346092
369; 93; 11; 13.3325; 0.345442
370; 94; 11; 13.3316; 0.345553
371; 94; 11; 13.303; 0.342348
372; 95; 11; 13.3016; 0.342632
373; 95; 11; 13.2741; 0.339267
374; 95; 11; 13.2716; 0.338712
375; 95; 11; 13.2683; 0.339141
376; 95; 11; 13.2671; 0.339116
377; 95; 11; 13.2648; 0.339715
378; 95; 11; 13.2628; 0.339462
379; 95; 11; 13.2616; 0.339465
380; 95; 11; 13.2597; 0.339673
381; 95; 11; 13.2585; 0.33956
382; 95; 11; 13.2578; 0.339438
383; 95; 11; 13.2557; 0.3396
384; 95; 11; 13.2549; 0.339159
385; 95; 11; 13.2537; 0.338896
386; 96; 11; 13.2529; 0.33869
387; 97; 11; 13.2277; 0.335237
388; 97; 11; 13.204; 0.331988
389; 98; 11; 13.203; 0.331702
390; 98; 11; 13.1799; 0.328028
391; 98; 11; 13.1794; 0.327689
392; 98; 11; 13.1785; 0.327574
393; 98; 11; 13.1776; 0.327244
394; 99; 11; 13.1767; 0.327073
395; 99; 11; 13.1531; 0.324195
396; 100; 11; 13.1524; 0.32404
397; 100; 11; 13.1305; 0.320585
398; 101; 11; 13.129; 0.321035
399; 101; 11; 13.1069; 0.317734
400; 101; 11; 13.1052; 0.317923
401; 102; 11; 13.103; 0.322348
402; 103; 11; 13.0821; 0.31898
403; 103; 11; 13.0613; 0.315715
404; 103; 11; 13.0601; 0.315605
405; 103; 11; 13.0592; 0.315534
406; 103; 11; 13.0581; 0.315453
407; 104; 11; 13.0577; 0.315206
408; 104; 11; 13.0368; 0.312683
409; 104; 11; 13.0362; 0.312597
410; 104; 11; 13.0357; 0.312345
411; 105; 11; 13.0348; 0.31224
412; 105; 11; 13.0141; 0.309203
413; 105; 11; 13.0132; 0.309131
414; 105; 11; 13.0128; 0.308865
415; 105; 11; 13.0121; 0.308811
416; 105; 11; 13.0118; 0.30866
417; 105; 11; 13.0108; 0.308638
418; 105; 10; 13.0102; 0.308391
419; 105; 10; 13.0012; 0.331685
420; 105; 10; 13.0003; 0.331861
421; 105; 10; 13; 0.331677
422; 105; 10; 12.9998; 0.331123
423; 105; 10; 12.9982; 0.332906
424; 105; 10; 12.9933; 0.340524
425; 106; 10; 12.9919; 0.340893
426; 106; 10; 12.9608; 0.340449
427; 106; 10; 12.9626; 0.346509
428; 107; 10; 12.962; 0.346324
429; 107; 10; 12.9309; 0.348846
430; 107; 10; 12.9351; 0.353264
431; 107; 10; 12.9341; 0.353397
432; 107; 10; 12.9335; 0.353292
433; 107; 10; 12.9314; 0.354496
434; 107; 10; 12.928; 0.365634
435; 107; 10; 12.9243; 0.367026
436; 107; 10; 12.9214; 0.367563
437; 107; 10; 12.9192; 0.36836
438; 107; 10; 12.9169; 0.369742
439; 107; 10; 12.914; 0.371841
440; 107; 10; 12.9105; 0.374153
441; 107; 10; 12.9089; 0.374608
442; 107; 10; 12.9062; 0.375008
443; 107; 10; 12.9051; 0.374869
444; 107; 10; 12.9033; 0.37523
445; 107; 10; 12.9004; 0.375374
446; 107; 10; 12.8983; 0.376715
447; 107; 10; 12.897; 0.376711
448; 107; 10; 12.8956; 0.376666
449; 107; 10; 12.8947; 0.376574
450; 107; 10; 12.8929; 0.376894
451; 107; 10; 12.8907; 0.37843
452; 107; 10; 12.8892; 0.377931
453; 107; 10; 12.8885; 0.377745
454; 107; 10; 12.8876; 0.377581
455; 107; 10; 12.8863; 0.377506
456; 107; 10; 12.8853; 0.377371
457; 107; 10; 12.8838; 0.377485
458; 107; 10; 12.8825; 0.377577
459; 107; 10; 12.8811; 0.377596
460; 107; 10; 12.8806; 0.377363
461; 108; 10; 12.8793; 0.377252
462; 108; 10; 12.8512; 0.373519
463; 108; 10; 12.8501; 0.373446
464; 108; 10; 12.8488; 0.373503
465; 108; 10; 12.848; 0.373439
466; 108; 10; 12.8466; 0.373685
467; 109; 10; 12.8458; 0.373528
468; 109; 10; 12.8184; 0.369983
469; 109; 10; 12.8163; 0.370343
470; 109; 10; 12.8153; 0.370137
471; 109; 10; 12.8137; 0.369772
472; 109; 10; 12.8127; 0.369656
473; 109; 10; 12.8106; 0.370433
474; 109; 10; 12.8092; 0.370512
475; 109; 10; 12.808; 0.370556
476; 109; 10; 12.8066; 0.371203
477; 110; 10; 12.8055; 0.371089
478; 110; 10; 12.7786; 0.367767
479; 110; 10; 12.7767; 0.368126
480; 110; 10; 12.7754; 0.368634
481; 110; 10; 12.774; 0.369053
482; 110; 10; 12.7732; 0.36882
483; 110; 10; 12.7689; 0.372175
484; 110; 10; 12.768; 0.372023
485; 111; 10; 12.7654; 0.372047
486; 111; 10; 12.7385; 0.368253
487; 111; 10; 12.7368; 0.368581
488; 111; 10; 12.7355; 0.368801
489; 111; 10; 12.7346; 0.368404
490; 111; 10; 12.7336; 0.368675
491; 111; 10; 12.7319; 0.369078
492; 111; 10; 12.7302; 0.368737
493; 112; 10; 12.7292; 0.368671
494; 112; 10; 12.7044; 0.365182
495; 112; 10; 12.7032; 0.364932
iteration; levels; best; avg; dev
0; 1; 25; 0; 0
1; 1; 24; 25; 0
2; 2; 20; 24.5; 0.5
3; 3; 19; 22.25; 0.5
4; 4; 19; 21.5; 0.666667
5; 5; 19; 21.0417; 0.603471
6; 6; 19; 20.8167; 0.610779
7; 6; 18; 20.4667; 0.53513
8; 7; 18; 20.4611; 0.616668
9; 8; 18; 20.1803; 0.533953
10; 9; 18; 19.8924; 0.504913
11; 10; 18; 19.6613; 0.485217
12; 11; 17; 19.483; 0.425145
13; 12; 17; 19.2443; 0.378162
14; 13; 17; 19.1075; 0.378795
15; 14; 17; 18.9057; 0.38456
16; 15; 17; 18.7399; 0.389445
17; 16; 17; 18.6154; 0.359654
18; 16; 17; 18.5165; 0.331331
19; 17; 16; 18.5054; 0.32659
20; 18; 16; 18.3408; 0.31777
21; 19; 16; 18.2393; 0.325051
22; 20; 16; 18.0773; 0.382449
23; 21; 16; 17.9299; 0.413391
24; 22; 16; 17.8133; 0.40429
25; 22; 16; 17.7065; 0.389525
26; 22; 16; 17.6931; 0.392351
27; 23; 16; 17.6751; 0.390776
28; 24; 15; 17.589; 0.374865
29; 24; 15; 17.4524; 0.37567
30; 25; 15; 17.4562; 0.371513
31; 25; 15; 17.3603; 0.353056
32; 25; 15; 17.3453; 0.36522
33; 25; 15; 17.3183; 0.396568
34; 25; 15; 17.3134; 0.404511
35; 26; 15; 17.3042; 0.401984
36; 26; 15; 17.2026; 0.387088
37; 26; 15; 17.1884; 0.399924
38; 26; 15; 17.1729; 0.407836
39; 27; 15; 17.1649; 0.410881
40; 27; 15; 17.0851; 0.393549
41; 27; 15; 17.0659; 0.40804
42; 28; 15; 17.0349; 0.437271
43; 28; 15; 16.9331; 0.448238
44; 28; 15; 16.9299; 0.448213
45; 29; 15; 16.9201; 0.452164
46; 30; 14; 16.8515; 0.436057
47; 30; 14; 16.6898; 0.517478
48; 31; 14; 16.6946; 0.541397
49; 32; 14; 16.6057; 0.524616
50; 32; 14; 16.5128; 0.514469
51; 33; 14; 16.5072; 0.51538
52; 33; 14; 16.4302; 0.499295
53; 33; 14; 16.4272; 0.499739
54; 34; 14; 16.4221; 0.499971
55; 34; 14; 16.3471; 0.485376
56; 35; 14; 16.3436; 0.485789
57; 35; 14; 16.2742; 0.471054
58; 35; 14; 16.2721; 0.470309
59; 35; 14; 16.2661; 0.471122
60; 35; 14; 16.2642; 0.47241
61; 35; 14; 16.2572; 0.474782
62; 36; 14; 16.2517; 0.476075
63; 36; 14; 16.1889; 0.462535
64; 36; 14; 16.1857; 0.462972
65; 36; 14; 16.1809; 0.464067
66; 36; 14; 16.1557; 0.473418
67; 37; 14; 16.1434; 0.474033
68; 37; 14; 16.0728; 0.46006
69; 38; 14; 16.0658; 0.457709
70; 38; 14; 16.0078; 0.445093
71; 38; 14; 15.989; 0.452354
72; 39; 14; 15.976; 0.455246
73; 40; 14; 15.9135; 0.446898
74; 40; 14; 15.8609; 0.435622
75; 41; 14; 15.8568; 0.434448
76; 41; 14; 15.8026; 0.424532
77; 42; 14; 15.7974; 0.423232
78; 42; 14; 15.7523; 0.4123
79; 42; 14; 15.7429; 0.413613
80; 42; 14; 15.7391; 0.412435
81; 42; 13; 15.7367; 0.41106
82; 42; 13; 15.7147; 0.448044
83; 43; 13; 15.7078; 0.448534
84; 43; 13; 15.6348; 0.44018
85; 43; 13; 15.6236; 0.442207
86; 43; 13; 15.6217; 0.440802
87; 43; 13; 15.6209; 0.439762
88; 44; 13; 15.6256; 0.454846
89; 44; 13; 15.5599; 0.444905
90; 45; 13; 15.5555; 0.443796
91; 46; 13; 15.4896; 0.434736
92; 47; 13; 15.4305; 0.425098
93; 48; 13; 15.3741; 0.415567
94; 49; 13; 15.3187; 0.406354
95; 49; 12; 15.2701; 0.39699
96; 49; 12; 15.2461; 0.423603
97; 49; 12; 15.2437; 0.423594
98; 50; 12; 15.2402; 0.422379
99; 50; 12; 15.1863; 0.419903
100; 51; 12; 15.1732; 0.424401
101; 51; 12; 15.1205; 0.439166
102; 51; 12; 15.116; 0.438716
103; 51; 12; 15.0988; 0.45559
104; 52; 12; 15.094; 0.455571
105; 52; 12; 15.0284; 0.446402
106; 53; 12; 15.0205; 0.446283
107; 53; 12; 14.9674; 0.446817
108; 54; 12; 14.9537; 0.453884
109; 55; 12; 14.8908; 0.445865
110; 55; 12; 14.8326; 0.435781
111; 55; 12; 14.8255; 0.434139
112; 55; 12; 14.8226; 0.43332
113; 56; 12; 14.8156; 0.43255
114; 57; 12; 14.7587; 0.425231
115; 57; 12; 14.7012; 0.418483
116; 57; 12; 14.6977; 0.416453
117; 57; 12; 14.6951; 0.415094
118; 57; 12; 14.6907; 0.414649
119; 57; 12; 14.6782; 0.432772
120; 57; 12; 14.6728; 0.434428
121; 57; 12; 14.669; 0.433197
122; 57; 12; 14.6684; 0.432465
123; 58; 12; 14.6647; 0.432309
124; 58; 12; 14.6077; 0.434672
125; 58; 12; 14.6042; 0.434841
126; 58; 12; 14.6004; 0.435143
127; 58; 12; 14.5994; 0.434566
128; 58; 12; 14.5943; 0.434798
129; 58; 12; 14.5835; 0.444522
130; 58; 12; 14.5749; 0.450604
131; 58; 12; 14.5704; 0.452576
132; 58; 12; 14.5671; 0.452379
133; 58; 12; 14.5638; 0.45224
134; 59; 12; 14.5603; 0.453103
135; 59; 12; 14.5077; 0.45023
136; 59; 12; 14.5023; 0.450231
137; 59; 12; 14.4949; 0.453106
138; 60; 12; 14.4904; 0.454692
139; 60; 12; 14.4438; 0.447596
140; 60; 12; 14.4352; 0.457694
141; 60; 12; 14.4318; 0.457661
142; 61; 12; 14.427; 0.460634
143; 61; 12; 14.3824; 0.454571
144; 61; 12; 14.3774; 0.455298
145; 61; 12; 14.3743; 0.455826
146; 61; 12; 14.3696; 0.456847
147; 62; 12; 14.3627; 0.46213
148; 62; 12; 14.3191; 0.456816
149; 63; 12; 14.3125; 0.459786
150; 64; 12; 14.2733; 0.452402
151; 64; 12; 14.2311; 0.449234
152; 65; 12; 14.2238; 0.453307
153; 65; 12; 14.1873; 0.446351
154; 65; 12; 14.1853; 0.446451
155; 65; 12; 14.1818; 0.447197
156; 65; 12; 14.1797; 0.447181
157; 65; 12; 14.1758; 0.448284
158; 65; 12; 14.1707; 0.451046
159; 65; 12; 14.1665; 0.452486
160; 65; 12; 14.1632; 0.452643
161; 65; 12; 14.1597; 0.453054
162; 66; 12; 14.1556; 0.454495
163; 66; 12; 14.1188; 0.448394
164; 66; 12; 14.1138; 0.449335
165; 66; 12; 14.1084; 0.451001
166; 67; 12; 14.1061; 0.45117
167; 68; 12; 14.0711; 0.445209
168; 69; 12; 14.0387; 0.438332
169; 69; 12; 14.0074; 0.431382
170; 69; 12; 14.0033; 0.432451
171; 70; 12; 13.999; 0.433638
172; 70; 12; 13.9679; 0.427581
173; 70; 12; 13.9658; 0.427296
174; 70; 12; 13.9638; 0.427104
175; 70; 12; 13.9596; 0.428088
176; 70; 12; 13.9569; 0.428364
177; 71; 12; 13.9557; 0.428113
178; 71; 12; 13.9237; 0.423118
179; 71; 12; 13.9203; 0.423539
180; 71; 12; 13.9187; 0.423164
181; 71; 12; 13.9136; 0.424544
182; 71; 12; 13.9114; 0.424221
183; 71; 12; 13.9086; 0.424395
184; 72; 12; 13.9046; 0.425749
185; 72; 12; 13.8752; 0.420036
