iteration; subpops; biggest_subpop; best; avg; dev
96; 9; 512; 46; 62.8819; 1.62341
97; 9; 512; 46; 62.8043; 1.6243
98; 9; 512; 45; 62.7539; 1.61916
99; 9; 512; 45; 62.7522; 1.73844
100; 9; 512; 45; 62.6938; 1.76389
101; 9; 512; 44; 62.6044; 1.77455
102; 9; 512; 44; 62.5888; 1.94031
103; 9; 512; 43; 62.1604; 1.61207
104; 9; 512; 43; 62.0996; 1.54956
105; 10; 1024; 43; 63.1869; 1.6221
106; 10; 1024; 43; 63.1787; 2.09334
107; 10; 1024; 42; 63.1318; 2.14863
108; 10; 1024; 42; 63.0986; 2.15961
109; 10; 1024; 41; 63.035; 2.13083
110; 10; 1024; 41; 63.0236; 2.18514
111; 10; 1024; 41; 62.065; 1.33564
112; 10; 1024; 40; 61.9748; 1.22601
113; 10; 1024; 39; 61.9314; 1.21567
114; 10; 1024; 39; 61.9221; 1.29324
115; 10; 1024; 38; 61.7764; 1.17278
116; 10; 1024; 38; 61.6752; 1.08942
117; 10; 1024; 38; 61.6725; 1.16094
118; 10; 1024; 37; 61.5752; 1.09553
119; 10; 1024; 37; 61.5693; 1.15506
120; 10; 1024; 37; 61.4814; 1.07589
121; 10; 1024; 37; 61.4797; 1.271
122; 10; 1024; 37; 61.4491; 1.32828
123; 10; 1024; 37; 61.2642; 1.28198
124; 10; 1024; 37; 61.2351; 1.40929
125; 10; 1024; 37; 61.0976; 1.45282
126; 10; 1024; 37; 60.7519; 1.20668
127; 10; 1024; 37; 60.7325; 1.30509
128; 10; 1024; 37; 60.6884; 1.42343
129; 10; 1024; 37; 60.545; 1.44216
130; 10; 1024; 37; 60.3343; 1.31296
131; 10; 1024; 37; 60.2757; 1.36116
132; 10; 1024; 37; 60.2047; 1.36668
133; 10; 1024; 37; 60.1445; 1.37939
134; 10; 1024; 37; 60.1291; 1.46643
135; 10; 1024; 37; 60.0586; 1.47652
136; 10; 1024; 37; 60.0504; 1.62282
137; 11; 2048; 37; 61.2282; 1.66456
138; 11; 2048; 37; 61.226; 1.74057
139; 11; 2048; 37; 60.8754; 1.44723
140; 11; 2048; 37; 60.8485; 1.43415
141; 11; 2048; 37; 60.8384; 1.4929
142; 11; 2048; 37; 60.8022; 1.5739
143; 11; 2048; 37; 60.7757; 1.9233
144; 11; 2048; 37; 60.5761; 1.78667
145; 11; 2048; 37; 60.5656; 1.82362
146; 11; 2048; 37; 60.4852; 1.78031
147; 11; 2048; 37; 60.4727; 1.82082
148; 11; 2048; 37; 60.1348; 2.12366
149; 11; 2048; 36; 60.0565; 2.08339
150; 11; 2048; 36; 60.0554; 2.13868
151; 11; 2048; 35; 60.0023; 2.12037
152; 11; 2048; 35; 60.0016; 2.14576
153; 11; 2048; 35; 58.9292; 1.12696
154; 11; 2048; 35; 58.9093; 1.0687
155; 11; 2048; 34; 58.8018; 0.980709
156; 11; 2048; 34; 58.7955; 1.03202
157; 11; 2048; 33; 58.7113; 0.976817
158; 11; 2048; 33; 58.7051; 1.14771
159; 11; 2048; 33; 58.6977; 1.25066
160; 11; 2048; 33; 58.6913; 1.31996
161; 11; 2048; 33; 58.607; 1.24594
162; 11; 2048; 32; 58.6068; 1.26149
163; 11; 2048; 32; 58.5993; 1.31988
164; 11; 2048; 32; 58.5532; 1.37006
165; 11; 2048; 32; 58.4699; 1.29134
166; 11; 2048; 32; 58.4699; 1.28419
167; 11; 2048; 32; 58.4699; 1.28354
168; 11; 2048; 32; 58.4699; 1.28348
169; 11; 2048; 32; 58.4492; 1.30725
170; 11; 2048; 32; 58.4492; 1.30941
171; 11; 2048; 32; 58.4492; 1.30961
172; 11; 2048; 32; 58.4492; 1.30963
173; 11; 2048; 32; 58.4492; 1.30963
174; 11; 2048; 32; 58.4405; 1.3536
175; 11; 2048; 32; 58.4405; 1.35759
176; 11; 2048; 32; 58.4405; 1.35796
177; 11; 2048; 32; 58.4405; 1.35799
178; 11; 2048; 32; 58.4405; 1.35799
179; 11; 2048; 32; 58.3045; 1.37605
180; 11; 2048; 32; 58.2881; 1.39
181; 11; 2048; 32; 58.2881; 1.39127
182; 11; 2048; 32; 58.2881; 1.39139
183; 11; 2048; 32; 58.2881; 1.3914
184; 11; 2048; 32; 58.2881; 1.3914
185; 11; 2048; 32; 58.2838; 1.39671
186; 11; 2048; 32; 58.2838; 1.39719
187; 11; 2048; 32; 58.2838; 1.39723
188; 11; 2048; 32; 58.2838; 1.39724
189; 11; 2048; 32; 58.2838; 1.40125
190; 11; 2048; 32; 58.2821; 1.74479
191; 11; 2048; 31; 58.2819; 1.77601
192; 11; 2048; 31; 58.2819; 1.79185
193; 11; 2048; 31; 58.2789; 1.84757
194; 11; 2048; 31; 58.2221; 1.81224
195; 11; 2048; 31; 57.8637; 1.71291
196; 11; 2048; 31; 57.8328; 1.67701
197; 11; 2048; 30; 57.8326; 1.67869
198; 11; 2048; 30; 57.8319; 1.69746
199; 11; 2048; 30; 57.8243; 1.75397
200; 11; 2048; 30; 57.8026; 1.79577
201; 11; 2048; 30; 57.7853; 1.81197
202; 11; 2048; 30; 57.7029; 1.73106
203; 11; 2048; 30; 57.7029; 1.7237
204; 11; 2048; 30; 57.7029; 1.72303
205; 11; 2048; 30; 57.7029; 1.72297
206; 11; 2048; 30; 57.6927; 1.8794
207; 11; 2048; 30; 57.6927; 1.89362
208; 11; 2048; 30; 57.6927; 1.89491
209; 11; 2048; 30; 57.6927; 1.89491
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 67; 72; 4.52769
1; 1; 2; 67; 67.5; 5.02769
2; 1; 2; 67; 67.5; 5.52769
3; 1; 2; 67; 67.5; 6.02769
4; 2; 4; 67; 70.375; 4.04447
5; 2; 4; 67; 70.375; 3.05286
6; 2; 4; 67; 70.375; 2.55705
7; 2; 4; 67; 70.375; 2.30915
8; 2; 4; 67; 70.375; 2.1852
9; 2; 4; 67; 69.625; 1.88746
10; 2; 4; 67; 69.375; 1.48859
11; 2; 4; 67; 69.375; 1.28916
12; 2; 4; 67; 69.375; 1.18944
13; 2; 4; 67; 69.375; 1.13958
14; 2; 4; 67; 68.875; 1.33014
15; 2; 4; 67; 68.875; 1.42541
16; 2; 4; 67; 68.875; 1.47305
17; 2; 4; 67; 68.875; 1.49687
18; 2; 4; 67; 68.875; 1.50878
19; 2; 4; 67; 68.25; 1.65578
20; 2; 4; 67; 68.25; 1.72928
21; 2; 4; 67; 68.25; 1.76603
22; 2; 4; 67; 68.25; 1.7844
23; 2; 4; 67; 68.25; 1.79359
24; 3; 8; 67; 70.125; 2.29724
25; 3; 8; 67; 69.5417; 2.05054
26; 3; 8; 67; 69.5417; 1.9683
27; 3; 8; 67; 69.5417; 1.94089
28; 3; 8; 67; 69.5417; 1.93176
29; 3; 8; 67; 69.5417; 1.92871
30; 3; 8; 67; 69.4583; 1.90802
31; 3; 8; 67; 69.4583; 1.90113
32; 3; 8; 67; 69.4583; 1.89883
33; 3; 8; 67; 69.4583; 1.89806
34; 3; 8; 67; 69.4583; 1.89781
35; 3; 8; 67; 69.375; 1.87539
36; 3; 8; 67; 69.375; 1.86792
37; 3; 8; 67; 69.375; 1.86543
38; 3; 8; 67; 69.375; 1.8646
39; 3; 8; 67; 69.375; 1.86432
40; 3; 8; 67; 68.7083; 2.39078
41; 3; 8; 67; 67.0833; 1.05911
42; 3; 8; 66; 67.0417; 0.705709
43; 4; 16; 66; 68.5; 1.04528
44; 4; 16; 66; 68.4062; 1.09892
45; 4; 16; 66; 67.8281; 0.780862
46; 4; 16; 66; 67.6875; 0.759188
47; 4; 16; 66; 67.375; 0.656904
48; 5; 32; 66; 68.4688; 0.883849
49; 5; 32; 66; 68.3; 1.19272
50; 5; 32; 66; 67.725; 1.28491
51; 5; 32; 64; 67.0625; 1.00106
52; 6; 64; 64; 68.0365; 1.22307
53; 6; 64; 63; 67.7292; 1.03715
54; 6; 64; 63; 67.6875; 1.03298
55; 6; 64; 62; 67.6146; 1.01305
56; 6; 64; 62; 67.6094; 1.0546
57; 6; 64; 62; 67.4271; 1.16058
58; 6; 64; 62; 67.3854; 1.22167
59; 6; 64; 61; 67.2083; 1.13801
60; 6; 64; 61; 67.1667; 1.14944
61; 6; 64; 61; 67.0573; 1.08146
62; 6; 64; 61; 66.9479; 1.36743
63; 6; 64; 61; 66.2526; 1.06252
64; 7; 128; 61; 67.2188; 1.34866
65; 7; 128; 61; 67.2009; 1.66623
66; 7; 128; 60; 66.8438; 1.66311
67; 7; 128; 58; 66.7812; 1.77625
68; 7; 128; 57; 66.1295; 1.46269
69; 7; 128; 57; 65.7701; 1.45365
70; 7; 128; 56; 65.6875; 1.50625
71; 7; 128; 55; 65.308; 1.21544
72; 7; 128; 53; 65.1339; 1.14666
73; 7; 128; 53; 64.9888; 1.13171
74; 7; 128; 53; 64.4743; 0.721556
75; 7; 128; 52; 64.3337; 0.65895
76; 7; 128; 51; 64.1953; 0.665447
77; 7; 128; 49; 64.0458; 0.584343
78; 7; 128; 49; 64.0346; 0.678479
79; 7; 128; 49; 64.0134; 0.985977
80; 7; 128; 49; 63.8996; 1.00598
81; 7; 128; 48; 63.7455; 0.959604
82; 7; 128; 48; 63.6607; 0.907808
83; 7; 128; 47; 63.6049; 0.936308
84; 8; 256; 47; 64.7754; 1.05136
85; 8; 256; 47; 64.4238; 0.846442
86; 8; 256; 47; 64.3633; 0.800072
87; 8; 256; 46; 64.3008; 0.803845
88; 8; 256; 46; 64.2559; 0.808219
89; 8; 256; 45; 64.1777; 0.769854
90; 8; 256; 45; 64.0498; 0.736039
91; 8; 256; 45; 64.0381; 0.749637
92; 8; 256; 45; 64.0186; 0.787195
93; 8; 256; 44; 63.9268; 0.719568
94; 8; 256; 44; 63.9268; 0.716081
95; 8; 256; 44; 63.8896; 0.865398
96; 8; 256; 44; 63.8877; 0.897922
97; 8; 256; 44; 63.8799; 0.932587
98; 8; 256; 44; 63.8467; 0.947429
99; 8; 256; 44; 63.7646; 0.867253
100; 8; 256; 44; 63.5918; 0.88971
101; 8; 256; 44; 63.5918; 0.892518
102; 8; 256; 44; 63.5918; 0.892869
103; 8; 256; 44; 63.5835; 1.18104
104; 8; 256; 44; 63.3091; 1.13026
105; 8; 256; 44; 63.187; 1.18816
106; 8; 256; 44; 63.0044; 1.18421
107; 8; 256; 44; 62.938; 1.33124
108; 8; 256; 44; 62.6753; 1.30354
109; 8; 256; 44; 62.3071; 1.06246
110; 8; 256; 44; 62.3013; 1.13632
111; 8; 256; 44; 62.0356; 0.936159
112; 8; 256; 44; 62.019; 1.01702
113; 8; 256; 44; 62.0034; 1.161
114; 8; 256; 44; 61.8999; 1.16934
115; 8; 256; 44; 61.8794; 1.24638
116; 8; 256; 44; 61.6499; 1.10141
117; 8; 256; 44; 61.605; 1.09232
118; 9; 512; 44; 62.8735; 1.17191
119; 9; 512; 44; 62.7993; 1.59269
120; 9; 512; 44; 62.7263; 1.62299
121; 9; 512; 44; 62.6968; 1.64988
122; 9; 512; 44; 62.6161; 1.62305
123; 9; 512; 44; 62.5927; 1.65392
124; 9; 512; 44; 61.7576; 1.2078
125; 9; 512; 44; 61.6717; 1.08211
126; 9; 512; 44; 61.6708; 1.08221
127; 9; 512; 44; 61.6664; 1.16424
128; 9; 512; 44; 61.5605; 1.06745
129; 9; 512; 44; 61.4842; 1.13315
130; 9; 512; 44; 61.4842; 1.14045
131; 9; 512; 44; 61.4842; 1.14126
132; 9; 512; 44; 61.4842; 1.14135
133; 9; 512; 44; 61.4842; 1.14136
134; 9; 512; 44; 61.4026; 1.17769
135; 9; 512; 44; 61.4026; 1.19155
136; 9; 512; 43; 61.4017; 1.20715
137; 9; 512; 43; 61.3974; 1.25761
138; 9; 512; 43; 61.3505; 1.24964
139; 9; 512; 43; 61.3457; 1.46462
140; 9; 512; 43; 61.3071; 1.64136
141; 9; 512; 43; 61.248; 1.60197
142; 9; 512; 43; 61.248; 1.59759
143; 9; 512; 43; 61.248; 1.5971
144; 9; 512; 43; 61.248; 1.59705
145; 9; 512; 43; 61.0844; 1.69959
146; 9; 512; 43; 61.0844; 1.71098
147; 9; 512; 43; 61.0844; 1.71225
148; 9; 512; 43; 61.0844; 1.71239
149; 9; 512; 43; 61.0844; 1.71241
150; 9; 512; 43; 60.8709; 1.79095
151; 9; 512; 43; 60.8709; 1.80949
152; 9; 512; 42; 60.87; 1.81554
153; 9; 512; 42; 60.8691; 1.82615
154; 9; 512; 42; 60.8657; 1.84134
155; 9; 512; 42; 60.5679; 1.84859
156; 9; 512; 42; 60.5592; 1.87623
157; 9; 512; 42; 60.5254; 1.87808
158; 9; 512; 42; 60.462; 1.81492
159; 9; 512; 42; 60.462; 1.8079
160; 9; 512; 42; 60.2784; 2.03582
161; 9; 512; 42; 60.0836; 2.11255
162; 9; 512; 42; 60.0836; 2.12108
163; 9; 512; 42; 60.0836; 2.12203
164; 9; 512; 42; 60.0836; 2.13195
165; 9; 512; 41; 60.0827; 2.14504
166; 9; 512; 41; 59.9572; 1.78704
167; 9; 512; 41; 59.9538; 1.75248
168; 9; 512; 41; 59.9512; 1.76985
169; 9; 512; 41; 59.9347; 1.80145
170; 9; 512; 41; 59.291; 1.26644
171; 9; 512; 41; 59.1921; 1.1928
172; 9; 512; 41; 58.8917; 1.28571
173; 9; 512; 41; 58.8383; 1.30233
174; 9; 512; 41; 58.8218; 1.36873
175; 9; 512; 41; 58.6599; 1.25782
176; 9; 512; 41; 58.6439; 1.25494
177; 10; 1024; 41; 60.0825; 1.32139
178; 10; 1024; 41; 59.4106; 0.820013
179; 10; 1024; 41; 59.4071; 0.905125
180; 10; 1024; 40; 59.2243; 0.783308
181; 10; 1024; 39; 59.1978; 0.80035
182; 10; 1024; 38; 59.1794; 0.807582
183; 10; 1024; 38; 59.0927; 0.82635
184; 10; 1024; 38; 59.0896; 0.923332
185; 10; 1024; 37; 58.9864; 0.907159
186; 10; 1024; 37; 58.9817; 0.969424
187; 10; 1024; 37; 58.8591; 0.876396
188; 10; 1024; 37; 58.8372; 1.06269
189; 10; 1024; 36; 58.7161; 0.981398
190; 10; 1024; 36; 58.7122; 1.04709
191; 10; 1024; 36; 58.6169; 0.958343
192; 10; 1024; 36; 58.6169; 0.949469
193; 10; 1024; 36; 58.4542; 0.923498
194; 10; 1024; 36; 58.4542; 0.920901
195; 10; 1024; 36; 58.4542; 0.920641
196; 10; 1024; 36; 58.4542; 0.920615
197; 10; 1024; 36; 58.4542; 0.926863
198; 10; 1024; 36; 58.4415; 0.975088
199; 10; 1024; 36; 58.4337; 1.23994
200; 10; 1024; 35; 58.4333; 1.3096
201; 10; 1024; 35; 58.4091; 1.34254
202; 10; 1024; 35; 58.3337; 1.27044
203; 10; 1024; 35; 58.3337; 1.26323
204; 10; 1024; 35; 57.7204; 0.733809
205; 10; 1024; 35; 57.7204; 0.680867
206; 10; 1024; 35; 57.7204; 0.675573
207; 10; 1024; 35; 57.7204; 0.675044
208; 10; 1024; 35; 57.7204; 0.674991
209; 10; 1024; 35; 57.6546; 0.72461
210; 10; 1024; 35; 57.6546; 0.729572
211; 10; 1024; 35; 57.6546; 0.730069
212; 10; 1024; 35; 57.6546; 0.730118
213; 10; 1024; 35; 57.6546; 0.730123
214; 10; 1024; 35; 57.5208; 0.675594
215; 10; 1024; 35; 57.5208; 0.670141
216; 10; 1024; 35; 57.5208; 0.669596
217; 10; 1024; 35; 57.5208; 0.669541
218; 10; 1024; 35; 57.5208; 0.675786
219; 10; 1024; 35; 57.4958; 0.888261
220; 10; 1024; 35; 57.436; 0.96719
221; 10; 1024; 34; 57.4356; 0.990402
222; 10; 1024; 34; 57.4313; 1.06647
223; 10; 1024; 34; 57.336; 0.97876
224; 10; 1024; 34; 57.336; 0.96999
225; 10; 1024; 34; 57.2108; 0.945799
226; 10; 1024; 34; 57.2108; 0.94338
227; 10; 1024; 34; 57.2108; 0.943138
228; 10; 1024; 34; 57.2108; 0.943114
229; 10; 1024; 34; 57.2108; 0.943111
230; 10; 1024; 34; 57.1354; 0.96661
231; 10; 1024; 34; 57.1354; 0.96896
232; 10; 1024; 34; 57.1354; 0.969195
233; 10; 1024; 34; 57.1354; 0.969219
234; 10; 1024; 34; 57.1354; 0.969221
235; 10; 1024; 34; 57.0716; 1.02176
236; 10; 1024; 34; 57.0716; 1.02701
237; 10; 1024; 34; 56.8947; 1.17252
238; 10; 1024; 34; 56.7879; 1.2024
239; 10; 1024; 34; 56.7143; 1.21527
240; 10; 1024; 34; 56.6811; 1.22627
241; 10; 1024; 34; 56.6686; 1.26643
242; 11; 2048; 34; 58.162; 1.31771
243; 11; 2048; 34; 57.9676; 1.35142
244; 11; 2048; 34; 57.9344; 1.39892
245; 11; 2048; 34; 57.65; 1.19299
246; 11; 2048; 34; 57.5909; 1.19363
247; 11; 2048; 34; 57.5467; 1.20812
248; 11; 2048; 34; 57.4979; 1.23462
249; 11; 2048; 34; 57.4782; 1.24833
250; 11; 2048; 34; 57.4706; 1.36202
251; 11; 2048; 34; 57.2387; 1.16048
252; 11; 2048; 34; 57.2344; 1.20939
253; 11; 2048; 34; 57.2175; 1.23193
254; 11; 2048; 34; 57.1305; 1.16784
255; 11; 2048; 34; 57.126; 1.22709
256; 11; 2048; 34; 57.0399; 1.17957
257; 11; 2048; 34; 57.0278; 1.22116
258; 11; 2048; 34; 57.0183; 1.23278
259; 11; 2048; 34; 56.9393; 1.18376
260; 11; 2048; 34; 56.9303; 1.23194
261; 11; 2048; 33; 56.8486; 1.19865
262; 11; 2048; 33; 56.8273; 1.22094
263; 11; 2048; 33; 56.8254; 1.27248
264; 11; 2048; 33; 56.8217; 1.28291
265; 11; 2048; 33; 56.7523; 1.21443
266; 11; 2048; 33; 56.7523; 1.20821
267; 11; 2048; 33; 56.7523; 1.21166
268; 11; 2048; 32; 56.7521; 1.21778
269; 11; 2048; 32; 56.7495; 2.03438
270; 11; 2048; 32; 56.7486; 2.14443
271; 11; 2048; 31; 56.7266; 2.16021
272; 11; 2048; 31; 56.722; 2.26504
273; 11; 2048; 30; 56.5673; 2.14271
274; 11; 2048; 30; 55.1231; 0.774218
275; 11; 2048; 30; 55.1178; 0.711909
276; 11; 2048; 30; 55.0327; 0.626876
277; 11; 2048; 29; 55.0324; 0.661821
278; 11; 2048; 29; 55.0068; 0.681627
279; 11; 2048; 29; 54.9803; 0.750967
280; 11; 2048; 29; 54.9153; 0.692285
281; 11; 2048; 29; 54.9153; 0.68695
282; 11; 2048; 29; 54.9153; 0.686465
283; 11; 2048; 29; 54.9153; 0.686421
284; 11; 2048; 29; 54.8948; 0.770474
285; 11; 2048; 29; 54.8475; 0.866204
286; 11; 2048; 29; 54.8475; 0.874906
287; 11; 2048; 29; 54.8475; 0.875698
288; 11; 2048; 29; 54.8475; 0.875769
289; 11; 2048; 29; 54.8475; 0.875776
290; 11; 2048; 29; 54.7483; 0.866577
291; 11; 2048; 29; 54.7483; 0.86574
292; 11; 2048; 29; 54.7483; 0.865664
293; 11; 2048; 29; 54.7483; 0.865664
