iteration; subpops; biggest_subpop; best; avg; dev
404; 12; 4096; 10; 18.546; 1.45459
405; 12; 4096; 10; 18.546; 1.45469
406; 12; 4096; 10; 18.546; 1.4547
407; 12; 4096; 10; 18.546; 1.4547
408; 12; 4096; 10; 18.546; 1.4547
409; 12; 4096; 10; 18.5456; 1.4547
410; 12; 4096; 10; 18.5456; 1.4547
411; 12; 4096; 10; 18.5456; 1.4547
412; 12; 4096; 10; 18.5456; 1.4547
413; 12; 4096; 10; 18.5456; 1.4547
414; 12; 4096; 10; 18.5378; 1.45591
415; 12; 4096; 10; 18.5378; 1.45766
416; 12; 4096; 10; 18.5378; 1.45781
417; 12; 4096; 10; 18.5378; 1.45782
418; 12; 4096; 10; 18.5378; 1.45782
419; 12; 4096; 10; 18.5378; 1.45782
420; 12; 4096; 10; 18.5372; 1.45968
421; 12; 4096; 10; 18.5372; 1.45984
422; 12; 4096; 10; 18.5372; 1.45985
423; 12; 4096; 10; 18.5372; 1.45985
424; 12; 4096; 10; 18.5372; 1.45985
425; 12; 4096; 10; 18.5366; 1.46285
426; 12; 4096; 10; 18.5366; 1.4631
427; 12; 4096; 10; 18.5366; 1.46312
428; 12; 4096; 10; 18.5366; 1.46312
429; 12; 4096; 10; 18.5366; 1.46312
430; 12; 4096; 10; 18.5355; 1.46312
431; 12; 4096; 10; 18.5355; 1.46312
432; 12; 4096; 10; 18.5355; 1.46312
433; 12; 4096; 10; 18.5355; 1.46312
434; 12; 4096; 10; 18.5355; 1.46312
435; 12; 4096; 10; 18.5352; 1.46554
436; 12; 4096; 10; 18.5352; 1.46895
437; 12; 4096; 10; 18.5352; 1.46924
438; 12; 4096; 10; 18.5352; 1.46926
439; 12; 4096; 10; 18.5352; 1.46926
440; 12; 4096; 10; 18.5352; 1.46926
441; 12; 4096; 10; 18.534; 1.46926
442; 12; 4096; 10; 18.534; 1.46926
443; 12; 4096; 10; 18.534; 1.46926
444; 12; 4096; 10; 18.534; 1.46926
445; 12; 4096; 10; 18.534; 1.46926
446; 12; 4096; 10; 18.534; 1.46926
447; 12; 4096; 10; 18.534; 1.46926
448; 12; 4096; 10; 18.534; 1.46926
449; 12; 4096; 10; 18.534; 1.46926
450; 12; 4096; 10; 18.534; 1.46926
451; 12; 4096; 10; 18.534; 1.47002
452; 12; 4096; 10; 18.534; 1.47009
453; 12; 4096; 10; 18.534; 1.47009
454; 12; 4096; 10; 18.534; 1.47009
455; 12; 4096; 10; 18.534; 1.47009
456; 12; 4096; 10; 18.5335; 1.47788
457; 12; 4096; 10; 18.533; 1.48278
458; 12; 4096; 10; 18.5327; 1.48369
459; 12; 4096; 10; 18.5327; 1.48377
460; 12; 4096; 10; 18.5327; 1.48377
461; 12; 4096; 10; 18.5327; 1.48377
462; 12; 4096; 10; 18.5327; 1.48377
463; 12; 4096; 10; 18.5326; 1.48377
464; 12; 4096; 10; 18.5326; 1.48377
465; 12; 4096; 10; 18.5326; 1.48377
466; 12; 4096; 10; 18.5326; 1.48377
467; 12; 4096; 10; 18.5326; 1.48377
468; 12; 4096; 10; 18.5326; 1.48377
469; 12; 4096; 10; 18.5326; 1.48402
470; 12; 4096; 10; 18.5324; 1.48404
471; 12; 4096; 10; 18.5324; 1.48404
472; 12; 4096; 10; 18.5324; 1.48404
473; 12; 4096; 10; 18.5324; 1.48404
474; 12; 4096; 10; 18.5324; 1.48404
475; 12; 4096; 10; 18.5324; 1.48404
476; 12; 4096; 10; 18.5324; 1.48404
477; 12; 4096; 10; 18.5315; 1.48508
478; 12; 4096; 10; 18.5315; 1.48541
479; 12; 4096; 10; 18.5313; 1.48544
480; 12; 4096; 10; 18.5313; 1.48544
481; 12; 4096; 10; 18.5313; 1.48544
482; 12; 4096; 10; 18.5313; 1.48544
483; 12; 4096; 10; 18.5313; 1.48544
484; 12; 4096; 10; 18.5313; 1.48544
485; 12; 4096; 10; 18.5313; 1.48544
486; 12; 4096; 10; 18.5313; 1.48544
487; 12; 4096; 10; 18.5313; 1.48544
488; 12; 4096; 10; 18.5313; 1.48544
489; 12; 4096; 10; 18.5313; 1.48544
490; 12; 4096; 10; 18.5313; 1.48544
491; 12; 4096; 10; 18.5313; 1.48544
492; 12; 4096; 10; 18.5313; 1.48544
493; 12; 4096; 10; 18.5313; 1.48544
494; 12; 4096; 10; 18.5311; 1.48889
495; 12; 4096; 10; 18.5304; 1.48917
496; 12; 4096; 10; 18.5269; 1.48985
497; 12; 4096; 10; 18.5269; 1.49396
498; 12; 4096; 10; 18.5261; 1.4943
499; 12; 4096; 10; 18.5261; 1.50781
500; 12; 4096; 10; 18.5215; 1.50944
501; 12; 4096; 10; 18.5214; 1.51082
502; 12; 4096; 10; 18.5213; 1.51191
503; 12; 4096; 10; 18.5211; 1.5122
504; 12; 4096; 10; 18.521; 1.51357
505; 12; 4096; 10; 18.5208; 1.51522
506; 13; 8192; 10; 18.8825; 1.46053
507; 13; 8192; 10; 18.8823; 1.45978
508; 13; 8192; 10; 18.882; 1.4647
509; 13; 8192; 10; 18.8809; 1.46625
510; 13; 8192; 10; 18.8806; 1.48149
511; 13; 8192; 10; 18.8739; 1.52114
512; 13; 8192; 10; 18.8729; 1.53447
513; 13; 8192; 10; 18.8512; 1.53484
514; 13; 8192; 10; 18.851; 1.53538
515; 13; 8192; 10; 18.8508; 1.53593
516; 13; 8192; 10; 18.8507; 1.53648
517; 13; 8192; 10; 18.8464; 1.53813
518; 13; 8192; 10; 18.8462; 1.53977
519; 13; 8192; 10; 18.8458; 1.5399
520; 13; 8192; 10; 18.8458; 1.53991
521; 13; 8192; 10; 18.8458; 1.54116
522; 13; 8192; 10; 18.8454; 1.54159
523; 13; 8192; 10; 18.845; 1.54311
524; 13; 8192; 10; 18.8446; 1.54642
525; 13; 8192; 10; 18.8436; 1.54945
526; 13; 8192; 10; 18.8428; 1.55407
527; 13; 8192; 10; 18.8424; 1.55736
528; 13; 8192; 10; 18.8423; 1.55762
529; 13; 8192; 10; 18.8409; 1.55776
530; 13; 8192; 10; 18.8409; 1.55777
531; 13; 8192; 10; 18.8409; 1.55778
532; 13; 8192; 10; 18.8409; 1.55791
533; 13; 8192; 10; 18.8409; 1.55792
534; 13; 8192; 10; 18.8409; 1.55805
535; 13; 8192; 10; 18.8408; 1.55832
536; 13; 8192; 10; 18.8408; 1.55847
537; 13; 8192; 10; 18.8407; 1.5594
538; 13; 8192; 10; 18.8407; 1.5598
539; 13; 8192; 10; 18.8405; 1.55983
540; 13; 8192; 10; 18.8405; 1.55983
541; 13; 8192; 10; 18.8405; 1.55983
542; 13; 8192; 10; 18.8405; 1.55996
543; 13; 8192; 10; 18.8404; 1.56019
544; 13; 8192; 10; 18.8404; 1.5602
545; 13; 8192; 10; 18.8404; 1.56021
546; 13; 8192; 10; 18.8404; 1.56021
547; 13; 8192; 10; 18.8404; 1.56047
548; 13; 8192; 10; 18.8393; 1.56131
549; 13; 8192; 10; 18.8392; 1.56181
550; 13; 8192; 10; 18.8391; 1.56224
551; 13; 8192; 10; 18.839; 1.56292
552; 13; 8192; 10; 18.8388; 1.56439
553; 13; 8192; 10; 18.8384; 1.56592
554; 13; 8192; 10; 18.8384; 1.56697
555; 13; 8192; 10; 18.8379; 1.56733
556; 13; 8192; 10; 18.8379; 1.56764
557; 13; 8192; 10; 18.8378; 1.56767
558; 13; 8192; 10; 18.8378; 1.56767
559; 13; 8192; 10; 18.8376; 1.57446
560; 13; 8192; 10; 18.8376; 1.57498
561; 13; 8192; 10; 18.8376; 1.57502
562; 13; 8192; 10; 18.8376; 1.57503
563; 13; 8192; 10; 18.8376; 1.57503
564; 13; 8192; 10; 18.8363; 1.57525
565; 13; 8192; 10; 18.8363; 1.57526
566; 13; 8192; 10; 18.8363; 1.57527
567; 13; 8192; 10; 18.8363; 1.57527
568; 13; 8192; 10; 18.8363; 1.57527
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 22; 23; 1
1; 1; 2; 22; 23; 2
2; 1; 2; 22; 23; 3
3; 1; 2; 22; 22; 3
4; 2; 4; 21; 22.625; 2.14952
5; 2; 4; 21; 22.625; 1.72428
6; 2; 4; 21; 22.625; 1.51166
7; 2; 4; 21; 22.625; 1.40535
8; 2; 4; 21; 22.625; 1.85219
9; 2; 4; 21; 22.625; 2.5511
10; 2; 4; 21; 22.125; 2.7541
11; 2; 4; 20; 21.875; 2.75205
12; 2; 4; 20; 21.875; 2.75103
13; 2; 4; 20; 21.875; 2.75051
14; 2; 4; 20; 20.75; 1.62526
15; 2; 4; 20; 20.5; 0.812628
16; 2; 4; 20; 20.5; 0.406314
17; 2; 4; 20; 20.5; 0.203157
18; 2; 4; 20; 20.5; 0.101579
19; 2; 4; 20; 20.5; 0.0507893
20; 2; 4; 20; 20.5; 0.0253946
21; 2; 4; 20; 20.5; 0.0126973
22; 3; 8; 20; 21.25; 0.531279
23; 3; 8; 20; 21.25; 0.870806
24; 3; 8; 19; 21.1667; 1.16091
25; 3; 8; 19; 20.9167; 1.14972
26; 3; 8; 19; 20.9167; 1.14599
27; 3; 8; 19; 20.5417; 0.890925
28; 3; 8; 19; 20.5417; 0.805904
29; 3; 8; 19; 20.5417; 0.777563
30; 3; 8; 19; 20.5417; 0.768117
31; 3; 8; 19; 20.5417; 0.764968
32; 3; 8; 19; 20.2917; 0.699025
33; 3; 8; 19; 20.2917; 0.677044
34; 3; 8; 19; 20.2917; 0.669717
35; 3; 8; 19; 20.2917; 0.667275
36; 3; 8; 19; 20.2917; 0.66646
37; 3; 8; 19; 20.1667; 0.746531
38; 3; 8; 19; 20.1667; 0.773221
39; 3; 8; 19; 20.1667; 0.782118
40; 3; 8; 19; 20.1667; 0.785083
41; 3; 8; 19; 20.1667; 0.786072
42; 4; 16; 19; 20.9219; 0.848912
43; 4; 16; 19; 20.7344; 0.756369
44; 4; 16; 19; 20.7344; 0.733233
45; 4; 16; 19; 20.7344; 0.806696
46; 4; 16; 19; 20.5469; 0.637562
47; 4; 16; 19; 20.5156; 0.67165
48; 4; 16; 19; 20.5156; 0.805172
49; 4; 16; 18; 20.4531; 0.878912
50; 4; 16; 18; 20.3281; 0.840241
51; 4; 16; 18; 20.3281; 0.810708
52; 4; 16; 18; 20.2188; 0.982282
53; 4; 16; 18; 19.9688; 1.02896
54; 5; 32; 18; 20.6062; 1.02031
55; 5; 32; 18; 20.5562; 1.05678
56; 5; 32; 18; 20.3687; 1.02342
57; 5; 32; 18; 20.3687; 1.05062
58; 5; 32; 18; 20.3313; 1.05448
59; 5; 32; 18; 20.3313; 1.18996
60; 5; 32; 18; 20.3313; 1.21706
61; 5; 32; 18; 20.3313; 1.26025
62; 5; 32; 18; 20.2812; 1.26629
63; 5; 32; 18; 20.2812; 1.2701
64; 5; 32; 18; 20.1812; 1.32763
65; 5; 32; 17; 19.9688; 1.30609
66; 5; 32; 17; 19.9438; 1.31549
67; 5; 32; 17; 19.9187; 1.32936
68; 5; 32; 17; 19.8938; 1.36367
69; 5; 32; 17; 19.8562; 1.36867
70; 5; 32; 16; 19.7937; 1.37443
71; 5; 32; 16; 19.7812; 1.39169
72; 5; 32; 16; 19.7563; 1.42342
73; 5; 32; 16; 19.7063; 1.4464
74; 6; 64; 16; 20.2865; 1.3991
75; 6; 64; 16; 20.2865; 1.40199
76; 6; 64; 16; 20.2448; 1.1861
77; 6; 64; 16; 19.9844; 0.889706
78; 6; 64; 16; 19.9792; 0.921121
79; 6; 64; 16; 19.901; 1.0535
80; 6; 64; 16; 19.6198; 1.01108
81; 6; 64; 16; 19.5755; 1.06039
82; 6; 64; 16; 19.5599; 1.1129
83; 6; 64; 16; 19.513; 1.11951
84; 6; 64; 16; 19.513; 1.14877
85; 6; 64; 16; 19.487; 1.17358
86; 6; 64; 16; 19.4401; 1.20495
87; 6; 64; 16; 19.4193; 1.25064
88; 6; 64; 16; 19.3672; 1.26268
89; 6; 64; 16; 19.3568; 1.2599
90; 6; 64; 16; 19.2682; 1.11345
91; 6; 64; 16; 19.2526; 1.26982
92; 6; 64; 16; 18.7995; 0.842756
93; 6; 64; 16; 18.7995; 0.771579
94; 6; 64; 16; 18.7995; 0.789179
95; 6; 64; 15; 18.7943; 0.803328
96; 7; 128; 15; 19.4364; 0.85632
97; 7; 128; 15; 19.2042; 0.794461
98; 7; 128; 15; 19.1998; 0.792635
99; 7; 128; 15; 19.1953; 0.792136
100; 7; 128; 15; 19.1953; 0.820015
101; 7; 128; 15; 19.1685; 0.832372
102; 7; 128; 15; 19.1618; 0.872054
103; 7; 128; 15; 19.1306; 0.871186
104; 7; 128; 15; 19.0592; 0.799633
105; 7; 128; 15; 19.0212; 0.814748
106; 7; 128; 15; 18.6395; 0.496782
107; 7; 128; 15; 18.5971; 0.451689
108; 7; 128; 15; 18.5748; 0.484109
109; 7; 128; 15; 18.4967; 0.483964
110; 7; 128; 15; 18.4721; 0.523886
111; 7; 128; 15; 18.4141; 0.533387
112; 7; 128; 15; 18.4118; 0.556205
113; 7; 128; 15; 18.3984; 0.589318
114; 7; 128; 15; 18.3672; 0.622783
115; 7; 128; 14; 18.2132; 0.564176
116; 7; 128; 14; 18.202; 0.56918
117; 7; 128; 14; 18.1931; 0.67064
118; 7; 128; 14; 18.173; 0.714684
119; 7; 128; 14; 18.1083; 0.626711
120; 7; 128; 14; 18.0234; 0.547179
121; 7; 128; 13; 18.0212; 0.548484
122; 8; 256; 13; 18.6665; 0.609757
123; 8; 256; 13; 18.5991; 0.619658
124; 8; 256; 13; 18.5952; 0.653973
125; 8; 256; 13; 18.5698; 0.692226
126; 8; 256; 13; 18.4761; 0.603258
127; 8; 256; 13; 18.4761; 0.592137
128; 8; 256; 13; 18.4702; 0.632515
129; 8; 256; 13; 18.4702; 0.653187
130; 8; 256; 12; 18.4683; 0.655649
131; 8; 256; 12; 18.4683; 0.655956
132; 8; 256; 12; 18.4683; 0.662329
133; 8; 256; 12; 18.4419; 0.673196
134; 8; 256; 12; 18.4399; 0.686772
135; 8; 256; 12; 18.4341; 0.70084
136; 8; 256; 12; 18.4243; 0.727456
137; 8; 256; 12; 18.3892; 0.727159
138; 8; 256; 12; 18.3833; 0.737807
139; 8; 256; 12; 18.3364; 0.694918
140; 8; 256; 12; 18.313; 0.666119
141; 8; 256; 12; 18.313; 0.678144
142; 8; 256; 11; 18.311; 0.685859
143; 8; 256; 11; 18.2949; 0.766827
144; 8; 256; 11; 18.2891; 0.866623
145; 8; 256; 11; 18.2871; 0.894524
146; 8; 256; 11; 18.2793; 0.918291
147; 8; 256; 11; 18.2598; 0.924235
148; 8; 256; 11; 18.1367; 1.00726
149; 8; 256; 11; 17.7529; 0.849099
150; 8; 256; 11; 17.7246; 0.828932
151; 8; 256; 11; 17.6484; 0.837977
152; 8; 256; 11; 17.6475; 0.845017
153; 8; 256; 11; 17.6406; 0.860629
154; 8; 256; 11; 17.6221; 0.876074
155; 8; 256; 11; 17.5967; 0.924314
156; 8; 256; 11; 17.582; 1.03599
157; 8; 256; 11; 17.4785; 1.03885
158; 8; 256; 11; 17.4746; 1.04895
159; 8; 256; 11; 17.459; 1.06649
160; 8; 256; 11; 17.4297; 0.978018
161; 9; 512; 11; 18.0725; 0.966119
162; 9; 512; 11; 17.9162; 0.942349
163; 9; 512; 11; 17.7244; 0.86752
164; 9; 512; 11; 17.7227; 0.860355
165; 9; 512; 11; 17.7201; 0.862515
166; 9; 512; 11; 17.7131; 0.867045
167; 9; 512; 11; 17.6914; 0.8747
168; 9; 512; 11; 17.6801; 0.884982
169; 9; 512; 11; 17.6506; 0.891866
170; 9; 512; 11; 17.6115; 0.716725
171; 9; 512; 11; 17.5482; 0.642928
172; 9; 512; 11; 17.5421; 0.661578
173; 9; 512; 11; 17.5421; 0.670767
174; 9; 512; 11; 17.5404; 0.671698
175; 9; 512; 11; 17.5404; 0.685423
176; 9; 512; 11; 17.5343; 0.699711
177; 9; 512; 11; 17.5113; 0.704206
178; 9; 512; 11; 17.5009; 0.703431
179; 9; 512; 11; 17.5009; 0.710315
180; 9; 512; 11; 17.4922; 0.716871
181; 9; 512; 11; 17.48; 0.723831
182; 9; 512; 11; 17.4705; 0.730576
183; 9; 512; 11; 17.4679; 0.736416
184; 9; 512; 11; 17.4401; 0.72938
185; 9; 512; 11; 17.4358; 0.72942
186; 9; 512; 11; 17.4332; 0.729362
187; 9; 512; 11; 17.4332; 0.729355
188; 9; 512; 11; 17.4297; 0.730859
189; 9; 512; 11; 17.4297; 0.732485
190; 9; 512; 11; 17.4288; 0.738101
191; 9; 512; 11; 17.4253; 0.738626
192; 9; 512; 11; 17.4253; 0.738684
193; 9; 512; 11; 17.4245; 0.750153
194; 9; 512; 11; 17.4245; 0.751427
195; 9; 512; 11; 17.4245; 0.751569
196; 9; 512; 11; 17.4245; 0.752824
197; 9; 512; 11; 17.4236; 0.755342
198; 9; 512; 11; 17.4167; 0.755547
199; 9; 512; 11; 17.4149; 0.755546
200; 9; 512; 11; 17.4149; 0.7589
201; 9; 512; 11; 17.4123; 0.759223
202; 9; 512; 11; 17.4123; 0.759258
203; 9; 512; 11; 17.4106; 0.796051
204; 9; 512; 11; 17.4106; 0.815332
205; 9; 512; 11; 17.4106; 0.820576
206; 9; 512; 11; 17.408; 0.822084
207; 9; 512; 11; 17.4071; 0.830391
208; 9; 512; 11; 17.3993; 0.836199
209; 9; 512; 11; 17.3889; 0.86037
210; 9; 512; 11; 17.3828; 0.874121
211; 9; 512; 11; 17.3672; 0.883055
212; 9; 512; 11; 17.3498; 0.885836
213; 9; 512; 11; 17.3333; 0.875015
214; 9; 512; 11; 17.316; 0.873396
215; 9; 512; 11; 17.2917; 0.828089
216; 9; 512; 10; 17.2439; 0.784102
217; 9; 512; 10; 17.2439; 0.786332
218; 9; 512; 10; 17.2422; 0.789032
219; 9; 512; 10; 17.2422; 0.789332
220; 9; 512; 10; 17.2413; 0.789346
221; 9; 512; 10; 17.2413; 0.789348
222; 9; 512; 10; 17.2413; 0.789348
223; 9; 512; 10; 17.2413; 0.793565
224; 9; 512; 10; 17.2205; 0.792573
225; 9; 512; 10; 17.2205; 0.793209
226; 9; 512; 10; 17.2188; 0.795008
227; 9; 512; 10; 17.2179; 0.795193
228; 9; 512; 10; 17.2179; 0.803915
229; 9; 512; 10; 17.2127; 0.804483
230; 9; 512; 10; 17.2122; 0.804545
231; 9; 512; 10; 17.2122; 0.804552
232; 9; 512; 10; 17.2122; 0.80677
233; 9; 512; 10; 17.2105; 0.812712
234; 9; 512; 10; 17.2053; 0.815342
235; 9; 512; 10; 17.2053; 0.81712
236; 9; 512; 10; 17.2027; 0.823098
237; 9; 512; 10; 17.1949; 0.826394
238; 9; 512; 10; 17.1888; 0.834235
239; 9; 512; 10; 17.168; 0.831328
240; 9; 512; 10; 17.1671; 0.832481
241; 9; 512; 10; 17.1567; 0.823961
242; 9; 512; 10; 17.1194; 0.78392
243; 9; 512; 10; 17.1115; 0.771658
244; 9; 512; 10; 17.1115; 0.770296
245; 10; 1024; 10; 17.7183; 0.781267
246; 10; 1024; 10; 17.7183; 0.782364
247; 10; 1024; 10; 17.7175; 0.783134
248; 10; 1024; 10; 17.7175; 0.783211
249; 10; 1024; 10; 17.7175; 0.783219
250; 10; 1024; 10; 17.7175; 0.78322
251; 10; 1024; 10; 17.7171; 0.785195
252; 10; 1024; 10; 17.7159; 0.792522
253; 10; 1024; 10; 17.7116; 0.805838
254; 10; 1024; 10; 17.7116; 0.807169
255; 10; 1024; 10; 17.7038; 0.807931
256; 10; 1024; 10; 17.7034; 0.808721
257; 10; 1024; 10; 17.703; 0.8088
258; 10; 1024; 10; 17.703; 0.812353
259; 10; 1024; 10; 17.703; 0.825138
260; 10; 1024; 10; 17.7011; 0.827815
261; 10; 1024; 10; 17.7003; 0.828082
262; 10; 1024; 10; 17.7003; 0.828109
263; 10; 1024; 10; 17.7003; 0.828111
264; 10; 1024; 10; 17.6968; 0.838894
265; 10; 1024; 10; 17.6968; 0.848274
266; 10; 1024; 10; 17.6921; 0.854574
267; 10; 1024; 10; 17.689; 0.855191
268; 10; 1024; 10; 17.689; 0.855252
269; 10; 1024; 10; 17.6843; 0.859075
270; 10; 1024; 10; 17.681; 0.889631
271; 10; 1024; 10; 17.681; 0.896661
272; 10; 1024; 10; 17.6786; 0.897356
273; 10; 1024; 10; 17.6786; 0.897426
274; 10; 1024; 10; 17.6786; 0.9153
275; 10; 1024; 10; 17.6644; 0.919134
276; 10; 1024; 10; 17.6519; 0.919319
277; 10; 1024; 10; 17.6519; 0.919337
278; 10; 1024; 10; 17.6511; 0.923157
279; 10; 1024; 10; 17.6499; 0.929726
280; 10; 1024; 10; 17.6489; 0.957596
281; 10; 1024; 10; 17.647; 0.972838
282; 10; 1024; 10; 17.6429; 0.97564
283; 10; 1024; 10; 17.6425; 0.97592
284; 10; 1024; 10; 17.6425; 0.976603
285; 10; 1024; 10; 17.6283; 0.980184
286; 10; 1024; 10; 17.6281; 0.983787
287; 10; 1024; 10; 17.6271; 0.989231
288; 10; 1024; 10; 17.6256; 0.99717
289; 10; 1024; 10; 17.6232; 1.0144
290; 11; 2048; 10; 18.1308; 1.0091
291; 11; 2048; 10; 18.1297; 1.01429
292; 11; 2048; 10; 18.1221; 1.02252
293; 11; 2048; 10; 18.1162; 1.08875
294; 11; 2048; 10; 18.0594; 1.09169
295; 11; 2048; 10; 18.0583; 1.09316
296; 11; 2048; 10; 18.0567; 1.14691
297; 11; 2048; 10; 18.0562; 1.15897
298; 11; 2048; 10; 18.053; 1.16004
299; 11; 2048; 10; 18.053; 1.16014
300; 11; 2048; 10; 18.053; 1.16103
301; 11; 2048; 10; 18.0184; 1.16239
302; 11; 2048; 10; 18.018; 1.16252
303; 11; 2048; 10; 18.018; 1.16385
304; 11; 2048; 10; 18.0175; 1.16397
305; 11; 2048; 10; 18.0175; 1.16573
306; 11; 2048; 10; 18.0157; 1.18007
307; 11; 2048; 10; 18.015; 1.18138
308; 11; 2048; 10; 18.015; 1.18193
309; 11; 2048; 10; 18.0148; 1.18198
310; 11; 2048; 10; 18.0148; 1.18198
311; 11; 2048; 10; 18.0083; 1.18689
312; 11; 2048; 10; 18.0028; 1.18933
313; 11; 2048; 10; 18.0028; 1.19128
314; 11; 2048; 10; 18.0021; 1.19146
315; 11; 2048; 10; 18.0021; 1.19147
316; 11; 2048; 10; 18.0021; 1.19148
317; 11; 2048; 10; 18.0014; 1.19432
318; 11; 2048; 10; 18.0014; 1.19758
319; 11; 2048; 10; 18.0002; 1.19788
320; 11; 2048; 10; 18.0002; 1.2004
321; 11; 2048; 10; 17.9991; 1.20656
322; 11; 2048; 10; 17.9981; 1.208
323; 11; 2048; 10; 17.9955; 1.20812
324; 11; 2048; 10; 17.9955; 1.20813
325; 11; 2048; 10; 17.9955; 1.20859
326; 11; 2048; 10; 17.9953; 1.2091
327; 11; 2048; 10; 17.995; 1.20915
328; 11; 2048; 10; 17.9949; 1.20915
329; 11; 2048; 10; 17.9949; 1.20915
330; 11; 2048; 10; 17.9949; 1.20915
331; 11; 2048; 10; 17.9949; 1.20915
332; 11; 2048; 10; 17.9935; 1.21199
333; 11; 2048; 10; 17.9935; 1.21225
334; 11; 2048; 10; 17.9935; 1.21227
335; 11; 2048; 10; 17.9935; 1.21273
336; 11; 2048; 10; 17.9933; 1.21278
337; 11; 2048; 10; 17.9933; 1.21278
338; 11; 2048; 10; 17.9933; 1.21278
339; 11; 2048; 10; 17.9933; 1.21278
340; 11; 2048; 10; 17.9933; 1.2137
341; 11; 2048; 10; 17.993; 1.21379
342; 11; 2048; 10; 17.993; 1.21379
343; 11; 2048; 10; 17.993; 1.21525
344; 11; 2048; 10; 17.993; 1.21539
345; 11; 2048; 10; 17.993; 1.2154
346; 11; 2048; 10; 17.993; 1.2154
347; 11; 2048; 10; 17.993; 1.2154
348; 11; 2048; 10; 17.9925; 1.2154
349; 11; 2048; 10; 17.9925; 1.21632
350; 11; 2048; 10; 17.9922; 1.2164
351; 11; 2048; 10; 17.9922; 1.21641
352; 11; 2048; 10; 17.9922; 1.21778
353; 11; 2048; 10; 17.9916; 1.22877
354; 11; 2048; 10; 17.9916; 1.23237
355; 11; 2048; 10; 17.991; 1.23269
356; 11; 2048; 10; 17.991; 1.23363
357; 11; 2048; 10; 17.9907; 1.23372
358; 11; 2048; 10; 17.9907; 1.23373
359; 11; 2048; 10; 17.9899; 1.24083
360; 11; 2048; 10; 17.9899; 1.24148
361; 11; 2048; 10; 17.9899; 1.24154
362; 11; 2048; 10; 17.9899; 1.24155
363; 11; 2048; 10; 17.9899; 1.24155
364; 11; 2048; 10; 17.9875; 1.24185
365; 11; 2048; 10; 17.9875; 1.24187
366; 11; 2048; 10; 17.9875; 1.24279
367; 11; 2048; 10; 17.9871; 1.24287
368; 11; 2048; 10; 17.9871; 1.24288
369; 11; 2048; 10; 17.987; 1.24288
370; 11; 2048; 10; 17.987; 1.24288
371; 11; 2048; 10; 17.987; 1.24288
372; 11; 2048; 10; 17.987; 1.24288
373; 11; 2048; 10; 17.987; 1.24514
374; 12; 4096; 10; 18.4226; 1.20992
375; 12; 4096; 10; 18.4195; 1.20793
376; 12; 4096; 10; 18.4195; 1.20891
377; 12; 4096; 10; 18.4186; 1.20899
378; 12; 4096; 10; 18.4186; 1.209
379; 12; 4096; 10; 18.4186; 1.209
380; 12; 4096; 10; 18.4186; 1.209
381; 12; 4096; 10; 18.4183; 1.20957
382; 12; 4096; 10; 18.4183; 1.20962
383; 12; 4096; 10; 18.4183; 1.20962
384; 12; 4096; 10; 18.4183; 1.20962
385; 12; 4096; 10; 18.4183; 1.20962
386; 12; 4096; 10; 18.4182; 1.20962
387; 12; 4096; 10; 18.4182; 1.20962
388; 12; 4096; 10; 18.4182; 1.21008
389; 12; 4096; 10; 18.418; 1.21012
390; 12; 4096; 10; 18.418; 1.21012
391; 12; 4096; 10; 18.418; 1.21041
392; 12; 4096; 10; 18.418; 1.21043
393; 12; 4096; 10; 18.418; 1.21043
394; 12; 4096; 10; 18.418; 1.21043
395; 12; 4096; 10; 18.418; 1.21043
396; 12; 4096; 10; 18.4178; 1.21283
397; 12; 4096; 10; 18.4177; 1.2167
398; 12; 4096; 10; 18.4177; 1.21702
399; 12; 4096; 10; 18.4177; 1.21705
400; 12; 4096; 10; 18.4177; 1.21705
401; 12; 4096; 10; 18.4177; 1.21705
402; 12; 4096; 10; 18.4166; 1.21705
403; 12; 4096; 10; 18.4166; 1.21705
404; 12; 4096; 10; 18.4166; 1.21705
405; 12; 4096; 10; 18.4166; 1.21705
406; 12; 4096; 10; 18.4166; 1.21705
407; 12; 4096; 10; 18.4166; 1.21705
408; 12; 4096; 10; 18.4166; 1.21705
409; 12; 4096; 10; 18.4166; 1.21705
410; 12; 4096; 10; 18.4166; 1.21705
411; 12; 4096; 10; 18.4166; 1.21705
412; 12; 4096; 10; 18.4166; 1.21705
413; 12; 4096; 10; 18.4166; 1.21705
414; 12; 4096; 10; 18.4166; 1.2175
415; 12; 4096; 10; 18.4165; 1.21754
416; 12; 4096; 10; 18.4165; 1.21754
417; 12; 4096; 10; 18.416; 1.21822
418; 12; 4096; 10; 18.416; 1.21994
419; 12; 4096; 10; 18.416; 1.22008
420; 12; 4096; 10; 18.416; 1.2201
421; 12; 4096; 10; 18.416; 1.2201
422; 12; 4096; 10; 18.416; 1.2201
423; 12; 4096; 10; 18.4155; 1.2201
424; 12; 4096; 10; 18.4155; 1.2201
425; 12; 4096; 10; 18.4155; 1.2201
426; 12; 4096; 10; 18.4155; 1.2201
427; 12; 4096; 10; 18.4155; 1.2201
428; 12; 4096; 10; 18.4155; 1.22236
429; 12; 4096; 10; 18.4155; 1.22255
430; 12; 4096; 10; 18.4155; 1.22302
