iteration; subpops; biggest_subpop; best; avg; dev
428; 5; 32; 97; 105.588; 3.10196
429; 5; 32; 97; 105.588; 3.10196
430; 5; 32; 97; 104.825; 2.71033
431; 5; 32; 97; 104.825; 2.63201
432; 5; 32; 97; 104.825; 2.61634
433; 5; 32; 97; 104.825; 2.61321
434; 5; 32; 97; 104.825; 2.61258
435; 5; 32; 97; 104.825; 2.61246
436; 5; 32; 97; 104.825; 2.61243
437; 5; 32; 97; 104.825; 2.61243
438; 5; 32; 97; 104.825; 2.61243
439; 5; 32; 97; 104.825; 2.61243
440; 5; 32; 97; 104.825; 2.61243
441; 5; 32; 97; 104.825; 2.61243
442; 5; 32; 97; 104.825; 2.61243
443; 5; 32; 97; 104.825; 2.61243
444; 5; 32; 97; 104.825; 2.61243
445; 5; 32; 97; 104.825; 2.61243
446; 5; 32; 97; 104.825; 2.61243
447; 5; 32; 97; 104.825; 2.61243
448; 5; 32; 97; 104.825; 2.61243
449; 5; 32; 97; 104.825; 2.61243
450; 5; 32; 97; 104.825; 2.61243
451; 5; 32; 97; 104.825; 2.61243
452; 5; 32; 97; 104.825; 2.61243
453; 5; 32; 97; 104.825; 2.61243
454; 5; 32; 97; 104.825; 2.61243
455; 5; 32; 97; 104.825; 2.61243
456; 5; 32; 97; 104.825; 2.61243
457; 5; 32; 97; 104.825; 2.61243
458; 5; 32; 97; 104.825; 2.61243
459; 5; 32; 97; 104.825; 2.61243
460; 5; 32; 97; 104.825; 2.61243
461; 5; 32; 97; 104.825; 2.61243
462; 5; 32; 97; 104.825; 2.61243
463; 5; 32; 97; 104.825; 2.61243
464; 5; 32; 97; 104.825; 2.61243
465; 5; 32; 97; 104.825; 2.61243
466; 5; 32; 97; 104.825; 2.61243
467; 5; 32; 97; 104.825; 2.61243
468; 5; 32; 97; 104.825; 2.61243
469; 5; 32; 97; 104.825; 2.61243
470; 5; 32; 97; 104.825; 2.61243
471; 5; 32; 97; 104.825; 2.61243
472; 5; 32; 97; 104.825; 2.61243
473; 5; 32; 97; 104.825; 2.61243
474; 5; 32; 97; 104.825; 2.61243
475; 5; 32; 97; 104.825; 2.61243
476; 5; 32; 97; 104.825; 2.61243
477; 5; 32; 97; 104.825; 2.61243
478; 5; 32; 97; 104.825; 2.61243
479; 5; 32; 97; 104.825; 2.61243
480; 5; 32; 97; 104.825; 2.61243
481; 5; 32; 97; 104.825; 2.61243
482; 5; 32; 97; 104.825; 2.61243
483; 5; 32; 97; 104.825; 2.61243
484; 5; 32; 97; 104.825; 2.61243
485; 5; 32; 97; 104.825; 2.61243
486; 5; 32; 97; 104.825; 2.61243
487; 5; 32; 97; 104.825; 2.61243
488; 5; 32; 97; 104.825; 2.61243
489; 5; 32; 97; 104.825; 2.61243
490; 5; 32; 97; 104.825; 2.61243
491; 5; 32; 97; 104.825; 2.61243
492; 5; 32; 97; 104.825; 2.61243
493; 5; 32; 97; 104.825; 2.61243
494; 5; 32; 97; 104.825; 2.61243
495; 5; 32; 95; 104.45; 2.42512
496; 5; 32; 95; 104.312; 2.39685
497; 5; 32; 95; 102.806; 1.45732
498; 5; 32; 95; 102.731; 1.24441
499; 5; 32; 95; 102.156; 0.878757
500; 5; 32; 95; 101.931; 0.670484
501; 6; 64; 95; 104.094; 1.51624
502; 6; 64; 95; 104.094; 1.85338
503; 6; 64; 95; 103.932; 2.12689
504; 6; 64; 95; 103.427; 1.84662
505; 6; 64; 95; 103.344; 1.94094
506; 6; 64; 95; 102.591; 1.71996
507; 6; 64; 95; 102.398; 1.82308
508; 6; 64; 94; 102.143; 1.80846
509; 6; 64; 94; 102.091; 1.76213
510; 6; 64; 93; 101.701; 1.43536
511; 6; 64; 93; 101.604; 1.78095
512; 6; 64; 93; 101.578; 1.91119
513; 6; 64; 92; 101.438; 1.89025
514; 6; 64; 91; 101.375; 1.89482
515; 6; 64; 91; 101.271; 1.90218
516; 6; 64; 91; 100.117; 0.853462
517; 6; 64; 90; 100.044; 0.670605
518; 6; 64; 90; 100.034; 0.683336
519; 6; 64; 89; 100.003; 0.701261
520; 6; 64; 89; 99.9922; 0.765581
521; 7; 128; 89; 102.146; 1.30514
522; 7; 128; 89; 102.131; 1.47516
523; 7; 128; 88; 102.09; 1.54457
524; 7; 128; 88; 102.059; 1.63078
525; 7; 128; 88; 101.907; 1.55618
526; 7; 128; 88; 101.675; 1.31338
527; 7; 128; 88; 101.617; 1.42751
528; 7; 128; 88; 101.617; 1.44381
529; 7; 128; 88; 101.617; 1.44614
530; 7; 128; 88; 101.45; 1.59198
531; 7; 128; 88; 100.974; 1.27954
532; 7; 128; 88; 100.827; 1.66381
533; 7; 128; 88; 100.689; 1.74199
534; 7; 128; 88; 100.532; 1.72596
535; 7; 128; 88; 100.474; 1.7841
536; 7; 128; 88; 100.419; 2.03318
537; 7; 128; 88; 99.9509; 2.17335
538; 7; 128; 88; 99.5112; 1.79438
539; 7; 128; 88; 99.5112; 1.78581
540; 7; 128; 88; 99.4888; 1.95351
541; 7; 128; 88; 99.2321; 1.76992
542; 7; 128; 88; 98.9208; 1.73452
543; 7; 128; 88; 98.9051; 1.80816
544; 7; 128; 88; 98.7779; 1.73333
545; 7; 128; 88; 98.7667; 1.80899
546; 7; 128; 88; 98.6373; 1.70819
547; 8; 256; 88; 100.702; 2.14862
548; 8; 256; 88; 100.682; 2.21154
549; 8; 256; 87; 100.68; 2.21929
550; 8; 256; 87; 100.68; 2.22025
551; 8; 256; 87; 100.68; 2.22037
552; 8; 256; 87; 100.68; 2.22039
553; 8; 256; 87; 100.675; 2.9999
554; 8; 256; 87; 100.675; 3.10367
555; 8; 256; 87; 100.673; 3.11655
556; 8; 256; 87; 100.673; 3.13368
557; 8; 256; 87; 98.8672; 1.45575
558; 8; 256; 87; 98.7441; 1.25819
559; 8; 256; 87; 98.4526; 1.32527
560; 8; 256; 87; 98.3208; 1.32834
561; 8; 256; 87; 98.2563; 1.43921
562; 8; 256; 87; 98.0991; 1.47853
563; 8; 256; 86; 97.9497; 1.55174
564; 8; 256; 86; 97.8496; 1.68381
565; 8; 256; 85; 97.7227; 1.73476
566; 8; 256; 83; 97.3525; 1.47929
567; 8; 256; 83; 97.3066; 1.53733
568; 8; 256; 82; 97.1074; 1.39534
569; 8; 256; 82; 97.0327; 1.39365
570; 8; 256; 81; 97.0151; 1.48448
571; 8; 256; 81; 96.9409; 1.51309
572; 8; 256; 80; 96.7827; 1.44781
573; 8; 256; 80; 96.7183; 1.41522
574; 9; 512; 80; 98.7635; 1.80264
575; 9; 512; 80; 98.7552; 2.65864
576; 9; 512; 79; 98.6997; 2.73415
577; 9; 512; 79; 98.6884; 2.80132
578; 9; 512; 79; 98.5911; 2.72545
579; 9; 512; 78; 98.5894; 2.75784
580; 9; 512; 78; 97.4501; 2.38977
581; 9; 512; 78; 97.424; 2.3775
582; 9; 512; 78; 97.3407; 2.2928
583; 9; 512; 78; 97.3407; 2.28339
584; 9; 512; 78; 97.3407; 2.28235
585; 9; 512; 78; 97.2092; 2.35021
586; 9; 512; 78; 97.1141; 2.46654
587; 9; 512; 78; 96.9386; 2.56816
588; 9; 512; 78; 96.7975; 2.54087
589; 9; 512; 78; 96.2237; 2.43366
590; 9; 512; 78; 96.1847; 1.8473
591; 9; 512; 78; 95.4863; 1.15983
592; 9; 512; 78; 95.4332; 1.10505
593; 9; 512; 78; 95.3819; 1.1031
594; 9; 512; 78; 95.3676; 1.18092
595; 9; 512; 78; 95.2101; 1.09065
596; 9; 512; 78; 95.1793; 1.10083
597; 9; 512; 78; 95.1704; 2.16242
598; 9; 512; 78; 95.0914; 2.24953
599; 9; 512; 78; 95.0723; 2.32319
600; 9; 512; 78; 95.025; 2.34639
601; 9; 512; 78; 95.0111; 2.47811
602; 10; 1024; 78; 97.0198; 2.69267
603; 10; 1024; 78; 95.6655; 1.91894
604; 10; 1024; 78; 95.4351; 1.66096
605; 10; 1024; 78; 95.412; 1.64824
606; 10; 1024; 78; 95.4038; 1.74904
607; 10; 1024; 77; 95.2382; 1.60985
608; 10; 1024; 77; 95.2323; 1.61568
609; 10; 1024; 77; 95.23; 1.65386
610; 10; 1024; 77; 95.2019; 1.67274
611; 10; 1024; 77; 95.1327; 1.61174
612; 10; 1024; 76; 95.1323; 1.63974
613; 10; 1024; 76; 95.1052; 1.70862
614; 10; 1024; 76; 95.0892; 1.75875
615; 10; 1024; 76; 95.0056; 1.68017
616; 10; 1024; 76; 95.0056; 1.67231
617; 10; 1024; 76; 95.0056; 1.67153
618; 10; 1024; 76; 94.9134; 1.67716
619; 10; 1024; 76; 94.9134; 1.67772
620; 10; 1024; 76; 94.9134; 1.67778
621; 10; 1024; 76; 94.9134; 1.67779
622; 10; 1024; 76; 94.9134; 1.67779
623; 10; 1024; 76; 94.8296; 1.73021
624; 10; 1024; 76; 94.8179; 1.74335
625; 10; 1024; 76; 94.8179; 1.74466
626; 10; 1024; 76; 94.8179; 1.74479
627; 10; 1024; 76; 94.8101; 1.74523
628; 10; 1024; 76; 94.8097; 1.74801
629; 10; 1024; 76; 94.8073; 1.87084
630; 10; 1024; 76; 94.7839; 1.93495
631; 10; 1024; 76; 94.6442; 2.17429
632; 10; 1024; 76; 94.197; 2.11439
633; 10; 1024; 76; 94.194; 2.1476
634; 10; 1024; 76; 94.1308; 2.16957
635; 10; 1024; 76; 94.1126; 2.76782
636; 10; 1024; 76; 94.0827; 2.82878
637; 10; 1024; 76; 94.0808; 2.8649
638; 10; 1024; 76; 94.0413; 2.62823
639; 10; 1024; 76; 93.0665; 1.72095
640; 11; 2048; 76; 95.0706; 1.84489
641; 11; 2048; 76; 94.5165; 1.7168
642; 11; 2048; 76; 94.4414; 1.68095
643; 11; 2048; 76; 94.4238; 1.73485
644; 11; 2048; 76; 94.3741; 1.77124
645; 11; 2048; 76; 94.3435; 1.83457
646; 11; 2048; 76; 94.3291; 1.89405
647; 11; 2048; 74; 94.264; 1.90226
648; 11; 2048; 74; 94.2551; 2.08062
649; 11; 2048; 72; 93.8673; 1.7585
650; 11; 2048; 72; 93.8542; 1.84916
651; 11; 2048; 72; 93.8161; 1.88337
652; 11; 2048; 71; 93.6469; 1.76363
653; 11; 2048; 71; 93.6234; 1.77566
654; 11; 2048; 69; 93.5553; 1.725
655; 11; 2048; 69; 93.5546; 1.75066
656; 11; 2048; 69; 93.538; 1.88066
657; 11; 2048; 69; 93.5268; 1.98841
658; 11; 2048; 69; 93.4071; 1.90267
659; 11; 2048; 69; 93.3586; 1.85209
660; 11; 2048; 68; 93.3583; 1.86744
661; 11; 2048; 68; 93.3221; 2.17091
662; 11; 2048; 68; 93.2277; 2.22469
663; 11; 2048; 67; 93.2211; 2.22873
664; 11; 2048; 67; 93.2211; 2.23089
665; 11; 2048; 67; 93.2207; 2.25161
666; 11; 2048; 67; 93.2149; 2.36291
667; 11; 2048; 67; 93.1953; 2.37756
668; 11; 2048; 66; 93.0529; 2.29457
669; 11; 2048; 66; 93.0459; 2.32635
670; 11; 2048; 65; 92.9348; 2.26077
671; 11; 2048; 65; 92.9149; 2.2819
672; 11; 2048; 65; 92.9121; 2.28932
673; 11; 2048; 65; 92.8419; 2.22554
674; 11; 2048; 64; 92.8416; 2.23938
675; 11; 2048; 64; 92.8348; 2.29913
676; 11; 2048; 64; 92.751; 2.22643
677; 11; 2048; 64; 92.7478; 2.28103
678; 11; 2048; 63; 92.7475; 2.29951
679; 11; 2048; 63; 92.7437; 2.35185
680; 11; 2048; 63; 92.6891; 2.31889
681; 11; 2048; 63; 92.6569; 2.28376
682; 11; 2048; 63; 92.3617; 2.27495
683; 11; 2048; 63; 92.3251; 3.17866
684; 11; 2048; 63; 92.3251; 3.26082
685; 11; 2048; 63; 92.3251; 3.26829
686; 11; 2048; 63; 92.3251; 3.26897
687; 11; 2048; 63; 92.3251; 3.26903
688; 11; 2048; 63; 90.2101; 1.16543
689; 11; 2048; 63; 90.2101; 0.974192
690; 11; 2048; 63; 90.2101; 0.956807
691; 11; 2048; 63; 90.2101; 0.955226
692; 11; 2048; 63; 90.2101; 0.955083
693; 11; 2048; 63; 90.2089; 0.992528
694; 11; 2048; 63; 90.2089; 0.995932
695; 11; 2048; 63; 90.2089; 0.996241
696; 11; 2048; 63; 90.2089; 0.99627
697; 11; 2048; 63; 90.2089; 0.996272
698; 11; 2048; 63; 90.1976; 1.05621
699; 11; 2048; 63; 90.1976; 1.06165
700; 11; 2048; 63; 90.1976; 1.06215
701; 11; 2048; 63; 90.1976; 1.0622
702; 11; 2048; 63; 90.1976; 1.0622
703; 11; 2048; 63; 90.1628; 1.07059
704; 11; 2048; 63; 90.1302; 1.08401
705; 11; 2048; 63; 90.1302; 1.08523
706; 11; 2048; 63; 90.1302; 1.08534
707; 11; 2048; 63; 90.1302; 1.08535
708; 11; 2048; 63; 90.1302; 1.08536
709; 11; 2048; 63; 90.1241; 1.11935
710; 11; 2048; 63; 90.1241; 1.12244
711; 11; 2048; 63; 90.1241; 1.12272
712; 11; 2048; 63; 90.1241; 1.12274
713; 11; 2048; 63; 90.1241; 1.12274
714; 11; 2048; 63; 90.1118; 1.14187
715; 11; 2048; 63; 90.1118; 1.14361
716; 11; 2048; 63; 90.1118; 1.14377
717; 11; 2048; 63; 90.1118; 1.14379
718; 11; 2048; 63; 90.1118; 1.14379
719; 11; 2048; 63; 90.1057; 1.53659
720; 11; 2048; 63; 90.1057; 1.5723
721; 11; 2048; 63; 90.1057; 1.57554
722; 11; 2048; 63; 90.1057; 1.57986
723; 11; 2048; 62; 90.1055; 1.59124
724; 12; 4096; 62; 92.2; 1.74837
725; 12; 4096; 62; 92.1962; 1.77084
726; 12; 4096; 62; 91.6762; 1.28102
727; 12; 4096; 62; 91.6741; 1.27292
728; 12; 4096; 62; 91.649; 1.28176
729; 12; 4096; 62; 91.593; 1.22651
730; 12; 4096; 62; 91.593; 1.22651
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 112; 115; 4.12311
1; 1; 2; 110; 111; 6.35917
2; 1; 2; 107; 109; 7.94031
3; 1; 2; 107; 107.5; 8.44031
4; 2; 4; 107; 113.625; 6.54305
5; 2; 4; 107; 113.375; 5.34441
6; 2; 4; 107; 113.375; 4.7451
7; 2; 4; 107; 113.375; 4.44544
8; 2; 4; 107; 113.375; 4.29561
9; 2; 4; 107; 111.875; 3.5785
10; 2; 4; 107; 111.875; 3.21994
11; 2; 4; 107; 111.875; 3.04066
12; 2; 4; 107; 111.875; 2.95102
13; 2; 4; 107; 111.875; 2.9062
14; 2; 4; 107; 111.875; 3.48026
15; 2; 4; 107; 111.875; 3.76729
16; 2; 4; 107; 111.875; 3.9108
17; 2; 4; 107; 111.875; 3.98256
18; 2; 4; 107; 111.875; 4.01844
19; 2; 4; 107; 111.125; 4.93806
20; 2; 4; 107; 111.125; 5.39788
21; 2; 4; 107; 111.125; 5.62778
22; 2; 4; 107; 111.125; 5.74273
23; 2; 4; 107; 111.125; 5.80021
24; 3; 8; 107; 112.542; 5.26978
25; 3; 8; 107; 110.625; 3.51308
26; 3; 8; 107; 110.625; 2.92751
27; 3; 8; 107; 110.625; 2.73233
28; 3; 8; 107; 110.625; 2.66726
29; 3; 8; 107; 110.625; 2.64558
30; 3; 8; 107; 110.625; 2.95285
31; 3; 8; 107; 110.625; 3.05528
32; 3; 8; 107; 110.625; 3.08942
33; 3; 8; 107; 110.625; 3.1008
34; 3; 8; 107; 110.625; 3.10459
35; 3; 8; 106; 109.958; 2.70735
36; 3; 8; 106; 109.958; 2.57494
37; 3; 8; 106; 109.958; 2.5308
38; 3; 8; 106; 109.958; 2.51608
39; 3; 8; 106; 109.958; 2.51118
40; 3; 8; 106; 109.875; 2.49726
41; 3; 8; 106; 109.875; 2.49261
42; 3; 8; 106; 109.875; 2.49107
43; 3; 8; 106; 109.875; 2.49055
44; 3; 8; 106; 109.875; 2.49038
45; 3; 8; 106; 108.542; 1.68536
46; 3; 8; 106; 108.542; 1.41703
47; 3; 8; 106; 108.542; 1.32758
48; 3; 8; 106; 108.542; 1.29776
49; 3; 8; 106; 108.542; 1.28783
50; 3; 8; 106; 108.542; 1.28451
51; 3; 8; 106; 108.542; 1.28341
52; 3; 8; 106; 108.542; 1.28304
53; 3; 8; 106; 108.542; 1.28292
54; 3; 8; 106; 108.542; 1.28288
55; 3; 8; 106; 108.542; 1.28286
56; 3; 8; 106; 108.542; 1.28286
57; 3; 8; 106; 108.542; 1.28286
58; 3; 8; 106; 108.542; 1.28286
59; 3; 8; 106; 108.542; 1.28286
60; 3; 8; 106; 108.542; 1.28286
61; 3; 8; 106; 108.542; 1.28286
62; 3; 8; 106; 108.542; 1.28286
63; 3; 8; 106; 108.542; 1.28286
64; 3; 8; 106; 108.542; 1.28286
65; 3; 8; 106; 108.542; 1.28286
66; 3; 8; 106; 108.25; 1.46777
67; 3; 8; 106; 108.25; 1.5294
68; 3; 8; 106; 108.25; 1.54995
69; 3; 8; 106; 108.25; 1.5568
70; 3; 8; 106; 108.25; 1.55908
71; 3; 8; 106; 108.25; 1.55984
72; 3; 8; 106; 108.25; 1.5601
73; 3; 8; 106; 108.25; 1.56018
74; 3; 8; 106; 108.25; 1.56021
75; 3; 8; 106; 108.25; 1.56022
76; 3; 8; 106; 108.25; 1.56022
77; 3; 8; 106; 108.25; 1.7326
78; 3; 8; 106; 108.25; 1.79006
79; 3; 8; 106; 108.25; 1.80921
80; 3; 8; 106; 108.25; 1.8156
81; 3; 8; 106; 108.25; 1.81773
82; 3; 8; 105; 108; 1.81063
83; 3; 8; 105; 107.25; 1.21117
84; 3; 8; 105; 107.167; 1.0034
85; 4; 16; 103; 109.328; 2.42397
86; 4; 16; 103; 109.234; 2.93536
87; 4; 16; 102; 108.438; 4.02862
88; 4; 16; 101; 105.75; 1.71199
89; 4; 16; 101; 105.734; 1.13158
90; 5; 32; 101; 107.606; 1.6302
91; 5; 32; 101; 107.606; 1.74788
92; 5; 32; 101; 106.769; 1.17859
93; 5; 32; 101; 106.688; 1.72346
94; 5; 32; 101; 105.8; 1.15532
95; 6; 64; 101; 107.435; 1.57023
96; 6; 64; 101; 107.378; 1.66255
97; 6; 64; 101; 107.346; 1.75995
98; 6; 64; 101; 107.06; 1.71816
99; 6; 64; 101; 106.904; 1.73315
100; 6; 64; 101; 106.729; 2.32643
101; 6; 64; 100; 106.641; 2.49123
102; 6; 64; 100; 105.354; 1.35494
103; 6; 64; 100; 105.354; 1.25019
104; 7; 128; 100; 106.779; 1.95028
105; 7; 128; 100; 106.757; 2.45673
106; 7; 128; 98; 106.359; 2.66946
107; 7; 128; 95; 105.634; 2.05182
108; 7; 128; 94; 105.634; 2.13409
109; 7; 128; 94; 105.032; 2.17848
110; 7; 128; 94; 104.941; 2.38737
111; 7; 128; 90; 104.669; 2.7311
112; 7; 128; 90; 103.901; 2.1441
113; 7; 128; 89; 103.769; 2.03476
114; 7; 128; 89; 103.516; 2.22552
115; 7; 128; 88; 103.458; 2.38507
116; 7; 128; 87; 103.221; 2.28236
117; 7; 128; 87; 103.125; 2.22149
118; 7; 128; 86; 103.074; 2.27475
119; 7; 128; 86; 102.837; 2.34271
120; 7; 128; 85; 102.732; 2.39058
121; 7; 128; 84; 102.609; 2.37001
122; 7; 128; 84; 102.58; 2.39513
123; 7; 128; 83; 102.415; 2.35255
124; 8; 256; 83; 104.048; 2.68315
125; 8; 256; 83; 103.982; 3.08553
126; 8; 256; 82; 103.894; 3.13824
127; 8; 256; 82; 103.849; 3.14453
128; 8; 256; 82; 103.74; 3.03594
129; 8; 256; 82; 103.74; 3.05362
130; 8; 256; 82; 102.335; 1.82445
131; 8; 256; 81; 102.328; 1.70698
132; 8; 256; 81; 102.256; 1.74095
133; 8; 256; 81; 102.228; 1.78928
134; 8; 256; 81; 102.012; 1.86205
135; 8; 256; 81; 101.993; 1.90699
136; 8; 256; 81; 101.978; 2.17101
137; 8; 256; 81; 101.764; 2.41314
138; 8; 256; 81; 100.995; 1.69811
139; 8; 256; 81; 100.934; 1.64711
140; 8; 256; 81; 100.931; 1.66035
141; 8; 256; 81; 100.919; 1.70857
142; 8; 256; 81; 100.899; 2.64643
143; 9; 512; 81; 102.464; 2.99035
144; 9; 512; 81; 101.267; 2.5022
145; 9; 512; 81; 101.159; 2.66629
146; 9; 512; 81; 100.049; 1.91042
147; 9; 512; 81; 100.023; 1.83713
148; 9; 512; 81; 99.8754; 1.90811
149; 9; 512; 81; 99.8659; 2.03225
150; 9; 512; 81; 99.7153; 2.19246
151; 9; 512; 81; 99.362; 2.11503
152; 9; 512; 81; 99.355; 2.16655
153; 9; 512; 81; 99.3047; 2.40664
154; 9; 512; 79; 99.2235; 2.47899
155; 9; 512; 79; 99.171; 2.49938
156; 9; 512; 78; 98.4753; 1.86406
157; 9; 512; 77; 98.4462; 1.80615
158; 9; 512; 77; 98.25; 1.85349
159; 9; 512; 77; 98.2409; 1.96347
160; 9; 512; 76; 98.0799; 1.89759
161; 9; 512; 75; 98.0508; 1.9003
162; 9; 512; 75; 98.0417; 2.00471
163; 10; 1024; 75; 99.7562; 2.16076
164; 10; 1024; 75; 99.7171; 2.17742
165; 10; 1024; 74; 99.5276; 2.06121
166; 10; 1024; 73; 99.4761; 2.04694
167; 10; 1024; 73; 99.464; 2.10753
168; 10; 1024; 73; 99.3319; 1.98781
169; 10; 1024; 73; 99.331; 1.97583
170; 10; 1024; 72; 99.3306; 1.986
171; 10; 1024; 72; 99.3278; 2.04767
172; 10; 1024; 72; 99.2657; 2.01034
173; 10; 1024; 72; 99.231; 1.97184
174; 10; 1024; 72; 99.231; 2.2839
175; 10; 1024; 72; 99.231; 2.3151
176; 10; 1024; 72; 99.231; 2.32447
177; 10; 1024; 71; 99.2306; 2.33677
178; 10; 1024; 71; 99.2278; 2.38038
179; 10; 1024; 71; 98.9401; 2.39051
180; 10; 1024; 71; 98.905; 2.39325
181; 10; 1024; 71; 98.8433; 2.33181
182; 10; 1024; 71; 98.8433; 2.32567
183; 10; 1024; 71; 98.8388; 2.32787
184; 10; 1024; 71; 98.8101; 2.76706
185; 10; 1024; 71; 97.7565; 2.07712
186; 10; 1024; 71; 96.9181; 1.24026
187; 10; 1024; 71; 96.8981; 1.16616
188; 10; 1024; 71; 96.8975; 1.15875
189; 10; 1024; 71; 96.8941; 1.36194
190; 10; 1024; 71; 96.6895; 1.35266
191; 10; 1024; 71; 96.6322; 1.39241
192; 10; 1024; 71; 96.592; 1.40235
193; 10; 1024; 71; 96.592; 1.50642
194; 10; 1024; 71; 96.5865; 1.78046
195; 10; 1024; 71; 96.0215; 1.31141
196; 10; 1024; 71; 95.9756; 1.2909
197; 10; 1024; 71; 95.9451; 1.33047
198; 11; 2048; 71; 97.7046; 1.52873
199; 11; 2048; 71; 97.66; 1.88915
200; 11; 2048; 71; 97.6321; 1.93707
201; 11; 2048; 71; 97.6213; 2.05701
202; 11; 2048; 71; 97.3663; 1.81294
203; 11; 2048; 71; 97.3663; 1.79477
204; 11; 2048; 71; 97.1087; 1.75075
205; 11; 2048; 71; 97.1085; 1.75255
206; 11; 2048; 71; 97.1076; 1.79055
207; 11; 2048; 71; 97.0831; 1.81406
208; 11; 2048; 71; 97.0164; 1.79428
209; 11; 2048; 71; 97.015; 1.91398
210; 11; 2048; 71; 96.9926; 1.94618
211; 11; 2048; 71; 96.9255; 1.88767
212; 11; 2048; 71; 96.9251; 1.90134
213; 11; 2048; 71; 96.9187; 1.94557
214; 11; 2048; 71; 96.8576; 2.58486
215; 11; 2048; 71; 96.8078; 2.64525
216; 11; 2048; 71; 96.7906; 2.66076
217; 11; 2048; 71; 96.7848; 2.72605
218; 11; 2048; 70; 96.7203; 2.72489
219; 11; 2048; 70; 96.7157; 2.77779
220; 11; 2048; 70; 95.6436; 2.34016
221; 11; 2048; 70; 95.6373; 2.35986
222; 11; 2048; 69; 95.5379; 2.33856
223; 11; 2048; 69; 95.5336; 2.37678
224; 11; 2048; 68; 95.4841; 2.3892
225; 11; 2048; 68; 95.4553; 2.48043
226; 11; 2048; 68; 95.4391; 2.49467
227; 11; 2048; 67; 95.2113; 2.3135
228; 11; 2048; 66; 95.1896; 2.30093
229; 11; 2048; 66; 95.1859; 2.34666
230; 11; 2048; 66; 95.0698; 2.42196
231; 11; 2048; 66; 95.0291; 2.44637
232; 11; 2048; 65; 94.9151; 2.34349
233; 11; 2048; 65; 94.9144; 2.34299
234; 11; 2048; 65; 94.9118; 2.36823
235; 11; 2048; 65; 94.8033; 2.36623
236; 11; 2048; 65; 94.7848; 2.39184
237; 11; 2048; 65; 94.7159; 2.32528
238; 11; 2048; 65; 94.7159; 2.31922
239; 11; 2048; 65; 94.7159; 2.31867
240; 11; 2048; 65; 94.6918; 2.3189
241; 11; 2048; 65; 94.691; 2.35353
242; 11; 2048; 65; 94.691; 2.35668
243; 11; 2048; 65; 94.691; 2.35696
244; 11; 2048; 65; 94.691; 2.35699
245; 11; 2048; 65; 94.691; 2.35699
246; 11; 2048; 65; 94.6498; 2.36427
247; 11; 2048; 65; 94.6498; 2.36493
248; 11; 2048; 65; 94.6498; 2.36499
249; 11; 2048; 65; 94.6498; 2.36499
250; 11; 2048; 65; 94.6416; 2.36737
251; 11; 2048; 65; 94.6394; 2.3687
252; 11; 2048; 65; 94.6392; 2.43914
253; 11; 2048; 65; 94.6382; 2.65688
254; 11; 2048; 65; 94.3955; 2.67376
255; 11; 2048; 65; 94.3753; 2.68457
256; 11; 2048; 65; 94.3651; 2.72872
257; 12; 4096; 65; 96.1076; 2.81774
258; 12; 4096; 65; 96.0878; 2.95345
259; 12; 4096; 65; 96.045; 2.97029
260; 12; 4096; 65; 96.0388; 3.04872
261; 12; 4096; 65; 96.0388; 3.04872
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 116; 120; 4
1; 1; 2; 116; 120; 8
2; 1; 2; 116; 120; 12
3; 1; 2; 116; 116; 12
4; 2; 4; 108; 115.25; 9.25
5; 2; 4; 108; 112; 4.625
6; 2; 4; 108; 112; 2.3125
7; 2; 4; 108; 112; 1.15625
8; 3; 8; 108; 113.333; 1.79963
9; 3; 8; 108; 113.333; 2.01409
10; 3; 8; 108; 113.083; 2.79922
11; 3; 8; 105; 110.958; 1.46504
12; 3; 8; 105; 110.542; 0.819065
13; 4; 16; 105; 112.188; 1.94268
14; 4; 16; 104; 112.188; 2.7024
15; 4; 16; 104; 111.469; 2.34225
16; 4; 16; 99; 111.312; 2.54
17; 4; 16; 98; 111.094; 2.84295
18; 4; 16; 98; 110.062; 3.45982
19; 4; 16; 98; 109.719; 3.52641
20; 4; 16; 98; 109.719; 3.54306
21; 4; 16; 98; 109.719; 3.84222
22; 4; 16; 98; 108.938; 3.48764
23; 4; 16; 98; 107.625; 2.97486
24; 4; 16; 98; 107.562; 3.0469
25; 5; 32; 98; 109.131; 3.42626
26; 5; 32; 98; 108.931; 3.36985
27; 5; 32; 98; 107.619; 2.18038
28; 5; 32; 98; 107.556; 1.92717
29; 5; 32; 98; 107.556; 2.09759
30; 5; 32; 98; 107.081; 2.42402
31; 5; 32; 97; 106.744; 2.24273
32; 5; 32; 97; 106.706; 2.26209
33; 5; 32; 97; 106.556; 2.16597
34; 5; 32; 96; 106.544; 2.19111
35; 5; 32; 96; 105.281; 1.38691
36; 5; 32; 96; 105.244; 1.23169
37; 5; 32; 96; 104.888; 1.44275
38; 6; 64; 96; 106.477; 2.45733
39; 6; 64; 96; 105.919; 2.69945
40; 6; 64; 94; 105.419; 2.72432
41; 6; 64; 93; 104.784; 2.22606
42; 6; 64; 92; 104.742; 2.28641
43; 6; 64; 92; 103.857; 2.39463
44; 6; 64; 92; 103.581; 2.27775
45; 6; 64; 91; 103.461; 2.28467
46; 6; 64; 91; 102.875; 1.92986
