iteration; subpops; biggest_subpop; best; avg; dev
85; 6; 64; 88; 101.552; 3.00899
86; 6; 64; 88; 101.495; 2.99539
87; 6; 64; 87; 101.224; 2.80648
88; 6; 64; 85; 101.182; 2.85255
89; 6; 64; 85; 101.036; 2.77041
90; 6; 64; 85; 101.008; 3.497
91; 6; 64; 84; 101.008; 3.71587
92; 6; 64; 83; 100.951; 3.90653
93; 6; 64; 83; 100.742; 3.99419
94; 6; 64; 82; 100.362; 3.79666
95; 7; 128; 82; 102.729; 4.03251
96; 7; 128; 82; 101.646; 3.73214
97; 7; 128; 81; 101.503; 3.59908
98; 7; 128; 81; 101.485; 3.62593
99; 7; 128; 81; 101.41; 3.59281
100; 7; 128; 80; 101.356; 3.57789
101; 7; 128; 80; 101.238; 3.6673
102; 7; 128; 80; 101.224; 3.73953
103; 7; 128; 80; 101.122; 3.67023
104; 7; 128; 79; 101.099; 3.65177
105; 7; 128; 79; 101.099; 3.7055
106; 7; 128; 79; 100.999; 3.75918
107; 7; 128; 79; 100.954; 3.77938
108; 7; 128; 79; 100.86; 3.68852
109; 7; 128; 79; 100.86; 3.67553
110; 7; 128; 79; 100.86; 3.69893
111; 7; 128; 79; 100.82; 3.7206
112; 7; 128; 78; 100.816; 3.7233
113; 7; 128; 78; 100.816; 3.7337
114; 7; 128; 78; 100.811; 3.76345
115; 7; 128; 78; 100.789; 3.79079
116; 7; 128; 78; 100.43; 3.88727
117; 7; 128; 78; 100.416; 3.92403
118; 7; 128; 78; 100.367; 3.90556
119; 7; 128; 78; 100.305; 3.84042
120; 7; 128; 78; 100.305; 3.83111
121; 7; 128; 78; 100.305; 3.82978
122; 7; 128; 78; 100.289; 3.91905
123; 7; 128; 78; 100.289; 3.93181
124; 7; 128; 78; 100.289; 3.93363
125; 7; 128; 78; 100.289; 3.93389
126; 7; 128; 78; 100.224; 4.07276
127; 7; 128; 78; 100.099; 4.47007
128; 7; 128; 78; 99.9844; 4.81061
129; 7; 128; 78; 99.5536; 4.87693
130; 7; 128; 78; 99.4978; 5.16735
131; 7; 128; 78; 99.0759; 5.18815
132; 7; 128; 77; 99.058; 5.36223
133; 7; 128; 77; 98.8527; 5.48081
134; 7; 128; 76; 98.5826; 5.52005
135; 7; 128; 75; 98.5424; 5.54501
136; 7; 128; 74; 98.5223; 5.55077
137; 7; 128; 73; 98.5201; 5.62132
138; 8; 256; 73; 100.837; 5.60085
139; 8; 256; 73; 100.775; 5.7647
140; 8; 256; 73; 100.71; 5.80402
141; 8; 256; 73; 100.691; 5.94895
142; 8; 256; 72; 98.6909; 4.92585
143; 8; 256; 72; 98.6831; 4.81757
144; 8; 256; 72; 98.5747; 5.13152
145; 8; 256; 71; 98.5083; 5.1744
146; 8; 256; 71; 98.4927; 5.21256
147; 8; 256; 71; 98.3813; 4.17047
148; 8; 256; 71; 97.9751; 3.64959
149; 8; 256; 71; 97.5024; 3.55578
150; 8; 256; 70; 97.5005; 3.54394
151; 8; 256; 70; 97.5005; 3.54245
152; 8; 256; 70; 97.5005; 3.57294
153; 8; 256; 70; 97.4849; 3.64105
154; 8; 256; 70; 97.4517; 3.91843
155; 8; 256; 69; 97.3423; 3.87708
156; 8; 256; 69; 97.3345; 3.90549
157; 8; 256; 69; 97.1392; 3.92511
158; 8; 256; 69; 96.9175; 3.93424
159; 8; 256; 69; 96.9019; 4.0057
160; 8; 256; 69; 96.8462; 4.03235
161; 8; 256; 69; 96.8325; 4.05617
162; 8; 256; 69; 96.812; 4.1247
163; 8; 256; 69; 96.7974; 4.28504
164; 8; 256; 69; 96.6753; 4.34613
165; 8; 256; 69; 96.6421; 4.85756
166; 8; 256; 69; 95.3843; 4.61661
167; 8; 256; 69; 95.3555; 4.75732
168; 8; 256; 69; 95.3418; 4.78465
169; 8; 256; 69; 95.3301; 4.87307
170; 8; 256; 69; 95.2227; 4.92403
171; 8; 256; 69; 95.1719; 5.07882
172; 9; 512; 69; 97.6534; 5.05544
173; 9; 512; 69; 97.5783; 5.06985
174; 9; 512; 69; 97.4021; 5.11092
175; 9; 512; 69; 97.3422; 5.16599
176; 9; 512; 69; 97.2763; 5.19155
177; 9; 512; 69; 97.2502; 4.68016
178; 9; 512; 69; 97.242; 4.88933
179; 9; 512; 69; 95.2993; 3.04297
180; 9; 512; 69; 95.255; 2.84914
181; 9; 512; 69; 95.2394; 2.89631
182; 9; 512; 69; 95.0996; 2.78807
183; 9; 512; 69; 94.9156; 2.81841
184; 9; 512; 68; 94.8878; 2.85338
185; 9; 512; 67; 94.847; 2.85992
186; 9; 512; 67; 94.8383; 2.87642
187; 9; 512; 67; 94.8262; 2.94127
188; 9; 512; 67; 94.7967; 2.98522
189; 9; 512; 67; 94.6882; 3.01997
190; 9; 512; 67; 94.6699; 3.05161
191; 9; 512; 67; 94.6573; 3.07979
192; 9; 512; 67; 94.6465; 3.10909
193; 9; 512; 67; 94.6356; 3.12657
194; 9; 512; 67; 94.6198; 3.173
195; 9; 512; 67; 94.6141; 3.27909
196; 9; 512; 67; 94.5707; 4.49509
197; 9; 512; 67; 93.0773; 4.05585
198; 9; 512; 67; 91.0686; 2.02329
199; 9; 512; 67; 91.0523; 1.82526
200; 9; 512; 67; 91.0471; 1.84638
201; 9; 512; 67; 91.0076; 1.84733
202; 9; 512; 67; 91.002; 1.92184
203; 9; 512; 67; 90.9151; 1.95407
204; 10; 1024; 67; 93.5542; 2.16577
205; 10; 1024; 67; 93.5468; 2.23345
206; 10; 1024; 67; 93.5003; 2.25385
207; 10; 1024; 67; 93.4827; 2.27125
208; 10; 1024; 67; 93.4722; 2.38618
209; 10; 1024; 67; 93.2397; 2.29093
210; 10; 1024; 67; 93.2259; 2.32692
211; 10; 1024; 67; 93.2118; 2.30368
212; 10; 1024; 67; 93.0552; 2.19029
213; 10; 1024; 67; 93.0349; 2.21101
214; 10; 1024; 67; 92.9567; 2.1515
215; 10; 1024; 67; 92.9423; 2.16742
216; 10; 1024; 67; 92.9396; 2.20339
217; 10; 1024; 67; 92.9149; 2.22873
218; 10; 1024; 67; 92.8423; 2.1711
219; 10; 1024; 67; 92.8407; 2.19414
220; 10; 1024; 67; 92.8349; 2.59229
221; 10; 1024; 67; 92.8188; 2.67448
222; 10; 1024; 67; 92.7356; 2.65017
223; 10; 1024; 67; 92.7099; 2.67069
224; 10; 1024; 67; 92.636; 2.6316
225; 10; 1024; 67; 92.6129; 2.63312
226; 10; 1024; 67; 92.3795; 2.65588
227; 10; 1024; 67; 92.3689; 2.71514
228; 10; 1024; 67; 92.2799; 2.663
229; 10; 1024; 67; 92.2713; 2.71641
230; 10; 1024; 67; 92.1838; 2.63884
231; 10; 1024; 67; 92.1521; 2.63342
232; 10; 1024; 67; 92.1479; 2.63776
233; 10; 1024; 67; 92.1467; 2.67012
234; 10; 1024; 67; 92.1279; 2.71055
235; 10; 1024; 66; 92.0471; 2.67842
236; 10; 1024; 66; 92.0459; 2.6752
237; 10; 1024; 66; 92.026; 2.70839
238; 10; 1024; 66; 91.9471; 2.6328
239; 10; 1024; 66; 91.9471; 2.62524
240; 10; 1024; 66; 91.9471; 2.62449
241; 10; 1024; 66; 91.9471; 2.6853
242; 10; 1024; 66; 91.9471; 2.69138
243; 10; 1024; 66; 91.9471; 2.69198
244; 10; 1024; 66; 91.9454; 2.73939
245; 10; 1024; 66; 91.9192; 3.11396
246; 10; 1024; 66; 91.5147; 3.10254
247; 10; 1024; 66; 91.5114; 3.10422
248; 10; 1024; 66; 91.5099; 3.10439
249; 10; 1024; 66; 91.4932; 3.16362
250; 10; 1024; 66; 91.4932; 3.1836
251; 10; 1024; 66; 91.4854; 3.31206
252; 10; 1024; 66; 91.4104; 3.33728
253; 11; 2048; 66; 93.7863; 3.4197
254; 11; 2048; 66; 93.7606; 3.42811
255; 11; 2048; 66; 93.7603; 3.44949
256; 11; 2048; 66; 93.7555; 3.46912
257; 11; 2048; 66; 93.7514; 3.56466
258; 11; 2048; 66; 93.7252; 3.58977
259; 11; 2048; 66; 93.6928; 3.59534
260; 11; 2048; 66; 93.6918; 3.60537
261; 11; 2048; 66; 93.6896; 3.80083
262; 11; 2048; 66; 93.5912; 3.81647
263; 11; 2048; 66; 93.5861; 3.82278
264; 11; 2048; 66; 93.5849; 3.84827
265; 11; 2048; 66; 93.5775; 3.86148
266; 11; 2048; 66; 93.5743; 3.8704
267; 11; 2048; 66; 93.572; 4.48547
268; 11; 2048; 66; 93.5708; 4.54465
269; 11; 2048; 66; 93.0763; 4.47668
270; 11; 2048; 66; 93.0695; 4.48224
271; 11; 2048; 66; 93.0633; 4.48777
272; 11; 2048; 66; 93.0609; 4.49126
273; 12; 4096; 66; 95.0982; 4.4544
274; 12; 4096; 66; 95.0975; 4.45323
275; 12; 4096; 66; 95.0962; 4.5818
276; 12; 4096; 66; 95.0273; 5.87338
277; 12; 4096; 66; 92.3241; 3.31623
278; 12; 4096; 66; 92.31; 3.10599
279; 12; 4096; 66; 92.3096; 3.08969
280; 12; 4096; 66; 92.3082; 3.1136
281; 12; 4096; 66; 92.2995; 3.11778
282; 12; 4096; 66; 92.2989; 3.13821
283; 12; 4096; 66; 92.2944; 3.22047
284; 12; 4096; 66; 92.2942; 3.23562
285; 12; 4096; 66; 92.2581; 3.46128
286; 12; 4096; 66; 92.2563; 3.49275
287; 12; 4096; 66; 92.2311; 3.50834
288; 12; 4096; 66; 92.2283; 3.51427
289; 12; 4096; 66; 92.2275; 3.7305
290; 12; 4096; 66; 92.1338; 3.75537
291; 12; 4096; 66; 92.1299; 3.76867
292; 12; 4096; 66; 92.1258; 3.77864
293; 12; 4096; 66; 92.1227; 3.7953
294; 12; 4096; 66; 92.1183; 3.80468
295; 12; 4096; 66; 92.1163; 3.86772
296; 12; 4096; 66; 92.0963; 3.88304
297; 12; 4096; 66; 92.0942; 3.88679
298; 12; 4096; 66; 92.0914; 3.89074
299; 12; 4096; 66; 92.0905; 3.89303
300; 12; 4096; 66; 92.09; 4.04246
301; 12; 4096; 66; 92.0247; 4.05556
302; 13; 8192; 66; 93.9864; 4.04034
303; 13; 8192; 66; 93.986; 4.07408
304; 13; 8192; 66; 93.9851; 4.21247
305; 13; 8192; 66; 93.8981; 4.22112
306; 13; 8192; 66; 93.8975; 4.2397
307; 13; 8192; 66; 93.8913; 4.24111
308; 13; 8192; 66; 93.8828; 4.2732
309; 13; 8192; 66; 93.8828; 4.27567
310; 13; 8192; 66; 93.8828; 4.28038
311; 13; 8192; 66; 93.8813; 4.28625
312; 13; 8192; 66; 93.8795; 4.38507
313; 13; 8192; 66; 93.871; 4.39913
314; 13; 8192; 66; 93.83; 6.08488
315; 13; 8192; 66; 91.4256; 4.81686
316; 13; 8192; 66; 91.4207; 4.71989
317; 13; 8192; 66; 91.4197; 4.71993
318; 13; 8192; 66; 91.4183; 4.72128
319; 13; 8192; 66; 91.4046; 4.72279
320; 13; 8192; 66; 91.4022; 4.74092
321; 13; 8192; 66; 91.3703; 4.74225
322; 13; 8192; 66; 91.3699; 4.74521
323; 13; 8192; 66; 91.3634; 4.75344
324; 13; 8192; 66; 91.3632; 4.76035
325; 13; 8192; 66; 91.3589; 4.76135
326; 13; 8192; 66; 91.3582; 4.77112
327; 13; 8192; 66; 91.3441; 4.77239
328; 13; 8192; 66; 91.3441; 4.77239
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 114; 115.5; 1.5
1; 1; 2; 114; 115.5; 3
2; 1; 2; 114; 115.5; 8.40833
3; 1; 2; 106; 111; 14.4911
4; 2; 4; 106; 114.5; 11.3476
5; 2; 4; 104; 111.5; 7.23445
6; 2; 4; 104; 111; 4.67789
7; 2; 4; 104; 111; 3.3996
8; 2; 4; 104; 111; 2.76046
9; 2; 4; 104; 111; 3.01959
10; 2; 4; 104; 111; 3.14915
11; 2; 4; 104; 111; 3.21394
12; 2; 4; 104; 111; 3.24633
13; 2; 4; 103; 111; 3.61608
14; 2; 4; 103; 109.625; 4.44263
15; 2; 4; 103; 109.375; 4.75235
16; 2; 4; 103; 109.375; 4.90721
17; 2; 4; 103; 109.375; 4.98464
18; 2; 4; 103; 109.375; 5.02336
19; 2; 4; 103; 107.5; 4.06072
20; 2; 4; 103; 107.5; 3.5794
21; 2; 4; 103; 107.5; 3.33874
22; 2; 4; 103; 107.5; 3.21841
23; 2; 4; 103; 107.5; 3.15824
24; 3; 8; 103; 110.833; 3.85713
25; 3; 8; 103; 110.833; 4.09009
26; 3; 8; 103; 110.833; 4.16775
27; 3; 8; 103; 110.833; 4.19363
28; 3; 8; 103; 110.833; 4.20226
29; 3; 8; 103; 110.833; 4.20514
30; 3; 8; 103; 110.833; 4.2061
31; 3; 8; 103; 110.833; 4.20641
32; 3; 8; 103; 110.833; 4.20652
33; 3; 8; 103; 110.833; 4.20656
34; 3; 8; 103; 110.833; 4.20657
35; 3; 8; 103; 110.833; 4.35434
36; 3; 8; 103; 110.833; 4.4036
37; 3; 8; 103; 110.833; 4.42002
38; 3; 8; 103; 110.833; 4.42549
39; 3; 8; 103; 110.833; 4.42731
40; 3; 8; 103; 110.75; 4.42449
41; 3; 8; 103; 110.75; 4.42355
42; 3; 8; 103; 110.75; 4.42324
43; 3; 8; 103; 110.75; 4.42313
44; 3; 8; 103; 110.75; 4.4231
45; 3; 8; 103; 109.875; 4.65443
46; 3; 8; 103; 109.875; 4.73154
47; 3; 8; 103; 109.875; 4.75725
48; 3; 8; 103; 109.875; 4.76581
49; 3; 8; 103; 109.875; 4.76867
50; 3; 8; 103; 109.875; 4.76962
51; 3; 8; 103; 109.875; 4.91728
52; 3; 8; 103; 109.875; 4.9665
53; 3; 8; 103; 109.875; 4.98291
54; 3; 8; 103; 109.875; 4.98837
55; 3; 8; 103; 109.875; 4.9902
56; 3; 8; 103; 109.792; 5.32381
57; 3; 8; 103; 109.792; 5.43502
58; 3; 8; 103; 109.792; 5.47209
59; 3; 8; 103; 109.792; 5.48444
60; 3; 8; 103; 109.792; 5.48856
61; 3; 8; 103; 109.125; 5.33256
62; 3; 8; 103; 109.125; 5.28055
63; 3; 8; 103; 109.125; 5.26322
64; 3; 8; 103; 109.125; 5.25744
65; 3; 8; 103; 109.125; 5.25552
66; 3; 8; 103; 107.125; 3.93268
67; 3; 8; 103; 107.125; 3.49173
68; 3; 8; 103; 107.125; 3.34475
69; 3; 8; 103; 107.125; 3.29576
70; 3; 8; 103; 107.125; 3.27942
71; 3; 8; 103; 107.125; 3.27398
72; 3; 8; 103; 107.125; 3.27217
73; 3; 8; 103; 107.125; 3.27156
74; 3; 8; 103; 107.125; 3.27136
75; 3; 8; 103; 107.125; 3.27129
76; 3; 8; 103; 107.125; 3.27127
77; 3; 8; 103; 107.125; 3.27126
78; 3; 8; 103; 107.125; 3.27126
79; 3; 8; 103; 107.125; 3.27126
80; 3; 8; 103; 107.125; 3.27126
81; 3; 8; 103; 107.125; 3.27126
82; 3; 8; 103; 107.125; 3.27126
83; 3; 8; 103; 106.542; 3.2963
84; 3; 8; 103; 106.542; 3.30464
85; 3; 8; 103; 106.542; 3.30743
86; 3; 8; 103; 106.542; 3.30835
87; 3; 8; 103; 106.542; 3.30866
88; 3; 8; 103; 106.542; 3.30877
89; 3; 8; 103; 106.542; 3.3088
90; 3; 8; 103; 106.542; 3.30881
91; 3; 8; 103; 106.542; 3.30882
92; 3; 8; 103; 106.542; 3.30882
93; 3; 8; 103; 106.542; 3.30882
94; 3; 8; 103; 106.542; 3.30882
95; 3; 8; 103; 106.542; 3.30882
96; 3; 8; 103; 106.542; 3.30882
97; 3; 8; 103; 106.542; 3.30882
98; 3; 8; 103; 106.542; 3.30882
99; 3; 8; 103; 106.542; 3.30882
100; 4; 16; 103; 109.734; 3.91426
101; 4; 16; 103; 109.359; 4.06378
102; 4; 16; 103; 109.359; 4.10116
103; 4; 16; 103; 109.359; 4.1105
104; 4; 16; 103; 109.359; 4.11284
105; 4; 16; 103; 109.359; 4.11342
106; 4; 16; 103; 109.359; 4.11357
107; 4; 16; 103; 109.359; 4.1136
108; 4; 16; 103; 109.359; 4.11361
109; 4; 16; 103; 109.359; 4.11362
110; 4; 16; 103; 109.359; 4.11362
111; 4; 16; 103; 109.359; 4.11362
112; 4; 16; 103; 109.359; 4.11362
113; 4; 16; 103; 109.359; 4.11362
114; 4; 16; 103; 109.359; 4.11362
115; 4; 16; 103; 109.359; 4.11362
116; 4; 16; 103; 109.359; 4.11362
117; 4; 16; 103; 109.359; 4.11362
118; 4; 16; 103; 109.141; 4.08606
119; 4; 16; 103; 109.141; 4.07917
120; 4; 16; 103; 109.141; 4.07744
121; 4; 16; 103; 109.141; 4.07701
122; 4; 16; 103; 109.141; 4.0769
123; 4; 16; 103; 109.141; 4.07688
124; 4; 16; 103; 109.141; 4.07687
125; 4; 16; 103; 109.141; 4.07687
126; 4; 16; 103; 109.141; 4.07687
127; 4; 16; 103; 109.141; 4.07687
128; 4; 16; 103; 109.141; 4.07687
129; 4; 16; 103; 109.141; 4.07687
130; 4; 16; 103; 109.141; 4.07687
131; 4; 16; 103; 109.141; 4.07687
132; 4; 16; 103; 109.141; 4.07687
133; 4; 16; 103; 109.141; 4.07687
134; 4; 16; 103; 109.141; 4.07687
135; 4; 16; 103; 109.109; 4.10995
136; 4; 16; 103; 109.109; 4.11822
137; 4; 16; 103; 109.109; 4.12029
138; 4; 16; 103; 109.109; 4.12081
139; 4; 16; 103; 109.109; 4.12094
140; 4; 16; 103; 109.109; 4.12097
141; 4; 16; 103; 109.109; 4.12098
142; 4; 16; 103; 109.109; 4.12098
143; 4; 16; 103; 109.109; 4.12098
144; 4; 16; 103; 109.109; 4.12098
145; 4; 16; 103; 109.109; 4.12098
146; 4; 16; 103; 109.109; 4.12098
147; 4; 16; 103; 109.109; 4.12098
148; 4; 16; 103; 109.109; 4.12098
149; 4; 16; 103; 109.109; 4.12098
150; 4; 16; 103; 109.109; 4.12098
151; 4; 16; 103; 109.109; 4.12098
152; 4; 16; 103; 109.047; 3.93165
153; 4; 16; 103; 109.047; 3.88431
154; 4; 16; 103; 109.047; 3.87248
155; 4; 16; 103; 109.047; 3.86952
156; 4; 16; 103; 109.047; 3.86878
157; 4; 16; 103; 109.047; 3.8686
158; 4; 16; 103; 109.047; 3.86855
159; 4; 16; 103; 109.047; 3.86854
160; 4; 16; 103; 109.047; 3.86854
161; 4; 16; 103; 109.047; 3.86854
162; 4; 16; 103; 109.047; 3.86854
163; 4; 16; 103; 109.047; 3.86854
164; 4; 16; 103; 109.047; 3.86854
165; 4; 16; 103; 109.047; 3.86854
166; 4; 16; 103; 109.047; 3.86854
167; 4; 16; 103; 109.047; 3.86854
168; 4; 16; 103; 109.047; 3.86854
169; 4; 16; 103; 108.047; 3.49343
170; 4; 16; 102; 107.703; 3.209
171; 4; 16; 102; 107.609; 3.14105
172; 4; 16; 102; 107.453; 2.96781
173; 4; 16; 102; 107.453; 2.9245
174; 4; 16; 102; 107.406; 2.73224
175; 4; 16; 102; 106.547; 2.24416
176; 5; 32; 102; 108.963; 2.6756
177; 5; 32; 102; 108.787; 2.82208
178; 5; 32; 102; 108.737; 2.93299
179; 5; 32; 102; 108.7; 2.95374
180; 5; 32; 102; 108.7; 3.73527
181; 5; 32; 102; 108.412; 4.81283
182; 5; 32; 101; 107.213; 4.24518
183; 5; 32; 101; 107.1; 4.23647
184; 5; 32; 101; 106.9; 4.00893
185; 5; 32; 101; 105.025; 2.97918
186; 5; 32; 100; 104.138; 2.41707
187; 6; 64; 100; 106.357; 2.85046
188; 6; 64; 98; 106.07; 3.1323
189; 6; 64; 95; 105.404; 2.90252
190; 6; 64; 93; 105.076; 2.97798
191; 6; 64; 89; 104.695; 3.02048
192; 6; 64; 89; 104.266; 3.03056
193; 6; 64; 88; 104.068; 3.04519
194; 6; 64; 87; 104.026; 3.12184
195; 6; 64; 86; 103.964; 3.31796
196; 6; 64; 85; 103.156; 2.82817
197; 6; 64; 85; 103.086; 3.48884
198; 6; 64; 82; 102.846; 3.54356
199; 6; 64; 82; 102.799; 3.77944
200; 6; 64; 80; 102.513; 3.8073
201; 6; 64; 79; 102.409; 3.84045
202; 6; 64; 79; 101.076; 3.44422
203; 6; 64; 79; 101.034; 3.4725
204; 6; 64; 79; 100.461; 2.93376
205; 6; 64; 78; 100.456; 2.88458
206; 6; 64; 78; 100.43; 2.91753
207; 7; 128; 78; 102.91; 3.18932
208; 7; 128; 78; 102.637; 3.44331
209; 7; 128; 78; 102.57; 3.43337
210; 7; 128; 78; 102.314; 3.4591
211; 7; 128; 78; 102.262; 3.49959
212; 7; 128; 78; 102.227; 3.51724
213; 7; 128; 78; 102.041; 3.72991
214; 7; 128; 78; 102.03; 3.91209
215; 7; 128; 78; 101.782; 4.03392
216; 7; 128; 78; 101.557; 4.05977
217; 7; 128; 78; 101.53; 4.18121
218; 7; 128; 78; 101.324; 4.51222
219; 7; 128; 78; 101.185; 4.5601
220; 7; 128; 78; 101.179; 4.4758
221; 7; 128; 78; 99.5134; 2.89526
222; 7; 128; 78; 99.4464; 2.64955
223; 7; 128; 78; 99.0402; 2.72402
224; 7; 128; 78; 98.971; 2.75772
225; 7; 128; 78; 98.9152; 2.78452
226; 7; 128; 78; 98.8884; 2.86615
227; 7; 128; 78; 98.6897; 2.74691
228; 8; 256; 78; 101.029; 2.94073
229; 8; 256; 78; 100.917; 3.05038
230; 8; 256; 78; 100.89; 3.10039
231; 8; 256; 78; 100.794; 3.063
232; 8; 256; 78; 100.738; 3.21636
233; 8; 256; 78; 100.645; 4.31547
234; 8; 256; 78; 98.2622; 2.65447
235; 8; 256; 78; 98.2183; 2.49036
236; 8; 256; 78; 98.2036; 2.49427
237; 8; 256; 78; 98.1548; 2.5149
238; 8; 256; 78; 98.1284; 2.61142
239; 8; 256; 78; 97.9722; 2.45451
240; 8; 256; 78; 97.958; 2.43682
241; 8; 256; 78; 97.3125; 1.83333
242; 8; 256; 78; 97.3125; 1.75789
243; 8; 256; 78; 97.3125; 1.76569
244; 8; 256; 78; 97.3086; 1.80107
245; 8; 256; 78; 97.3081; 1.87556
246; 8; 256; 78; 97.2964; 2.06932
247; 8; 256; 78; 97.1411; 2.12717
248; 8; 256; 78; 96.8364; 1.84996
249; 8; 256; 78; 96.8169; 1.83189
250; 9; 512; 78; 99.0753; 2.0195
251; 9; 512; 78; 99.054; 2.04512
252; 9; 512; 78; 99.041; 2.106
253; 9; 512; 78; 98.9429; 2.08112
254; 9; 512; 78; 98.9013; 2.07934
255; 9; 512; 77; 98.8336; 2.05125
256; 9; 512; 77; 98.8322; 2.4877
257; 9; 512; 77; 98.8184; 2.57543
258; 9; 512; 77; 98.7541; 2.54492
259; 9; 512; 76; 98.7194; 2.55583
260; 9; 512; 76; 98.6942; 2.58349
261; 9; 512; 76; 98.393; 2.54189
262; 9; 512; 76; 98.3114; 2.45567
263; 9; 512; 76; 98.3114; 2.44609
264; 9; 512; 76; 98.3114; 2.44502
265; 9; 512; 76; 98.3114; 2.4449
266; 9; 512; 76; 98.3114; 2.48224
267; 9; 512; 76; 98.3114; 2.48639
268; 9; 512; 76; 98.3114; 2.48685
269; 9; 512; 76; 98.3114; 2.49673
270; 9; 512; 75; 98.3105; 2.52177
271; 9; 512; 75; 98.3105; 2.52455
272; 9; 512; 75; 98.2949; 2.53505
273; 9; 512; 75; 98.2854; 2.57124
274; 9; 512; 75; 98.2446; 2.56637
275; 9; 512; 75; 98.1847; 2.50593
276; 9; 512; 75; 98.1847; 2.49922
277; 9; 512; 75; 98.1808; 2.56551
278; 9; 512; 75; 98.1808; 2.57288
279; 9; 512; 75; 98.1808; 2.57369
280; 9; 512; 75; 98.1808; 2.57378
281; 9; 512; 75; 98.1808; 2.57379
282; 9; 512; 75; 98.1526; 2.60671
283; 9; 512; 75; 98.1526; 2.62019
284; 9; 512; 74; 98.1517; 2.63138
285; 9; 512; 74; 98.1491; 2.64886
286; 9; 512; 74; 98.1404; 2.6892
287; 9; 512; 74; 98.1278; 2.80128
288; 9; 512; 74; 98.0783; 2.78906
289; 9; 512; 74; 98.0289; 2.73823
290; 9; 512; 74; 98.0289; 2.73258
291; 9; 512; 74; 98.0289; 2.73195
292; 9; 512; 74; 98.0289; 2.84103
293; 9; 512; 74; 97.9811; 2.91855
294; 9; 512; 74; 97.9811; 2.92717
295; 9; 512; 74; 97.9811; 2.92812
296; 9; 512; 74; 97.9811; 2.92823
297; 9; 512; 74; 97.9811; 2.92824
298; 9; 512; 74; 97.9512; 2.95033
299; 9; 512; 74; 97.9512; 2.95278
300; 9; 512; 74; 97.9512; 2.95305
301; 9; 512; 74; 97.9512; 2.95308
302; 9; 512; 74; 97.9512; 2.95308
303; 9; 512; 74; 97.9421; 2.97042
304; 9; 512; 74; 97.9421; 2.97235
305; 9; 512; 74; 97.9351; 2.98139
306; 9; 512; 74; 97.8791; 3.00044
307; 9; 512; 74; 97.8757; 3.35529
308; 9; 512; 74; 97.5853; 3.38428
309; 9; 512; 74; 97.5779; 3.40938
310; 9; 512; 74; 97.5671; 3.41213
311; 10; 1024; 74; 99.5492; 3.50119
312; 10; 1024; 74; 99.5441; 3.689
313; 10; 1024; 74; 99.5441; 3.75374
314; 10; 1024; 74; 99.5215; 4.65811
315; 10; 1024; 74; 98.1621; 4.2517
316; 10; 1024; 74; 96.1617; 2.21691
317; 10; 1024; 74; 96.0686; 2.22945
318; 10; 1024; 74; 96.0682; 2.23971
319; 10; 1024; 74; 96.0662; 2.25843
320; 10; 1024; 74; 96.0572; 2.3066
321; 10; 1024; 74; 95.99; 2.28264
322; 10; 1024; 74; 95.8285; 2.31287
323; 10; 1024; 74; 95.823; 2.35748
324; 10; 1024; 73; 95.7785; 2.35614
325; 10; 1024; 73; 95.7746; 2.39312
326; 10; 1024; 72; 95.7418; 2.39537
327; 10; 1024; 72; 95.7227; 2.41176
328; 10; 1024; 72; 95.7207; 2.43836
329; 10; 1024; 72; 95.7023; 2.50955
330; 10; 1024; 71; 95.4871; 2.33408
331; 10; 1024; 71; 95.477; 2.357
332; 10; 1024; 71; 95.4129; 2.3945
333; 10; 1024; 71; 95.407; 2.4094
334; 10; 1024; 70; 95.3527; 2.39374
335; 10; 1024; 70; 95.3484; 2.43112
336; 10; 1024; 70; 95.3117; 2.4347
337; 10; 1024; 69; 95.2172; 2.36334
338; 10; 1024; 69; 95.2135; 2.35619
339; 10; 1024; 69; 95.2088; 2.38941
340; 10; 1024; 69; 95.1779; 2.39926
341; 10; 1024; 69; 95.1143; 2.33657
342; 10; 1024; 69; 95.1143; 2.3303
343; 10; 1024; 69; 95.1143; 2.37559
344; 10; 1024; 69; 95.0988; 3.0757
345; 10; 1024; 69; 95.0855; 3.17782
346; 10; 1024; 69; 94.5145; 4.01303
347; 10; 1024; 69; 92.0248; 1.64336
348; 10; 1024; 69; 92.0141; 1.43605
349; 10; 1024; 69; 92.002; 1.43052
350; 10; 1024; 69; 91.9931; 1.43933
351; 10; 1024; 69; 91.9878; 1.57028
352; 10; 1024; 69; 91.8411; 1.58749
353; 10; 1024; 69; 91.7249; 1.5871
354; 10; 1024; 69; 91.6854; 1.60764
355; 11; 2048; 69; 94.0231; 1.82666
356; 11; 2048; 69; 94.021; 1.85821
357; 11; 2048; 69; 93.9988; 1.87433
358; 11; 2048; 69; 93.9871; 1.88261
359; 11; 2048; 69; 93.9825; 1.8866
360; 11; 2048; 69; 93.9807; 1.96594
361; 11; 2048; 69; 93.9779; 1.97314
362; 11; 2048; 69; 93.9147; 1.97613
363; 11; 2048; 69; 93.9089; 1.98417
364; 11; 2048; 69; 93.9043; 2.06763
365; 11; 2048; 69; 93.8313; 2.17969
366; 11; 2048; 69; 93.8313; 2.19467
367; 11; 2048; 69; 93.319; 1.71527
368; 11; 2048; 69; 93.3091; 1.6814
