iteration; subpops; biggest_subpop; best; avg; dev
207; 6; 64; 10; 16.3359; 1.41715
208; 6; 64; 10; 16.3359; 1.41714
209; 6; 64; 10; 16.3359; 1.42694
210; 7; 128; 10; 16.6317; 1.34103
211; 7; 128; 10; 16.6317; 1.32876
212; 7; 128; 10; 16.6228; 1.32687
213; 7; 128; 10; 16.6228; 1.35321
214; 7; 128; 10; 16.5871; 1.38361
215; 7; 128; 10; 16.529; 1.38838
216; 7; 128; 10; 16.529; 1.38906
217; 7; 128; 10; 16.5112; 1.3887
218; 7; 128; 10; 16.5112; 1.43499
219; 7; 128; 10; 16.4844; 1.49875
220; 7; 128; 10; 16.4743; 1.60123
221; 7; 128; 10; 16.4208; 1.62452
222; 7; 128; 10; 16.4141; 1.63353
223; 7; 128; 10; 16.4118; 1.65399
224; 7; 128; 10; 16.4029; 1.65675
225; 7; 128; 10; 16.3002; 1.69243
226; 7; 128; 10; 16.3002; 1.69753
227; 7; 128; 10; 16.3002; 1.73218
228; 7; 128; 10; 16.2824; 1.75573
229; 7; 128; 10; 16.2712; 1.75889
230; 7; 128; 10; 16.029; 1.62172
231; 8; 256; 10; 16.3223; 1.53615
232; 8; 256; 10; 16.2559; 1.5394
233; 8; 256; 10; 16.2256; 1.54476
234; 8; 256; 10; 16.2207; 1.56098
235; 8; 256; 10; 16.2119; 1.56976
236; 8; 256; 10; 16.1758; 1.56879
237; 8; 256; 10; 16.1729; 1.56863
238; 8; 256; 10; 16.1729; 1.56861
239; 8; 256; 10; 16.1729; 1.58848
240; 8; 256; 10; 16.1641; 1.59605
241; 8; 256; 10; 16.1631; 1.597
242; 8; 256; 10; 16.1611; 1.5971
243; 8; 256; 10; 16.1611; 1.60226
244; 8; 256; 10; 16.1592; 1.60289
245; 8; 256; 10; 16.1592; 1.60297
246; 8; 256; 10; 16.1592; 1.60298
247; 8; 256; 10; 16.1592; 1.60548
248; 8; 256; 10; 16.1582; 1.60825
249; 8; 256; 10; 16.1572; 1.62036
250; 8; 256; 10; 16.1523; 1.63469
251; 9; 512; 10; 16.3939; 1.5488
252; 9; 512; 10; 16.3939; 1.55069
253; 9; 512; 10; 16.3869; 1.55313
254; 9; 512; 10; 16.3861; 1.56034
255; 9; 512; 10; 16.3835; 1.56112
256; 9; 512; 10; 16.3835; 1.56121
257; 9; 512; 10; 16.3796; 1.56116
258; 9; 512; 10; 16.3796; 1.56115
259; 9; 512; 10; 16.3796; 1.56115
260; 9; 512; 10; 16.3796; 1.56115
261; 9; 512; 10; 16.3796; 1.5678
262; 9; 512; 10; 16.3796; 1.56854
263; 9; 512; 10; 16.377; 1.5686
264; 9; 512; 10; 16.377; 1.56861
265; 9; 512; 10; 16.377; 1.56861
266; 9; 512; 10; 16.377; 1.56861
267; 9; 512; 10; 16.377; 1.56861
268; 9; 512; 10; 16.377; 1.56861
269; 9; 512; 10; 16.377; 1.56861
270; 9; 512; 10; 16.377; 1.56861
271; 9; 512; 10; 16.377; 1.56861
272; 9; 512; 10; 16.3639; 1.61259
273; 9; 512; 10; 16.3639; 1.61748
274; 9; 512; 10; 16.3639; 1.61802
275; 9; 512; 10; 16.3639; 1.61809
276; 9; 512; 10; 16.3639; 1.61809
277; 9; 512; 10; 16.3639; 1.61809
278; 9; 512; 10; 16.3639; 1.61809
279; 9; 512; 10; 16.3639; 1.61809
280; 9; 512; 10; 16.3639; 1.61809
281; 9; 512; 10; 16.3639; 1.61809
282; 9; 512; 10; 16.3639; 1.61809
283; 9; 512; 10; 16.3639; 1.61978
284; 9; 512; 10; 16.3639; 1.61997
285; 9; 512; 10; 16.3639; 1.61999
286; 9; 512; 10; 16.3639; 1.61999
287; 9; 512; 10; 16.3639; 1.61999
288; 9; 512; 10; 16.3635; 1.62166
289; 9; 512; 10; 16.3635; 1.62184
290; 9; 512; 10; 16.3635; 1.62186
291; 9; 512; 10; 16.3635; 1.62615
292; 9; 512; 10; 16.3618; 1.62661
293; 9; 512; 10; 16.3136; 1.64583
294; 9; 512; 10; 16.3136; 1.64797
295; 9; 512; 10; 16.3136; 1.6482
296; 9; 512; 10; 16.3136; 1.64823
297; 9; 512; 10; 16.3136; 1.64823
298; 9; 512; 10; 16.3136; 1.64823
299; 9; 512; 10; 16.3136; 1.65446
300; 9; 512; 10; 16.311; 1.65514
301; 9; 512; 10; 16.311; 1.65521
302; 9; 512; 10; 16.311; 1.65522
303; 9; 512; 10; 16.311; 1.65522
304; 9; 512; 10; 16.311; 1.65522
305; 9; 512; 10; 16.311; 1.65522
306; 9; 512; 10; 16.311; 1.65522
307; 9; 512; 10; 16.311; 1.65522
308; 9; 512; 10; 16.311; 1.65522
309; 9; 512; 10; 16.311; 1.65522
310; 9; 512; 10; 16.2956; 1.6664
311; 9; 512; 10; 16.2956; 1.66764
312; 9; 512; 10; 16.2956; 1.66777
313; 9; 512; 10; 16.2956; 1.66779
314; 9; 512; 10; 16.2956; 1.66779
315; 9; 512; 10; 16.2956; 1.66779
316; 9; 512; 10; 16.2956; 1.66779
317; 9; 512; 10; 16.2956; 1.66779
318; 9; 512; 10; 16.2956; 1.66779
319; 9; 512; 10; 16.2956; 1.66779
320; 9; 512; 10; 16.2956; 1.66779
321; 9; 512; 10; 16.2956; 1.66779
322; 9; 512; 10; 16.2956; 1.66779
323; 9; 512; 10; 16.2956; 1.66779
324; 9; 512; 10; 16.2956; 1.66779
325; 9; 512; 10; 16.2956; 1.66779
326; 9; 512; 10; 16.2956; 1.66779
327; 10; 1024; 10; 16.4995; 1.57799
328; 10; 1024; 10; 16.4946; 1.56998
329; 10; 1024; 10; 16.4946; 1.56918
330; 10; 1024; 10; 16.4946; 1.5691
331; 10; 1024; 10; 16.4946; 1.56909
332; 10; 1024; 10; 16.4946; 1.56909
333; 10; 1024; 10; 16.4946; 1.56909
334; 10; 1024; 10; 16.4946; 1.56909
335; 10; 1024; 10; 16.4946; 1.56909
336; 10; 1024; 10; 16.4946; 1.56909
337; 10; 1024; 10; 16.4946; 1.56909
338; 10; 1024; 10; 16.4946; 1.56909
339; 10; 1024; 10; 16.4946; 1.56909
340; 10; 1024; 10; 16.4946; 1.56909
341; 10; 1024; 10; 16.4946; 1.56909
342; 10; 1024; 10; 16.4946; 1.56909
343; 10; 1024; 10; 16.4946; 1.56909
344; 10; 1024; 10; 16.4946; 1.56909
345; 10; 1024; 10; 16.4942; 1.57065
346; 10; 1024; 10; 16.4942; 1.57081
347; 10; 1024; 10; 16.4942; 1.57083
348; 10; 1024; 10; 16.4942; 1.57083
349; 10; 1024; 10; 16.4942; 1.57083
350; 10; 1024; 10; 16.4942; 1.57083
351; 10; 1024; 10; 16.4942; 1.57083
352; 10; 1024; 10; 16.4942; 1.57083
353; 10; 1024; 10; 16.4942; 1.57083
354; 10; 1024; 10; 16.4942; 1.58515
355; 10; 1024; 10; 16.4856; 1.58639
356; 10; 1024; 10; 16.4856; 1.58652
357; 10; 1024; 10; 16.4856; 1.58653
358; 10; 1024; 10; 16.4856; 1.58653
359; 10; 1024; 10; 16.4856; 1.58653
360; 10; 1024; 10; 16.4856; 1.58653
361; 10; 1024; 10; 16.4856; 1.58653
362; 10; 1024; 10; 16.4851; 1.59261
363; 10; 1024; 10; 16.4851; 1.59322
364; 10; 1024; 10; 16.4851; 1.59328
365; 10; 1024; 10; 16.4851; 1.59328
366; 10; 1024; 10; 16.4851; 1.59328
367; 10; 1024; 10; 16.4851; 1.59328
368; 10; 1024; 10; 16.4851; 1.59328
369; 10; 1024; 10; 16.4851; 1.59328
370; 10; 1024; 10; 16.4827; 1.59474
371; 10; 1024; 10; 16.4817; 1.60353
372; 10; 1024; 10; 16.4812; 1.62128
373; 10; 1024; 10; 16.4731; 1.64085
374; 10; 1024; 10; 16.4636; 1.64451
375; 10; 1024; 10; 16.4628; 1.6498
376; 10; 1024; 10; 16.4583; 1.66716
377; 10; 1024; 10; 16.4563; 1.66889
378; 10; 1024; 10; 16.4563; 1.66962
379; 10; 1024; 10; 16.4562; 1.66969
380; 10; 1024; 10; 16.4562; 1.67193
381; 10; 1024; 10; 16.4455; 1.71237
382; 10; 1024; 10; 16.4447; 1.71751
383; 10; 1024; 10; 16.4443; 1.71803
384; 10; 1024; 10; 16.4443; 1.71808
385; 10; 1024; 10; 16.4443; 1.71809
386; 11; 2048; 10; 16.6165; 1.63258
387; 11; 2048; 10; 16.5864; 1.62371
388; 11; 2048; 10; 16.5864; 1.6234
389; 11; 2048; 10; 16.5862; 1.62337
390; 11; 2048; 10; 16.5862; 1.62337
391; 11; 2048; 10; 16.5862; 1.62337
392; 11; 2048; 10; 16.5853; 1.62528
393; 11; 2048; 10; 16.5853; 1.62545
394; 11; 2048; 10; 16.5853; 1.62546
395; 11; 2048; 10; 16.5853; 1.62646
396; 11; 2048; 10; 16.585; 1.62655
397; 11; 2048; 10; 16.5843; 1.62689
398; 11; 2048; 10; 16.5843; 1.62692
399; 11; 2048; 10; 16.5843; 1.62692
400; 11; 2048; 10; 16.5843; 1.62783
401; 11; 2048; 10; 16.5839; 1.63945
402; 11; 2048; 10; 16.5838; 1.64051
403; 11; 2048; 10; 16.5792; 1.64217
404; 11; 2048; 10; 16.5787; 1.64232
405; 11; 2048; 10; 16.5787; 1.64233
406; 11; 2048; 10; 16.5787; 1.64234
407; 11; 2048; 10; 16.5767; 1.64361
408; 11; 2048; 10; 16.5767; 1.64372
409; 11; 2048; 10; 16.5767; 1.64373
410; 11; 2048; 10; 16.5767; 1.64373
411; 11; 2048; 10; 16.5767; 1.64373
412; 11; 2048; 10; 16.5767; 1.64373
413; 11; 2048; 10; 16.5767; 1.64373
414; 11; 2048; 10; 16.5767; 1.64373
415; 11; 2048; 10; 16.5767; 1.64373
416; 11; 2048; 10; 16.5767; 1.64373
417; 11; 2048; 10; 16.5767; 1.64373
418; 11; 2048; 10; 16.5767; 1.64373
419; 11; 2048; 10; 16.5767; 1.64373
420; 11; 2048; 10; 16.5767; 1.64373
421; 11; 2048; 10; 16.5767; 1.64373
422; 11; 2048; 10; 16.5767; 1.64373
423; 11; 2048; 10; 16.5767; 1.64373
424; 11; 2048; 10; 16.5767; 1.64373
425; 11; 2048; 10; 16.5767; 1.64373
426; 11; 2048; 10; 16.5767; 1.64373
427; 11; 2048; 10; 16.5767; 1.64373
428; 11; 2048; 10; 16.5765; 1.6458
429; 11; 2048; 10; 16.5765; 1.64599
430; 11; 2048; 10; 16.5765; 1.64761
431; 11; 2048; 10; 16.5759; 1.64775
432; 11; 2048; 10; 16.5759; 1.64777
433; 11; 2048; 10; 16.5759; 1.64777
434; 11; 2048; 10; 16.5759; 1.64777
435; 11; 2048; 10; 16.5759; 1.64777
436; 11; 2048; 10; 16.5759; 1.64908
437; 11; 2048; 10; 16.5756; 1.64919
438; 11; 2048; 10; 16.575; 1.65093
439; 11; 2048; 10; 16.575; 1.65109
440; 11; 2048; 10; 16.575; 1.65175
441; 11; 2048; 10; 16.5748; 1.65181
442; 11; 2048; 10; 16.5748; 1.65246
443; 12; 4096; 10; 16.7213; 1.58044
444; 12; 4096; 10; 16.7207; 1.57467
445; 12; 4096; 10; 16.7205; 1.58117
446; 12; 4096; 10; 16.7181; 1.58794
447; 12; 4096; 10; 16.7158; 1.58942
448; 12; 4096; 10; 16.7156; 1.58954
449; 12; 4096; 10; 16.7155; 1.59002
450; 12; 4096; 10; 16.7155; 1.59006
451; 12; 4096; 10; 16.7155; 1.59006
452; 12; 4096; 10; 16.7155; 1.59006
453; 12; 4096; 10; 16.7155; 1.59006
454; 12; 4096; 10; 16.7155; 1.59121
455; 12; 4096; 10; 16.7155; 1.59131
456; 12; 4096; 10; 16.7155; 1.59131
457; 12; 4096; 10; 16.7155; 1.59163
458; 12; 4096; 10; 16.7154; 1.59227
459; 12; 4096; 10; 16.7152; 1.59232
460; 12; 4096; 10; 16.715; 1.59233
461; 12; 4096; 10; 16.715; 1.59417
462; 12; 4096; 10; 16.7145; 1.59432
463; 12; 4096; 10; 16.7145; 1.59434
464; 12; 4096; 10; 16.7126; 1.5946
465; 12; 4096; 10; 16.7126; 1.59462
466; 12; 4096; 10; 16.7126; 1.59559
467; 12; 4096; 10; 16.7123; 1.59602
468; 12; 4096; 10; 16.7123; 1.59605
469; 12; 4096; 10; 16.7123; 1.59605
470; 12; 4096; 10; 16.7123; 1.59605
471; 12; 4096; 10; 16.7123; 1.59605
472; 12; 4096; 10; 16.7123; 1.59605
473; 12; 4096; 10; 16.7123; 1.59605
474; 12; 4096; 10; 16.7123; 1.59605
475; 12; 4096; 10; 16.7123; 1.59935
476; 12; 4096; 10; 16.7123; 1.59963
477; 12; 4096; 10; 16.7123; 1.59965
478; 12; 4096; 10; 16.7123; 1.59965
479; 12; 4096; 10; 16.7123; 1.59965
480; 12; 4096; 10; 16.7114; 1.60679
481; 12; 4096; 10; 16.7114; 1.60739
482; 12; 4096; 10; 16.7114; 1.60779
483; 12; 4096; 10; 16.7114; 1.60782
484; 12; 4096; 10; 16.7114; 1.60782
485; 12; 4096; 10; 16.7113; 1.60792
486; 12; 4096; 10; 16.7088; 1.62142
487; 12; 4096; 10; 16.7088; 1.62254
488; 12; 4096; 10; 16.7088; 1.62264
489; 12; 4096; 10; 16.7088; 1.62264
490; 12; 4096; 10; 16.7088; 1.62264
491; 12; 4096; 10; 16.7031; 1.6403
492; 12; 4096; 10; 16.7031; 1.64212
493; 12; 4096; 10; 16.703; 1.64227
494; 12; 4096; 10; 16.703; 1.64228
495; 12; 4096; 10; 16.703; 1.64228
496; 12; 4096; 10; 16.6942; 1.64228
497; 12; 4096; 10; 16.6942; 1.64332
498; 12; 4096; 10; 16.694; 1.6434
499; 12; 4096; 9; 16.694; 1.6438
500; 12; 4096; 9; 16.6939; 1.64384
501; 12; 4096; 9; 16.6938; 1.64401
502; 12; 4096; 9; 16.6938; 1.64402
503; 12; 4096; 9; 16.6938; 1.64402
504; 12; 4096; 9; 16.6938; 1.64402
505; 12; 4096; 9; 16.6938; 1.64402
506; 12; 4096; 9; 16.6938; 1.64528
507; 12; 4096; 9; 16.6937; 1.64622
508; 12; 4096; 9; 16.6937; 1.6463
509; 12; 4096; 9; 16.6937; 1.64631
510; 12; 4096; 9; 16.6937; 1.64631
511; 12; 4096; 9; 16.6937; 1.64631
512; 12; 4096; 9; 16.6935; 1.64763
513; 12; 4096; 9; 16.6935; 1.64774
514; 12; 4096; 9; 16.6935; 1.64775
515; 12; 4096; 9; 16.6935; 1.64775
516; 12; 4096; 9; 16.6935; 1.64775
517; 12; 4096; 9; 16.6932; 1.64775
518; 12; 4096; 9; 16.6932; 1.64775
519; 12; 4096; 9; 16.6932; 1.64775
520; 12; 4096; 9; 16.6932; 1.64775
521; 12; 4096; 9; 16.6932; 1.64775
522; 12; 4096; 9; 16.6932; 1.64856
523; 12; 4096; 9; 16.6932; 1.64863
524; 12; 4096; 9; 16.6932; 1.64864
525; 12; 4096; 9; 16.6932; 1.64864
526; 12; 4096; 9; 16.6932; 1.64864
527; 13; 8192; 9; 16.8179; 1.58304
528; 13; 8192; 9; 16.8176; 1.58124
529; 13; 8192; 9; 16.8174; 1.5823
530; 13; 8192; 9; 16.8174; 1.58238
531; 13; 8192; 9; 16.8174; 1.58239
532; 13; 8192; 9; 16.8174; 1.58239
533; 13; 8192; 9; 16.8174; 1.58239
534; 13; 8192; 9; 16.8171; 1.58372
535; 13; 8192; 9; 16.8171; 1.58382
536; 13; 8192; 9; 16.8171; 1.58383
537; 13; 8192; 9; 16.8171; 1.58383
538; 13; 8192; 9; 16.8171; 1.58383
539; 13; 8192; 9; 16.8168; 1.58473
540; 13; 8192; 9; 16.8168; 1.5848
541; 13; 8192; 9; 16.8168; 1.58481
542; 13; 8192; 9; 16.8168; 1.58481
543; 13; 8192; 9; 16.8168; 1.58517
544; 13; 8192; 9; 16.8166; 1.5852
545; 13; 8192; 9; 16.8165; 1.5852
546; 13; 8192; 9; 16.8165; 1.5852
547; 13; 8192; 9; 16.8165; 1.5852
548; 13; 8192; 9; 16.8165; 1.5852
549; 13; 8192; 9; 16.8153; 1.59208
550; 13; 8192; 9; 16.8153; 1.59261
551; 13; 8192; 9; 16.8153; 1.59265
552; 13; 8192; 9; 16.8153; 1.59266
553; 13; 8192; 9; 16.8153; 1.59266
554; 13; 8192; 9; 16.8153; 1.59266
555; 13; 8192; 9; 16.8153; 1.59283
556; 13; 8192; 9; 16.8153; 1.59284
557; 13; 8192; 9; 16.8153; 1.59284
558; 13; 8192; 9; 16.8153; 1.59284
559; 13; 8192; 9; 16.8153; 1.59284
560; 13; 8192; 9; 16.8152; 1.59302
561; 13; 8192; 9; 16.8152; 1.59303
562; 13; 8192; 9; 16.8152; 1.59303
563; 13; 8192; 9; 16.8152; 1.59303
564; 13; 8192; 9; 16.8152; 1.59303
565; 13; 8192; 9; 16.8152; 1.59337
566; 13; 8192; 9; 16.8152; 1.5934
567; 13; 8192; 9; 16.8152; 1.5934
568; 13; 8192; 9; 16.8152; 1.5934
569; 13; 8192; 9; 16.8152; 1.5934
570; 13; 8192; 9; 16.8122; 1.594
571; 13; 8192; 9; 16.8121; 1.59405
572; 13; 8192; 9; 16.8121; 1.59405
573; 13; 8192; 9; 16.8121; 1.59405
574; 13; 8192; 9; 16.8121; 1.59405
575; 13; 8192; 9; 16.8121; 1.59405
576; 13; 8192; 9; 16.8121; 1.59405
577; 13; 8192; 9; 16.8121; 1.59405
578; 13; 8192; 9; 16.8121; 1.59405
579; 13; 8192; 9; 16.8121; 1.59405
580; 13; 8192; 9; 16.8121; 1.59405
581; 13; 8192; 9; 16.8121; 1.59405
582; 13; 8192; 9; 16.8121; 1.59405
583; 13; 8192; 9; 16.8121; 1.59405
584; 13; 8192; 9; 16.8121; 1.59405
585; 13; 8192; 9; 16.8121; 1.59405
586; 13; 8192; 9; 16.8121; 1.59456
587; 13; 8192; 9; 16.8121; 1.5946
588; 13; 8192; 9; 16.8121; 1.5946
589; 13; 8192; 9; 16.8121; 1.5946
590; 13; 8192; 9; 16.8121; 1.5946
591; 13; 8192; 9; 16.812; 1.59563
592; 13; 8192; 9; 16.8119; 1.59571
593; 13; 8192; 9; 16.8119; 1.59572
594; 13; 8192; 9; 16.8119; 1.59572
595; 13; 8192; 9; 16.8119; 1.59608
596; 13; 8192; 9; 16.8118; 1.5961
597; 13; 8192; 9; 16.8118; 1.59611
598; 13; 8192; 9; 16.8118; 1.59611
599; 13; 8192; 9; 16.8118; 1.59611
600; 13; 8192; 9; 16.8118; 1.59611
601; 13; 8192; 9; 16.8118; 1.59611
602; 13; 8192; 9; 16.8118; 1.59628
603; 13; 8192; 9; 16.8118; 1.59629
604; 13; 8192; 9; 16.8118; 1.59629
605; 13; 8192; 9; 16.8118; 1.59629
606; 13; 8192; 9; 16.8118; 1.59629
607; 13; 8192; 9; 16.8118; 1.59663
608; 13; 8192; 9; 16.8118; 1.59665
609; 13; 8192; 9; 16.8118; 1.59666
610; 13; 8192; 9; 16.8118; 1.59666
611; 13; 8192; 9; 16.8118; 1.59666
612; 13; 8192; 9; 16.81; 1.59717
613; 13; 8192; 9; 16.8098; 1.59787
614; 13; 8192; 9; 16.8097; 1.59843
615; 13; 8192; 9; 16.8097; 1.59847
616; 13; 8192; 9; 16.8097; 1.59848
617; 13; 8192; 9; 16.8097; 1.59848
618; 13; 8192; 9; 16.8097; 1.59848
619; 13; 8192; 9; 16.8096; 1.59848
620; 13; 8192; 9; 16.8096; 1.59848
621; 13; 8192; 9; 16.8096; 1.59848
622; 13; 8192; 9; 16.8096; 1.59848
623; 13; 8192; 9; 16.8096; 1.59848
624; 13; 8192; 9; 16.8096; 1.59864
625; 13; 8192; 9; 16.8096; 1.59866
626; 13; 8192; 9; 16.8096; 1.59866
627; 13; 8192; 9; 16.8096; 1.59866
628; 13; 8192; 9; 16.8096; 1.59866
629; 13; 8192; 9; 16.8095; 1.59899
630; 13; 8192; 9; 16.8095; 1.59902
631; 13; 8192; 9; 16.8095; 1.59902
632; 13; 8192; 9; 16.8095; 1.59902
633; 13; 8192; 9; 16.8095; 1.59902
634; 13; 8192; 9; 16.8094; 1.59902
635; 13; 8192; 9; 16.8093; 1.59952
636; 13; 8192; 9; 16.8093; 1.59956
637; 13; 8192; 9; 16.8093; 1.59956
638; 13; 8192; 9; 16.8093; 1.59956
639; 13; 8192; 9; 16.8093; 1.59956
640; 13; 8192; 9; 16.8092; 1.60089
641; 13; 8192; 9; 16.8092; 1.60099
642; 13; 8192; 9; 16.8092; 1.601
643; 13; 8192; 9; 16.8092; 1.601
644; 13; 8192; 9; 16.8092; 1.601
645; 13; 8192; 9; 16.8089; 1.60116
646; 13; 8192; 9; 16.8089; 1.60117
647; 13; 8192; 9; 16.8089; 1.60118
648; 13; 8192; 9; 16.8089; 1.60118
649; 13; 8192; 9; 16.8089; 1.60118
650; 13; 8192; 9; 16.8089; 1.60134
651; 13; 8192; 9; 16.8089; 1.60135
652; 13; 8192; 9; 16.8089; 1.60135
653; 13; 8192; 9; 16.8089; 1.60135
654; 13; 8192; 9; 16.8089; 1.60135
655; 13; 8192; 9; 16.8089; 1.60158
656; 13; 8192; 9; 16.8088; 1.60276
657; 13; 8192; 9; 16.8088; 1.60285
658; 13; 8192; 9; 16.8088; 1.60286
659; 13; 8192; 9; 16.8088; 1.60286
660; 13; 8192; 9; 16.8088; 1.60286
661; 13; 8192; 9; 16.8086; 1.60304
662; 13; 8192; 9; 16.8086; 1.60306
663; 13; 8192; 9; 16.8086; 1.60306
664; 13; 8192; 9; 16.8086; 1.60306
665; 13; 8192; 9; 16.8086; 1.60306
666; 13; 8192; 9; 16.8085; 1.60306
667; 13; 8192; 9; 16.8085; 1.60306
668; 13; 8192; 9; 16.8085; 1.60306
669; 13; 8192; 9; 16.8085; 1.60306
670; 13; 8192; 9; 16.8085; 1.60306
671; 13; 8192; 9; 16.8085; 1.60306
672; 13; 8192; 9; 16.8085; 1.60306
673; 13; 8192; 9; 16.8085; 1.60306
674; 13; 8192; 9; 16.8085; 1.60306
675; 13; 8192; 9; 16.8085; 1.60306
676; 13; 8192; 9; 16.8085; 1.60317
677; 13; 8192; 9; 16.8085; 1.60318
678; 13; 8192; 9; 16.8085; 1.60318
679; 13; 8192; 9; 16.8085; 1.60318
680; 13; 8192; 9; 16.8085; 1.60318
681; 13; 8192; 9; 16.8085; 1.60318
682; 13; 8192; 9; 16.8085; 1.60318
683; 13; 8192; 9; 16.8085; 1.60318
684; 13; 8192; 9; 16.8085; 1.60318
685; 13; 8192; 9; 16.8085; 1.60318
686; 13; 8192; 9; 16.8085; 1.60318
687; 13; 8192; 9; 16.8085; 1.60337
688; 13; 8192; 9; 16.8085; 1.60338
689; 13; 8192; 9; 16.8085; 1.60338
690; 13; 8192; 9; 16.8085; 1.60338
691; 13; 8192; 9; 16.8085; 1.60338
692; 13; 8192; 9; 16.8085; 1.60338
693; 13; 8192; 9; 16.8085; 1.60338
694; 13; 8192; 9; 16.8085; 1.60338
695; 13; 8192; 9; 16.8085; 1.60338
696; 13; 8192; 9; 16.8085; 1.60338
697; 13; 8192; 9; 16.8084; 1.60436
698; 13; 8192; 9; 16.8084; 1.60436
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 17; 17.5; 0.5
1; 1; 2; 17; 17; 0.5
2; 1; 2; 17; 17; 0.5
3; 1; 2; 17; 17; 1.20711
4; 2; 4; 17; 18; 0.957107
5; 2; 4; 16; 17.75; 0.728553
6; 2; 4; 15; 17.75; 0.923294
7; 2; 4; 15; 17.25; 0.711647
8; 2; 4; 15; 17; 0.355823
9; 2; 4; 15; 17; 0.427912
10; 2; 4; 15; 17; 0.463956
11; 2; 4; 15; 17; 0.481978
12; 2; 4; 15; 17; 0.490989
13; 2; 4; 15; 17; 0.495494
14; 2; 4; 15; 16.875; 0.578466
15; 2; 4; 15; 16.875; 0.619952
16; 2; 4; 15; 16.625; 0.526482
17; 3; 8; 15; 17.1667; 0.673385
18; 3; 8; 15; 17.1667; 0.722353
19; 3; 8; 15; 16.9583; 0.658348
20; 3; 8; 15; 16.7083; 0.630584
21; 3; 8; 15; 16.5833; 0.687866
22; 4; 16; 15; 17.0625; 0.78022
23; 4; 16; 15; 17; 0.825739
24; 4; 16; 15; 16.875; 0.814688
25; 4; 16; 14; 16.7188; 0.757081
26; 4; 16; 14; 16.7188; 0.74268
27; 4; 16; 14; 16.6094; 0.761958
28; 4; 16; 14; 16.6094; 0.811657
29; 4; 16; 14; 16.5469; 0.815803
30; 4; 16; 14; 16.5469; 0.829153
31; 4; 16; 14; 16.5156; 0.846114
32; 4; 16; 14; 16.375; 0.896165
33; 4; 16; 14; 16.3125; 0.82776
34; 4; 16; 14; 16.2188; 0.815222
35; 5; 32; 14; 16.7063; 0.96596
36; 5; 32; 14; 16.4563; 0.846478
37; 5; 32; 14; 16.4062; 0.852803
38; 5; 32; 14; 16.3062; 0.862776
39; 5; 32; 14; 16.2563; 0.933375
40; 5; 32; 14; 16; 0.834306
41; 5; 32; 13; 15.85; 0.790015
42; 5; 32; 13; 15.8; 0.774533
43; 5; 32; 13; 15.8; 0.771436
44; 5; 32; 13; 15.7875; 0.786019
45; 5; 32; 13; 15.775; 0.828023
46; 6; 64; 13; 16.2005; 0.910355
47; 6; 64; 13; 16.1693; 1.04373
48; 6; 64; 13; 15.9714; 1.01403
49; 6; 64; 13; 15.9557; 1.02401
50; 6; 64; 13; 15.9349; 1.0795
51; 6; 64; 13; 15.7891; 1.08638
52; 6; 64; 13; 15.7109; 1.1153
53; 6; 64; 13; 15.6641; 1.13311
54; 6; 64; 13; 15.6276; 1.16425
55; 6; 64; 13; 15.6094; 1.21367
56; 7; 128; 13; 16.01; 1.15074
57; 7; 128; 13; 15.9743; 1.25467
58; 7; 128; 13; 15.8136; 1.26523
59; 7; 128; 12; 15.7801; 1.26788
60; 7; 128; 12; 15.7779; 1.28157
61; 7; 128; 12; 15.7779; 1.28352
62; 7; 128; 12; 15.7667; 1.31837
63; 7; 128; 12; 15.731; 1.37719
64; 7; 128; 11; 15.6574; 1.37958
65; 7; 128; 11; 15.6574; 1.38439
66; 7; 128; 11; 15.6574; 1.38508
67; 7; 128; 11; 15.6529; 1.38954
68; 7; 128; 11; 15.6484; 1.39445
69; 7; 128; 11; 15.644; 1.39724
70; 7; 128; 11; 15.6417; 1.41004
71; 7; 128; 11; 15.6417; 1.41187
72; 7; 128; 11; 15.6283; 1.41194
73; 7; 128; 11; 15.6283; 1.41981
74; 7; 128; 11; 15.6194; 1.45106
75; 7; 128; 10; 15.5837; 1.46104
76; 8; 256; 10; 15.9233; 1.41826
77; 8; 256; 10; 15.9175; 1.41287
78; 8; 256; 10; 15.9175; 1.41605
79; 8; 256; 10; 15.9136; 1.41643
80; 8; 256; 10; 15.9136; 1.41837
81; 8; 256; 10; 15.9116; 1.42422
82; 8; 256; 10; 15.9058; 1.42675
83; 8; 256; 10; 15.9038; 1.44316
84; 8; 256; 10; 15.8862; 1.44489
85; 8; 256; 10; 15.8862; 1.45844
86; 8; 256; 10; 15.8706; 1.45989
87; 8; 256; 10; 15.8706; 1.48373
88; 8; 256; 9; 15.8237; 1.48459
89; 8; 256; 9; 15.8237; 1.48831
90; 8; 256; 9; 15.7856; 1.50244
91; 8; 256; 9; 15.7773; 1.50805
92; 8; 256; 9; 15.7759; 1.51008
93; 9; 512; 9; 16.0516; 1.45217
94; 9; 512; 9; 16.0512; 1.4681
95; 9; 512; 9; 16.0417; 1.47467
96; 9; 512; 9; 16.0399; 1.48029
97; 9; 512; 9; 16.0382; 1.48683
98; 9; 512; 9; 16.0152; 1.539
99; 9; 512; 9; 16.013; 1.55272
100; 9; 512; 9; 16.01; 1.56537
101; 9; 512; 9; 16.0043; 1.56922
