iteration; subpops; biggest_subpop; best; avg; dev
123; 8; 256; 7; 12.5967; 1.84427
124; 8; 256; 7; 12.5967; 1.84621
125; 9; 512; 7; 12.8566; 1.77519
126; 9; 512; 7; 12.8483; 1.76711
127; 9; 512; 7; 12.8474; 1.76621
128; 9; 512; 7; 12.8474; 1.77315
129; 9; 512; 7; 12.844; 1.7739
130; 9; 512; 7; 12.844; 1.77399
131; 9; 512; 7; 12.844; 1.774
132; 9; 512; 7; 12.844; 1.774
133; 9; 512; 7; 12.844; 1.774
134; 9; 512; 7; 12.844; 1.77599
135; 9; 512; 7; 12.8431; 1.77621
136; 9; 512; 7; 12.8431; 1.77922
137; 9; 512; 7; 12.8431; 1.77955
138; 9; 512; 7; 12.8431; 1.77959
139; 9; 512; 7; 12.8431; 1.77959
140; 9; 512; 7; 12.8431; 1.77959
141; 9; 512; 7; 12.8418; 1.78057
142; 9; 512; 7; 12.8418; 1.78068
143; 9; 512; 7; 12.8418; 1.78069
144; 9; 512; 7; 12.8418; 1.78069
145; 9; 512; 7; 12.8418; 1.78069
146; 9; 512; 7; 12.7923; 1.77651
147; 9; 512; 7; 12.7919; 1.78087
148; 9; 512; 7; 12.7919; 1.78333
149; 9; 512; 7; 12.7897; 1.79414
150; 9; 512; 7; 12.7845; 1.80386
151; 9; 512; 7; 12.7797; 1.80807
152; 9; 512; 7; 12.7773; 1.81016
153; 9; 512; 7; 12.776; 1.81039
154; 9; 512; 7; 12.776; 1.81042
155; 9; 512; 7; 12.776; 1.81042
156; 9; 512; 7; 12.776; 1.81147
157; 9; 512; 7; 12.7754; 1.81231
158; 9; 512; 7; 12.775; 1.81758
159; 9; 512; 7; 12.7728; 1.81815
160; 9; 512; 7; 12.7728; 1.82545
161; 9; 512; 7; 12.7697; 1.82624
162; 10; 1024; 7; 12.9836; 1.7433
163; 10; 1024; 7; 12.9834; 1.7363
164; 10; 1024; 7; 12.9834; 1.7356
165; 10; 1024; 7; 12.9834; 1.7366
166; 10; 1024; 7; 12.983; 1.7367
167; 10; 1024; 7; 12.983; 1.73671
168; 10; 1024; 7; 12.9826; 1.73735
169; 10; 1024; 7; 12.9826; 1.73742
170; 10; 1024; 7; 12.9826; 1.73742
171; 10; 1024; 7; 12.9826; 1.73955
172; 10; 1024; 7; 12.9818; 1.73976
173; 10; 1024; 7; 12.9816; 1.73979
174; 10; 1024; 7; 12.9816; 1.73979
175; 10; 1024; 7; 12.9816; 1.73979
176; 10; 1024; 7; 12.9816; 1.73979
177; 10; 1024; 7; 12.9816; 1.74084
178; 10; 1024; 7; 12.9816; 1.74222
179; 10; 1024; 7; 12.9812; 1.74236
180; 10; 1024; 7; 12.9812; 1.74237
181; 10; 1024; 7; 12.9812; 1.74237
182; 10; 1024; 7; 12.9812; 1.74237
183; 10; 1024; 7; 12.973; 1.75532
184; 10; 1024; 7; 12.9727; 1.75662
185; 10; 1024; 7; 12.9727; 1.75675
186; 10; 1024; 7; 12.9727; 1.76092
187; 10; 1024; 7; 12.9711; 1.76254
188; 10; 1024; 7; 12.9707; 1.76271
189; 10; 1024; 7; 12.9707; 1.76272
190; 10; 1024; 7; 12.9707; 1.76272
191; 10; 1024; 7; 12.9707; 1.76272
192; 10; 1024; 7; 12.9707; 1.76272
193; 10; 1024; 7; 12.9707; 1.76272
194; 10; 1024; 7; 12.9707; 1.76272
195; 10; 1024; 7; 12.9707; 1.76272
196; 10; 1024; 7; 12.9707; 1.76272
197; 10; 1024; 7; 12.9707; 1.76272
198; 10; 1024; 7; 12.9707; 1.76272
199; 10; 1024; 7; 12.9707; 1.76476
200; 10; 1024; 7; 12.9707; 1.76496
201; 10; 1024; 7; 12.9707; 1.76618
202; 10; 1024; 7; 12.9703; 1.7663
203; 10; 1024; 7; 12.9703; 1.76632
204; 10; 1024; 7; 12.9586; 1.77037
205; 10; 1024; 7; 12.9578; 1.77458
206; 10; 1024; 7; 12.9578; 1.775
207; 10; 1024; 7; 12.9578; 1.77504
208; 10; 1024; 7; 12.9578; 1.77504
209; 10; 1024; 7; 12.9578; 1.77504
210; 10; 1024; 7; 12.9563; 1.78876
211; 10; 1024; 7; 12.9563; 1.79013
212; 10; 1024; 7; 12.9563; 1.79027
213; 10; 1024; 7; 12.9563; 1.79028
214; 10; 1024; 7; 12.9563; 1.79028
215; 10; 1024; 7; 12.95; 1.80625
216; 10; 1024; 7; 12.95; 1.80785
217; 10; 1024; 7; 12.95; 1.80801
218; 10; 1024; 7; 12.95; 1.80803
219; 10; 1024; 7; 12.95; 1.80803
220; 10; 1024; 7; 12.9418; 1.809
221; 10; 1024; 7; 12.9418; 1.81029
222; 10; 1024; 7; 12.9414; 1.81042
223; 10; 1024; 7; 12.9414; 1.81043
224; 10; 1024; 7; 12.9414; 1.81043
225; 10; 1024; 7; 12.9397; 1.81909
226; 10; 1024; 7; 12.9394; 1.82171
227; 10; 1024; 7; 12.9394; 1.82197
228; 10; 1024; 7; 12.9394; 1.822
229; 10; 1024; 7; 12.9394; 1.822
230; 10; 1024; 7; 12.9394; 1.822
231; 10; 1024; 7; 12.9388; 1.8227
232; 10; 1024; 7; 12.9388; 1.82277
233; 10; 1024; 7; 12.9388; 1.82278
234; 10; 1024; 7; 12.9388; 1.82278
235; 10; 1024; 7; 12.9388; 1.82278
236; 10; 1024; 7; 12.9386; 1.82278
237; 10; 1024; 7; 12.9386; 1.82278
238; 10; 1024; 7; 12.9386; 1.82278
239; 10; 1024; 7; 12.9386; 1.82278
240; 10; 1024; 7; 12.9386; 1.82278
241; 10; 1024; 7; 12.9386; 1.82348
242; 10; 1024; 7; 12.9386; 1.82355
243; 10; 1024; 7; 12.9386; 1.82356
244; 10; 1024; 7; 12.9386; 1.82356
245; 10; 1024; 7; 12.9386; 1.82356
246; 11; 2048; 7; 13.1206; 1.73774
247; 11; 2048; 7; 13.1177; 1.7299
248; 11; 2048; 7; 13.1175; 1.72919
249; 11; 2048; 7; 13.1175; 1.72912
250; 11; 2048; 7; 13.1175; 1.72912
251; 11; 2048; 7; 13.1175; 1.72912
252; 11; 2048; 7; 13.1175; 1.72912
253; 11; 2048; 7; 13.1175; 1.72912
254; 11; 2048; 7; 13.1175; 1.72912
255; 11; 2048; 7; 13.1175; 1.72912
256; 11; 2048; 7; 13.1175; 1.72912
257; 11; 2048; 7; 13.1175; 1.72912
258; 11; 2048; 7; 13.1175; 1.72912
259; 11; 2048; 7; 13.1175; 1.72912
260; 11; 2048; 7; 13.1175; 1.72912
261; 11; 2048; 7; 13.1175; 1.72912
262; 11; 2048; 7; 13.1175; 1.72912
263; 11; 2048; 7; 13.1175; 1.72912
264; 11; 2048; 7; 13.1175; 1.72912
265; 11; 2048; 7; 13.1175; 1.72912
266; 11; 2048; 7; 13.1175; 1.72912
267; 11; 2048; 7; 13.1175; 1.72912
268; 11; 2048; 7; 13.1175; 1.72971
269; 11; 2048; 7; 13.1175; 1.73039
270; 11; 2048; 7; 13.1175; 1.73045
271; 11; 2048; 7; 13.1175; 1.73046
272; 11; 2048; 7; 13.1175; 1.73046
273; 11; 2048; 7; 13.1175; 1.73046
274; 11; 2048; 7; 13.1173; 1.73046
275; 11; 2048; 7; 13.1173; 1.73046
276; 11; 2048; 7; 13.1173; 1.73046
277; 11; 2048; 7; 13.1173; 1.73046
278; 11; 2048; 7; 13.1173; 1.73046
279; 11; 2048; 7; 13.1173; 1.73046
280; 11; 2048; 7; 13.1173; 1.73046
281; 11; 2048; 7; 13.1173; 1.73046
282; 11; 2048; 7; 13.1173; 1.73046
283; 11; 2048; 7; 13.1173; 1.73046
284; 11; 2048; 7; 13.1173; 1.73046
285; 11; 2048; 7; 13.1173; 1.73046
286; 11; 2048; 7; 13.1173; 1.73046
287; 11; 2048; 7; 13.1173; 1.73046
288; 11; 2048; 7; 13.1173; 1.73046
289; 11; 2048; 7; 13.1171; 1.73192
290; 11; 2048; 7; 13.1171; 1.73205
291; 11; 2048; 7; 13.1171; 1.73206
292; 11; 2048; 7; 13.1171; 1.73206
293; 11; 2048; 7; 13.1171; 1.73206
294; 11; 2048; 7; 13.1171; 1.73206
295; 11; 2048; 7; 13.1171; 1.73206
296; 11; 2048; 7; 13.1171; 1.73206
297; 11; 2048; 7; 13.1171; 1.73206
298; 11; 2048; 7; 13.1171; 1.73206
299; 11; 2048; 7; 13.1171; 1.73206
300; 11; 2048; 7; 13.1171; 1.73206
301; 11; 2048; 7; 13.1171; 1.73206
302; 11; 2048; 7; 13.1171; 1.73206
303; 11; 2048; 7; 13.1171; 1.73206
304; 11; 2048; 7; 13.1171; 1.73206
305; 11; 2048; 7; 13.1171; 1.73206
306; 11; 2048; 7; 13.1171; 1.73206
307; 11; 2048; 7; 13.1171; 1.73206
308; 11; 2048; 7; 13.1171; 1.73206
309; 11; 2048; 7; 13.1171; 1.73206
310; 11; 2048; 7; 13.1167; 1.73235
311; 11; 2048; 7; 13.1167; 1.73238
312; 11; 2048; 7; 13.1167; 1.73238
313; 11; 2048; 7; 13.1167; 1.73238
314; 11; 2048; 7; 13.1167; 1.73238
315; 11; 2048; 7; 13.1167; 1.73238
316; 11; 2048; 7; 13.1167; 1.73238
317; 11; 2048; 7; 13.1167; 1.73238
318; 11; 2048; 7; 13.1167; 1.73238
319; 11; 2048; 7; 13.1167; 1.73238
320; 11; 2048; 7; 13.1167; 1.73238
321; 11; 2048; 7; 13.1167; 1.73238
322; 11; 2048; 7; 13.1167; 1.73238
323; 11; 2048; 7; 13.1167; 1.73238
324; 11; 2048; 7; 13.1167; 1.73238
325; 11; 2048; 7; 13.1167; 1.73238
326; 11; 2048; 7; 13.1167; 1.73238
327; 11; 2048; 7; 13.1167; 1.73238
328; 11; 2048; 7; 13.1167; 1.73238
329; 11; 2048; 7; 13.1167; 1.73238
330; 11; 2048; 7; 13.1167; 1.73238
331; 11; 2048; 7; 13.1158; 1.73389
332; 11; 2048; 7; 13.1157; 1.73638
333; 11; 2048; 7; 13.1157; 1.73661
334; 11; 2048; 7; 13.1157; 1.73663
335; 11; 2048; 7; 13.1157; 1.73663
336; 11; 2048; 7; 13.1157; 1.73663
337; 11; 2048; 7; 13.1157; 1.73663
338; 11; 2048; 7; 13.1157; 1.73663
339; 11; 2048; 7; 13.1157; 1.73663
340; 11; 2048; 7; 13.1157; 1.73663
341; 11; 2048; 7; 13.1157; 1.73771
342; 11; 2048; 7; 13.1153; 1.73781
343; 11; 2048; 7; 13.1153; 1.73782
344; 11; 2048; 7; 13.1153; 1.73782
345; 11; 2048; 7; 13.1153; 1.73782
346; 11; 2048; 7; 13.1153; 1.73782
347; 11; 2048; 7; 13.1153; 1.73782
348; 11; 2048; 7; 13.1153; 1.73782
349; 11; 2048; 7; 13.1153; 1.73782
350; 11; 2048; 7; 13.1153; 1.73782
351; 11; 2048; 7; 13.1153; 1.73782
352; 11; 2048; 7; 13.1153; 1.73782
353; 11; 2048; 7; 13.1146; 1.73851
354; 11; 2048; 7; 13.1146; 1.73858
355; 11; 2048; 7; 13.1146; 1.73858
356; 11; 2048; 7; 13.1146; 1.73858
357; 11; 2048; 7; 13.1146; 1.73858
358; 11; 2048; 7; 13.1146; 1.73858
359; 11; 2048; 7; 13.1146; 1.73858
360; 11; 2048; 7; 13.1146; 1.73858
361; 11; 2048; 7; 13.1144; 1.73858
362; 11; 2048; 7; 13.1144; 1.73932
363; 11; 2048; 7; 13.1143; 1.73939
364; 11; 2048; 7; 13.1143; 1.73939
365; 11; 2048; 7; 13.1143; 1.73939
366; 11; 2048; 7; 13.1143; 1.73939
367; 11; 2048; 7; 13.1143; 1.74013
368; 11; 2048; 7; 13.1141; 1.74019
369; 11; 2048; 7; 13.1141; 1.7402
370; 11; 2048; 7; 13.1141; 1.7402
371; 11; 2048; 7; 13.1133; 1.74078
372; 11; 2048; 7; 13.1133; 1.74083
373; 11; 2048; 7; 13.1133; 1.74083
374; 11; 2048; 7; 13.1133; 1.74083
375; 11; 2048; 7; 13.1133; 1.74083
376; 11; 2048; 7; 13.1133; 1.74083
377; 11; 2048; 7; 13.1133; 1.74083
378; 11; 2048; 7; 13.1133; 1.74083
379; 11; 2048; 7; 13.1133; 1.74083
380; 11; 2048; 7; 13.1133; 1.74083
381; 11; 2048; 7; 13.1133; 1.74083
382; 11; 2048; 7; 13.1133; 1.74083
383; 11; 2048; 7; 13.1133; 1.74083
384; 11; 2048; 7; 13.1133; 1.74083
385; 11; 2048; 7; 13.1133; 1.74083
386; 11; 2048; 7; 13.1133; 1.74083
387; 11; 2048; 7; 13.1133; 1.74083
388; 11; 2048; 7; 13.1133; 1.74083
389; 11; 2048; 7; 13.1133; 1.74083
390; 11; 2048; 7; 13.1133; 1.74156
391; 11; 2048; 7; 13.1131; 1.74163
392; 11; 2048; 7; 13.113; 1.74163
393; 11; 2048; 7; 13.113; 1.74164
394; 11; 2048; 7; 13.113; 1.74164
395; 11; 2048; 7; 13.113; 1.74164
396; 11; 2048; 7; 13.113; 1.74164
397; 11; 2048; 7; 13.113; 1.74164
398; 11; 2048; 7; 13.113; 1.74164
399; 11; 2048; 7; 13.113; 1.74164
400; 11; 2048; 7; 13.113; 1.74164
401; 11; 2048; 7; 13.113; 1.74164
402; 11; 2048; 7; 13.113; 1.74164
403; 11; 2048; 7; 13.113; 1.74164
404; 11; 2048; 7; 13.113; 1.74164
405; 12; 4096; 7; 13.2639; 1.66855
406; 12; 4096; 7; 13.2639; 1.66246
407; 12; 4096; 7; 13.2639; 1.66196
408; 12; 4096; 7; 13.2639; 1.66223
409; 12; 4096; 7; 13.2638; 1.66295
410; 12; 4096; 7; 13.2636; 1.66301
411; 12; 4096; 7; 13.2636; 1.66341
412; 12; 4096; 7; 13.2636; 1.66345
413; 12; 4096; 7; 13.2636; 1.66345
414; 12; 4096; 7; 13.2636; 1.66345
415; 12; 4096; 7; 13.2636; 1.66345
416; 12; 4096; 7; 13.2636; 1.66345
417; 12; 4096; 7; 13.2636; 1.66345
418; 12; 4096; 7; 13.2636; 1.6642
419; 12; 4096; 7; 13.2635; 1.66427
420; 12; 4096; 7; 13.2635; 1.66427
421; 12; 4096; 7; 13.2635; 1.66427
422; 12; 4096; 7; 13.2635; 1.66427
423; 12; 4096; 7; 13.2635; 1.66427
424; 12; 4096; 7; 13.2631; 1.66584
425; 12; 4096; 7; 13.2631; 1.66597
426; 12; 4096; 7; 13.2631; 1.66598
427; 12; 4096; 7; 13.2631; 1.66598
428; 12; 4096; 7; 13.2631; 1.66598
429; 12; 4096; 7; 13.2631; 1.66635
430; 12; 4096; 7; 13.263; 1.66638
431; 12; 4096; 7; 13.263; 1.66639
432; 12; 4096; 7; 13.263; 1.66639
433; 12; 4096; 7; 13.263; 1.66639
434; 12; 4096; 7; 13.263; 1.66639
435; 12; 4096; 7; 13.263; 1.66676
436; 12; 4096; 7; 13.2629; 1.66679
437; 12; 4096; 7; 13.2629; 1.66679
438; 12; 4096; 7; 13.2629; 1.66679
439; 12; 4096; 7; 13.2629; 1.66679
440; 12; 4096; 7; 13.2629; 1.66723
441; 12; 4096; 7; 13.2622; 1.66736
442; 12; 4096; 7; 13.2621; 1.66737
443; 12; 4096; 7; 13.2621; 1.66737
444; 12; 4096; 7; 13.2621; 1.66737
445; 12; 4096; 7; 13.2621; 1.66737
446; 12; 4096; 7; 13.2621; 1.66737
447; 12; 4096; 7; 13.2621; 1.66737
448; 12; 4096; 7; 13.2621; 1.66737
449; 12; 4096; 7; 13.2621; 1.66737
450; 12; 4096; 7; 13.2621; 1.66737
451; 12; 4096; 7; 13.2621; 1.66737
452; 12; 4096; 7; 13.2621; 1.66737
453; 12; 4096; 7; 13.2621; 1.66737
454; 12; 4096; 7; 13.2621; 1.66737
455; 12; 4096; 7; 13.2621; 1.66737
456; 12; 4096; 7; 13.2621; 1.66737
457; 12; 4096; 7; 13.2621; 1.66737
458; 12; 4096; 7; 13.2621; 1.66747
459; 12; 4096; 7; 13.2621; 1.66748
460; 12; 4096; 7; 13.2621; 1.66748
461; 12; 4096; 7; 13.2621; 1.66748
462; 12; 4096; 7; 13.2621; 1.66748
463; 12; 4096; 7; 13.2621; 1.66748
464; 12; 4096; 7; 13.2621; 1.66748
465; 12; 4096; 7; 13.2621; 1.66748
466; 12; 4096; 7; 13.2621; 1.66748
467; 12; 4096; 7; 13.2621; 1.66748
468; 12; 4096; 7; 13.2621; 1.66748
469; 12; 4096; 7; 13.2621; 1.66748
470; 12; 4096; 7; 13.2621; 1.66748
471; 12; 4096; 7; 13.2621; 1.66748
472; 12; 4096; 7; 13.2621; 1.66748
473; 12; 4096; 7; 13.2621; 1.66748
474; 12; 4096; 7; 13.2621; 1.66748
475; 13; 8192; 7; 13.39; 1.60541
476; 13; 8192; 7; 13.39; 1.60064
477; 13; 8192; 7; 13.39; 1.60027
478; 13; 8192; 7; 13.39; 1.60024
479; 13; 8192; 7; 13.39; 1.60024
480; 13; 8192; 7; 13.39; 1.60024
481; 13; 8192; 7; 13.39; 1.60024
482; 13; 8192; 7; 13.39; 1.60024
483; 13; 8192; 7; 13.39; 1.60024
484; 13; 8192; 7; 13.39; 1.60024
485; 13; 8192; 7; 13.39; 1.60024
486; 13; 8192; 7; 13.39; 1.60024
487; 13; 8192; 7; 13.39; 1.60024
488; 13; 8192; 7; 13.39; 1.60024
489; 13; 8192; 7; 13.39; 1.60024
490; 13; 8192; 7; 13.39; 1.60024
491; 13; 8192; 7; 13.39; 1.60024
492; 13; 8192; 7; 13.39; 1.60024
493; 13; 8192; 7; 13.39; 1.60052
494; 13; 8192; 7; 13.39; 1.60054
495; 13; 8192; 7; 13.39; 1.60055
496; 13; 8192; 7; 13.39; 1.60055
497; 13; 8192; 7; 13.39; 1.60055
498; 13; 8192; 7; 13.39; 1.60055
499; 13; 8192; 7; 13.39; 1.60055
500; 13; 8192; 7; 13.39; 1.60055
501; 13; 8192; 7; 13.39; 1.60055
502; 13; 8192; 7; 13.39; 1.60055
503; 13; 8192; 7; 13.39; 1.60055
504; 13; 8192; 7; 13.39; 1.60094
505; 13; 8192; 7; 13.3899; 1.60097
506; 13; 8192; 7; 13.3899; 1.60098
507; 13; 8192; 7; 13.3899; 1.60098
508; 13; 8192; 7; 13.3899; 1.60098
509; 13; 8192; 7; 13.3899; 1.60098
510; 13; 8192; 7; 13.3899; 1.60098
511; 13; 8192; 7; 13.3899; 1.60098
512; 13; 8192; 7; 13.3899; 1.60098
513; 13; 8192; 7; 13.3899; 1.60098
514; 13; 8192; 7; 13.3899; 1.60098
515; 13; 8192; 7; 13.3899; 1.60098
516; 13; 8192; 7; 13.3899; 1.60098
517; 13; 8192; 7; 13.3899; 1.60098
518; 13; 8192; 7; 13.3899; 1.60098
519; 13; 8192; 7; 13.3899; 1.60098
520; 13; 8192; 7; 13.3899; 1.60098
521; 13; 8192; 7; 13.3899; 1.60098
522; 13; 8192; 7; 13.3899; 1.60098
523; 13; 8192; 7; 13.3899; 1.60137
524; 13; 8192; 7; 13.3898; 1.6014
525; 13; 8192; 7; 13.3898; 1.6014
526; 13; 8192; 7; 13.3898; 1.6014
527; 13; 8192; 7; 13.3898; 1.6014
528; 13; 8192; 7; 13.3898; 1.6014
529; 13; 8192; 7; 13.3898; 1.6014
530; 13; 8192; 7; 13.3898; 1.6014
531; 13; 8192; 7; 13.3898; 1.6014
532; 13; 8192; 7; 13.3898; 1.6014
533; 13; 8192; 7; 13.3898; 1.6014
534; 13; 8192; 7; 13.3898; 1.6014
535; 13; 8192; 7; 13.3898; 1.6014
536; 13; 8192; 7; 13.3898; 1.6014
537; 13; 8192; 7; 13.3898; 1.6014
538; 13; 8192; 7; 13.3898; 1.6018
539; 13; 8192; 7; 13.3897; 1.60183
540; 13; 8192; 7; 13.3897; 1.60183
541; 13; 8192; 7; 13.3897; 1.60183
542; 13; 8192; 7; 13.3897; 1.60183
543; 13; 8192; 7; 13.3897; 1.60183
544; 13; 8192; 7; 13.3896; 1.60249
545; 13; 8192; 7; 13.3896; 1.60254
546; 13; 8192; 7; 13.3896; 1.60255
547; 13; 8192; 7; 13.3896; 1.60255
548; 13; 8192; 7; 13.3896; 1.60255
549; 13; 8192; 7; 13.3896; 1.60255
550; 13; 8192; 7; 13.3896; 1.60255
551; 13; 8192; 7; 13.3896; 1.60255
552; 13; 8192; 6; 13.3896; 1.603
553; 13; 8192; 6; 13.3895; 1.60303
554; 13; 8192; 6; 13.3895; 1.60303
555; 13; 8192; 6; 13.3895; 1.60303
556; 13; 8192; 6; 13.3895; 1.60303
557; 13; 8192; 6; 13.3895; 1.60303
558; 13; 8192; 6; 13.3895; 1.60303
559; 13; 8192; 6; 13.3895; 1.60303
560; 13; 8192; 6; 13.3895; 1.60303
561; 13; 8192; 6; 13.3895; 1.60303
562; 13; 8192; 6; 13.3895; 1.60303
563; 13; 8192; 6; 13.3895; 1.60303
564; 13; 8192; 6; 13.3895; 1.60303
565; 13; 8192; 6; 13.3895; 1.60303
566; 13; 8192; 6; 13.3895; 1.60303
567; 13; 8192; 6; 13.3895; 1.60303
568; 13; 8192; 6; 13.3895; 1.60303
569; 13; 8192; 6; 13.3895; 1.60303
570; 13; 8192; 6; 13.3895; 1.60303
571; 13; 8192; 6; 13.3895; 1.60303
572; 13; 8192; 6; 13.3895; 1.60303
573; 13; 8192; 6; 13.3895; 1.60303
574; 13; 8192; 6; 13.3895; 1.60303
575; 13; 8192; 6; 13.3895; 1.60303
576; 13; 8192; 6; 13.3895; 1.60303
577; 13; 8192; 6; 13.3895; 1.60303
578; 13; 8192; 6; 13.3895; 1.60303
579; 13; 8192; 6; 13.3895; 1.60303
580; 13; 8192; 6; 13.3895; 1.60303
581; 13; 8192; 6; 13.3895; 1.60303
582; 13; 8192; 6; 13.3895; 1.60303
583; 13; 8192; 6; 13.3895; 1.60303
584; 13; 8192; 6; 13.3895; 1.60303
585; 13; 8192; 6; 13.3895; 1.60303
586; 13; 8192; 6; 13.3895; 1.60303
587; 13; 8192; 6; 13.3895; 1.60348
588; 13; 8192; 6; 13.3894; 1.60351
589; 13; 8192; 6; 13.3894; 1.60351
590; 13; 8192; 6; 13.3894; 1.60352
591; 13; 8192; 6; 13.3894; 1.60352
592; 13; 8192; 6; 13.3894; 1.60352
593; 13; 8192; 6; 13.3894; 1.60352
594; 13; 8192; 6; 13.3894; 1.60352
595; 13; 8192; 6; 13.3894; 1.60352
596; 13; 8192; 6; 13.3894; 1.60361
597; 13; 8192; 6; 13.3894; 1.60362
598; 13; 8192; 6; 13.3894; 1.60362
599; 13; 8192; 6; 13.3894; 1.60362
600; 13; 8192; 6; 13.3894; 1.60362
601; 13; 8192; 6; 13.3894; 1.60362
602; 13; 8192; 6; 13.3894; 1.60362
603; 13; 8192; 6; 13.3894; 1.60362
604; 13; 8192; 6; 13.3894; 1.60362
605; 13; 8192; 6; 13.3894; 1.60362
606; 13; 8192; 6; 13.3894; 1.60362
607; 13; 8192; 6; 13.3894; 1.60362
608; 13; 8192; 6; 13.3894; 1.60362
609; 13; 8192; 6; 13.3894; 1.60362
610; 13; 8192; 6; 13.3894; 1.60362
611; 13; 8192; 6; 13.3894; 1.60362
612; 13; 8192; 6; 13.3894; 1.60362
613; 13; 8192; 6; 13.3891; 1.60427
614; 13; 8192; 6; 13.3891; 1.6049
615; 13; 8192; 6; 13.3891; 1.60495
616; 13; 8192; 6; 13.3891; 1.60495
617; 13; 8192; 6; 13.3891; 1.60495
618; 13; 8192; 6; 13.3891; 1.60495
619; 13; 8192; 6; 13.3891; 1.60495
620; 13; 8192; 6; 13.3891; 1.60495
621; 13; 8192; 6; 13.3891; 1.60495
622; 13; 8192; 6; 13.3891; 1.60495
623; 13; 8192; 6; 13.3891; 1.60495
624; 13; 8192; 6; 13.3891; 1.60495
625; 13; 8192; 6; 13.3891; 1.60495
626; 13; 8192; 6; 13.3891; 1.60495
627; 13; 8192; 6; 13.3891; 1.60495
628; 13; 8192; 6; 13.3891; 1.60495
629; 13; 8192; 6; 13.3891; 1.60495
630; 13; 8192; 6; 13.3891; 1.60495
631; 13; 8192; 6; 13.389; 1.60495
632; 13; 8192; 6; 13.389; 1.60495
633; 13; 8192; 6; 13.389; 1.60495
634; 13; 8192; 6; 13.389; 1.60495
635; 13; 8192; 6; 13.389; 1.60495
636; 13; 8192; 6; 13.389; 1.60495
637; 13; 8192; 6; 13.389; 1.60495
638; 13; 8192; 6; 13.389; 1.60495
639; 13; 8192; 6; 13.389; 1.60495
640; 13; 8192; 6; 13.389; 1.60495
641; 13; 8192; 6; 13.389; 1.60495
642; 13; 8192; 6; 13.389; 1.60495
643; 13; 8192; 6; 13.389; 1.60495
644; 13; 8192; 6; 13.389; 1.60495
645; 13; 8192; 6; 13.389; 1.60495
646; 13; 8192; 6; 13.389; 1.60495
647; 13; 8192; 6; 13.389; 1.60495
648; 13; 8192; 6; 13.389; 1.60506
649; 13; 8192; 6; 13.389; 1.60507
650; 13; 8192; 6; 13.389; 1.60507
651; 13; 8192; 6; 13.389; 1.60507
652; 13; 8192; 6; 13.389; 1.60507
653; 13; 8192; 6; 13.389; 1.60507
654; 13; 8192; 6; 13.389; 1.60507
655; 13; 8192; 6; 13.389; 1.60507
656; 13; 8192; 6; 13.389; 1.60507
657; 13; 8192; 6; 13.389; 1.60507
658; 13; 8192; 6; 13.389; 1.60507
659; 13; 8192; 6; 13.389; 1.60507
660; 13; 8192; 6; 13.389; 1.60507
661; 13; 8192; 6; 13.389; 1.60507
662; 13; 8192; 6; 13.389; 1.60507
663; 13; 8192; 6; 13.389; 1.60507
664; 13; 8192; 6; 13.389; 1.60507
665; 13; 8192; 6; 13.389; 1.60507
666; 13; 8192; 6; 13.389; 1.60507
667; 13; 8192; 6; 13.389; 1.60507
668; 13; 8192; 6; 13.389; 1.60507
669; 13; 8192; 6; 13.389; 1.60507
670; 13; 8192; 6; 13.389; 1.60507
671; 13; 8192; 6; 13.389; 1.60507
672; 13; 8192; 6; 13.389; 1.60507
673; 13; 8192; 6; 13.389; 1.60507
674; 13; 8192; 6; 13.389; 1.60507
675; 13; 8192; 6; 13.389; 1.60507
676; 13; 8192; 6; 13.389; 1.60507
677; 13; 8192; 6; 13.389; 1.60507
678; 13; 8192; 6; 13.389; 1.60507
679; 13; 8192; 6; 13.389; 1.60507
680; 13; 8192; 6; 13.389; 1.60507
681; 13; 8192; 6; 13.3887; 1.60512
682; 13; 8192; 6; 13.3887; 1.60512
683; 13; 8192; 6; 13.3887; 1.60512
684; 13; 8192; 6; 13.3887; 1.60535
685; 13; 8192; 6; 13.3887; 1.60572
686; 14; 16384; 6; 13.4983; 1.55315
687; 14; 16384; 6; 13.4983; 1.54939
688; 14; 16384; 6; 13.4982; 1.54912
689; 14; 16384; 6; 13.4982; 1.54912
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 14; 14.5; 0.5
1; 1; 2; 14; 14.5; 1
2; 1; 2; 13; 14.5; 2.11803
3; 1; 2; 13; 13.5; 3.23607
4; 2; 4; 13; 14.125; 2.45656
5; 2; 4; 12; 13.625; 1.75779
6; 2; 4; 12; 13.625; 1.4084
7; 2; 4; 12; 13.625; 1.23371
8; 2; 4; 12; 13.625; 1.14636
9; 2; 4; 12; 13.5; 1.07318
10; 2; 4; 12; 13.5; 1.03659
11; 2; 4; 12; 13.5; 1.0183
12; 2; 4; 12; 13.5; 1.00915
13; 2; 4; 12; 13.25; 0.754574
14; 2; 4; 12; 13.25; 0.627287
15; 2; 4; 12; 13.25; 0.563643
16; 2; 4; 12; 13.25; 0.531822
17; 2; 4; 12; 13.25; 0.515911
18; 2; 4; 12; 13.25; 0.507955
19; 2; 4; 12; 13.25; 0.503978
20; 2; 4; 12; 13.25; 0.501989
21; 2; 4; 12; 13.25; 0.500994
22; 2; 4; 12; 13.25; 0.500497
