gen; best; worst; avg; dev
2530; 8; 9.505; 2.52784
2540; 8; 9.605; 2.68495
2550; 8; 9.47; 2.64558
2560; 8; 9.5; 2.62488
2570; 8; 9.71; 2.75244
2580; 8; 9.715; 2.74477
2590; 8; 9.775; 2.71926
2600; 8; 9.825; 2.82566
2610; 8; 9.475; 2.80524
2620; 8; 9.65; 2.89612
2630; 8; 10.205; 3.10209
2640; 8; 9.79; 2.88373
2650; 8; 9.62; 2.79385
2660; 8; 9.49; 2.81423
2670; 8; 9.665; 2.87798
2680; 8; 9.415; 2.64249
2690; 8; 9.21; 2.62981
2700; 8; 9.235; 2.55143
2710; 8; 9.335; 2.62731
2720; 8; 9.005; 2.06518
2730; 8; 9.05; 2.18575
2740; 8; 9.27; 2.29065
2750; 8; 9.52; 2.2912
2760; 8; 9.475; 2.36419
2770; 8; 9.285; 2.28993
2780; 8; 9.195; 2.47527
2790; 8; 9.16; 2.43401
2800; 8; 9.51; 2.50398
2810; 8; 9.345; 2.55068
2820; 8; 9.35; 2.34041
2830; 8; 9.395; 2.61132
2840; 8; 9.54; 2.69414
2850; 8; 9.225; 2.39674
2860; 8; 9.23; 2.45298
2870; 8; 9.195; 2.46515
2880; 8; 9.295; 2.47345
2890; 8; 9.575; 2.78287
2900; 8; 9.53; 2.71645
2910; 8; 9.425; 2.5582
2920; 8; 9.53; 2.69056
2930; 8; 9.62; 2.44041
2940; 8; 9.465; 2.52364
2950; 8; 9.5; 2.38956
2960; 8; 9.625; 2.58928
2970; 8; 9.59; 2.53809
2980; 8; 9.6; 2.65518
2990; 8; 9.99; 2.83547
3000; 8; 10.05; 2.90302
3010; 8; 9.575; 2.65224
3020; 8; 9.515; 2.66829
3030; 8; 9.59; 2.68364
3040; 8; 9.445; 2.57817
3050; 8; 9.36; 2.55937
3060; 8; 9.48; 2.66451
3070; 8; 9.65; 3.00292
3080; 8; 9.54; 2.70341
3090; 8; 9.69; 2.76657
3100; 8; 9.665; 2.78438
3110; 8; 10.16; 3.09102
3120; 8; 9.335; 2.50854
3130; 8; 9.44; 2.55468
3140; 8; 9.52; 2.54747
3150; 8; 9.815; 2.74058
3160; 8; 9.475; 2.62857
3170; 8; 9.555; 2.57429
3180; 8; 9.49; 2.58068
3190; 8; 9.765; 2.79102
3200; 8; 9.78; 2.79134
3210; 8; 9.35; 2.69397
3220; 8; 9.475; 2.59988
3230; 8; 9.395; 2.49779
3240; 8; 9.655; 2.50319
3250; 8; 9.375; 2.33546
3260; 8; 9.845; 2.63457
3270; 8; 9.715; 2.63131
3280; 8; 9.6; 2.64197
3290; 8; 9.54; 2.59392
3300; 8; 9.695; 2.77524
3310; 8; 9.97; 2.72013
3320; 8; 9.63; 2.8059
3330; 8; 10.065; 2.9514
3340; 8; 9.955; 2.84306
3350; 8; 9.775; 2.76304
3360; 8; 9.835; 2.96947
3370; 8; 9.905; 3.02754
3380; 8; 9.25; 2.56271
3390; 8; 9.24; 2.21188
3400; 8; 8.98; 2.14467
3410; 8; 9.13; 2.12441
3420; 8; 9.405; 2.14732
3430; 8; 9.765; 2.35367
3440; 8; 9.695; 2.48837
3450; 8; 9.9; 2.4779
3460; 8; 9.37; 2.44604
3470; 8; 9.405; 2.52804
3480; 8; 9.42; 2.36085
3490; 8; 9.31; 2.34177
3500; 8; 9.385; 2.47725
3510; 8; 9.32; 2.53132
3520; 8; 9.7; 2.51992
3530; 8; 9.34; 2.51881
3540; 8; 9.27; 2.3637
3550; 8; 9.295; 2.46738
3560; 8; 9.005; 2.27925
3570; 8; 8.975; 2.31395
3580; 8; 9.275; 2.23593
3590; 8; 9.345; 2.30781
3600; 8; 9.34; 2.44016
3610; 8; 9.72; 2.64227
3620; 8; 9.51; 2.56318
3630; 8; 9.12; 2.32499
3640; 8; 9.445; 2.47123
3650; 8; 9.71; 2.54674
3660; 8; 9.365; 2.458
3670; 8; 9.84; 2.72661
3680; 8; 9.835; 2.5725
3690; 8; 9.9; 2.58844
3700; 8; 9.625; 2.58542
3710; 8; 9.555; 2.66964
3720; 8; 9.72; 2.69844
3730; 8; 9.215; 2.47766
3740; 8; 9.33; 2.27181
3750; 8; 8.685; 1.78207
3760; 8; 8.82; 1.85408
3770; 8; 9.255; 2.12131
3780; 8; 8.85; 1.90984
3790; 8; 9.04; 2.03922
3800; 8; 9.145; 2.14802
3810; 8; 9.395; 2.38935
3820; 8; 9.045; 1.98569
3830; 8; 9.17; 2.23855
3840; 8; 9.27; 2.32101
3850; 8; 9.25; 2.42023
3860; 8; 9.525; 2.38734
3870; 8; 9.575; 2.57573
3880; 8; 9.3; 2.59422
3890; 8; 9.185; 2.41055
3900; 8; 9.355; 2.59403
3910; 8; 9.435; 2.32933
3920; 8; 9.365; 2.52027
3930; 8; 9.365; 2.41076
3940; 8; 9.565; 2.76691
3950; 8; 9.385; 2.70125
3960; 8; 9.255; 2.57487
3970; 8; 9.47; 2.55521
3980; 8; 8.995; 1.99122
3990; 8; 9.195; 2.16032
4000; 8; 9.41; 2.30041
4010; 8; 9.27; 2.2841
4020; 8; 9.175; 2.2078
4030; 8; 9.41; 2.33064
4040; 8; 9.525; 2.45344
4050; 8; 9.44; 2.38671
4060; 8; 9.545; 2.55695
4070; 8; 9.445; 2.6565
4080; 8; 9.465; 2.63795
4090; 8; 9.63; 2.72454
4100; 8; 9.525; 2.65507
4110; 8; 9.895; 2.85026
4120; 8; 9.83; 2.86026
4130; 8; 9.275; 2.54743
4140; 8; 9.295; 2.54322
4150; 8; 9.405; 2.48616
4160; 8; 9.29; 2.60113
4170; 8; 9.525; 2.69618
4180; 8; 9.24; 2.5303
4190; 8; 9.245; 2.68421
4200; 8; 9.615; 2.73985
4210; 8; 9.73; 2.82083
4220; 8; 9.68; 2.88576
4230; 8; 9.62; 2.60492
4240; 8; 9.56; 2.61465
4250; 8; 9.81; 2.68214
4260; 8; 9.7; 2.67955
4270; 8; 9.6; 2.61534
4280; 8; 9.67; 2.45583
4290; 8; 9.185; 2.24517
4300; 8; 9.605; 2.30195
4310; 8; 9.615; 2.33597
4320; 8; 9.855; 2.6161
4330; 8; 9.435; 2.50914
4340; 8; 9.57; 2.38854
4350; 8; 9.88; 2.50511
4360; 8; 9.79; 2.58571
4370; 8; 9.67; 2.52212
4380; 8; 9.46; 2.56484
4390; 8; 9.63; 2.58323
4400; 8; 9.635; 2.81989
4410; 8; 9.375; 2.73576
4420; 8; 9.425; 2.78287
4430; 8; 9.495; 2.8827
4440; 8; 9.59; 2.62905
4450; 8; 9.265; 2.52879
4460; 8; 9.335; 2.58511
4470; 8; 9.675; 2.63047
4480; 8; 9.46; 2.78539
4490; 8; 9.285; 2.48471
4500; 8; 9.555; 2.65461
4510; 8; 9.655; 2.54283
4520; 8; 10.06; 2.71042
4530; 8; 9.445; 2.44479
4540; 8; 9.225; 2.39048
4550; 8; 9.255; 2.45967
4560; 8; 9.485; 2.51789
4570; 8; 9.76; 2.7518
4580; 8; 9.44; 2.69006
4590; 8; 9.755; 2.8098
4600; 8; 9.605; 2.82825
4610; 8; 9.865; 2.93884
4620; 8; 10.035; 3.1215
4630; 8; 9.65; 2.84912
4640; 8; 9.7; 2.97825
4650; 8; 9.345; 2.76694
4660; 8; 9.305; 2.62335
4670; 8; 9.43; 2.80626
4680; 8; 9.635; 2.7698
4690; 8; 9.69; 2.82735
4700; 8; 10.19; 3.08608
4710; 8; 10.14; 2.87409
4720; 8; 9.43; 2.80091
4730; 8; 9.645; 2.65499
4740; 8; 9.765; 2.78384
4750; 8; 9.775; 2.78646
4760; 8; 9.38; 2.54275
4770; 8; 9.395; 2.67749
4780; 8; 9.5; 2.67208
4790; 8; 9.205; 2.39854
4800; 8; 9.25; 2.52339
4810; 8; 9.49; 2.56318
4820; 8; 9.86; 2.84788
4830; 8; 9.375; 2.54055
4840; 8; 9.32; 2.58411
4850; 8; 9.45; 2.55098
4860; 8; 9.555; 2.76893
4870; 8; 9.195; 2.24209
4880; 8; 9.515; 2.431
4890; 8; 9.535; 2.35983
4900; 8; 9.455; 2.30824
4910; 8; 9.555; 2.26649
4920; 8; 9.32; 2.33829
4930; 8; 9.715; 2.65589
4940; 8; 9.43; 2.53478
4950; 8; 9.4; 2.44745
4960; 8; 9.715; 2.54829
4970; 8; 9.665; 2.56179
4980; 8; 9.835; 2.49755
4990; 8; 9.765; 2.7092
5000; 8; 9.54; 2.6997
5010; 8; 9.72; 2.82517
5020; 8; 9.62; 2.83824
5030; 8; 9.44; 2.39925
5040; 8; 9.48; 2.53961
5050; 8; 9.785; 2.50175
5060; 8; 9.55; 2.67161
5070; 8; 9.615; 2.67147
5080; 8; 9.665; 2.65382
5090; 8; 9.72; 2.91575
5100; 8; 10.365; 3.04167
5110; 8; 9.73; 2.61096
5120; 8; 9.58; 2.59299
5130; 8; 9.63; 2.70982
5140; 8; 9.405; 2.51614
5150; 8; 9.675; 2.74579
5160; 8; 9.625; 2.78107
5170; 8; 9.765; 2.85303
5180; 8; 9.875; 2.83714
5190; 8; 9.905; 2.90447
5200; 8; 9.955; 3.03694
5210; 8; 10.025; 2.85208
5220; 8; 9.745; 2.90344
5230; 8; 9.885; 2.91578
5240; 8; 9.92; 2.96877
5250; 8; 10.17; 2.99852
5260; 8; 9.955; 3.08917
5270; 8; 9.995; 3.13129
5280; 8; 10.06; 3.08649
5290; 8; 10; 2.92746
5300; 8; 10.15; 2.99291
5310; 8; 9.6; 2.82135
5320; 8; 9.78; 2.97852
5330; 8; 9.865; 2.94224
5340; 8; 9.79; 2.91477
5350; 8; 9.53; 2.81764
5360; 8; 9.37; 2.61593
5370; 8; 9.375; 2.8292
5380; 8; 9.28; 2.57325
5390; 8; 9.635; 2.91749
5400; 8; 9.78; 2.72059
5410; 8; 9.38; 2.70289
5420; 8; 9.865; 2.8525
5430; 8; 9.74; 2.75362
5440; 8; 9.68; 2.81382
5450; 8; 9.865; 2.70495
5460; 8; 9.905; 2.6974
5470; 8; 10.18; 2.71801
5480; 8; 10.32; 2.68656
5490; 8; 10.12; 2.80991
5500; 8; 10.065; 2.74605
5510; 8; 10.805; 3.06055
5520; 8; 10.2; 2.85307
5530; 8; 10.13; 2.97877
5540; 8; 10.005; 2.87836
5550; 8; 9.59; 2.77523
5560; 8; 9.635; 2.8252
5570; 8; 9.465; 2.58627
5580; 8; 10.12; 2.84879
5590; 8; 9.645; 2.61896
5600; 8; 10.16; 3.00739
5610; 8; 9.74; 2.7681
5620; 8; 9.9; 2.75318
5630; 8; 9.835; 2.89962
5640; 8; 9.79; 2.76693
5650; 8; 9.57; 2.73772
5660; 8; 9.8; 2.83901
5670; 8; 9.78; 3.03671
5680; 8; 9.65; 2.87359
5690; 8; 9.755; 2.83284
5700; 8; 10.005; 3.00083
5710; 8; 9.9; 2.88617
5720; 8; 9; 1.35277
5730; 8; 8.995; 1.40178
5740; 8; 9.08; 1.62592
5750; 8; 9.475; 1.72898
5760; 8; 9.575; 1.90902
5770; 8; 9.735; 2.13185
5780; 8; 9.77; 2.2152
5790; 8; 9.645; 2.24922
5800; 8; 9.92; 2.31594
5810; 8; 9.82; 2.30599
5820; 8; 10.095; 2.5973
5830; 8; 10.145; 2.58147
5840; 8; 10.42; 2.45837
5850; 8; 10.125; 2.48382
5860; 8; 9.6; 2.20681
5870; 8; 9.66; 2.32043
5880; 8; 10.105; 2.49679
5890; 8; 9.91; 2.64611
5900; 8; 9.75; 2.56856
5910; 8; 9.905; 2.55264
5920; 8; 9.675; 2.62667
5930; 8; 9.895; 2.70998
5940; 8; 9.97; 2.65501
5950; 8; 9.515; 2.63435
5960; 8; 9.84; 2.54055
5970; 8; 9.95; 2.77444
5980; 8; 9.64; 2.63446
5990; 8; 9.8; 2.77128
6000; 8; 9.915; 2.76907
6010; 8; 10.16; 2.94184
6020; 8; 9.935; 2.94462
6030; 8; 9.845; 2.87245
6040; 8; 9.77; 2.90295
6050; 8; 9.745; 2.81247
6060; 8; 9.94; 2.99105
6070; 8; 9.875; 2.92393
6080; 8; 9.93; 2.71571
6090; 8; 9.52; 2.73489
6100; 8; 9.585; 2.57542
6110; 8; 9.485; 2.59803
6120; 8; 9.675; 2.85996
6130; 8; 9.615; 2.7362
6140; 8; 9.42; 2.64265
6150; 8; 9.52; 2.60569
6160; 8; 9.885; 2.76076
6170; 8; 9.995; 2.71569
6180; 8; 9.68; 2.75637
6190; 8; 9.955; 2.88842
6200; 8; 9.995; 2.90774
6210; 8; 9.715; 2.83439
6220; 8; 9.865; 2.82432
6230; 8; 10.145; 2.95364
6240; 8; 9.905; 2.80107
6250; 8; 9.99; 2.98495
6260; 8; 10.075; 2.78197
6270; 8; 9.855; 2.95364
6280; 8; 9.93; 2.89916
6290; 8; 10.245; 2.93342
6300; 8; 9.565; 2.67316
6310; 8; 9.82; 2.58797
6320; 8; 9.815; 2.68901
6330; 8; 9.725; 2.78557
6340; 8; 9.395; 2.60557
6350; 8; 9.45; 2.65848
6360; 8; 9.595; 2.7479
6370; 8; 9.94; 2.94897
6380; 8; 9.755; 2.76676
6390; 8; 9.73; 2.69761
6400; 8; 9.755; 2.74863
6410; 8; 9.625; 2.62571
6420; 8; 9.845; 2.67973
6430; 8; 9.575; 2.49887
6440; 8; 9.595; 2.63457
6450; 8; 9.65; 2.54706
6460; 8; 9.18; 1.54842
6470; 8; 8.925; 1.58094
6480; 8; 9.15; 1.68745
6490; 8; 8.97; 1.76893
6500; 8; 9.245; 1.86949
6510; 8; 9.605; 2.04181
6520; 8; 9.515; 2.36215
6530; 8; 9.74; 2.4005
6540; 8; 9.99; 2.4698
6550; 8; 9.965; 2.52463
6560; 8; 9.755; 2.56417
6570; 8; 9.755; 2.51495
6580; 8; 10.21; 2.77775
6590; 8; 9.925; 2.48785
6600; 8; 9.88; 2.4322
6610; 8; 9.89; 2.43062
6620; 8; 10.055; 2.51037
6630; 8; 10.37; 2.62166
6640; 8; 9.805; 2.65273
6650; 8; 10.015; 2.70458
6660; 8; 9.68; 2.64341
6670; 8; 9.79; 2.76693
6680; 8; 9.645; 2.72194
6690; 8; 9.77; 2.69946
6700; 8; 9.715; 2.83792
6710; 8; 9.995; 2.98747
6720; 8; 9.92; 2.84668
6730; 8; 9.99; 2.81601
6740; 8; 10; 2.82843
6750; 8; 10; 3.01164
6760; 8; 9.935; 3.00679
6770; 8; 10.15; 3.20273
6780; 8; 10.265; 3.03229
6790; 8; 10.34; 3.31879
6800; 8; 10.08; 3.10702
6810; 8; 9.985; 3.15987
6820; 8; 9.805; 2.83672
6830; 8; 9.845; 3.0399
6840; 8; 9.615; 2.47725
6850; 8; 9.165; 2.31036
6860; 8; 9.015; 2.19198
6870; 8; 8.895; 2.14569
6880; 8; 8.97; 2.17465
6890; 8; 8.925; 1.93891
6900; 8; 8.98; 1.94669
6910; 8; 9.175; 2.16896
6920; 8; 8.965; 2.06247
6930; 8; 9.11; 2.09473
6940; 8; 9.485; 2.22031
6950; 8; 9.445; 2.21517
6960; 8; 9.325; 2.26922
6970; 8; 9.615; 2.35304
6980; 8; 9.915; 2.57833
6990; 8; 9.8; 2.53377
7000; 8; 10.195; 2.80303
7010; 8; 9.555; 2.63571
7020; 8; 9.4; 2.55343
7030; 8; 9.455; 2.38075
7040; 8; 9.335; 2.49254
7050; 8; 9.685; 2.55456
7060; 8; 9.68; 2.63013
7070; 8; 9.965; 2.74113
7080; 8; 9.635; 2.72062
7090; 8; 10.24; 2.91931
7100; 8; 10.09; 3.05482
7110; 8; 10.06; 2.89074
7120; 8; 9.74; 2.83591
7130; 8; 9.405; 2.55558
7140; 8; 9.555; 2.52329
7150; 8; 9.02; 1.74344
7160; 8; 9.08; 1.84217
7170; 8; 9.065; 1.94699
7180; 8; 9.37; 1.94759
7190; 8; 9.07; 2.07246
7200; 8; 9.08; 2.18486
7210; 8; 9.185; 2.234
7220; 8; 9.125; 2.27582
7230; 8; 9.285; 2.30299
7240; 8; 9.395; 2.2976
7250; 8; 9.385; 2.39724
7260; 8; 9.745; 2.64386
7270; 8; 9.32; 2.48548
7280; 8; 9.365; 2.50035
7290; 8; 9.44; 2.60315
7300; 8; 9.19; 2.36514
7310; 8; 9.19; 2.43596
7320; 8; 9.315; 2.35282
7330; 8; 9.62; 2.53685
7340; 8; 9.75; 2.58602
7350; 8; 9.335; 2.41718
7360; 8; 9.745; 2.4454
7370; 8; 9.585; 2.44188
7380; 8; 9.435; 2.46694
7390; 8; 9.66; 2.70451
7400; 8; 9.875; 2.74943
7410; 8; 9.16; 2.4299
7420; 8; 9.25; 2.4078
7430; 8; 9.745; 2.78567
7440; 8; 9.77; 2.63953
7450; 8; 9.825; 2.57767
7460; 8; 9.79; 2.66569
7470; 8; 9.595; 2.69091
7480; 8; 9.65; 2.73998
7490; 8; 9.9; 2.93769
7500; 8; 9.805; 2.93035
7510; 8; 9.525; 2.65507
7520; 8; 9.575; 2.68223
7530; 8; 9.475; 2.86346
7540; 8; 9.405; 2.67226
7550; 8; 9.3; 2.55147
7560; 8; 9.78; 2.63848
7570; 8; 9.445; 2.63001
7580; 8; 9.37; 2.67079
7590; 8; 9.715; 2.7971
7600; 8; 9.81; 2.76657
7610; 8; 10.035; 2.96374
7620; 8; 9.775; 2.61809
7630; 8; 9.435; 2.67876
7640; 8; 9.495; 2.7037
7650; 8; 9.76; 2.8129
7660; 8; 9.725; 2.72935
7670; 8; 9.665; 2.7555
7680; 8; 9.685; 3.00096
7690; 8; 9.835; 2.80317
7700; 8; 9.79; 2.63361
7710; 8; 9.885; 2.74259
7720; 8; 9.785; 2.81225
7730; 8; 10; 2.87402
7740; 8; 9.74; 2.83591
7750; 8; 9.84; 2.82744
7760; 8; 10.07; 2.68609
7770; 8; 9.93; 3.0537
7780; 8; 10.27; 3.05894
7790; 8; 9.85; 2.93556
7800; 8; 9.975; 3.06666
7810; 8; 9.665; 2.79692
7820; 8; 9.985; 2.84864
7830; 8; 10.44; 3.11069
7840; 8; 9.81; 2.9024
7850; 8; 10.325; 3.17952
7860; 8; 9.98; 2.94612
7870; 8; 10.185; 3.12582
7880; 8; 9.83; 3.04321
7890; 8; 9.64; 2.76594
7900; 8; 9.88; 2.88541
7910; 8; 9.965; 2.82909
7920; 8; 9.89; 2.8597
7930; 8; 10.11; 3.16353
7940; 8; 9.95; 2.8209
7950; 8; 10.07; 3.01581
7960; 8; 9.885; 2.84636
7970; 8; 10.225; 3.02727
7980; 8; 10.215; 3.05103
7990; 8; 9.96; 2.98804
8000; 8; 9.9; 2.96816
8010; 8; 9.515; 2.63624
8020; 8; 9.73; 2.89432
8030; 8; 9.5; 2.63059
8040; 8; 9.69; 2.88685
8050; 8; 9.15; 2.36167
8060; 8; 9.125; 2.2404
8070; 8; 9.54; 2.28876
8080; 8; 9.49; 2.35794
8090; 8; 9.685; 2.38029
8100; 8; 9.85; 2.45102
8110; 8; 9.5; 2.2383
8120; 8; 9.605; 2.60173
8130; 8; 9.965; 2.5911
8140; 8; 9.93; 2.44849
8150; 8; 9.805; 2.49339
8160; 8; 10.05; 2.81558
8170; 8; 9.79; 2.5799
8180; 8; 9.95; 2.74363
8190; 8; 9.995; 2.61247
8200; 8; 9.735; 2.70828
8210; 8; 10; 2.80357
8220; 8; 10.035; 2.83086
8230; 8; 9.695; 2.70776
8240; 8; 9.75; 2.70139
8250; 8; 9.985; 2.60476
8260; 8; 9.865; 2.74532
8270; 8; 10.005; 2.95719
8280; 8; 10.195; 2.91496
8290; 8; 9.66; 2.66541
8300; 8; 9.405; 2.76604
8310; 8; 10.115; 2.67241
8320; 8; 10.055; 2.68923
8330; 8; 10.215; 2.97133
8340; 8; 9.995; 2.97741
8350; 8; 9.935; 3.00013
8360; 8; 9.87; 2.98883
8370; 8; 10.51; 3.2419
8380; 8; 10.455; 3.11897
8390; 8; 10.585; 3.16114
8400; 8; 9.745; 2.7258
8410; 8; 10.15; 2.90818
8420; 8; 10.115; 2.82343
8430; 8; 9.855; 2.70444
8440; 8; 9.635; 2.62903
8450; 8; 9.855; 2.64839
8460; 8; 10.05; 2.79598
8470; 8; 9.69; 2.70442
8480; 8; 9.66; 2.7119
8490; 8; 9.66; 2.57961
8500; 8; 9.72; 2.67798
8510; 8; 9.755; 2.71016
8520; 8; 9.65; 2.61868
8530; 8; 9.465; 2.46146
8540; 8; 9.82; 2.8333
8550; 8; 10.03; 3.05108
8560; 8; 10.09; 2.86564
8570; 8; 9.85; 2.69583
8580; 8; 9.975; 2.82035
8590; 8; 10.405; 2.90534
8600; 8; 10.02; 2.85825
8610; 8; 10.015; 2.76853
8620; 8; 9.97; 2.72013
8630; 8; 9.745; 2.43721
8640; 8; 9.755; 2.50499
8650; 8; 9.64; 2.50008
8660; 8; 9.48; 2.75674
8670; 8; 9.375; 2.82389
8680; 8; 9.455; 2.7655
8690; 8; 9.64; 2.77316
8700; 8; 9.61; 2.64535
8710; 8; 9.825; 2.90936
8720; 8; 9.705; 2.7889
8730; 8; 9.74; 2.804
8740; 8; 9.975; 3.11037
8750; 8; 9.76; 2.97362
8760; 8; 9.545; 2.76369
8770; 8; 9.895; 2.85727
8780; 8; 9.915; 2.86318
8790; 8; 9.52; 2.8407
8800; 8; 9.74; 2.82177
8810; 8; 9.805; 2.82258
8820; 8; 9.94; 2.91143
8830; 8; 9.985; 2.9757
8840; 8; 10.26; 2.9415
8850; 8; 10.06; 3.049
8860; 8; 9.785; 2.93066
8870; 8; 10.14; 2.81077
8880; 8; 9.72; 2.85335
8890; 8; 9.685; 3.01923
8900; 8; 9.66; 2.80435
8910; 8; 9.33; 2.60213
8920; 8; 9.44; 2.60315
8930; 8; 9.52; 2.75311
8940; 8; 9.93; 2.9026
8950; 8; 9.645; 2.71274
8960; 8; 9.975; 3.00239
8970; 8; 9.715; 2.89547
8980; 8; 9.605; 2.91358
8990; 8; 9.565; 2.8698
9000; 8; 9.78; 2.92431
9010; 8; 10.08; 3.23166
9020; 8; 9.945; 3.12282
9030; 8; 9.885; 2.97519
9040; 8; 10.4; 3.26803
9050; 8; 9.925; 3.1288
9060; 8; 9.67; 2.86899
9070; 8; 9.795; 3.00383
9080; 8; 9.815; 2.96492
9090; 8; 9.88; 2.98423
9100; 8; 9.605; 2.74572
9110; 8; 9.39; 2.57447
9120; 8; 10.045; 2.81478
9130; 8; 9.415; 2.71713
9140; 8; 9.355; 2.67189
9150; 8; 9.75; 2.73998
9160; 8; 10.005; 2.91118
9170; 8; 9.54; 2.56289
9180; 8; 9.615; 2.7197
9190; 8; 9.695; 2.62145
9200; 8; 9.325; 2.46564
9210; 8; 9.14; 2.42289
9220; 8; 9.175; 2.34827
9230; 8; 9.54; 2.71816
9240; 8; 9.27; 2.34885
9250; 8; 9.31; 2.48875
9260; 8; 9.55; 2.4774
9270; 8; 9.74; 2.59276
9280; 8; 9.665; 2.48652
9290; 8; 9.9; 2.64953
9300; 8; 9.97; 2.7909
9310; 8; 9.755; 2.76134
9320; 8; 9.76; 2.91417
9330; 8; 10.295; 3.02621
9340; 8; 9.68; 2.89959
9350; 8; 9.75; 2.74181
9360; 8; 9.835; 2.88925
9370; 8; 9.535; 2.79084
9380; 8; 9.69; 2.77559
9390; 8; 9.525; 2.80524
9400; 8; 9.705; 2.61113
9410; 8; 9.885; 2.73528
9420; 8; 9.575; 2.14112
9430; 8; 9.485; 2.39369
9440; 8; 9.75; 2.41195
9450; 8; 9.985; 2.6315
9460; 8; 9.79; 2.48715
9470; 8; 9.68; 2.53527
9480; 8; 9.44; 2.60315
9490; 8; 9.86; 2.67028
9500; 8; 9.645; 2.75844
9510; 8; 9.61; 2.72542
9520; 8; 9.965; 2.78636
9530; 8; 10.225; 3.1296
9540; 8; 9.84; 3.18031
9550; 8; 9.58; 2.87291
9560; 8; 9.895; 2.84147
9570; 8; 9.625; 2.76123
9580; 8; 9.815; 3.10818
9590; 8; 9.49; 2.79104
9600; 8; 9.755; 2.88704
9610; 8; 9.775; 2.9265
9620; 8; 9.815; 3.06444
9630; 8; 9.7; 2.94788
9640; 8; 9.49; 2.78925
9650; 8; 9.41; 2.648
9660; 8; 9.48; 2.62861
9670; 8; 9.405; 2.65348
9680; 8; 9.515; 2.64003
9690; 8; 9.27; 2.5509
9700; 8; 9.37; 2.45216
9710; 8; 9.775; 2.59121
9720; 8; 9.535; 2.64552
9730; 8; 9.91; 2.87957
9740; 8; 9.6; 2.74955
9750; 8; 9.74; 2.75725
9760; 8; 10.15; 3.15872
9770; 8; 9.57; 2.79376
9780; 8; 9.67; 2.90191
9790; 8; 10.025; 3.02892
9799; 8; 9.83; 2.96666
gen; best; avg; dev
0; 16; 18.31; 0.750933
0; 15; 17.76; 0.795236
10; 12; 14.02; 0.74135
20; 11; 12.61; 0.712671
30; 11; 12.26; 0.567803
40; 10; 11.555; 0.712022
50; 10; 10.975; 0.783821
60; 9; 10.37; 0.723257
70; 10; 10.325; 0.537936
80; 9; 10.405; 0.678951
90; 9; 9.705; 0.740253
100; 9; 9.46; 0.74054
110; 8; 9.42; 0.666033
120; 9; 9.415; 0.736733
130; 9; 9.61; 1.03339
140; 9; 9.615; 1.05203
150; 9; 9.52; 1.11337
160; 9; 9.665; 1.22588
170; 8; 9.5; 1.26886
180; 8; 9.495; 1.40712
190; 8; 9.52; 1.66421
200; 8; 9.705; 1.95908
210; 8; 9.69; 2.16885
220; 8; 9.96; 2.31482
230; 8; 9.955; 2.65386
240; 8; 9.865; 2.64325
250; 8; 10.02; 2.61717
260; 8; 9.835; 2.42028
270; 8; 9.87; 2.54423
280; 8; 10.16; 2.69154
290; 8; 9.805; 2.75445
300; 8; 9.635; 2.55769
310; 8; 10.01; 2.71844
320; 8; 10.16; 2.83803
330; 8; 10.12; 2.87326
340; 8; 9.755; 2.66552
350; 8; 10.245; 2.9129
360; 8; 10.495; 2.75318
370; 8; 10.455; 2.57643
380; 8; 10.275; 2.41234
390; 8; 10.01; 2.43719
400; 8; 9.925; 2.66071
410; 8; 10.215; 2.56491
420; 8; 10.345; 2.49719
430; 8; 9.905; 2.469
440; 8; 10.055; 2.68365
450; 8; 10.12; 2.68432
460; 8; 10.03; 2.73845
470; 8; 10.52; 2.9849
480; 8; 10.41; 2.7914
490; 8; 10.17; 3.02012
500; 8; 9.66; 2.78108
510; 8; 9.77; 2.88047
520; 8; 9.97; 2.71829
530; 8; 9.865; 2.65269
540; 8; 10.52; 2.9291
550; 8; 10.1; 2.68514
560; 8; 10.04; 2.71264
570; 8; 10.305; 2.73349
580; 8; 10.4; 3.04138
590; 8; 9.665; 2.68007
600; 8; 10.09; 2.67991
610; 8; 10.145; 2.78639
620; 8; 10.28; 2.6536
630; 8; 10.205; 2.93138
640; 8; 10; 2.90861
650; 8; 9.91; 2.80391
660; 8; 10.265; 3.01741
670; 8; 9.825; 2.73027
680; 8; 9.92; 2.77554
690; 8; 10.285; 2.94682
700; 8; 9.965; 2.87294
710; 8; 10.285; 2.86248
720; 8; 10.35; 2.96774
730; 8; 9.67; 2.77509
740; 8; 10.04; 3.00806
750; 8; 9.855; 2.88686
760; 8; 9.85; 2.78702
770; 8; 10.175; 2.84154
780; 8; 10.02; 2.81418
790; 8; 9.825; 2.89558
800; 8; 10.09; 2.96848
810; 8; 9.93; 2.82225
820; 8; 9.815; 2.79656
830; 8; 9.855; 2.7539
840; 8; 9.7; 2.74591
850; 8; 9.855; 2.82913
860; 8; 9.705; 2.8962
870; 8; 10.04; 2.83521
880; 8; 9.51; 2.75679
890; 8; 9.905; 2.70111
900; 8; 9.57; 2.70649
910; 8; 9.73; 2.94569
920; 8; 9.885; 2.5791
930; 8; 9.63; 2.4542
940; 8; 9.435; 2.43224
950; 8; 9.665; 2.30928
960; 8; 9.765; 2.40412
970; 8; 9.66; 2.52476
980; 8; 9.49; 2.42279
990; 8; 9.79; 2.45273
