gen; best; avg; dev
1850; 21; 23.46; 10.359
1860; 21; 23.45; 10.2385
1870; 21; 23.425; 10.1953
1880; 21; 23.385; 10.1802
1890; 21; 23.5; 10.1366
1900; 21; 23.535; 10.0816
1910; 21; 23.415; 10.0808
1920; 21; 24.11; 10.518
1930; 21; 23.505; 10.1119
1940; 20; 23.505; 10.5995
1950; 20; 22.49; 10.2073
1960; 20; 22.65; 10.6234
1970; 20; 22.35; 10.1132
1980; 20; 22.44; 10.1463
1990; 20; 22.6; 10.6123
2000; 20; 22.4; 10.1049
2010; 20; 22.37; 10.0863
2020; 20; 22.305; 10.0981
2030; 20; 22.335; 10.1663
2040; 20; 23.215; 11.1525
2050; 20; 22.47; 10.1651
2060; 20; 33.49; 19.0284
2070; 20; 22.52; 10.0618
2080; 20; 22.6; 10.0698
2090; 19; 22.915; 10.6526
2100; 19; 22.965; 11.298
2110; 19; 21.83; 10.3364
2120; 19; 21.51; 10.4245
2130; 19; 21.43; 10.4377
2140; 19; 21.485; 10.4274
2150; 19; 21.535; 10.3227
2160; 19; 21.65; 10.2775
2170; 19; 21.475; 10.2869
2180; 19; 21.42; 10.323
2190; 19; 21.44; 10.2911
2200; 19; 21.47; 10.2122
2210; 19; 21.37; 10.2315
2220; 19; 21.635; 10.6753
2230; 19; 21.345; 10.1433
2240; 19; 21.445; 10.1517
2250; 19; 21.935; 11.1531
2260; 19; 21.49; 10.1449
2270; 19; 21.4; 10.1587
2280; 19; 21.4; 10.1109
2290; 19; 21.335; 10.1451
2300; 19; 25.64; 15.0659
2310; 19; 21.38; 10.1816
2320; 19; 24.05; 12.0049
2330; 19; 21.545; 10.2249
2340; 19; 21.955; 11.1253
2350; 19; 22.22; 11.5443
2360; 19; 23.6; 12.7487
2370; 19; 39.07; 18.8025
2380; 19; 21.435; 10.3139
2390; 19; 21.63; 10.2617
2400; 19; 24.635; 13.3687
2410; 19; 21.395; 10.2498
2420; 19; 21.41; 10.2466
2430; 19; 21.505; 10.2103
2440; 19; 21.65; 10.6281
2450; 19; 21.525; 10.1833
2460; 19; 21.5; 10.2347
2470; 19; 22.06; 10.8916
2480; 19; 21.46; 10.2444
2490; 19; 30.14; 15.8676
2500; 19; 21.445; 10.2209
2510; 19; 24.26; 13.994
2520; 19; 21.475; 10.2391
2530; 19; 21.41; 10.2986
2540; 19; 21.49; 10.2596
2550; 19; 21.465; 10.3348
2560; 19; 21.64; 10.7466
2570; 19; 32.4; 18.1066
2580; 19; 23.105; 12.8711
2590; 19; 21.72; 10.2504
2600; 19; 22.785; 11.6232
2610; 19; 21.425; 10.1826
2620; 19; 21.51; 10.1691
2630; 19; 21.5; 10.1931
2640; 19; 29.375; 12.9813
2650; 19; 22.575; 11.1469
2660; 19; 21.435; 10.2272
2670; 19; 21.41; 10.1849
2680; 19; 33.8; 20.0923
2690; 19; 21.455; 10.1798
2700; 19; 21.445; 10.1802
2710; 19; 21.645; 10.0468
2720; 19; 21.355; 10.1257
2730; 19; 21.635; 10.68
2740; 19; 21.525; 10.1622
2750; 19; 21.36; 10.1706
2760; 19; 21.375; 10.1663
2770; 19; 21.46; 10.1473
2780; 19; 21.455; 10.1478
2790; 19; 21.405; 10.203
2800; 19; 21.57; 10.1998
2810; 19; 21.48; 10.2869
2820; 19; 21.445; 10.2887
2830; 19; 21.35; 10.2838
2840; 19; 21.47; 10.2406
2850; 19; 21.715; 10.7515
2860; 19; 21.49; 10.2357
2870; 19; 21.655; 10.8072
2880; 19; 21.425; 10.3651
2890; 19; 21.53; 10.3951
2900; 19; 21.435; 10.4344
2910; 18; 21.43; 10.4678
2920; 18; 32.16; 20.0817
2930; 18; 20.645; 10.7088
2940; 18; 20.5; 10.7364
2950; 18; 21.585; 10.522
2960; 18; 20.51; 10.6607
2970; 18; 20.705; 10.6756
2980; 18; 20.57; 10.745
2990; 18; 21.255; 11.4682
3000; 18; 22.925; 12.4671
3010; 18; 20.625; 10.8547
3020; 18; 21.58; 11.4775
3030; 18; 20.61; 10.8576
3040; 18; 20.78; 10.8698
3050; 18; 20.575; 10.8122
3060; 18; 20.585; 10.8103
3070; 18; 20.81; 11.3421
3080; 18; 20.65; 10.8253
3090; 18; 20.8; 11.1369
3100; 18; 41.22; 16.1094
3110; 18; 20.61; 10.7377
3120; 18; 20.5; 10.806
3130; 18; 20.56; 10.7697
3140; 18; 20.535; 10.7782
3150; 18; 20.555; 10.7497
3160; 18; 20.605; 10.6934
3170; 18; 20.485; 10.6925
3180; 18; 20.5; 10.7135
3190; 18; 20.525; 10.6845
3200; 18; 20.945; 11.1621
3210; 18; 20.52; 10.5905
3220; 18; 20.455; 10.5042
3230; 18; 20.6; 10.5262
3240; 18; 20.555; 10.5388
3250; 18; 20.525; 10.5446
3260; 17; 20.465; 10.6004
3270; 18; 21.12; 11.2879
3280; 18; 20.62; 10.5932
3290; 18; 20.815; 10.9193
3300; 18; 20.47; 10.573
3310; 18; 20.535; 10.5877
3320; 18; 20.555; 10.5578
3330; 18; 20.535; 10.5607
3340; 18; 20.665; 10.4939
3350; 18; 20.49; 10.5276
3360; 18; 20.515; 10.5423
3370; 18; 29.49; 18.8486
3380; 18; 20.5; 10.5698
3390; 18; 22.34; 12.3164
3400; 18; 20.53; 10.5423
3410; 18; 20.465; 10.5285
3420; 18; 20.55; 10.5351
3430; 18; 20.475; 10.5716
3440; 18; 20.56; 10.5597
3450; 18; 20.515; 10.5442
3460; 18; 20.575; 10.5359
3470; 18; 20.57; 10.6534
3480; 18; 20.61; 10.5284
3490; 18; 20.6; 10.5541
3500; 18; 20.62; 10.5974
3510; 18; 21.13; 11.2434
3520; 18; 20.61; 10.622
3530; 18; 20.565; 10.613
3540; 18; 20.545; 10.6385
3550; 18; 20.585; 10.6781
3560; 18; 20.48; 10.6503
3570; 18; 20.505; 10.6226
3580; 18; 20.525; 10.6409
3590; 18; 20.725; 11.1642
3600; 18; 21.8; 11.761
3610; 18; 29.625; 15.2396
3620; 18; 23.75; 11.2079
3630; 18; 20.61; 10.6507
3640; 18; 20.65; 10.6643
3650; 18; 32.4; 20.3002
3660; 18; 20.68; 10.6112
3670; 18; 20.62; 10.6238
3680; 18; 20.62; 10.6694
3690; 18; 20.51; 10.685
3700; 18; 20.565; 10.6516
3710; 18; 20.56; 10.6764
3720; 18; 20.44; 10.6732
3730; 18; 20.535; 10.6564
3740; 18; 20.555; 10.7003
3750; 18; 21.65; 11.8772
3760; 18; 20.635; 10.6622
3770; 18; 20.53; 10.7098
3780; 18; 20.515; 10.6654
3790; 18; 20.535; 10.6836
3800; 18; 20.57; 10.6337
3810; 18; 22.245; 12.2941
3820; 18; 20.715; 11.0763
3830; 18; 20.485; 10.6009
3840; 18; 20.535; 10.6117
3850; 18; 28.845; 16.5711
3860; 18; 21.69; 12.305
3870; 18; 20.495; 10.7364
3880; 18; 20.545; 10.7772
3890; 18; 20.705; 10.8429
3897; 18; 30.75; 17.3881
gen; best; avg; dev
0; 67; 72.88; 1.75089
0; 67; 71.375; 1.21011
10; 63; 65.51; 1.69703
20; 59; 60.83; 2.6346
30; 55; 58.025; 3.2641
40; 54; 55.885; 3.69618
50; 52; 53.975; 4.13695
60; 49; 51.76; 4.63707
70; 47; 49.815; 4.98907
80; 46; 48.165; 5.26192
90; 45; 47.265; 5.47127
100; 44; 46.185; 5.71146
110; 43; 45.025; 5.94427
120; 42; 44.31; 6.08883
130; 42; 43.505; 6.25859
140; 42; 45.53; 6.67151
150; 42; 43.445; 6.24716
160; 42; 43.545; 6.20709
170; 42; 43.47; 6.21845
180; 41; 42.625; 6.40893
190; 41; 46.945; 9.38467
200; 40; 41.635; 6.5971
210; 39; 40.745; 6.81909
220; 39; 40.63; 6.81198
230; 39; 40.59; 6.79646
240; 39; 40.67; 6.80596
250; 39; 40.595; 6.76912
260; 39; 40.91; 7.20915
270; 38; 39.96; 7.01344
280; 38; 39.665; 7.0649
290; 38; 40.095; 7.52104
300; 38; 39.805; 7.11807
310; 38; 40.115; 7.16322
320; 38; 44.79; 10.1556
330; 38; 39.71; 7.05591
340; 38; 39.675; 7.06112
350; 37; 43.19; 9.30558
360; 36; 38.305; 7.37441
370; 36; 38.11; 8.15094
380; 36; 37.705; 7.46378
390; 36; 37.74; 7.4305
400; 36; 38.09; 7.50346
410; 36; 37.74; 7.45066
420; 36; 37.765; 7.44915
430; 36; 37.755; 7.37733
440; 36; 37.925; 7.70645
450; 36; 38.01; 7.65636
460; 36; 38.135; 7.71342
470; 36; 37.745; 7.33007
480; 35; 37.44; 7.43145
490; 35; 36.875; 7.54847
500; 35; 36.81; 7.53352
510; 35; 40.485; 9.02551
520; 35; 36.805; 7.48645
530; 35; 36.765; 7.49265
540; 35; 42.05; 10.9306
550; 35; 36.755; 7.40034
560; 35; 36.995; 7.70876
570; 35; 36.985; 7.44814
580; 35; 36.695; 7.33771
590; 34; 36.68; 7.34558
600; 34; 35.81; 7.57984
610; 34; 35.94; 7.94395
620; 34; 35.99; 7.58353
630; 34; 35.775; 7.66384
640; 34; 35.785; 7.61504
650; 34; 36.215; 8.50228
660; 34; 35.9; 7.67203
670; 34; 35.785; 7.71225
680; 34; 35.875; 7.67329
690; 34; 36.185; 8.48415
700; 33; 35.655; 7.62142
710; 33; 34.915; 7.7342
720; 33; 35.14; 7.85178
730; 33; 34.8; 7.75887
740; 32; 34.875; 7.78713
750; 33; 34.835; 7.81906
760; 33; 35.67; 8.18053
770; 32; 35.105; 8.2755
780; 33; 34.925; 7.92019
790; 32; 34.375; 8.47139
800; 31; 32.945; 8.34518
810; 28; 31.15; 8.74057
820; 29; 31.15; 8.78792
830; 28; 30.19; 9.06939
840; 28; 30.08; 9.03734
850; 27; 30.08; 8.98964
860; 27; 29.165; 9.16503
870; 27; 29.13; 9.17077
880; 27; 29.245; 9.10302
890; 27; 29.15; 9.05193
900; 27; 29.27; 9.05578
910; 27; 30.6; 10.2971
920; 27; 33.41; 10.3577
930; 27; 29.185; 9.11322
940; 27; 29.555; 9.92406
950; 27; 29.11; 9.03537
960; 27; 29.385; 9.21666
970; 27; 29.085; 9.03813
980; 27; 29.11; 9.03316
990; 27; 29.14; 9.02886
1000; 27; 29.21; 9.06344
1010; 27; 29.23; 9.09214
1020; 27; 29.125; 9.08127
1030; 26; 29.135; 9.07892
1040; 26; 29.18; 9.09712
1050; 27; 29.145; 9.10351
1060; 27; 29.4; 9.53992
1070; 27; 29.18; 9.11908
1080; 27; 29.16; 9.09859
1090; 26; 29.005; 9.13865
1100; 26; 28.34; 9.25929
1110; 26; 28.38; 9.32285
1120; 26; 28.2; 9.30645
1130; 26; 28.36; 9.37285
1140; 26; 28.255; 9.34238
1150; 26; 28.195; 9.35238
1160; 26; 28.16; 9.33833
1170; 26; 28.46; 9.81827
1180; 25; 28.22; 9.37452
1190; 25; 27.545; 9.55343
1200; 25; 27.275; 9.53412
1210; 25; 28.085; 9.50146
1220; 25; 27.345; 9.51977
1230; 25; 27.255; 9.56086
1240; 25; 27.525; 10.014
1250; 25; 27.29; 9.50768
1260; 25; 31.705; 11.399
1270; 25; 27.745; 10.2825
1280; 25; 27.25; 9.51512
1290; 25; 27.255; 9.48683
1300; 25; 30.095; 10.7562
1310; 25; 27.475; 9.90855
1320; 25; 27.235; 9.44403
1330; 25; 27.245; 9.39388
1340; 25; 27.28; 9.43725
1350; 25; 27.265; 9.46281
1360; 25; 27.295; 9.50252
1370; 25; 27.84; 10.1121
1380; 25; 27.215; 9.49309
1390; 25; 36.23; 16.0358
1400; 25; 27.285; 9.50809
1410; 25; 27.355; 9.4477
1420; 25; 27.41; 9.52165
1430; 25; 27.335; 9.52957
1440; 25; 27.23; 9.49722
1450; 25; 34.98; 15.4509
1460; 25; 27.225; 9.45116
1470; 25; 27.205; 9.35911
1480; 25; 27.245; 9.35227
1490; 25; 27.27; 9.32025
1500; 25; 27.275; 9.36853
1510; 25; 27.175; 9.40821
1520; 25; 27.17; 9.38355
1530; 25; 27.875; 10.5967
1540; 25; 27.235; 9.3016
1550; 25; 27.19; 9.28568
1560; 25; 27.205; 9.25975
1570; 25; 27.19; 9.31096
1580; 25; 27.23; 9.30468
1590; 24; 27.175; 9.29109
1600; 24; 26.41; 9.4187
1610; 24; 35.45; 12.3417
1620; 24; 26.74; 9.31034
1630; 24; 35.315; 16.1194
1640; 24; 26.28; 9.41444
1650; 24; 26.665; 10.2812
1660; 24; 26.425; 9.98821
1670; 24; 26.275; 9.43607
1680; 24; 26.265; 9.48603
1690; 24; 26.38; 9.53549
1700; 24; 26.25; 9.55811
1710; 24; 26.22; 9.44254
1720; 24; 26.92; 10.0007
1730; 24; 26.2; 9.49474
1740; 24; 26.3; 9.50053
1750; 24; 26.235; 9.46572
1760; 24; 26.21; 9.49557
1770; 24; 26.205; 9.40494
1780; 24; 26.28; 9.4139
1790; 24; 26.57; 9.91288
1800; 24; 35.545; 16.8228
1810; 24; 26.295; 9.50358
1820; 24; 26.28; 9.53266
1830; 24; 26.425; 9.94457
1840; 24; 26.23; 9.54134
1850; 24; 26.44; 9.94165
1860; 24; 26.26; 9.5096
1870; 24; 26.5; 9.995
1880; 24; 26.3; 9.54935
1890; 24; 26.24; 9.5369
1900; 24; 26.465; 9.95685
1910; 24; 26.25; 9.48407
1920; 24; 26.205; 9.56781
1930; 24; 31.715; 11.8534
1940; 24; 26.21; 9.44965
1950; 24; 26.2; 9.42974
1960; 24; 26.255; 9.41913
1970; 24; 26.44; 9.91798
1980; 24; 26.47; 9.91257
1990; 24; 30.085; 10.5564
2000; 24; 26.315; 9.40775
2010; 24; 26.235; 9.44509
2020; 24; 26.44; 9.91698
2030; 24; 26.275; 9.48416
2040; 24; 26.23; 9.51667
2050; 24; 26.36; 9.5179
2060; 24; 27.97; 11.2093
2070; 24; 26.275; 9.53307
2080; 24; 26.245; 9.63769
2090; 24; 31.95; 14.7786
2100; 24; 26.365; 9.56775
2110; 24; 26.33; 9.5515
2120; 24; 26.535; 9.83559
2130; 24; 26.22; 9.6401
2140; 24; 26.485; 9.55195
2150; 24; 26.28; 9.55833
2160; 24; 26.26; 9.55994
2170; 24; 26.265; 9.55745
2180; 24; 26.315; 9.52501
2190; 24; 26.32; 9.52195
2200; 24; 26.29; 9.55123
2210; 24; 26.24; 9.56517
2220; 24; 26.245; 9.56059
2230; 24; 26.33; 9.52214
2240; 24; 26.25; 9.49039
2250; 24; 26.49; 9.51945
2260; 24; 26.245; 9.49131
2270; 24; 26.26; 9.46744
2280; 24; 26.345; 9.49821
2290; 24; 26.275; 9.4868
2300; 24; 26.255; 9.48789
2310; 24; 26.68; 10.4431
2320; 24; 26.24; 9.58553
2330; 24; 26.275; 9.62805
2340; 24; 26.265; 9.69818
2350; 24; 26.25; 9.7482
2360; 24; 26.285; 9.67077
2370; 24; 26.325; 9.66382
2380; 24; 26.3; 9.66799
2390; 24; 26.275; 9.7442
2400; 24; 26.4; 9.79132
2410; 24; 26.37; 9.77513
2420; 24; 26.41; 9.64945
2430; 24; 26.475; 9.64154
2440; 24; 36.315; 15.3787
2450; 23; 26.295; 9.65287
2460; 23; 25.74; 9.74589
2470; 23; 25.35; 9.86091
2480; 23; 25.35; 9.86091
2490; 23; 25.375; 9.83231
2500; 23; 25.365; 9.80927
2510; 23; 40.73; 12.7753
2520; 23; 25.265; 9.74909
2530; 23; 25.25; 9.72664
2540; 23; 25.365; 9.75406
2550; 23; 25.345; 9.73632
2560; 23; 25.305; 9.79193
2570; 23; 25.34; 9.78491
2580; 23; 25.51; 10.2689
2590; 23; 28.83; 13.6756
2600; 23; 25.55; 9.80038
2610; 23; 25.275; 9.79589
2620; 23; 25.28; 9.74585
2630; 23; 25.34; 9.73778
2640; 23; 35.49; 13.1761
2650; 23; 25.515; 9.77547
2660; 23; 25.31; 9.83686
2670; 23; 25.28; 9.81843
2680; 23; 26.265; 10.3385
2690; 23; 25.505; 10.2196
2700; 23; 25.325; 9.76112
2710; 23; 25.315; 9.73888
2720; 23; 25.34; 9.70847
2730; 23; 25.31; 9.7859
2740; 23; 25.375; 9.77621
2750; 23; 25.275; 9.76982
2760; 23; 25.545; 10.2342
2770; 23; 25.315; 9.73939
2780; 23; 25.455; 9.77486
2790; 23; 25.255; 9.72779
2800; 23; 25.875; 10.0214
2810; 23; 25.3; 9.81733
2820; 23; 25.315; 9.83899
2830; 23; 32.38; 15.8252
2840; 23; 25.535; 10.33
2850; 23; 25.425; 9.8201
2860; 23; 25.285; 9.82262
2870; 23; 25.37; 9.78484
2880; 23; 25.525; 10.2669
2890; 23; 25.295; 9.74669
2900; 23; 25.32; 9.76973
2910; 23; 25.285; 9.7285
2920; 23; 25.305; 9.821
2930; 23; 25.28; 9.82505
2940; 23; 25.375; 9.76035
2950; 23; 25.545; 10.2229
2960; 23; 25.3; 9.77497
2970; 23; 25.285; 9.75263
2980; 23; 25.285; 9.77465
2990; 23; 25.34; 9.74189
3000; 23; 25.3; 9.69948
3010; 23; 25.45; 9.67303
3020; 23; 29.75; 11.2146
3030; 23; 25.395; 9.68344
3040; 23; 25.52; 10.001
3050; 23; 25.265; 9.56163
3060; 23; 25.225; 9.56736
3070; 23; 25.17; 9.57502
3080; 23; 25.785; 10.4196
3090; 23; 25.525; 10.0593
3100; 23; 25.325; 9.61922
3110; 23; 25.505; 10.1287
3120; 23; 25.35; 9.63885
3130; 23; 25.295; 9.67099
3140; 23; 25.34; 9.6418
3150; 23; 25.355; 9.63945
3160; 23; 34.3; 15.5544
3170; 23; 25.41; 9.60374
3180; 23; 25.305; 9.66706
3190; 23; 25.33; 9.75762
3200; 23; 25.355; 9.70819
3210; 23; 25.335; 9.68622
3220; 23; 25.325; 9.64154
3230; 23; 25.28; 9.64944
3240; 23; 25.235; 9.60884
3250; 22; 24.795; 9.73976
3260; 22; 24.29; 9.85778
3270; 22; 24.315; 9.9245
3280; 22; 24.295; 9.92915
3290; 22; 24.365; 9.89403
3300; 22; 24.36; 9.91819
3310; 22; 24.965; 10.3959
3320; 22; 24.47; 9.78055
3330; 22; 24.345; 9.77936
3340; 22; 24.32; 9.87814
3350; 22; 24.3; 9.85901
3360; 22; 26.09; 12.023
3370; 22; 24.37; 9.9671
3380; 22; 24.79; 10.8769
3390; 22; 24.395; 10.0364
3400; 22; 24.385; 10.0393
3410; 22; 24.415; 10.0585
3420; 22; 24.81; 10.5974
3430; 22; 24.355; 10.0707
3440; 22; 24.375; 10.1205
3450; 22; 24.355; 10.1469
3460; 22; 24.48; 10.1242
3470; 22; 24.385; 10.1172
3480; 22; 24.445; 10.129
3490; 22; 24.445; 10.1083
3500; 22; 27.51; 13.6894
3510; 22; 24.56; 10.6027
3520; 22; 24.48; 10.0975
3530; 22; 24.37; 10.1614
3540; 22; 37.89; 17.6116
3550; 22; 24.415; 10.1071
3560; 22; 24.375; 10.2125
3570; 22; 24.38; 10.212
3580; 22; 24.455; 10.2229
3590; 22; 24.715; 10.4825
3600; 22; 24.435; 10.2282
3610; 22; 24.385; 10.2356
3620; 22; 24.405; 10.1632
3630; 22; 25.35; 10.799
3640; 22; 24.39; 10.0721
3650; 22; 24.785; 9.97791
3654; 22; 26.25; 11.6279
gen; best; avg; dev
0; 68; 73.08; 1.78146
0; 68; 71.665; 2.36913
10; 63; 65.275; 2.08312
20; 59; 60.98; 2.84949
30; 55; 57.86; 3.55393
40; 51; 54.14; 4.29306
50; 49; 51.31; 4.91975
60; 47; 50.25; 5.39977
70; 46; 48.325; 5.5398
80; 44; 46.35; 5.90402
90; 42; 44.65; 6.27595
100; 41; 47.105; 8.95678
110; 40; 41.975; 6.83991
120; 39; 42; 7.245
130; 38; 41.37; 7.99582
140; 38; 39.715; 7.23905
150; 38; 39.685; 7.19623
160; 37; 39.675; 7.1777
170; 37; 38.925; 7.76462
180; 36; 38.295; 7.54771
190; 36; 38.21; 8.26111
200; 36; 37.815; 7.6296
210; 36; 37.725; 7.55509
220; 36; 37.765; 7.52129
230; 36; 37.74; 7.52611
240; 36; 37.755; 7.49966
250; 36; 38.21; 7.89658
260; 36; 37.795; 7.42179
270; 35; 37.725; 7.38779
280; 35; 37.02; 7.54848
290; 33; 36.015; 7.79261
300; 33; 35.13; 7.96449
310; 32; 34.98; 8.08329
320; 32; 34.21; 8.25384
330; 32; 34.105; 8.29602
340; 31; 33.16; 8.47788
350; 31; 33.005; 8.50029
360; 31; 33.04; 8.49461
370; 31; 33.005; 8.47673
380; 31; 33.02; 8.44983
390; 31; 33.02; 8.42672
400; 31; 32.985; 8.31533
410; 31; 32.975; 8.33753
420; 30; 32.98; 8.33964
430; 30; 32.045; 8.49252
440; 30; 31.97; 8.50642
450; 30; 32.04; 8.4952
460; 30; 32.55; 8.98429
470; 30; 32.07; 8.48971
480; 30; 35.53; 12.0623
490; 30; 32.08; 8.56
500; 30; 32.01; 8.59418
510; 30; 32.08; 8.60718
520; 30; 32.125; 8.60171
530; 30; 32.065; 8.58783
540; 29; 31.99; 8.55569
550; 29; 31.315; 8.73589
560; 29; 31.065; 8.70866
570; 28; 31.245; 9.20081
580; 29; 31; 8.6931
590; 29; 31.025; 8.6876
600; 28; 30.21; 8.91829
610; 28; 30.085; 8.94023
620; 28; 30.12; 8.95743
630; 28; 30.2; 8.96883
640; 28; 30.095; 8.9608
650; 28; 30.125; 8.95709
660; 28; 30.125; 8.93249
670; 28; 30.09; 8.96169
680; 28; 30.125; 8.88647
690; 28; 30.11; 8.91167
700; 28; 30.12; 8.90986
710; 28; 30.09; 8.8928
720; 28; 30.145; 8.8625
730; 28; 30.075; 8.92129
740; 28; 30.105; 8.94114
750; 28; 30.05; 8.90435
760; 28; 30.1; 8.85155
770; 28; 30.11; 8.85539
780; 28; 30.065; 8.83916
790; 28; 30.075; 8.83795
800; 28; 30.035; 8.89459
810; 28; 30.145; 8.87434
820; 28; 34.365; 12.5595
830; 28; 30.09; 8.83923
840; 28; 29.995; 8.82525
850; 28; 30.085; 8.83673
860; 28; 30.045; 8.78937
870; 28; 30.03; 8.81357
880; 28; 30.145; 8.81725
890; 28; 30.155; 8.83408
900; 28; 30.105; 8.82349
910; 28; 30.095; 8.8253
920; 28; 30.355; 9.32411
930; 28; 30.15; 8.86665
940; 28; 30.085; 8.83107
950; 28; 30.11; 8.82994
960; 28; 30.125; 8.82776
970; 28; 38.895; 11.5158
980; 28; 30.065; 8.71784
990; 28; 30.19; 8.69563
1000; 28; 30.185; 8.6989
1010; 28; 30.125; 8.61681
1020; 28; 30.09; 8.62217
1030; 28; 30.055; 8.67248
1040; 28; 30.025; 8.67262
1050; 28; 30.02; 8.67465
1060; 28; 30.055; 8.74082
1070; 28; 30.135; 8.68083
1080; 28; 30.06; 8.6687
1090; 28; 30.025; 8.65126
1100; 28; 30.305; 8.994
1110; 28; 30.065; 8.59365
1120; 28; 30.005; 8.67784
1130; 28; 30.01; 8.69884
1140; 28; 30.06; 8.69002
1150; 28; 30.065; 8.68797
1160; 28; 29.99; 8.69884
1170; 28; 30.015; 8.64493
1180; 28; 30.06; 8.68656
1190; 28; 30.075; 8.65849
1200; 28; 30.02; 8.64463
1210; 28; 30; 8.62786
1220; 28; 30.255; 8.60639
1230; 28; 30.005; 8.65014
1240; 28; 30.095; 8.6369
1250; 27; 30.025; 8.60549
1260; 28; 30.195; 8.53036
1270; 28; 30.06; 8.64965
1280; 28; 30.06; 8.60095
1290; 28; 29.995; 8.56592
1300; 28; 30.605; 9.11477
1310; 28; 30.065; 8.58142
1320; 28; 29.95; 8.57307
1330; 28; 30.06; 8.60386
1340; 28; 30.05; 8.62656
1350; 28; 30.08; 8.69848
1360; 28; 30.77; 8.69753
1370; 28; 30.15; 8.6393
1380; 28; 30.01; 8.64233
1390; 28; 30.05; 8.6045
1400; 28; 30.215; 8.90779
1410; 28; 30.07; 8.55892
1420; 28; 29.985; 8.57233
1430; 28; 29.995; 8.43356
1440; 28; 30.02; 8.3815
1450; 28; 30.01; 8.50823
1460; 28; 29.995; 8.58167
1470; 28; 30.02; 8.59416
1480; 28; 29.99; 8.62438
1490; 28; 30.245; 8.64378
1500; 28; 29.97; 8.66713
1510; 27; 29.99; 8.64407
1520; 27; 29.225; 8.8116
1530; 27; 29.035; 8.84272
1540; 27; 29.07; 8.76271
1550; 27; 29.285; 8.74664
1560; 26; 28.49; 8.92412
1570; 26; 28.315; 9.42846
1580; 26; 28.185; 9.10334
1590; 26; 28.245; 9.04185
1600; 26; 28.175; 9.12438
1610; 26; 28.165; 9.15302
1620; 26; 28.175; 9.12548
1630; 26; 28.14; 9.15535
1640; 26; 28.165; 9.1492
1650; 26; 28.255; 9.03936
1660; 26; 28.095; 9.11515
1670; 26; 35.52; 14.3798
1680; 26; 28.165; 9.22268
1690; 26; 31.515; 12.6534
1700; 26; 28.135; 9.24753
1710; 26; 28.215; 9.23357
1720; 26; 28.2; 9.18804
1730; 26; 28.835; 9.70658
1740; 26; 28.22; 9.21366
1750; 26; 28.175; 9.21978
1760; 26; 28.385; 9.63726
1770; 26; 28.81; 9.68214
1780; 26; 28.39; 9.58999
1790; 26; 28.19; 9.12491
1800; 26; 28.335; 9.53692
1810; 26; 28.265; 9.13864
1820; 26; 28.225; 9.14573
1830; 26; 28.36; 9.57969
1840; 26; 28.345; 9.16439
1850; 26; 28.29; 9.17856
1860; 26; 28.405; 9.63955
1870; 26; 28.18; 9.22538
1880; 26; 28.2; 9.20109
1890; 26; 28.265; 9.24093
1900; 26; 28.19; 9.23276
1910; 26; 28.13; 9.20452
1920; 26; 28.245; 9.22361
1930; 26; 28.17; 9.23694
1940; 26; 28.22; 9.27694
1950; 26; 28.515; 9.78467
1960; 26; 28.415; 9.77818
1970; 26; 28.14; 9.21251
1980; 26; 28.33; 9.52686
1990; 26; 28.185; 9.17882
2000; 26; 28.2; 9.12962
2010; 26; 28.115; 9.0957
2020; 26; 28.195; 9.10642
2030; 26; 28.2; 9.13017
2040; 26; 28.125; 9.12082
2050; 26; 28.655; 9.79877
2060; 26; 28.12; 9.14525
2070; 26; 28.105; 9.11778
2080; 25; 28.175; 9.13205
2090; 25; 28.12; 9.10415
2100; 25; 27.845; 9.62762
2110; 25; 27.26; 9.21534
2120; 25; 27.15; 9.20856
2130; 25; 27.2; 9.17551
2140; 25; 27.19; 9.20293
2150; 25; 27.14; 9.18642
2160; 25; 27.185; 9.13514
2170; 25; 27.135; 9.12342
2180; 24; 27.15; 9.16556
2190; 24; 26.25; 9.40465
2200; 24; 26.31; 9.41721
2210; 24; 35.685; 12.3283
2220; 24; 27.355; 9.38397
2230; 24; 26.83; 10.028
2240; 24; 26.335; 9.43625
2250; 24; 26.315; 9.44064
2260; 24; 26.235; 9.4292
2270; 24; 26.48; 9.94684
2280; 24; 26.22; 9.41444
2290; 24; 26.345; 9.41414
2300; 24; 26.265; 9.47443
2310; 24; 26.24; 9.47589
2320; 24; 26.255; 9.51945
2330; 24; 26.265; 9.54436
2340; 24; 26.235; 9.50262
2350; 24; 26.99; 10.0275
2360; 24; 26.24; 9.42669
2370; 24; 26.135; 9.37159
2380; 24; 26.22; 9.35637
2390; 24; 26.19; 9.36183
2400; 24; 26.315; 9.29224
2410; 24; 26.18; 9.31438
2420; 24; 26.32; 9.33636
2430; 24; 26.265; 9.37415
2440; 24; 27.23; 10.9109
2450; 24; 26.29; 9.45864
2460; 24; 26.285; 9.41296
2470; 24; 26.28; 9.41125
2480; 23; 25.955; 9.54217
2490; 23; 33.955; 16.3885
2500; 23; 25.325; 9.65087
2510; 23; 25.96; 10.3759
2520; 23; 25.305; 9.72378
2530; 23; 25.26; 9.68516
2540; 23; 25.285; 9.70586
2550; 23; 25.385; 9.66472
2560; 23; 25.95; 10.9603
2570; 23; 25.34; 9.64647
2580; 23; 25.33; 9.69542
2590; 23; 25.325; 9.67416
