it; best; temp
137750; 10; 6.73508e-296
137760; 10; 6.4058e-296
137770; 10; 6.09262e-296
137780; 10; 5.79476e-296
137790; 10; 5.51145e-296
137800; 10; 5.242e-296
137810; 10; 4.98572e-296
137820; 10; 4.74197e-296
137830; 10; 4.51013e-296
137840; 10; 4.28963e-296
137850; 10; 4.07991e-296
137860; 10; 3.88045e-296
137870; 10; 3.69073e-296
137880; 10; 3.51029e-296
137890; 10; 3.33867e-296
137900; 10; 3.17545e-296
137910; 10; 3.0202e-296
137920; 10; 2.87254e-296
137930; 10; 2.7321e-296
137940; 10; 2.59853e-296
137950; 10; 2.47149e-296
137960; 10; 2.35066e-296
137970; 10; 2.23574e-296
137980; 10; 2.12643e-296
137990; 10; 2.02247e-296
138000; 10; 1.92359e-296
138010; 10; 1.82955e-296
138020; 10; 1.7401e-296
138030; 10; 1.65503e-296
138040; 10; 1.57411e-296
138050; 10; 1.49716e-296
138060; 10; 1.42396e-296
138070; 10; 1.35434e-296
138080; 10; 1.28813e-296
138090; 10; 1.22515e-296
138100; 10; 1.16526e-296
138110; 10; 1.10829e-296
138120; 10; 1.0541e-296
138130; 10; 1.00257e-296
138140; 10; 9.53552e-297
138150; 10; 9.06933e-297
138160; 10; 8.62593e-297
138170; 10; 8.20421e-297
138180; 10; 7.8031e-297
138190; 10; 7.42161e-297
138200; 10; 7.05877e-297
138210; 10; 6.71367e-297
138220; 10; 6.38544e-297
138230; 10; 6.07325e-297
138240; 10; 5.77633e-297
138250; 10; 5.49393e-297
138260; 10; 5.22533e-297
138270; 10; 4.96987e-297
138280; 10; 4.72689e-297
138290; 10; 4.49579e-297
138300; 10; 4.27599e-297
138310; 10; 4.06694e-297
138320; 10; 3.86811e-297
138330; 10; 3.679e-297
138340; 10; 3.49913e-297
138350; 10; 3.32806e-297
138360; 10; 3.16535e-297
138370; 10; 3.0106e-297
138380; 10; 2.86341e-297
138390; 10; 2.72342e-297
138400; 10; 2.59027e-297
138410; 10; 2.46363e-297
138420; 10; 2.34319e-297
138430; 10; 2.22863e-297
138440; 10; 2.11967e-297
138450; 10; 2.01604e-297
138460; 10; 1.91748e-297
138470; 10; 1.82373e-297
138480; 10; 1.73457e-297
138490; 10; 1.64977e-297
138500; 10; 1.56911e-297
138510; 10; 1.4924e-297
138520; 10; 1.41943e-297
138530; 10; 1.35004e-297
138540; 10; 1.28403e-297
138550; 10; 1.22126e-297
138560; 10; 1.16155e-297
138570; 10; 1.10476e-297
138580; 10; 1.05075e-297
138590; 10; 9.9938e-298
138600; 10; 9.5052e-298
138610; 10; 9.04049e-298
138620; 10; 8.59851e-298
138630; 10; 8.17813e-298
138640; 10; 7.7783e-298
138650; 10; 7.39802e-298
138660; 10; 7.03633e-298
138670; 10; 6.69232e-298
138680; 10; 6.36514e-298
138690; 10; 6.05395e-298
138700; 10; 5.75797e-298
138710; 10; 5.47646e-298
138720; 10; 5.20872e-298
138730; 10; 4.95407e-298
138740; 10; 4.71186e-298
138750; 10; 4.4815e-298
138760; 10; 4.2624e-298
138770; 10; 4.05401e-298
138780; 10; 3.85581e-298
138790; 10; 3.6673e-298
138800; 10; 3.48801e-298
138810; 10; 3.31748e-298
138820; 10; 3.15529e-298
138830; 10; 3.00103e-298
138840; 10; 2.85431e-298
138850; 10; 2.71476e-298
138860; 10; 2.58204e-298
138870; 10; 2.4558e-298
138880; 10; 2.33574e-298
138890; 10; 2.22154e-298
138900; 10; 2.11293e-298
138910; 10; 2.00963e-298
138920; 10; 1.91138e-298
138930; 10; 1.81793e-298
138940; 10; 1.72906e-298
138950; 10; 1.64452e-298
138960; 10; 1.56412e-298
138970; 10; 1.48765e-298
138980; 10; 1.41492e-298
138990; 10; 1.34575e-298
139000; 10; 1.27995e-298
139010; 10; 1.21738e-298
139020; 10; 1.15786e-298
139030; 10; 1.10125e-298
139040; 10; 1.04741e-298
139050; 10; 9.96203e-299
139060; 10; 9.47498e-299
139070; 10; 9.01175e-299
139080; 10; 8.57117e-299
139090; 10; 8.15213e-299
139100; 10; 7.75357e-299
139110; 10; 7.3745e-299
139120; 10; 7.01396e-299
139130; 10; 6.67105e-299
139140; 10; 6.3449e-299
139150; 10; 6.0347e-299
139160; 10; 5.73967e-299
139170; 10; 5.45905e-299
139180; 10; 5.19216e-299
139190; 10; 4.93832e-299
139200; 10; 4.69688e-299
139210; 10; 4.46725e-299
139220; 10; 4.24885e-299
139230; 10; 4.04112e-299
139240; 10; 3.84355e-299
139250; 10; 3.65564e-299
139260; 10; 3.47692e-299
139270; 10; 3.30693e-299
139280; 10; 3.14526e-299
139290; 10; 2.99149e-299
139300; 10; 2.84523e-299
139310; 10; 2.70613e-299
139320; 10; 2.57383e-299
139330; 10; 2.44799e-299
139340; 10; 2.32831e-299
139350; 10; 2.21448e-299
139360; 10; 2.10622e-299
139370; 10; 2.00324e-299
139380; 10; 1.9053e-299
139390; 10; 1.81215e-299
139400; 10; 1.72356e-299
139410; 10; 1.63929e-299
139420; 10; 1.55915e-299
139430; 10; 1.48292e-299
139440; 10; 1.41042e-299
139450; 10; 1.34147e-299
139460; 10; 1.27588e-299
139470; 10; 1.21351e-299
139480; 10; 1.15418e-299
139490; 10; 1.09775e-299
139500; 10; 1.04408e-299
139510; 10; 9.93036e-300
139520; 10; 9.44486e-300
139530; 10; 8.9831e-300
139540; 10; 8.54392e-300
139550; 10; 8.12621e-300
139560; 10; 7.72892e-300
139570; 10; 7.35106e-300
139580; 10; 6.99166e-300
139590; 10; 6.64984e-300
139600; 10; 6.32473e-300
139610; 10; 6.01552e-300
139620; 10; 5.72142e-300
139630; 10; 5.4417e-300
139640; 10; 5.17566e-300
139650; 10; 4.92262e-300
139660; 10; 4.68195e-300
139670; 10; 4.45305e-300
139680; 10; 4.23534e-300
139690; 10; 4.02828e-300
139700; 10; 3.83134e-300
139710; 10; 3.64402e-300
139720; 10; 3.46587e-300
139730; 10; 3.29642e-300
139740; 10; 3.13526e-300
139750; 10; 2.98198e-300
139760; 10; 2.83619e-300
139770; 10; 2.69753e-300
139780; 10; 2.56565e-300
139790; 10; 2.44021e-300
139800; 10; 2.32091e-300
139810; 10; 2.20744e-300
139820; 10; 2.09952e-300
139830; 10; 1.99687e-300
139840; 10; 1.89925e-300
139850; 10; 1.80639e-300
139860; 10; 1.71808e-300
139870; 10; 1.63408e-300
139880; 10; 1.55419e-300
139890; 10; 1.47821e-300
139900; 10; 1.40594e-300
139910; 10; 1.3372e-300
139920; 10; 1.27183e-300
139930; 10; 1.20965e-300
139940; 10; 1.15051e-300
139950; 10; 1.09426e-300
139960; 10; 1.04076e-300
139970; 10; 9.89879e-301
139980; 10; 9.41484e-301
139990; 10; 8.95455e-301
140000; 10; 8.51676e-301
140010; 10; 8.10038e-301
140020; 10; 7.70435e-301
140030; 10; 7.32769e-301
140040; 10; 6.96944e-301
140050; 10; 6.6287e-301
140060; 10; 6.30462e-301
140070; 10; 5.99639e-301
140080; 10; 5.70323e-301
140090; 10; 5.4244e-301
140100; 10; 5.1592e-301
140110; 10; 4.90697e-301
140120; 10; 4.66707e-301
140130; 10; 4.4389e-301
140140; 10; 4.22188e-301
140150; 10; 4.01547e-301
140160; 10; 3.81916e-301
140170; 10; 3.63244e-301
140180; 10; 3.45485e-301
140190; 10; 3.28594e-301
140200; 10; 3.12529e-301
140210; 10; 2.9725e-301
140220; 10; 2.82717e-301
140230; 10; 2.68895e-301
140240; 10; 2.55749e-301
140250; 10; 2.43245e-301
140260; 10; 2.31353e-301
140270; 10; 2.20042e-301
140280; 10; 2.09284e-301
140290; 10; 1.99053e-301
140300; 10; 1.89321e-301
140310; 10; 1.80065e-301
140320; 10; 1.71262e-301
140330; 10; 1.62889e-301
140340; 10; 1.54925e-301
140350; 10; 1.47351e-301
140360; 10; 1.40147e-301
140370; 10; 1.33295e-301
140380; 10; 1.26778e-301
140390; 10; 1.2058e-301
140400; 10; 1.14685e-301
140410; 10; 1.09078e-301
140420; 10; 1.03745e-301
140430; 10; 9.86732e-302
140440; 10; 9.38491e-302
140450; 10; 8.92608e-302
140460; 10; 8.48968e-302
140470; 10; 8.07462e-302
140480; 10; 7.67986e-302
140490; 10; 7.30439e-302
140500; 10; 6.94728e-302
140510; 10; 6.60763e-302
140520; 10; 6.28458e-302
140530; 10; 5.97733e-302
140540; 10; 5.6851e-302
140550; 10; 5.40715e-302
140560; 10; 5.1428e-302
140570; 10; 4.89137e-302
140580; 10; 4.65223e-302
140590; 10; 4.42478e-302
140600; 10; 4.20846e-302
140610; 10; 4.00271e-302
140620; 10; 3.80701e-302
140630; 10; 3.62089e-302
140640; 10; 3.44386e-302
140650; 10; 3.27549e-302
140660; 10; 3.11536e-302
140670; 10; 2.96305e-302
140680; 10; 2.81818e-302
140690; 10; 2.6804e-302
140700; 10; 2.54936e-302
140710; 10; 2.42472e-302
140720; 10; 2.30618e-302
140730; 10; 2.19343e-302
140740; 10; 2.08619e-302
140750; 10; 1.9842e-302
140760; 10; 1.88719e-302
140770; 10; 1.79493e-302
140780; 10; 1.70717e-302
140790; 10; 1.62371e-302
140800; 10; 1.54433e-302
140810; 10; 1.46882e-302
140820; 10; 1.39701e-302
140830; 10; 1.32871e-302
140840; 10; 1.26375e-302
140850; 10; 1.20197e-302
140860; 10; 1.1432e-302
140870; 10; 1.08731e-302
140880; 10; 1.03415e-302
140890; 10; 9.83595e-303
140900; 10; 9.35507e-303
140910; 10; 8.8977e-303
140920; 10; 8.4627e-303
140930; 10; 8.04896e-303
140940; 10; 7.65544e-303
140950; 10; 7.28117e-303
140960; 10; 6.92519e-303
140970; 10; 6.58662e-303
140980; 10; 6.2646e-303
140990; 10; 5.95833e-303
141000; 10; 5.66703e-303
141010; 10; 5.38997e-303
141020; 10; 5.12645e-303
141030; 10; 4.87582e-303
141040; 10; 4.63744e-303
141050; 10; 4.41072e-303
141060; 10; 4.19508e-303
141070; 10; 3.98998e-303
141080; 10; 3.79491e-303
141090; 10; 3.60938e-303
141100; 10; 3.43292e-303
141110; 10; 3.26508e-303
141120; 10; 3.10545e-303
141130; 10; 2.95363e-303
141140; 10; 2.80922e-303
141150; 10; 2.67188e-303
141160; 10; 2.54125e-303
141170; 10; 2.41701e-303
141180; 10; 2.29884e-303
141190; 10; 2.18645e-303
141200; 10; 2.07956e-303
141210; 10; 1.97789e-303
141220; 10; 1.88119e-303
141230; 10; 1.78922e-303
141240; 10; 1.70175e-303
141250; 10; 1.61855e-303
141260; 10; 1.53942e-303
141270; 10; 1.46415e-303
141280; 10; 1.39257e-303
141290; 10; 1.32449e-303
141300; 10; 1.25974e-303
141310; 10; 1.19815e-303
141320; 10; 1.13957e-303
141330; 10; 1.08386e-303
141340; 10; 1.03087e-303
141350; 10; 9.80468e-304
141360; 10; 9.32533e-304
141370; 10; 8.86942e-304
141380; 10; 8.43579e-304
141390; 10; 8.02337e-304
141400; 10; 7.63111e-304
141410; 10; 7.25802e-304
141420; 10; 6.90318e-304
141430; 10; 6.56568e-304
141440; 10; 6.24469e-304
141450; 10; 5.93939e-304
141460; 10; 5.64901e-304
141470; 10; 5.37283e-304
141480; 10; 5.11015e-304
141490; 10; 4.86032e-304
141500; 10; 4.6227e-304
141510; 10; 4.39669e-304
141520; 10; 4.18174e-304
141530; 10; 3.9773e-304
141540; 10; 3.78285e-304
141550; 10; 3.5979e-304
141560; 10; 3.422e-304
141570; 10; 3.2547e-304
141580; 10; 3.09558e-304
141590; 10; 2.94424e-304
141600; 10; 2.80029e-304
141610; 10; 2.66339e-304
141620; 10; 2.53318e-304
141630; 10; 2.40933e-304
141640; 10; 2.29154e-304
141650; 10; 2.1795e-304
141660; 10; 2.07295e-304
141670; 10; 1.9716e-304
141680; 10; 1.87521e-304
141690; 10; 1.78353e-304
141700; 10; 1.69634e-304
141710; 10; 1.6134e-304
141720; 10; 1.53452e-304
141730; 10; 1.4595e-304
141740; 10; 1.38815e-304
141750; 10; 1.32028e-304
141760; 10; 1.25573e-304
141770; 10; 1.19434e-304
141780; 10; 1.13595e-304
141790; 10; 1.08041e-304
141800; 10; 1.02759e-304
141810; 10; 9.77351e-305
141820; 10; 9.29568e-305
141830; 10; 8.84122e-305
141840; 10; 8.40897e-305
141850; 10; 7.99786e-305
141860; 10; 7.60685e-305
141870; 10; 7.23495e-305
141880; 10; 6.88123e-305
141890; 10; 6.54481e-305
141900; 10; 6.22483e-305
141910; 10; 5.9205e-305
141920; 10; 5.63105e-305
141930; 10; 5.35575e-305
141940; 10; 5.09391e-305
141950; 10; 4.84487e-305
141960; 10; 4.608e-305
141970; 10; 4.38272e-305
141980; 10; 4.16845e-305
141990; 10; 3.96465e-305
142000; 10; 3.77082e-305
142010; 10; 3.58647e-305
142020; 10; 3.41112e-305
142030; 10; 3.24435e-305
142040; 10; 3.08574e-305
142050; 10; 2.93488e-305
142060; 10; 2.79139e-305
142070; 10; 2.65492e-305
142080; 10; 2.52512e-305
142090; 10; 2.40167e-305
142100; 10; 2.28425e-305
142110; 10; 2.17258e-305
142120; 10; 2.06636e-305
142130; 10; 1.96533e-305
142140; 10; 1.86925e-305
142150; 10; 1.77786e-305
142160; 10; 1.69094e-305
142170; 10; 1.60827e-305
142180; 10; 1.52964e-305
142190; 10; 1.45486e-305
142200; 10; 1.38373e-305
142210; 10; 1.31608e-305
142220; 10; 1.25174e-305
142230; 10; 1.19054e-305
142240; 10; 1.13234e-305
142250; 10; 1.07698e-305
142260; 10; 1.02432e-305
142270; 10; 9.74244e-306
142280; 10; 9.26613e-306
142290; 10; 8.81311e-306
142300; 10; 8.38224e-306
142310; 10; 7.97243e-306
142320; 10; 7.58266e-306
142330; 10; 7.21195e-306
142340; 10; 6.85936e-306
142350; 10; 6.524e-306
142360; 10; 6.20505e-306
142370; 10; 5.90168e-306
142380; 10; 5.61315e-306
142390; 10; 5.33872e-306
142400; 10; 5.07771e-306
142410; 10; 4.82946e-306
142420; 10; 4.59335e-306
142430; 10; 4.36878e-306
142440; 10; 4.1552e-306
142450; 10; 3.95205e-306
142460; 10; 3.75883e-306
142470; 10; 3.57506e-306
142480; 10; 3.40028e-306
142490; 10; 3.23404e-306
142500; 10; 3.07593e-306
142510; 10; 2.92555e-306
142520; 10; 2.78252e-306
142530; 10; 2.64648e-306
142540; 10; 2.51709e-306
142550; 10; 2.39403e-306
142560; 10; 2.27699e-306
142570; 10; 2.16567e-306
142580; 10; 2.05979e-306
142590; 10; 1.95909e-306
142600; 10; 1.86331e-306
142610; 10; 1.77221e-306
142620; 10; 1.68557e-306
142630; 10; 1.60316e-306
142640; 10; 1.52478e-306
142650; 10; 1.45023e-306
142660; 10; 1.37933e-306
142670; 10; 1.3119e-306
142680; 10; 1.24776e-306
142690; 10; 1.18676e-306
142700; 10; 1.12874e-306
142710; 10; 1.07355e-306
142720; 10; 1.02107e-306
142730; 10; 9.71147e-307
142740; 10; 9.23667e-307
142750; 10; 8.78509e-307
142760; 10; 8.35559e-307
142770; 10; 7.94709e-307
142780; 10; 7.55856e-307
142790; 10; 7.18902e-307
142800; 10; 6.83755e-307
142810; 10; 6.50326e-307
142820; 10; 6.18532e-307
142830; 10; 5.88292e-307
142840; 10; 5.5953e-307
142850; 10; 5.32175e-307
142860; 10; 5.06157e-307
142870; 10; 4.81411e-307
142880; 10; 4.57875e-307
142890; 10; 4.3549e-307
142900; 10; 4.14199e-307
142910; 10; 3.93948e-307
142920; 10; 3.74688e-307
142930; 10; 3.5637e-307
142940; 10; 3.38947e-307
142950; 10; 3.22376e-307
142960; 10; 3.06615e-307
142970; 10; 2.91625e-307
142980; 10; 2.77367e-307
142990; 10; 2.63807e-307
143000; 10; 2.50909e-307
143010; 10; 2.38642e-307
143020; 10; 2.26975e-307
143030; 10; 2.15878e-307
143040; 10; 2.05324e-307
143050; 10; 1.95286e-307
143060; 10; 1.85738e-307
143070; 10; 1.76658e-307
143080; 10; 1.68021e-307
143090; 10; 1.59806e-307
143100; 10; 1.51993e-307
143110; 10; 1.44562e-307
143120; 10; 1.37495e-307
143130; 10; 1.30773e-307
143140; 10; 1.24379e-307
143150; 10; 1.18298e-307
143160; 10; 1.12515e-307
143170; 10; 1.07014e-307
143180; 10; 1.01782e-307
143190; 10; 9.68059e-308
143200; 10; 9.20731e-308
143210; 10; 8.75717e-308
143220; 10; 8.32903e-308
143230; 10; 7.92182e-308
143240; 10; 7.53453e-308
143250; 10; 7.16617e-308
143260; 10; 6.81581e-308
143270; 10; 6.48259e-308
143280; 10; 6.16566e-308
143290; 10; 5.86422e-308
143300; 10; 5.57752e-308
143310; 10; 5.30483e-308
143320; 10; 5.04548e-308
143330; 10; 4.79881e-308
143340; 10; 4.56419e-308
143350; 10; 4.34105e-308
143360; 10; 4.12882e-308
143370; 10; 3.92696e-308
143380; 10; 3.73497e-308
143390; 10; 3.55237e-308
143400; 10; 3.37869e-308
143410; 10; 3.21351e-308
143420; 10; 3.0564e-308
143430; 10; 2.90698e-308
143440; 10; 2.76485e-308
143450; 10; 2.62968e-308
143460; 10; 2.50112e-308
143470; 10; 2.37884e-308
143480; 10; 2.26254e-308
143490; 10; 2.15192e-308
143500; 10; 2.04671e-308
143510; 10; 1.94665e-308
143520; 10; 1.85148e-308
143530; 10; 1.76096e-308
143540; 10; 1.67487e-308
143550; 10; 1.59298e-308
143560; 10; 1.5151e-308
143570; 10; 1.44103e-308
143580; 10; 1.37058e-308
143590; 10; 1.30357e-308
143600; 10; 1.23984e-308
143610; 10; 1.17922e-308
143620; 10; 1.12157e-308
143630; 10; 1.06674e-308
143640; 10; 1.01458e-308
143650; 10; 9.64982e-309
143660; 10; 9.17804e-309
143670; 10; 8.72933e-309
143680; 10; 8.30255e-309
143690; 10; 7.89664e-309
143700; 10; 7.51057e-309
143710; 10; 7.14338e-309
143720; 10; 6.79414e-309
143730; 10; 6.46198e-309
143740; 10; 6.14605e-309
143750; 10; 5.84557e-309
143760; 10; 5.55979e-309
143770; 10; 5.28797e-309
143780; 10; 5.02944e-309
143790; 10; 4.78355e-309
143800; 10; 4.54968e-309
143810; 10; 4.32725e-309
143820; 10; 4.11569e-309
143830; 10; 3.91448e-309
143840; 10; 3.7231e-309
143850; 10; 3.54108e-309
143860; 10; 3.36795e-309
143870; 10; 3.20329e-309
143880; 10; 3.04669e-309
143890; 10; 2.89773e-309
143900; 10; 2.75606e-309
143910; 10; 2.62132e-309
143920; 10; 2.49316e-309
143930; 10; 2.37127e-309
143940; 10; 2.25534e-309
143950; 10; 2.14508e-309
143960; 10; 2.04021e-309
143970; 10; 1.94046e-309
143980; 10; 1.84559e-309
143990; 10; 1.75536e-309
144000; 10; 1.66954e-309
144010; 10; 1.58792e-309
144020; 10; 1.51029e-309
144030; 10; 1.43645e-309
144040; 10; 1.36622e-309
144050; 10; 1.29943e-309
144060; 10; 1.2359e-309
144070; 10; 1.17547e-309
144080; 10; 1.11801e-309
144090; 10; 1.06335e-309
144100; 10; 1.01136e-309
144110; 10; 9.61914e-310
144120; 10; 9.14886e-310
144130; 10; 8.70158e-310
144140; 10; 8.27616e-310
144150; 10; 7.87154e-310
144160; 10; 7.4867e-310
144170; 10; 7.12067e-310
144180; 10; 6.77255e-310
144190; 10; 6.44144e-310
144200; 10; 6.12652e-310
144210; 10; 5.82699e-310
144220; 10; 5.54211e-310
144230; 10; 5.27116e-310
144240; 10; 5.01345e-310
144250; 10; 4.76834e-310
144260; 10; 4.53522e-310
144270; 10; 4.31349e-310
144280; 10; 4.10261e-310
144290; 10; 3.90203e-310
144300; 10; 3.71126e-310
144310; 10; 3.52982e-310
144320; 10; 3.35725e-310
144330; 10; 3.19311e-310
144340; 10; 3.037e-310
144350; 10; 2.88852e-310
144360; 10; 2.7473e-310
144370; 10; 2.61299e-310
144380; 10; 2.48524e-310
144390; 10; 2.36374e-310
144400; 10; 2.24817e-310
144410; 10; 2.13826e-310
144420; 10; 2.03372e-310
144430; 10; 1.93429e-310
144440; 10; 1.83973e-310
144450; 10; 1.74978e-310
144460; 10; 1.66423e-310
144470; 10; 1.58287e-310
144480; 10; 1.50548e-310
144490; 10; 1.43188e-310
144500; 10; 1.36188e-310
144510; 10; 1.29529e-310
144520; 10; 1.23197e-310
144530; 10; 1.17174e-310
144540; 10; 1.11445e-310
144550; 10; 1.05997e-310
144560; 10; 1.00814e-310
144570; 10; 9.58856e-311
144580; 10; 9.11978e-311
144590; 10; 8.67391e-311
144600; 10; 8.24985e-311
144610; 10; 7.84651e-311
144620; 10; 7.4629e-311
144630; 10; 7.09804e-311
144640; 10; 6.75101e-311
144650; 10; 6.42096e-311
144660; 10; 6.10704e-311
144670; 10; 5.80847e-311
144680; 10; 5.52449e-311
144690; 10; 5.2544e-311
144700; 10; 4.99751e-311
144710; 10; 4.75319e-311
144720; 10; 4.5208e-311
144730; 10; 4.29978e-311
144740; 10; 4.08957e-311
144750; 10; 3.88963e-311
144760; 10; 3.69946e-311
144770; 10; 3.5186e-311
144780; 10; 3.34657e-311
144790; 10; 3.18296e-311
144800; 10; 3.02735e-311
144810; 10; 2.87934e-311
144820; 10; 2.73857e-311
144830; 10; 2.60468e-311
144840; 10; 2.47734e-311
144850; 10; 2.35622e-311
144860; 10; 2.24103e-311
144870; 10; 2.13146e-311
144880; 10; 2.02726e-311
144890; 10; 1.92814e-311
144900; 10; 1.83388e-311
144910; 10; 1.74422e-311
144920; 10; 1.65894e-311
144930; 10; 1.57784e-311
144940; 10; 1.5007e-311
144950; 10; 1.42733e-311
144960; 10; 1.35755e-311
144970; 10; 1.29118e-311
144980; 10; 1.22805e-311
144990; 10; 1.16801e-311
145000; 10; 1.11091e-311
145010; 10; 1.0566e-311
145020; 10; 1.00494e-311
145030; 10; 9.55808e-312
145040; 10; 9.09078e-312
145050; 10; 8.64634e-312
145060; 10; 8.22362e-312
145070; 10; 7.82157e-312
145080; 10; 7.43917e-312
145090; 10; 7.07547e-312
145100; 10; 6.72955e-312
145110; 10; 6.40055e-312
145120; 10; 6.08762e-312
145130; 10; 5.79e-312
145140; 10; 5.50693e-312
145150; 10; 5.2377e-312
145160; 10; 4.98163e-312
145170; 10; 4.73807e-312
145180; 10; 4.50643e-312
145190; 10; 4.28611e-312
145200; 10; 4.07656e-312
145210; 10; 3.87726e-312
145220; 10; 3.6877e-312
145230; 10; 3.50741e-312
145240; 10; 3.33593e-312
145250; 10; 3.17284e-312
145260; 10; 3.01772e-312
145270; 10; 2.87019e-312
145280; 10; 2.72986e-312
145290; 10; 2.5964e-312
145300; 10; 2.46946e-312
145310; 10; 2.34873e-312
145320; 10; 2.2339e-312
145330; 10; 2.12469e-312
145340; 10; 2.02081e-312
145350; 10; 1.92201e-312
145360; 10; 1.82805e-312
145370; 10; 1.73867e-312
145380; 10; 1.65367e-312
145390; 10; 1.57282e-312
145400; 10; 1.49593e-312
145410; 10; 1.42279e-312
145420; 10; 1.35323e-312
145430; 10; 1.28707e-312
145440; 10; 1.22415e-312
145450; 10; 1.1643e-312
145460; 10; 1.10738e-312
145470; 10; 1.05324e-312
145480; 10; 1.00174e-312
145490; 10; 9.52769e-313
145500; 10; 9.06188e-313
145510; 10; 8.61885e-313
145520; 10; 8.19748e-313
145530; 10; 7.7967e-313
145540; 10; 7.41552e-313
145550; 10; 7.05298e-313
145560; 10; 6.70816e-313
145570; 10; 6.3802e-313
145580; 10; 6.06827e-313
145590; 10; 5.77159e-313
145600; 10; 5.48942e-313
145610; 10; 5.22104e-313
145620; 10; 4.96579e-313
145630; 10; 4.72301e-313
145640; 10; 4.4921e-313
145650; 10; 4.27249e-313
145660; 10; 4.0636e-313
145670; 10; 3.86494e-313
145680; 10; 3.67598e-313
145690; 10; 3.49626e-313
145700; 10; 3.32533e-313
145710; 10; 3.16275e-313
145720; 10; 3.00813e-313
145730; 10; 2.86106e-313
145740; 10; 2.72118e-313
145750; 10; 2.58815e-313
145760; 10; 2.46161e-313
145770; 10; 2.34126e-313
145780; 10; 2.2268e-313
145790; 10; 2.11793e-313
145800; 10; 2.01439e-313
145810; 10; 1.9159e-313
145820; 10; 1.82223e-313
145830; 10; 1.73315e-313
145840; 10; 1.64841e-313
145850; 10; 1.56782e-313
145860; 10; 1.49117e-313
145870; 10; 1.41827e-313
145880; 10; 1.34893e-313
145890; 10; 1.28298e-313
145900; 10; 1.22026e-313
145910; 10; 1.1606e-313
145920; 10; 1.10386e-313
145930; 10; 1.04989e-313
145940; 10; 9.9856e-314
145950; 10; 9.4974e-314
145960; 10; 9.03308e-314
145970; 10; 8.59145e-314
145980; 10; 8.17141e-314
145990; 10; 7.77192e-314
146000; 10; 7.39195e-314
146010; 10; 7.03056e-314
146020; 10; 6.68683e-314
146030; 10; 6.35991e-314
146040; 10; 6.04898e-314
146050; 10; 5.75325e-314
146060; 10; 5.47197e-314
146070; 10; 5.20445e-314
146080; 10; 4.95e-314
146090; 10; 4.708e-314
146100; 10; 4.47782e-314
146110; 10; 4.2589e-314
146120; 10; 4.05069e-314
146130; 10; 3.85265e-314
146140; 10; 3.66429e-314
146150; 10; 3.48515e-314
146160; 10; 3.31476e-314
146170; 10; 3.1527e-314
146180; 10; 2.99856e-314
146190; 10; 2.85197e-314
146200; 10; 2.71253e-314
146210; 10; 2.57992e-314
146220; 10; 2.45379e-314
146230; 10; 2.33382e-314
146240; 10; 2.21972e-314
146250; 10; 2.1112e-314
146260; 10; 2.00798e-314
146270; 10; 1.90981e-314
146280; 10; 1.81644e-314
146290; 10; 1.72764e-314
146300; 10; 1.64317e-314
146310; 10; 1.56284e-314
146320; 10; 1.48643e-314
146330; 10; 1.41376e-314
146340; 10; 1.34464e-314
146350; 10; 1.2789e-314
146360; 10; 1.21638e-314
146370; 10; 1.15691e-314
146380; 10; 1.10035e-314
146390; 10; 1.04655e-314
146400; 10; 9.95385e-315
146410; 10; 9.46721e-315
146420; 10; 9.00436e-315
146430; 10; 8.56414e-315
146440; 10; 8.14544e-315
146450; 10; 7.74721e-315
146460; 10; 7.36845e-315
146470; 10; 7.00821e-315
146480; 10; 6.66558e-315
146490; 10; 6.3397e-315
