iteration; subpops; biggest_subpop; best; avg; dev
219; 7; 128; 7; 18.231; 0.950168
220; 7; 128; 7; 18.2266; 0.948852
221; 7; 128; 7; 18.2266; 0.948664
222; 7; 128; 7; 18.2266; 0.948637
223; 7; 128; 7; 18.2109; 0.932303
224; 7; 128; 7; 18.2109; 0.92997
225; 7; 128; 7; 18.2109; 0.929637
226; 7; 128; 7; 18.2065; 0.929449
227; 7; 128; 7; 18.2065; 0.928861
228; 7; 128; 7; 18.1551; 0.910872
229; 7; 128; 7; 18.1462; 0.906878
230; 7; 128; 7; 18.1417; 0.905002
231; 7; 128; 7; 18.1373; 0.903102
232; 7; 128; 7; 18.1328; 0.90268
233; 7; 128; 7; 18.1239; 0.918752
234; 7; 128; 7; 18.1239; 0.921048
235; 7; 128; 7; 18.1239; 0.91766
236; 7; 128; 7; 18.115; 0.911145
237; 7; 128; 7; 18.106; 0.909504
238; 7; 128; 7; 17.7087; 0.882601
239; 7; 128; 7; 17.6931; 0.884671
240; 7; 128; 7; 17.6931; 0.884967
241; 7; 128; 7; 17.6931; 0.885009
242; 7; 128; 7; 17.6931; 0.885015
243; 7; 128; 7; 17.6931; 0.877339
244; 7; 128; 7; 17.6752; 0.876502
245; 7; 128; 7; 17.6663; 0.856535
246; 7; 128; 7; 17.6529; 0.850304
247; 7; 128; 7; 17.6529; 0.849414
248; 7; 128; 7; 17.6529; 0.849287
249; 7; 128; 7; 17.6395; 0.852192
250; 7; 128; 7; 17.6395; 0.852607
251; 7; 128; 7; 17.6395; 0.832275
252; 7; 128; 7; 17.635; 0.824906
253; 7; 128; 7; 17.635; 0.823853
254; 7; 128; 7; 17.5882; 0.791769
255; 7; 128; 7; 17.5882; 0.787186
256; 7; 128; 7; 17.5882; 0.786531
257; 7; 128; 7; 17.5882; 0.786438
258; 7; 128; 7; 17.5882; 0.786424
259; 7; 128; 7; 17.5882; 0.786424
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 34; 34; 0
1; 1; 2; 34; 34; 0
2; 1; 2; 34; 34; 0
3; 1; 2; 34; 34; 0
4; 2; 4; 32; 33.75; 1.43614
5; 2; 4; 30; 32.375; 1.31755
6; 2; 4; 29; 32.125; 0.989494
7; 3; 8; 29; 32.7083; 1.85933
8; 3; 8; 26; 31.4583; 2.47484
9; 3; 8; 21; 29.875; 1.90441
10; 3; 8; 20; 29.0833; 1.42048
11; 4; 16; 20; 30.3125; 3.01066
12; 4; 16; 20; 29.9688; 3.42735
13; 4; 16; 18; 29.5625; 3.67478
14; 4; 16; 17; 29; 3.32712
15; 4; 16; 17; 28.9688; 3.29936
16; 4; 16; 17; 26.9219; 2.3434
17; 4; 16; 16; 26.7656; 2.13364
18; 4; 16; 15; 26.5469; 1.95925
19; 4; 16; 15; 26.4531; 1.89744
20; 4; 16; 15; 26.4219; 1.98875
21; 4; 16; 15; 25.3438; 1.59586
22; 4; 16; 14; 25.2188; 1.52168
23; 4; 16; 14; 25.0312; 1.47484
24; 4; 16; 13; 24.875; 1.46098
25; 4; 16; 12; 24.6875; 1.38526
26; 4; 16; 12; 24.0312; 1.26911
27; 4; 16; 12; 23.9375; 1.20801
28; 4; 16; 12; 23.9375; 1.20056
29; 4; 16; 12; 23.9062; 1.19484
30; 4; 16; 12; 23.875; 1.22467
31; 5; 32; 12; 25.8313; 2.33096
32; 5; 32; 12; 25.3687; 2.2644
33; 5; 32; 11; 25.2937; 2.2675
34; 5; 32; 11; 25.2437; 2.25899
35; 5; 32; 11; 25.1438; 2.21161
36; 5; 32; 11; 25.1438; 2.16553
37; 5; 32; 11; 25.0063; 2.22641
38; 5; 32; 11; 24.9563; 2.18858
39; 5; 32; 11; 24.7812; 2.14439
40; 5; 32; 11; 24.5938; 2.05695
41; 5; 32; 11; 23.2625; 1.7799
42; 5; 32; 11; 23.15; 1.71539
43; 5; 32; 11; 23.0375; 1.65544
44; 5; 32; 11; 23; 1.68137
45; 5; 32; 11; 22.9; 1.66607
46; 5; 32; 11; 21.8313; 1.20439
47; 5; 32; 11; 21.7812; 1.08686
48; 5; 32; 11; 21.7437; 1.06425
49; 5; 32; 11; 21.7312; 1.08403
50; 5; 32; 11; 21.6812; 1.09866
51; 5; 32; 11; 21.0938; 1.01903
52; 5; 32; 10; 21.0312; 1.00247
53; 5; 32; 10; 20.9812; 0.985574
54; 5; 32; 10; 20.9563; 0.961442
55; 5; 32; 10; 20.9438; 0.955718
56; 6; 64; 10; 23.1328; 1.99378
57; 6; 64; 10; 22.6953; 1.93008
58; 6; 64; 10; 22.6953; 1.92524
59; 6; 64; 10; 22.6849; 1.92374
60; 6; 64; 10; 22.6849; 1.92349
61; 6; 64; 10; 22.6849; 1.92345
62; 6; 64; 10; 22.5026; 1.89271
63; 6; 64; 10; 22.5026; 1.88759
64; 6; 64; 10; 22.5026; 1.88673
65; 6; 64; 10; 22.5026; 1.88659
66; 6; 64; 10; 22.5026; 1.89067
67; 6; 64; 10; 22.3568; 1.88301
68; 6; 64; 10; 22.3464; 1.88877
69; 6; 64; 10; 22.3151; 1.88135
70; 6; 64; 10; 22.2943; 1.89837
71; 6; 64; 9; 22.2422; 1.87511
72; 6; 64; 9; 22.138; 1.87485
73; 6; 64; 9; 22.1276; 1.884
74; 6; 64; 9; 22.1172; 1.92384
75; 6; 64; 9; 22.0547; 1.91287
76; 6; 64; 9; 22.0234; 1.86697
77; 6; 64; 9; 20.8438; 1.47111
78; 6; 64; 9; 20.7135; 1.35722
79; 6; 64; 9; 20.6719; 1.32058
80; 6; 64; 9; 20.6719; 1.31448
81; 6; 64; 9; 20.6719; 1.31346
82; 6; 64; 9; 20.6719; 1.31329
83; 6; 64; 9; 20.599; 1.27906
84; 6; 64; 9; 20.599; 1.24343
85; 6; 64; 9; 20.5885; 1.26874
86; 6; 64; 8; 20.5781; 1.27164
87; 6; 64; 8; 20.5781; 1.27212
88; 6; 64; 8; 20.5417; 1.26587
89; 6; 64; 8; 20.5417; 1.26482
90; 6; 64; 8; 20.5417; 1.26465
91; 6; 64; 8; 20.5417; 1.30292
92; 6; 64; 8; 20.5104; 1.30861
93; 6; 64; 8; 20.4635; 1.33481
94; 6; 64; 8; 20.4531; 1.35023
95; 6; 64; 8; 20.4219; 1.34713
96; 6; 64; 8; 20.4115; 1.34192
97; 6; 64; 8; 20.3802; 1.32134
98; 6; 64; 8; 19.5885; 0.985165
99; 6; 64; 8; 19.4896; 0.856116
100; 6; 64; 8; 19.4688; 0.817349
101; 6; 64; 8; 19.4583; 0.779638
102; 6; 64; 8; 19.4479; 0.762936
103; 6; 64; 8; 19.4479; 0.760152
104; 6; 64; 8; 19.4271; 0.78338
105; 6; 64; 8; 19.4271; 0.787251
106; 6; 64; 8; 19.4271; 0.787896
107; 6; 64; 8; 19.4271; 0.788004
108; 6; 64; 8; 19.4271; 0.788022
109; 6; 64; 8; 19.401; 0.774294
110; 6; 64; 8; 19.401; 0.772006
111; 6; 64; 8; 19.401; 0.771624
112; 6; 64; 8; 19.401; 0.771561
113; 6; 64; 8; 19.401; 0.77155
114; 6; 64; 8; 19.3958; 0.771303
115; 6; 64; 8; 19.3958; 0.771262
116; 6; 64; 8; 19.3958; 0.771255
117; 6; 64; 8; 19.3958; 0.771254
118; 6; 64; 8; 19.3958; 0.771253
119; 6; 64; 8; 18.9531; 0.794904
120; 6; 64; 8; 18.9531; 0.809607
121; 6; 64; 8; 18.9531; 0.812058
122; 6; 64; 8; 18.9531; 0.812466
123; 6; 64; 8; 18.9531; 0.812534
124; 6; 64; 8; 18.9531; 0.812545
125; 6; 64; 8; 18.9427; 0.867248
126; 6; 64; 8; 18.9427; 0.876365
127; 6; 64; 8; 18.9427; 0.877885
128; 6; 64; 8; 18.9427; 0.878138
129; 6; 64; 8; 18.9427; 0.87818
130; 6; 64; 8; 18.8438; 0.835383
131; 6; 64; 8; 18.8438; 0.82825
132; 6; 64; 8; 18.8438; 0.827061
133; 6; 64; 8; 18.8438; 0.826863
134; 6; 64; 8; 18.8438; 0.82683
135; 6; 64; 8; 18.8021; 0.819888
136; 6; 64; 8; 18.8021; 0.818731
137; 6; 64; 8; 18.8021; 0.818539
138; 6; 64; 8; 18.8021; 0.818506
139; 6; 64; 8; 18.8021; 0.818501
140; 7; 128; 8; 20.9676; 1.80314
141; 7; 128; 8; 20.5525; 1.75709
142; 7; 128; 8; 20.5391; 1.76449
143; 7; 128; 8; 20.5391; 1.76555
144; 7; 128; 8; 20.5391; 1.7657
145; 7; 128; 8; 20.5391; 1.76572
146; 7; 128; 8; 20.5391; 1.76572
147; 7; 128; 8; 20.5078; 1.771
148; 7; 128; 8; 20.5078; 1.77176
149; 7; 128; 8; 20.5078; 1.77187
150; 7; 128; 8; 20.5078; 1.77188
151; 7; 128; 8; 20.5078; 1.77188
152; 7; 128; 8; 20.4676; 1.75872
153; 7; 128; 8; 20.4676; 1.75683
154; 7; 128; 8; 20.4676; 1.75657
155; 7; 128; 8; 20.4676; 1.75653
156; 7; 128; 8; 20.4676; 1.75652
157; 7; 128; 8; 20.4587; 1.75026
158; 7; 128; 8; 20.4587; 1.74937
159; 7; 128; 8; 20.4587; 1.74924
160; 7; 128; 8; 20.4587; 1.74922
161; 7; 128; 8; 20.4587; 1.74922
162; 7; 128; 8; 20.2623; 1.73078
163; 7; 128; 8; 20.2489; 1.7167
164; 7; 128; 8; 20.2489; 1.71469
165; 7; 128; 8; 20.2489; 1.7144
166; 7; 128; 8; 20.2489; 1.71436
167; 7; 128; 8; 20.2489; 1.71435
168; 7; 128; 8; 20.2355; 1.71249
169; 7; 128; 8; 20.2355; 1.71223
170; 7; 128; 8; 20.2355; 1.71219
171; 7; 128; 8; 20.2355; 1.71218
172; 7; 128; 8; 20.2355; 1.71218
173; 7; 128; 8; 20.2355; 1.69317
174; 7; 128; 8; 20.2355; 1.69045
175; 7; 128; 8; 20.2355; 1.69007
176; 7; 128; 8; 20.2355; 1.69001
177; 7; 128; 8; 20.2355; 1.69
178; 7; 128; 8; 20.2221; 1.68662
179; 7; 128; 8; 20.2221; 1.68614
180; 7; 128; 8; 20.2221; 1.68607
181; 7; 128; 8; 20.2221; 1.68606
182; 7; 128; 8; 20.2221; 1.68606
183; 7; 128; 8; 20.0435; 1.63
184; 7; 128; 8; 20.0435; 1.6016
185; 7; 128; 8; 20.0435; 1.59755
186; 7; 128; 8; 20.0435; 1.59697
187; 7; 128; 8; 20.0435; 1.59688
188; 7; 128; 8; 20.0435; 1.59687
189; 7; 128; 8; 20.0391; 1.61766
190; 7; 128; 8; 20.0391; 1.62063
191; 7; 128; 8; 20.0391; 1.62105
192; 7; 128; 8; 20.0391; 1.62111
193; 7; 128; 8; 20.0391; 1.62112
194; 7; 128; 8; 20.0346; 1.63074
195; 7; 128; 8; 20.0346; 1.63211
196; 7; 128; 8; 20.0346; 1.63231
197; 7; 128; 8; 20.0346; 1.63234
198; 7; 128; 8; 20.0346; 1.63234
199; 7; 128; 8; 20.0301; 1.63205
200; 7; 128; 8; 19.9051; 1.57672
201; 7; 128; 8; 19.9051; 1.56882
202; 7; 128; 8; 19.9051; 1.58119
203; 7; 128; 8; 19.8962; 1.58212
204; 7; 128; 8; 19.8962; 1.58226
205; 7; 128; 8; 18.8092; 1.22301
206; 7; 128; 8; 18.7243; 1.15727
207; 7; 128; 8; 18.7243; 1.1571
208; 7; 128; 8; 18.7154; 1.15983
209; 7; 128; 8; 18.7109; 1.16585
210; 7; 128; 8; 18.702; 1.17029
211; 7; 128; 8; 18.6663; 1.16236
212; 7; 128; 8; 18.6574; 1.16065
213; 7; 128; 8; 18.6574; 1.1604
214; 7; 128; 8; 18.6574; 1.16036
215; 7; 128; 8; 18.6574; 1.16324
216; 7; 128; 8; 18.5926; 1.14523
217; 7; 128; 8; 18.5837; 1.14209
218; 7; 128; 8; 18.5837; 1.14164
219; 7; 128; 8; 18.5837; 1.14158
220; 7; 128; 8; 18.5837; 1.14157
221; 7; 128; 8; 18.5614; 1.16622
222; 7; 128; 8; 18.5614; 1.16974
223; 7; 128; 8; 18.5614; 1.17358
224; 7; 128; 8; 18.5435; 1.16965
225; 7; 128; 8; 18.5078; 1.1527
226; 7; 128; 8; 17.7812; 0.792083
227; 7; 128; 8; 17.7121; 0.691622
228; 7; 128; 8; 17.7031; 0.66172
229; 7; 128; 8; 17.6897; 0.654946
230; 7; 128; 8; 17.6897; 0.653978
231; 7; 128; 8; 17.6897; 0.65384
232; 7; 128; 8; 17.6585; 0.63222
233; 7; 128; 8; 17.6585; 0.603479
234; 7; 128; 8; 17.6496; 0.590445
235; 7; 128; 8; 17.6496; 0.588583
236; 7; 128; 8; 17.6496; 0.588317
237; 7; 128; 8; 17.6451; 0.580491
238; 7; 128; 8; 17.6451; 0.579373
239; 7; 128; 8; 17.6451; 0.579213
240; 7; 128; 8; 17.6451; 0.57919
241; 7; 128; 8; 17.6451; 0.579187
242; 7; 128; 8; 17.6429; 0.607884
243; 7; 128; 8; 17.6429; 0.611984
244; 7; 128; 8; 17.6429; 0.61257
245; 7; 128; 8; 17.6429; 0.612653
246; 7; 128; 8; 17.6429; 0.612665
247; 7; 128; 8; 17.2913; 0.491487
248; 7; 128; 8; 17.2779; 0.482251
249; 7; 128; 8; 17.2779; 0.480932
250; 7; 128; 8; 17.2779; 0.480743
251; 7; 128; 8; 17.2779; 0.480716
252; 7; 128; 8; 17.2779; 0.480713
253; 7; 128; 8; 17.269; 0.487252
254; 7; 128; 8; 17.269; 0.488186
255; 7; 128; 8; 17.269; 0.48832
256; 7; 128; 8; 17.269; 0.488339
257; 7; 128; 8; 17.269; 0.488341
258; 7; 128; 8; 17.26; 0.493048
259; 7; 128; 8; 17.26; 0.49372
260; 7; 128; 8; 17.26; 0.493816
261; 7; 128; 8; 17.26; 0.49383
262; 7; 128; 8; 17.26; 0.493832
263; 7; 128; 8; 17.2511; 0.498011
264; 7; 128; 8; 17.2511; 0.498608
265; 7; 128; 8; 17.2511; 0.498693
266; 7; 128; 8; 17.2511; 0.498705
267; 7; 128; 8; 17.2511; 0.498707
268; 8; 256; 8; 19.3394; 1.371
269; 8; 256; 8; 19.1479; 1.45116
270; 8; 256; 8; 19.1382; 1.47234
271; 8; 256; 8; 19.1382; 1.47234
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 33; 33.5; 0.5
1; 1; 2; 33; 33; 0.5
2; 2; 4; 33; 33.5; 0.603553
3; 2; 4; 33; 33.25; 0.860794
4; 2; 4; 32; 32.75; 0.680397
5; 2; 4; 32; 32.75; 0.590198
6; 3; 8; 32; 33.25; 1.67043
7; 3; 8; 32; 33.1667; 2.00818
8; 3; 8; 32; 33.1667; 2.05976
9; 3; 8; 26; 31.9583; 2.04536
10; 3; 8; 24; 30.75; 1.70793
11; 3; 8; 21; 29.8333; 1.51465
12; 4; 16; 21; 30.9688; 2.88556
13; 4; 16; 19; 30.3438; 3.2005
14; 4; 16; 18; 29.75; 3.02629
15; 4; 16; 17; 29.4062; 2.92315
16; 4; 16; 16; 29.1562; 2.82504
17; 4; 16; 16; 27.3906; 2.35749
18; 4; 16; 15; 27.1719; 2.24268
19; 4; 16; 14; 27.0156; 2.15482
20; 4; 16; 14; 26.8594; 2.03876
21; 4; 16; 14; 26.8594; 2.00975
22; 4; 16; 14; 25.5469; 1.51039
23; 4; 16; 14; 25.5469; 1.43909
24; 4; 16; 14; 25.4844; 1.48515
25; 4; 16; 13; 25.3281; 1.42156
26; 4; 16; 13; 25.3281; 1.36906
27; 4; 16; 13; 24.5; 0.921631
28; 4; 16; 13; 24.4688; 0.921484
29; 4; 16; 12; 24.375; 1.02754
30; 4; 16; 11; 24.125; 0.964369
31; 4; 16; 11; 23.9688; 0.922157
32; 5; 32; 11; 25.975; 2.14482
33; 5; 32; 11; 25.675; 2.50619
34; 5; 32; 11; 25.55; 2.49711
35; 5; 32; 11; 25.525; 2.49072
36; 5; 32; 11; 25.525; 2.48945
37; 5; 32; 11; 25.525; 2.48919
38; 5; 32; 11; 25.1125; 2.28963
39; 5; 32; 11; 25.1125; 2.24972
40; 5; 32; 11; 25.1125; 2.24173
41; 5; 32; 10; 25.1125; 2.28856
42; 5; 32; 10; 25.0375; 2.28336
43; 5; 32; 10; 24.85; 2.22221
44; 5; 32; 10; 24.825; 2.21306
45; 5; 32; 10; 24.8; 2.20815
46; 5; 32; 10; 24.775; 2.19008
47; 5; 32; 10; 24.725; 2.1697
48; 5; 32; 10; 24.55; 2.14416
49; 5; 32; 10; 24.55; 2.13905
50; 5; 32; 9; 24.55; 2.17496
51; 5; 32; 9; 24.525; 2.17907
52; 5; 32; 9; 24.525; 2.1506
53; 5; 32; 9; 23.1313; 1.63544
54; 5; 32; 9; 22.9812; 1.48616
55; 5; 32; 9; 22.9563; 1.47574
56; 5; 32; 9; 22.9312; 1.49532
57; 5; 32; 9; 22.8813; 1.48743
58; 5; 32; 9; 22.8562; 1.48268
59; 5; 32; 9; 22.7937; 1.49787
60; 5; 32; 9; 22.7937; 1.5009
61; 5; 32; 9; 22.7937; 1.49483
62; 5; 32; 9; 22.7688; 1.47418
63; 5; 32; 9; 22.7437; 1.46549
64; 5; 32; 9; 22.6562; 1.48852
65; 5; 32; 9; 22.6562; 1.49313
66; 5; 32; 9; 22.5188; 1.40089
67; 5; 32; 9; 21.6375; 1.15597
68; 5; 32; 9; 21.6; 1.07695
69; 5; 32; 9; 21.5875; 1.05956
70; 5; 32; 9; 21.5875; 1.07498
71; 5; 32; 9; 21.575; 1.08981
72; 5; 32; 9; 20.925; 0.877181
73; 5; 32; 9; 20.9125; 0.843098
74; 5; 32; 9; 20.9; 0.842323
75; 5; 32; 9; 20.8875; 0.841329
76; 5; 32; 9; 20.8875; 0.84113
77; 6; 64; 9; 23.0729; 1.9164
78; 6; 64; 9; 22.7135; 2.04482
79; 6; 64; 9; 22.7135; 2.07033
80; 6; 64; 9; 22.7031; 2.08403
81; 6; 64; 9; 22.6615; 2.09757
82; 6; 64; 9; 22.5885; 2.07912
83; 6; 64; 9; 22.2969; 1.96796
84; 6; 64; 9; 22.2865; 1.94319
85; 6; 64; 9; 22.2656; 1.93612
86; 6; 64; 9; 22.2656; 1.93494
87; 6; 64; 9; 22.2656; 1.93474
88; 6; 64; 9; 22.0833; 1.87552
89; 6; 64; 9; 22.0833; 1.86565
90; 6; 64; 9; 22.0833; 1.864
91; 6; 64; 9; 22.0833; 1.86373
92; 6; 64; 9; 22.0833; 1.86368
93; 6; 64; 9; 21.9427; 1.81553
94; 6; 64; 9; 21.9427; 1.80751
95; 6; 64; 9; 21.9427; 1.80617
96; 6; 64; 9; 21.9427; 1.80595
97; 6; 64; 9; 21.9427; 1.80591
98; 6; 64; 9; 20.7552; 1.31913
99; 6; 64; 9; 20.6927; 1.27473
100; 6; 64; 9; 20.6927; 1.26733
101; 6; 64; 9; 20.6927; 1.27726
102; 6; 64; 9; 20.6719; 1.30182
103; 6; 64; 8; 20.6406; 1.31331
104; 6; 64; 8; 20.5365; 1.28443
105; 6; 64; 8; 20.4948; 1.2717
106; 6; 64; 8; 20.4948; 1.25286
107; 6; 64; 8; 20.4635; 1.21964
108; 6; 64; 8; 20.4427; 1.22106
109; 6; 64; 8; 20.4062; 1.225
110; 6; 64; 8; 20.3958; 1.22483
111; 6; 64; 8; 20.3958; 1.23267
112; 6; 64; 8; 20.3854; 1.23322
113; 6; 64; 8; 20.3854; 1.23332
114; 6; 64; 8; 20.3385; 1.21085
115; 6; 64; 8; 20.3385; 1.20711
116; 6; 64; 8; 20.3385; 1.20649
117; 6; 64; 8; 20.3385; 1.20638
118; 6; 64; 8; 20.3385; 1.20636
119; 6; 64; 8; 19.6354; 1.183
120; 6; 64; 8; 19.6042; 1.17835
121; 6; 64; 8; 19.6042; 1.17757
122; 6; 64; 8; 19.6042; 1.18861
123; 6; 64; 8; 19.5833; 1.1878
124; 6; 64; 8; 19.5833; 1.18767
125; 6; 64; 8; 19.5156; 1.16213
126; 6; 64; 8; 19.5156; 1.15788
127; 6; 64; 8; 19.5156; 1.15717
128; 6; 64; 8; 19.5156; 1.1597
129; 6; 64; 8; 19.5052; 1.16077
130; 6; 64; 8; 19.4948; 1.16292
131; 6; 64; 8; 19.4844; 1.16263
132; 6; 64; 8; 19.4844; 1.16258
133; 6; 64; 8; 19.474; 1.1606
134; 6; 64; 8; 19.4635; 1.15403
135; 6; 64; 8; 19.4323; 1.15799
136; 6; 64; 8; 19.4115; 1.13456
137; 6; 64; 8; 19.3802; 1.09004
138; 6; 64; 8; 19.3698; 1.07221
139; 6; 64; 8; 19.3698; 1.06924
140; 6; 64; 8; 18.6875; 0.83161
141; 6; 64; 8; 18.6719; 0.804745
142; 6; 64; 8; 18.6719; 0.800267
143; 6; 64; 8; 18.6719; 0.799521
144; 6; 64; 8; 18.6719; 0.799396
145; 6; 64; 8; 18.6719; 0.799376
146; 6; 64; 8; 18.6146; 0.778932
147; 6; 64; 8; 18.6146; 0.775524
148; 6; 64; 8; 18.6146; 0.774957
149; 6; 64; 8; 18.6146; 0.774862
150; 6; 64; 8; 18.6146; 0.774846
151; 6; 64; 8; 18.599; 0.779896
152; 6; 64; 8; 18.599; 0.780738
153; 6; 64; 8; 18.599; 0.780878
154; 6; 64; 8; 18.599; 0.780902
155; 6; 64; 8; 18.599; 0.780906
156; 6; 64; 8; 18.5781; 0.789349
157; 6; 64; 8; 18.5781; 0.790757
158; 6; 64; 8; 18.5781; 0.790991
159; 6; 64; 8; 18.5781; 0.79103
160; 6; 64; 8; 18.5781; 0.791037
161; 7; 128; 8; 20.7835; 1.72116
162; 7; 128; 8; 20.4018; 1.65538
163; 7; 128; 8; 20.3839; 1.64322
164; 7; 128; 8; 20.3839; 1.64149
165; 7; 128; 8; 20.3839; 1.64124
166; 7; 128; 8; 20.3839; 1.6412
167; 7; 128; 8; 20.3839; 1.6412
168; 7; 128; 8; 20.3795; 1.64004
169; 7; 128; 8; 20.3795; 1.63987
170; 7; 128; 8; 20.3795; 1.63985
171; 7; 128; 8; 20.3795; 1.63985
172; 7; 128; 8; 20.3795; 1.63985
173; 7; 128; 8; 20.375; 1.65636
174; 7; 128; 8; 20.375; 1.65872
175; 7; 128; 8; 20.375; 1.65906
176; 7; 128; 8; 20.375; 1.65911
177; 7; 128; 8; 20.375; 1.65911
178; 7; 128; 8; 20.3527; 1.67478
179; 7; 128; 8; 20.3527; 1.67702
180; 7; 128; 8; 20.3527; 1.67734
181; 7; 128; 8; 20.3527; 1.67738
182; 7; 128; 8; 20.3527; 1.67739
183; 7; 128; 8; 20.1853; 1.65428
184; 7; 128; 8; 20.1406; 1.64839
185; 7; 128; 8; 20.1406; 1.64755
186; 7; 128; 8; 20.1406; 1.64742
187; 7; 128; 8; 20.1406; 1.64741
188; 7; 128; 8; 20.1406; 1.64741
189; 7; 128; 8; 20.0915; 1.62928
190; 7; 128; 8; 20.0915; 1.6267
191; 7; 128; 8; 20.0915; 1.62633
192; 7; 128; 8; 20.0915; 1.62627
193; 7; 128; 8; 20.0915; 1.62627
194; 7; 128; 8; 20.0737; 1.61282
195; 7; 128; 8; 20.0737; 1.6109
196; 7; 128; 8; 20.0737; 1.61063
197; 7; 128; 8; 20.0737; 1.61059
198; 7; 128; 8; 20.0737; 1.61058
199; 7; 128; 8; 20.0513; 1.60256
200; 7; 128; 8; 20.0513; 1.60142
201; 7; 128; 8; 20.0513; 1.60125
202; 7; 128; 8; 20.0513; 1.60123
203; 7; 128; 8; 20.0513; 1.60123
204; 7; 128; 8; 19.8973; 1.54865
205; 7; 128; 8; 19.8884; 1.53422
206; 7; 128; 8; 19.8884; 1.53216
207; 7; 128; 8; 19.8884; 1.53186
208; 7; 128; 8; 19.8884; 1.53182
209; 7; 128; 8; 19.8884; 1.53182
210; 7; 128; 8; 19.8795; 1.51745
211; 7; 128; 8; 19.8795; 1.51539
212; 7; 128; 8; 19.8795; 1.5151
213; 7; 128; 8; 19.8795; 1.51506
214; 7; 128; 8; 19.8795; 1.51505
215; 7; 128; 8; 19.8661; 1.50552
216; 7; 128; 8; 19.8661; 1.50416
217; 7; 128; 8; 19.8661; 1.50396
218; 7; 128; 8; 19.8661; 1.50393
219; 7; 128; 8; 19.8661; 1.50393
220; 7; 128; 8; 19.8616; 1.50365
221; 7; 128; 8; 19.8616; 1.50361
222; 7; 128; 8; 19.8616; 1.5036
223; 7; 128; 8; 19.8616; 1.5036
224; 7; 128; 8; 19.8616; 1.5036
225; 7; 128; 8; 19.7835; 1.4943
226; 7; 128; 8; 19.7835; 1.49297
227; 7; 128; 8; 19.7835; 1.49278
228; 7; 128; 8; 19.7835; 1.49275
229; 7; 128; 8; 19.7835; 1.49275
230; 7; 128; 8; 19.7835; 1.49275
231; 7; 128; 8; 19.7835; 1.49275
232; 7; 128; 8; 19.7835; 1.49275
233; 7; 128; 8; 19.7835; 1.49275
234; 7; 128; 8; 19.7835; 1.49275
235; 7; 128; 8; 19.7835; 1.49275
236; 7; 128; 8; 19.7835; 1.49275
237; 7; 128; 8; 19.7835; 1.49275
238; 7; 128; 8; 19.7835; 1.49275
239; 7; 128; 8; 19.7835; 1.49275
240; 7; 128; 8; 19.7835; 1.49275
241; 7; 128; 8; 19.7835; 1.49275
242; 7; 128; 8; 19.7835; 1.49275
243; 7; 128; 8; 19.7835; 1.49275
244; 7; 128; 8; 19.7835; 1.49275
245; 7; 128; 8; 19.7835; 1.49275
246; 7; 128; 8; 18.7567; 1.19272
247; 7; 128; 8; 18.6853; 1.13922
248; 7; 128; 8; 18.6853; 1.12112
249; 7; 128; 8; 18.6853; 1.11853
250; 7; 128; 8; 18.6853; 1.11816
251; 7; 128; 8; 18.6853; 1.11811
252; 7; 128; 8; 18.6853; 1.1181
253; 7; 128; 8; 18.6808; 1.1177
254; 7; 128; 8; 18.6808; 1.11765
255; 7; 128; 8; 18.6808; 1.11764
256; 7; 128; 8; 18.6808; 1.11764
257; 7; 128; 8; 18.6808; 1.11764
258; 7; 128; 8; 18.6808; 1.11764
259; 7; 128; 8; 18.6808; 1.11764
260; 7; 128; 8; 18.6808; 1.11764
261; 7; 128; 8; 18.6808; 1.11764
262; 7; 128; 8; 18.6808; 1.11764
263; 7; 128; 8; 18.6808; 1.11764
264; 7; 128; 8; 18.6808; 1.11764
265; 7; 128; 8; 18.6808; 1.11764
266; 7; 128; 8; 18.6808; 1.11764
267; 7; 128; 8; 18.6808; 1.11764
268; 7; 128; 8; 18.6272; 1.11442
269; 7; 128; 8; 18.6272; 1.11397
270; 7; 128; 8; 18.6272; 1.1139
271; 7; 128; 8; 18.6272; 1.11389
272; 7; 128; 8; 18.6272; 1.11389
273; 7; 128; 8; 18.6272; 1.11389
274; 7; 128; 8; 18.6272; 1.11389
275; 7; 128; 8; 18.6272; 1.11389
276; 7; 128; 8; 18.6272; 1.11389
277; 7; 128; 8; 18.6272; 1.11389
278; 7; 128; 8; 18.6272; 1.11389
279; 7; 128; 8; 18.6272; 1.11389
280; 7; 128; 8; 18.6272; 1.11389
281; 7; 128; 8; 18.6272; 1.11389
282; 7; 128; 8; 18.6272; 1.11389
283; 7; 128; 8; 18.6272; 1.11389
284; 7; 128; 8; 18.6272; 1.11389
285; 7; 128; 8; 18.6272; 1.11389
286; 7; 128; 8; 18.6272; 1.11389
287; 7; 128; 8; 18.6272; 1.11389
288; 7; 128; 8; 18.6272; 1.11389
289; 7; 128; 8; 18.5513; 1.11738
290; 7; 128; 8; 18.5513; 1.11788
291; 7; 128; 8; 18.5513; 1.11795
292; 7; 128; 8; 18.5513; 1.11796
293; 7; 128; 8; 18.5513; 1.11796
294; 7; 128; 8; 18.5513; 1.11796
295; 7; 128; 8; 18.5513; 1.11796
296; 7; 128; 8; 18.5513; 1.11796
