iteration; subpops; biggest_subpop; best; avg; dev
253; 7; 128; 8; 12.2109; 0.715899
254; 7; 128; 8; 12.2109; 0.715643
255; 7; 128; 8; 12.1908; 0.718214
256; 7; 128; 8; 12.1864; 0.714241
257; 7; 128; 8; 12.1864; 0.713674
258; 7; 128; 8; 12.1864; 0.713593
259; 7; 128; 8; 12.1864; 0.713581
260; 7; 128; 8; 12.1864; 0.71358
261; 7; 128; 8; 12.1819; 0.716535
262; 7; 128; 8; 12.1819; 0.716958
263; 7; 128; 8; 12.1819; 0.717018
264; 7; 128; 8; 12.1819; 0.717027
265; 7; 128; 8; 12.1819; 0.717028
266; 7; 128; 8; 12.1775; 0.716912
267; 7; 128; 8; 12.1775; 0.716895
268; 7; 128; 8; 12.1775; 0.716893
269; 7; 128; 8; 12.1775; 0.716893
270; 7; 128; 8; 12.1775; 0.716892
271; 7; 128; 8; 12.1775; 0.724896
272; 7; 128; 8; 12.1775; 0.72604
273; 7; 128; 8; 12.1775; 0.726203
274; 7; 128; 8; 12.1775; 0.726226
275; 7; 128; 8; 12.1775; 0.72623
276; 7; 128; 8; 12.1574; 0.723556
277; 7; 128; 8; 12.144; 0.717126
278; 7; 128; 8; 12.144; 0.716208
279; 7; 128; 8; 12.144; 0.716077
280; 7; 128; 8; 12.144; 0.716058
281; 7; 128; 8; 12.144; 0.716055
282; 7; 128; 8; 12.1395; 0.710291
283; 7; 128; 8; 12.1395; 0.709467
284; 7; 128; 8; 12.1395; 0.70935
285; 7; 128; 8; 12.1395; 0.709333
286; 7; 128; 8; 12.1395; 0.709331
287; 7; 128; 8; 12.135; 0.710898
288; 7; 128; 8; 12.135; 0.711122
289; 7; 128; 8; 12.135; 0.711154
290; 7; 128; 8; 12.135; 0.711159
291; 7; 128; 8; 12.135; 0.711159
292; 7; 128; 8; 12.1306; 0.704566
293; 7; 128; 8; 12.1306; 0.703624
294; 7; 128; 8; 12.1306; 0.70349
295; 7; 128; 8; 12.1306; 0.703471
296; 7; 128; 8; 12.1306; 0.703468
297; 7; 128; 8; 12.1306; 0.704403
298; 7; 128; 8; 12.1261; 0.705695
299; 7; 128; 8; 12.1261; 0.70588
300; 7; 128; 8; 12.1261; 0.705906
301; 7; 128; 8; 12.1261; 0.70591
302; 7; 128; 8; 12.1261; 0.70591
303; 7; 128; 8; 12.1217; 0.705782
304; 7; 128; 8; 12.1217; 0.705764
305; 7; 128; 8; 12.1217; 0.705762
306; 7; 128; 8; 12.1217; 0.705761
307; 7; 128; 8; 12.1217; 0.705761
308; 7; 128; 8; 12.1217; 0.70046
309; 7; 128; 8; 12.1217; 0.699702
310; 7; 128; 8; 12.1217; 0.699594
311; 7; 128; 8; 12.1217; 0.699579
312; 7; 128; 8; 12.1217; 0.699577
313; 7; 128; 8; 12.1083; 0.698608
314; 7; 128; 8; 12.1083; 0.69847
315; 7; 128; 8; 12.1083; 0.69845
316; 7; 128; 8; 12.1083; 0.698447
317; 7; 128; 8; 12.1083; 0.698447
318; 7; 128; 8; 11.8136; 0.536386
319; 7; 128; 8; 11.8092; 0.513433
320; 7; 128; 8; 11.8047; 0.510014
321; 7; 128; 8; 11.8047; 0.509526
322; 7; 128; 8; 11.8047; 0.509456
323; 7; 128; 8; 11.8047; 0.509446
324; 7; 128; 8; 11.8047; 0.509445
325; 7; 128; 8; 11.8047; 0.509445
326; 7; 128; 8; 11.8047; 0.509445
327; 7; 128; 8; 11.8047; 0.509445
328; 7; 128; 8; 11.8047; 0.509445
329; 7; 128; 8; 11.8047; 0.509445
330; 7; 128; 8; 11.8047; 0.509445
331; 7; 128; 8; 11.8047; 0.509445
332; 7; 128; 8; 11.8047; 0.509445
333; 7; 128; 8; 11.8047; 0.509445
334; 7; 128; 8; 11.8047; 0.509445
335; 7; 128; 8; 11.8002; 0.508744
336; 7; 128; 8; 11.8002; 0.508644
337; 7; 128; 8; 11.8002; 0.508629
338; 7; 128; 8; 11.8002; 0.508627
339; 7; 128; 8; 11.8002; 0.508627
340; 7; 128; 8; 11.798; 0.509384
341; 7; 128; 8; 11.7891; 0.508927
342; 7; 128; 8; 11.7891; 0.508861
343; 7; 128; 8; 11.7891; 0.508852
344; 7; 128; 8; 11.7891; 0.508851
345; 7; 128; 8; 11.7891; 0.50885
346; 7; 128; 8; 11.7891; 0.50885
347; 7; 128; 8; 11.7824; 0.508686
348; 7; 128; 8; 11.7824; 0.508663
349; 7; 128; 8; 11.7824; 0.50866
350; 7; 128; 8; 11.7824; 0.508659
351; 7; 128; 8; 11.7824; 0.507802
352; 7; 128; 8; 11.7779; 0.507416
353; 7; 128; 8; 11.7734; 0.507217
354; 7; 128; 8; 11.7734; 0.507189
355; 7; 128; 8; 11.7734; 0.504839
356; 7; 128; 8; 11.7645; 0.503905
357; 7; 128; 8; 11.6462; 0.466591
358; 7; 128; 8; 11.6417; 0.460532
359; 7; 128; 8; 11.6417; 0.459666
360; 7; 128; 8; 11.6417; 0.459543
361; 7; 128; 8; 11.6417; 0.457694
362; 7; 128; 8; 11.6373; 0.457275
363; 7; 128; 8; 11.6306; 0.456513
364; 7; 128; 8; 11.6306; 0.456404
365; 7; 128; 8; 11.6306; 0.456388
366; 7; 128; 8; 11.6306; 0.456386
367; 7; 128; 8; 11.6306; 0.456386
368; 7; 128; 8; 11.6283; 0.454927
369; 7; 128; 8; 11.6283; 0.454719
370; 7; 128; 8; 11.6283; 0.454689
371; 7; 128; 8; 11.6283; 0.454685
372; 7; 128; 8; 11.6283; 0.454684
373; 7; 128; 8; 11.6217; 0.454375
374; 7; 128; 8; 11.6217; 0.454331
375; 7; 128; 8; 11.6217; 0.452114
376; 7; 128; 8; 11.6172; 0.451637
377; 7; 128; 8; 11.6172; 0.451569
378; 8; 256; 8; 12.4604; 0.916444
379; 8; 256; 8; 12.4038; 0.964164
380; 8; 256; 8; 12.4038; 0.972725
381; 8; 256; 8; 12.4038; 0.973795
382; 8; 256; 8; 12.4038; 0.971625
383; 8; 256; 8; 12.3999; 0.971206
384; 8; 256; 8; 12.3999; 0.971154
385; 8; 256; 8; 12.396; 0.973979
386; 8; 256; 8; 12.396; 0.974332
387; 8; 256; 8; 12.396; 0.971646
388; 8; 256; 8; 12.3921; 0.971154
389; 8; 256; 8; 12.3921; 0.971093
390; 8; 256; 8; 12.3901; 0.973135
391; 8; 256; 8; 12.3901; 0.97339
392; 8; 256; 8; 12.3901; 0.973422
393; 8; 256; 8; 12.3901; 0.973426
394; 8; 256; 8; 12.3901; 0.973426
395; 8; 256; 8; 12.3862; 0.972505
396; 8; 256; 8; 12.3862; 0.972389
397; 8; 256; 8; 12.3862; 0.972375
398; 8; 256; 8; 12.3862; 0.972373
399; 8; 256; 8; 12.3862; 0.972373
400; 8; 256; 8; 12.3403; 0.954189
401; 8; 256; 8; 12.3384; 0.951889
402; 8; 256; 8; 12.3384; 0.951601
403; 8; 256; 8; 12.3384; 0.951565
404; 8; 256; 8; 12.3384; 0.951561
405; 8; 256; 8; 12.3384; 0.95156
406; 8; 256; 8; 12.3306; 0.951342
407; 8; 256; 8; 12.3306; 0.951314
408; 8; 256; 8; 12.3306; 0.951311
409; 8; 256; 8; 12.3306; 0.95131
410; 8; 256; 8; 12.3306; 0.95131
411; 8; 256; 8; 12.3247; 0.952046
412; 8; 256; 8; 12.3247; 0.952138
413; 8; 256; 8; 12.3247; 0.952149
414; 8; 256; 8; 12.3247; 0.952151
415; 8; 256; 8; 12.3247; 0.952151
416; 8; 256; 8; 12.3208; 0.949274
417; 8; 256; 8; 12.3208; 0.94568
418; 8; 256; 8; 12.3169; 0.936939
419; 8; 256; 8; 12.3091; 0.935019
420; 8; 256; 8; 12.3091; 0.934779
421; 8; 256; 8; 12.2964; 0.928305
422; 8; 256; 8; 12.2925; 0.924254
423; 8; 256; 8; 12.2925; 0.923748
424; 8; 256; 8; 12.2925; 0.923685
425; 8; 256; 8; 12.2925; 0.923677
426; 8; 256; 8; 12.2925; 0.923676
427; 8; 256; 8; 12.2886; 0.923557
428; 8; 256; 8; 12.2886; 0.923542
429; 8; 256; 8; 12.2886; 0.92354
430; 8; 256; 8; 12.2886; 0.92354
431; 8; 256; 8; 12.2886; 0.92354
432; 8; 256; 8; 12.2886; 0.923896
433; 8; 256; 8; 12.2886; 0.92394
434; 8; 256; 8; 12.2886; 0.923946
435; 8; 256; 8; 12.2886; 0.923946
436; 8; 256; 8; 12.2886; 0.923946
437; 8; 256; 8; 12.2847; 0.923946
438; 8; 256; 8; 12.2847; 0.923946
439; 8; 256; 8; 12.2847; 0.923946
440; 8; 256; 8; 12.2847; 0.923946
441; 8; 256; 8; 12.2847; 0.923946
442; 8; 256; 8; 12.2729; 0.920914
443; 8; 256; 8; 12.269; 0.922228
444; 8; 256; 8; 12.269; 0.922392
445; 8; 256; 8; 12.269; 0.922412
446; 8; 256; 8; 12.2671; 0.920396
447; 8; 256; 8; 12.2651; 0.921816
448; 8; 256; 8; 12.2632; 0.919845
449; 8; 256; 8; 11.752; 0.691299
450; 8; 256; 8; 11.7402; 0.66445
451; 8; 256; 8; 11.7383; 0.661065
452; 8; 256; 8; 11.7383; 0.658385
453; 8; 256; 8; 11.7363; 0.658019
454; 8; 256; 8; 11.7363; 0.657973
455; 8; 256; 8; 11.7266; 0.661651
456; 8; 256; 8; 11.7266; 0.659702
457; 8; 256; 8; 11.7246; 0.659426
458; 8; 256; 8; 11.7246; 0.658479
459; 8; 256; 8; 11.7207; 0.658229
460; 8; 256; 8; 11.7129; 0.659237
461; 8; 256; 8; 11.7129; 0.662318
462; 8; 256; 8; 11.709; 0.662578
463; 8; 256; 8; 11.709; 0.661212
464; 8; 256; 8; 11.7051; 0.662124
465; 8; 256; 8; 11.6973; 0.662994
466; 8; 256; 8; 11.6953; 0.664197
467; 8; 256; 8; 11.6934; 0.665362
468; 8; 256; 8; 11.6914; 0.665478
469; 8; 256; 8; 11.6914; 0.665492
470; 8; 256; 8; 11.4155; 0.52667
471; 8; 256; 8; 11.3989; 0.506355
472; 8; 256; 8; 11.3989; 0.503816
473; 8; 256; 8; 11.3989; 0.503498
474; 8; 256; 8; 11.3989; 0.500457
475; 8; 256; 8; 11.397; 0.500044
476; 8; 256; 8; 11.3921; 0.497492
477; 8; 256; 8; 11.3921; 0.497173
478; 8; 256; 8; 11.3921; 0.497133
479; 8; 256; 8; 11.3921; 0.497128
480; 8; 256; 8; 11.3921; 0.497128
481; 8; 256; 8; 11.3833; 0.494858
482; 8; 256; 8; 11.3833; 0.495529
483; 8; 256; 8; 11.3813; 0.495582
484; 8; 256; 8; 11.3813; 0.496466
485; 8; 256; 8; 11.3794; 0.496545
486; 8; 256; 8; 11.3755; 0.495097
487; 8; 256; 8; 11.3755; 0.494916
488; 8; 256; 8; 11.3755; 0.495698
489; 8; 256; 8; 11.3735; 0.495765
490; 8; 256; 8; 11.3735; 0.495774
491; 8; 256; 8; 11.2495; 0.451316
492; 8; 256; 8; 11.2427; 0.442214
493; 8; 256; 8; 11.2427; 0.441077
494; 8; 256; 8; 11.2427; 0.440935
495; 8; 256; 8; 11.2427; 0.441651
496; 8; 256; 8; 11.2407; 0.44171
497; 8; 256; 8; 11.2358; 0.438467
498; 8; 256; 8; 11.2358; 0.438727
499; 8; 256; 8; 11.2339; 0.43873
500; 8; 256; 8; 11.2339; 0.43873
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 18; 18.5; 0.5
1; 1; 2; 18; 18.5; 1
2; 1; 2; 18; 18.5; 1.5
3; 1; 2; 18; 18.5; 2
4; 2; 4; 16; 18.375; 2.27317
5; 2; 4; 16; 17.375; 1.60309
6; 2; 4; 16; 17.375; 1.26805
7; 2; 4; 16; 17.375; 1.00903
8; 3; 8; 14; 17.75; 1.60014
9; 3; 8; 14; 17.6667; 1.71384
10; 3; 8; 14; 17.6667; 1.75174
11; 3; 8; 14; 17.6667; 2.05305
12; 3; 8; 12; 16.7083; 1.99665
13; 3; 8; 12; 15.875; 1.44632
14; 3; 8; 12; 15.5833; 1.08179
15; 4; 16; 12; 16.2188; 1.83693
16; 4; 16; 12; 16.2188; 2.02571
17; 4; 16; 11; 16.2188; 2.1623
18; 4; 16; 11; 16.0625; 2.14201
19; 4; 16; 11; 15.9688; 2.08212
20; 4; 16; 10; 14.875; 1.4305
21; 4; 16; 10; 14.8438; 1.35319
22; 4; 16; 10; 14.7188; 1.30308
23; 4; 16; 10; 14.625; 1.20985
24; 4; 16; 10; 14.5625; 1.12404
25; 4; 16; 10; 14.125; 0.915667
26; 4; 16; 10; 14.125; 0.863574
27; 4; 16; 10; 14.125; 0.850551
28; 4; 16; 10; 14.125; 0.847295
29; 4; 16; 10; 14.125; 0.846481
30; 4; 16; 9; 13.9375; 0.883846
31; 4; 16; 9; 13.9375; 0.893187
32; 4; 16; 9; 13.9375; 0.895522
33; 4; 16; 9; 13.9375; 0.896106
34; 4; 16; 9; 13.9375; 0.896252
35; 5; 32; 9; 14.8063; 1.68368
36; 5; 32; 9; 14.5813; 1.71352
37; 5; 32; 9; 14.5813; 1.7902
38; 5; 32; 9; 14.5563; 1.80097
39; 5; 32; 9; 14.5563; 1.80312
40; 5; 32; 9; 14.5563; 1.80356
41; 5; 32; 9; 14.5188; 1.78726
42; 5; 32; 9; 14.5188; 1.784
43; 5; 32; 9; 14.5188; 1.78334
44; 5; 32; 9; 14.5188; 1.78321
45; 5; 32; 9; 14.5188; 1.78319
46; 5; 32; 9; 14.5062; 1.7687
47; 5; 32; 9; 14.5062; 1.76581
48; 5; 32; 9; 14.5062; 1.76523
49; 5; 32; 9; 14.5062; 1.76511
50; 5; 32; 9; 14.5062; 1.76509
51; 5; 32; 9; 14.4938; 1.76434
52; 5; 32; 9; 13.5375; 1.09754
53; 5; 32; 9; 13.5375; 0.964185
54; 5; 32; 9; 13.5375; 0.919686
55; 5; 32; 9; 13.525; 0.909889
56; 5; 32; 9; 13.525; 0.907929
57; 5; 32; 9; 13.2688; 0.813598
58; 5; 32; 9; 13.2688; 0.794731
59; 5; 32; 9; 13.2688; 0.797897
60; 5; 32; 9; 13.2562; 0.802617
61; 5; 32; 9; 13.2438; 0.802757
62; 5; 32; 9; 13.0938; 0.764546
63; 5; 32; 9; 13.0938; 0.76008
64; 5; 32; 9; 13.0813; 0.761503
65; 5; 32; 9; 13.0563; 0.757099
66; 5; 32; 9; 13.0437; 0.752132
67; 6; 64; 9; 13.9375; 1.37999
68; 6; 64; 9; 13.8177; 1.44684
69; 6; 64; 9; 13.8073; 1.45295
70; 6; 64; 9; 13.7969; 1.45322
71; 6; 64; 9; 13.7969; 1.44698
72; 6; 64; 9; 13.7865; 1.44511
73; 6; 64; 9; 13.7448; 1.4359
74; 6; 64; 9; 13.7448; 1.44371
75; 6; 64; 8; 13.724; 1.44203
76; 6; 64; 8; 13.724; 1.45432
77; 6; 64; 8; 13.7135; 1.45572
78; 6; 64; 8; 13.6927; 1.45595
79; 6; 64; 8; 13.6927; 1.44483
80; 6; 64; 8; 13.6823; 1.44222
81; 6; 64; 8; 13.6823; 1.44178
82; 6; 64; 8; 13.6823; 1.4386
83; 6; 64; 8; 13.651; 1.43451
84; 6; 64; 8; 13.6302; 1.43058
85; 6; 64; 8; 13.6302; 1.42992
86; 6; 64; 8; 13.6302; 1.42981
87; 6; 64; 8; 13.6302; 1.42979
88; 6; 64; 8; 12.888; 1.06464
89; 6; 64; 8; 12.8411; 0.988384
90; 6; 64; 8; 12.8411; 0.975675
91; 6; 64; 8; 12.8411; 0.973556
92; 6; 64; 8; 12.8411; 0.981068
93; 6; 64; 8; 12.8307; 0.981572
94; 6; 64; 8; 12.8203; 0.988638
95; 6; 64; 8; 12.8203; 0.989816
96; 6; 64; 8; 12.8203; 0.990012
97; 6; 64; 8; 12.8203; 0.995828
98; 6; 64; 8; 12.8099; 0.996098
99; 6; 64; 8; 12.7995; 1.00942
100; 6; 64; 8; 12.7995; 1.01164
101; 6; 64; 8; 12.7995; 1.01201
102; 6; 64; 8; 12.7995; 1.01208
103; 6; 64; 8; 12.7995; 1.01209
104; 6; 64; 8; 12.7734; 1.00843
105; 6; 64; 8; 12.7734; 1.00782
106; 6; 64; 8; 12.7734; 1.00772
107; 6; 64; 8; 12.7734; 1.0077
108; 6; 64; 8; 12.7734; 1.0077
109; 6; 64; 8; 12.401; 0.80368
110; 6; 64; 8; 12.401; 0.770864
111; 6; 64; 8; 12.401; 0.765395
112; 6; 64; 8; 12.401; 0.764484
113; 6; 64; 8; 12.401; 0.764332
114; 6; 64; 8; 12.401; 0.764306
115; 6; 64; 8; 12.3958; 0.765036
116; 6; 64; 8; 12.3958; 0.765158
117; 6; 64; 8; 12.3958; 0.765178
118; 6; 64; 8; 12.3958; 0.765182
119; 6; 64; 8; 12.3958; 0.765182
120; 6; 64; 8; 12.3906; 0.766778
121; 6; 64; 8; 12.3906; 0.767043
122; 6; 64; 8; 12.3906; 0.767088
123; 6; 64; 8; 12.3906; 0.767095
124; 6; 64; 8; 12.3906; 0.767096
125; 6; 64; 8; 12.375; 0.765501
126; 6; 64; 8; 12.375; 0.765236
127; 6; 64; 8; 12.375; 0.765191
128; 6; 64; 8; 12.375; 0.765184
129; 6; 64; 8; 12.375; 0.765183
130; 6; 64; 8; 12.2214; 0.690575
131; 6; 64; 8; 12.2161; 0.677407
132; 6; 64; 8; 12.2161; 0.679316
133; 6; 64; 8; 12.2057; 0.678965
134; 6; 64; 8; 12.2057; 0.678907
135; 6; 64; 8; 12.2057; 0.678897
136; 6; 64; 8; 12.2005; 0.678748
137; 6; 64; 8; 12.2005; 0.678723
138; 6; 64; 8; 12.2005; 0.678719
139; 6; 64; 8; 12.2005; 0.678718
140; 6; 64; 8; 12.2005; 0.678718
141; 6; 64; 8; 12.2005; 0.675103
142; 6; 64; 8; 12.2005; 0.6745
143; 6; 64; 8; 12.2005; 0.6744
144; 6; 64; 8; 12.2005; 0.674383
145; 6; 64; 8; 12.2005; 0.67438
146; 6; 64; 8; 12.1797; 0.675297
147; 6; 64; 8; 12.1797; 0.67545
148; 6; 64; 8; 12.1797; 0.675476
149; 6; 64; 8; 12.1797; 0.67548
150; 6; 64; 8; 12.1797; 0.675481
151; 7; 128; 8; 13.0647; 1.26063
152; 7; 128; 8; 13.0134; 1.34953
153; 7; 128; 8; 13; 1.36105
154; 7; 128; 8; 13; 1.36269
155; 7; 128; 8; 13; 1.36293
156; 7; 128; 8; 13; 1.36296
157; 7; 128; 8; 13; 1.36297
158; 7; 128; 8; 13; 1.36027
159; 7; 128; 8; 13; 1.35989
160; 7; 128; 8; 13; 1.3621
161; 7; 128; 8; 12.9911; 1.36185
162; 7; 128; 8; 12.9911; 1.36182
163; 7; 128; 8; 12.9866; 1.35858
164; 7; 128; 8; 12.9866; 1.35812
165; 7; 128; 8; 12.9866; 1.35805
166; 7; 128; 8; 12.9866; 1.35805
167; 7; 128; 8; 12.9866; 1.35916
168; 7; 128; 8; 12.9821; 1.35918
169; 7; 128; 8; 12.9732; 1.35862
170; 7; 128; 8; 12.9732; 1.35854
171; 7; 128; 8; 12.9732; 1.35853
172; 7; 128; 8; 12.9732; 1.35853
173; 7; 128; 8; 12.9286; 1.34709
174; 7; 128; 8; 12.9286; 1.34546
175; 7; 128; 8; 12.9286; 1.36128
176; 7; 128; 7; 12.9196; 1.36308
177; 7; 128; 7; 12.9196; 1.36561
178; 7; 128; 7; 12.9107; 1.36136
179; 7; 128; 7; 12.9062; 1.36119
180; 7; 128; 7; 12.875; 1.35498
181; 7; 128; 7; 12.8661; 1.3535
182; 7; 128; 7; 12.8661; 1.35328
183; 7; 128; 7; 12.8661; 1.3576
184; 7; 128; 7; 12.8616; 1.36191
185; 7; 128; 7; 12.8348; 1.35327
186; 7; 128; 7; 12.8304; 1.35191
187; 7; 128; 7; 12.8304; 1.34645
188; 7; 128; 7; 12.8259; 1.34552
189; 7; 128; 7; 12.8259; 1.34877
190; 7; 128; 7; 12.1574; 0.99562
191; 7; 128; 7; 12.1484; 0.943653
192; 7; 128; 7; 12.144; 0.936091
193; 7; 128; 7; 12.144; 0.928979
194; 7; 128; 7; 12.1395; 0.927812
195; 7; 128; 7; 12.1395; 0.927646
196; 7; 128; 7; 12.1283; 0.933097
197; 7; 128; 7; 12.1283; 0.933876
198; 7; 128; 7; 12.1283; 0.933987
199; 7; 128; 7; 12.1283; 0.934003
200; 7; 128; 7; 12.1283; 0.934005
201; 7; 128; 7; 12.115; 0.932633
202; 7; 128; 7; 12.115; 0.932437
203; 7; 128; 7; 12.115; 0.935353
204; 7; 128; 7; 12.1105; 0.938177
205; 7; 128; 7; 12.106; 0.938441
206; 7; 128; 7; 12.0993; 0.937383
207; 7; 128; 7; 12.0993; 0.937231
208; 7; 128; 7; 12.0993; 0.93721
209; 7; 128; 7; 12.0993; 0.937207
210; 7; 128; 7; 12.0993; 0.937206
211; 7; 128; 7; 11.7913; 0.775708
212; 7; 128; 7; 11.7846; 0.754259
213; 7; 128; 7; 11.7846; 0.751195
214; 7; 128; 7; 11.7846; 0.750758
215; 7; 128; 7; 11.7846; 0.752893
216; 7; 128; 7; 11.7801; 0.753063
217; 7; 128; 7; 11.769; 0.750657
218; 7; 128; 7; 11.769; 0.750314
219; 7; 128; 7; 11.769; 0.750265
220; 7; 128; 7; 11.769; 0.750258
221; 7; 128; 7; 11.769; 0.750257
222; 7; 128; 7; 11.7645; 0.746221
223; 7; 128; 7; 11.7645; 0.745644
224; 7; 128; 7; 11.7645; 0.745562
225; 7; 128; 7; 11.7645; 0.74555
226; 7; 128; 7; 11.7645; 0.745549
227; 7; 128; 7; 11.7556; 0.743661
228; 7; 128; 7; 11.7556; 0.745266
229; 7; 128; 7; 11.7511; 0.745363
230; 7; 128; 7; 11.7511; 0.745377
231; 7; 128; 7; 11.7511; 0.741574
232; 7; 128; 7; 11.606; 0.656267
233; 7; 128; 7; 11.6038; 0.64263
234; 7; 128; 7; 11.5904; 0.640262
235; 7; 128; 7; 11.5859; 0.639783
236; 7; 128; 7; 11.5859; 0.640275
237; 7; 128; 7; 11.5815; 0.640485
238; 7; 128; 7; 11.5792; 0.634156
239; 7; 128; 7; 11.5748; 0.633112
240; 7; 128; 7; 11.5748; 0.632963
241; 7; 128; 7; 11.5748; 0.632942
242; 7; 128; 7; 11.5703; 0.632799
243; 7; 128; 7; 11.5614; 0.63211
244; 7; 128; 7; 11.5614; 0.631731
245; 7; 128; 7; 11.5569; 0.631536
246; 7; 128; 7; 11.5569; 0.631509
247; 7; 128; 7; 11.5569; 0.631505
248; 7; 128; 7; 11.5569; 0.629449
249; 7; 128; 7; 11.5569; 0.629156
250; 7; 128; 7; 11.5569; 0.629114
251; 7; 128; 7; 11.5569; 0.629108
252; 7; 128; 7; 11.5569; 0.628542
253; 7; 128; 7; 11.5569; 0.628542
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 17; 18; 1
1; 2; 4; 17; 18.25; 1.90139
2; 2; 4; 15; 17.375; 2.12384
3; 2; 4; 15; 16.75; 1.81192
4; 2; 4; 15; 16.625; 1.62247
5; 3; 8; 15; 17.2917; 1.63228
6; 3; 8; 15; 17.2917; 1.57455
7; 3; 8; 15; 17.2083; 1.47197
8; 3; 8; 15; 17.2083; 1.43778
9; 3; 8; 15; 17.2083; 1.42638
10; 3; 8; 15; 16.6667; 1.54477
11; 3; 8; 13; 15.9583; 1.40883
12; 3; 8; 13; 15.4167; 1.25938
13; 4; 16; 13; 16.1094; 2.0711
14; 4; 16; 11; 15.8281; 2.11122
15; 4; 16; 11; 15.7969; 2.09483
16; 4; 16; 11; 15.7031; 2.06649
17; 4; 16; 11; 15.6719; 2.10733
18; 4; 16; 11; 14.5312; 1.4671
19; 4; 16; 10; 14.4375; 1.25911
20; 4; 16; 10; 14.4062; 1.23136
21; 4; 16; 10; 14.3125; 1.20018
22; 4; 16; 10; 14.2812; 1.18853
23; 4; 16; 10; 13.7969; 0.902304
24; 4; 16; 10; 13.7969; 0.830747
25; 4; 16; 10; 13.7344; 0.812857
26; 4; 16; 9; 13.6406; 0.796058
27; 4; 16; 9; 13.6094; 0.804185
28; 4; 16; 9; 13.4375; 0.783335
29; 4; 16; 9; 13.4062; 0.774154
30; 4; 16; 9; 13.4062; 0.771858
31; 4; 16; 9; 13.4062; 0.771284
32; 4; 16; 9; 13.4062; 0.778957
33; 5; 32; 9; 14.4; 1.54598
34; 5; 32; 9; 14.2875; 1.68198
35; 5; 32; 9; 14.2625; 1.7061
36; 5; 32; 9; 14.2375; 1.70775
37; 5; 32; 9; 14.2375; 1.70139
38; 5; 32; 9; 14.2125; 1.69659
39; 5; 32; 9; 14.1; 1.63734
40; 5; 32; 9; 14.1; 1.62548
41; 5; 32; 9; 14.1; 1.58651
42; 5; 32; 9; 14.05; 1.52872
43; 5; 32; 9; 14.05; 1.51716
44; 5; 32; 9; 14.025; 1.52471
45; 5; 32; 9; 14.025; 1.52622
46; 5; 32; 9; 14.025; 1.52652
47; 5; 32; 9; 14.025; 1.52658
48; 5; 32; 9; 14.025; 1.52659
49; 5; 32; 9; 14; 1.54907
50; 5; 32; 9; 14; 1.55356
51; 5; 32; 9; 13.0875; 0.952611
52; 5; 32; 8; 13.075; 0.833056
53; 5; 32; 8; 13.0625; 0.827456
54; 5; 32; 8; 13; 0.811776
55; 5; 32; 8; 13; 0.795659
56; 5; 32; 8; 12.7125; 0.680678
57; 5; 32; 8; 12.6875; 0.644579
58; 5; 32; 8; 12.675; 0.623184
59; 5; 32; 8; 12.6625; 0.617998
60; 5; 32; 8; 12.6625; 0.616961
61; 5; 32; 8; 12.4875; 0.589365
62; 5; 32; 8; 12.4875; 0.583846
63; 5; 32; 8; 12.4875; 0.564361
64; 5; 32; 8; 12.475; 0.559294
65; 5; 32; 8; 12.475; 0.571193
66; 6; 64; 8; 13.4583; 1.28613
67; 6; 64; 8; 13.3438; 1.39558
68; 6; 64; 8; 13.3333; 1.41299
69; 6; 64; 8; 13.3333; 1.41589
70; 6; 64; 8; 13.3333; 1.41638
71; 6; 64; 8; 13.3333; 1.41646
72; 6; 64; 8; 13.2344; 1.39112
73; 6; 64; 8; 13.2344; 1.38689
74; 6; 64; 8; 13.2344; 1.38619
75; 6; 64; 8; 13.2344; 1.38607
76; 6; 64; 8; 13.2344; 1.38605
77; 6; 64; 8; 13.1771; 1.36287
78; 6; 64; 8; 13.1771; 1.35901
79; 6; 64; 8; 13.1771; 1.35837
80; 6; 64; 8; 13.1771; 1.36612
81; 6; 64; 8; 13.1667; 1.37783
82; 6; 64; 8; 13.151; 1.38368
83; 6; 64; 8; 13.1302; 1.38201
84; 6; 64; 8; 13.1302; 1.38173
85; 6; 64; 8; 13.1302; 1.38169
86; 6; 64; 8; 13.1302; 1.38168
87; 6; 64; 8; 12.3359; 0.912701
88; 6; 64; 8; 12.3255; 0.828703
89; 6; 64; 8; 12.3255; 0.814704
90; 6; 64; 8; 12.3255; 0.81237
91; 6; 64; 8; 12.3255; 0.811981
92; 6; 64; 8; 12.3255; 0.811917
93; 6; 64; 8; 12.3151; 0.8027
94; 6; 64; 8; 12.3151; 0.801164
95; 6; 64; 8; 12.3151; 0.800908
96; 6; 64; 8; 12.3151; 0.803512
97; 6; 64; 8; 12.3047; 0.804594
98; 6; 64; 8; 12.2995; 0.807253
99; 6; 64; 8; 12.2891; 0.807048
100; 6; 64; 8; 12.2891; 0.807013
101; 6; 64; 8; 12.2891; 0.807008
102; 6; 64; 8; 12.2891; 0.807007
103; 6; 64; 8; 12.2786; 0.807655
104; 6; 64; 8; 12.2786; 0.807763
105; 6; 64; 8; 12.2682; 0.807128
106; 6; 64; 8; 12.2682; 0.807022
107; 6; 64; 8; 12.2682; 0.807004
108; 6; 64; 8; 11.9609; 0.650919
