iteration; subpops; biggest_subpop; best; avg; dev
86; 5; 32; 13; 42.1688; 1.80817
87; 5; 32; 13; 42.0562; 1.7321
88; 5; 32; 13; 42.0187; 1.70503
89; 5; 32; 13; 41.9813; 1.71793
90; 5; 32; 13; 41.9562; 1.71137
91; 6; 64; 13; 47.0911; 4.48447
92; 6; 64; 13; 46.2422; 4.86229
93; 6; 64; 13; 46.1901; 4.96742
94; 6; 64; 13; 46.0964; 4.95246
95; 6; 64; 13; 46.0547; 4.94252
96; 6; 64; 13; 46.0026; 4.92593
97; 6; 64; 13; 45.2318; 4.4981
98; 6; 64; 13; 45.1901; 4.44117
99; 6; 64; 13; 45.138; 4.41533
100; 6; 64; 13; 45.1276; 4.41035
101; 6; 64; 13; 45.1276; 4.43506
102; 6; 64; 13; 44.7891; 4.37692
103; 6; 64; 13; 44.737; 4.32436
104; 6; 64; 13; 44.7057; 4.31812
105; 6; 64; 13; 44.6953; 4.31625
106; 6; 64; 13; 44.6953; 4.3238
107; 6; 64; 13; 44.4245; 4.24743
108; 6; 64; 12; 44.4141; 4.27589
109; 6; 64; 12; 44.362; 4.26257
110; 6; 64; 12; 44.3099; 4.22681
111; 6; 64; 12; 44.2891; 4.20002
112; 6; 64; 12; 41.25; 3.07353
113; 6; 64; 12; 41.0677; 2.8838
114; 6; 64; 12; 41.0573; 2.85086
115; 6; 64; 12; 41.0573; 2.84537
116; 6; 64; 12; 41.0573; 2.84445
117; 6; 64; 12; 41.0573; 2.86005
118; 6; 64; 12; 40.8958; 2.88184
119; 6; 64; 12; 40.8854; 2.88449
120; 6; 64; 12; 40.8854; 2.88494
121; 6; 64; 12; 40.8854; 2.88501
122; 6; 64; 12; 40.8854; 2.91324
123; 6; 64; 12; 40.7031; 2.88868
124; 6; 64; 12; 40.6719; 2.87851
125; 6; 64; 12; 40.6719; 2.87681
126; 6; 64; 12; 40.6719; 2.88063
127; 6; 64; 12; 40.6615; 2.88325
128; 6; 64; 12; 40.5052; 2.89898
129; 6; 64; 12; 40.4948; 2.90354
130; 6; 64; 12; 40.474; 2.89904
131; 6; 64; 12; 40.4531; 2.89553
132; 6; 64; 12; 40.4531; 2.88106
133; 6; 64; 12; 38.5339; 2.21072
134; 6; 64; 12; 38.3672; 2.05717
135; 6; 64; 12; 38.3359; 2.00988
136; 6; 64; 12; 38.3255; 1.97075
137; 6; 64; 12; 38.3151; 2.01274
138; 6; 64; 11; 38.2943; 2.02669
139; 6; 64; 11; 38.1849; 2.01847
140; 6; 64; 11; 38.1745; 2.01627
141; 6; 64; 11; 38.1745; 2.01591
142; 6; 64; 11; 38.1745; 2.02371
143; 6; 64; 11; 38.1641; 2.04526
144; 6; 64; 11; 38.0651; 2.02468
145; 6; 64; 11; 38.0234; 2.01141
146; 6; 64; 11; 37.9922; 1.99878
147; 6; 64; 11; 37.9818; 1.97479
148; 6; 64; 11; 37.9505; 1.9601
149; 6; 64; 11; 37.9089; 1.95266
150; 6; 64; 11; 37.9089; 1.92149
151; 6; 64; 11; 37.8984; 1.90588
152; 6; 64; 11; 37.8984; 1.90328
153; 6; 64; 11; 37.8984; 1.90285
154; 6; 64; 11; 36.651; 1.33735
155; 6; 64; 11; 36.6146; 1.23989
156; 6; 64; 11; 36.6146; 1.22364
157; 6; 64; 11; 36.6146; 1.22094
158; 6; 64; 11; 36.6146; 1.22048
159; 6; 64; 11; 36.6146; 1.22041
160; 6; 64; 11; 36.5573; 1.21385
161; 6; 64; 11; 36.5573; 1.21276
162; 6; 64; 11; 36.5573; 1.21258
163; 6; 64; 11; 36.5573; 1.21255
164; 6; 64; 11; 36.5573; 1.21254
165; 6; 64; 11; 36.5104; 1.22419
166; 6; 64; 11; 36.5104; 1.22613
167; 6; 64; 11; 36.5104; 1.22645
168; 6; 64; 11; 36.5104; 1.22651
169; 6; 64; 11; 36.5104; 1.22652
170; 6; 64; 11; 36.474; 1.23716
171; 6; 64; 11; 36.474; 1.23894
172; 6; 64; 11; 36.474; 1.23923
173; 6; 64; 11; 36.474; 1.23928
174; 6; 64; 11; 36.474; 1.23929
175; 7; 128; 11; 41.6953; 3.6917
176; 7; 128; 11; 41.1217; 3.86995
177; 7; 128; 11; 41.0904; 3.8979
178; 7; 128; 11; 41.0904; 3.9019
179; 7; 128; 11; 41.0904; 3.90247
180; 7; 128; 11; 41.0904; 3.90255
181; 7; 128; 11; 41.0904; 3.90256
182; 7; 128; 11; 41.0279; 3.87508
183; 7; 128; 11; 41.0279; 3.87116
184; 7; 128; 11; 41.0279; 3.87059
185; 7; 128; 11; 41.0279; 3.87051
186; 7; 128; 11; 41.0279; 3.8705
187; 7; 128; 11; 40.9833; 3.86082
188; 7; 128; 11; 40.9833; 3.85943
189; 7; 128; 11; 40.9833; 3.85923
190; 7; 128; 11; 40.9833; 3.85921
191; 7; 128; 11; 40.9833; 3.89492
192; 7; 128; 11; 40.952; 3.88144
193; 7; 128; 10; 40.9431; 3.87838
194; 7; 128; 10; 40.9431; 3.87794
195; 7; 128; 10; 40.9431; 3.87788
196; 7; 128; 10; 40.9431; 3.87787
197; 7; 128; 10; 40.548; 3.75606
198; 7; 128; 10; 40.5123; 3.71741
199; 7; 128; 10; 40.5123; 3.71188
200; 7; 128; 10; 40.5123; 3.7111
201; 7; 128; 10; 40.5123; 3.71098
202; 7; 128; 10; 40.5123; 3.71097
203; 7; 128; 10; 40.4944; 3.71339
204; 7; 128; 10; 40.4944; 3.72724
205; 7; 128; 10; 40.4855; 3.72839
206; 7; 128; 10; 40.4855; 3.72855
207; 7; 128; 10; 40.4855; 3.72857
208; 7; 128; 10; 40.4766; 3.74011
209; 7; 128; 10; 40.4766; 3.74176
210; 7; 128; 10; 40.4766; 3.74199
211; 7; 128; 10; 40.4766; 3.74202
212; 7; 128; 10; 40.4766; 3.74203
213; 7; 128; 10; 40.4676; 3.74152
214; 7; 128; 10; 40.4676; 3.74145
215; 7; 128; 10; 40.4676; 3.74144
216; 7; 128; 10; 40.4676; 3.74144
217; 7; 128; 10; 40.4676; 3.74144
218; 7; 128; 10; 40.1886; 3.77774
219; 7; 128; 10; 40.1886; 3.79873
220; 7; 128; 10; 40.1886; 3.80173
221; 7; 128; 10; 40.1886; 3.80215
222; 7; 128; 10; 40.1886; 3.80222
223; 7; 128; 10; 40.1886; 3.81936
224; 7; 128; 10; 40.1484; 3.82506
225; 7; 128; 10; 40.1306; 3.8283
226; 7; 128; 10; 40.1217; 3.82816
227; 7; 128; 10; 40.1217; 3.82814
228; 7; 128; 10; 40.1217; 3.82814
229; 7; 128; 10; 40.0859; 3.81678
230; 7; 128; 10; 40.0859; 3.81515
231; 7; 128; 10; 40.0859; 3.81492
232; 7; 128; 10; 40.0859; 3.81489
233; 7; 128; 10; 40.0859; 3.8184
234; 7; 128; 10; 40.0681; 3.82903
235; 7; 128; 10; 40.0592; 3.82997
236; 7; 128; 10; 40.0592; 3.8301
237; 7; 128; 10; 40.0592; 3.83012
238; 7; 128; 10; 40.0592; 3.83013
239; 7; 128; 10; 39.7556; 3.74618
240; 7; 128; 10; 39.7109; 3.72146
241; 7; 128; 10; 39.7109; 3.72146
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 70; 72; 2
1; 1; 2; 70; 72; 4
2; 1; 2; 70; 70; 4
3; 2; 4; 66; 71.125; 4.31503
4; 2; 4; 66; 68.875; 3.08454
5; 2; 4; 64; 68.125; 3.09851
6; 2; 4; 62; 66.625; 2.03338
7; 3; 8; 62; 68.8333; 3.99591
8; 3; 8; 59; 68.6667; 5.48504
9; 3; 8; 57; 67.75; 5.56907
10; 3; 8; 55; 64.7917; 5.77522
11; 3; 8; 50; 61.6667; 3.56796
12; 3; 8; 49; 60.9167; 3.22836
13; 4; 16; 49; 64.0938; 6.00635
14; 4; 16; 45; 63.1562; 6.17252
15; 4; 16; 42; 62.9375; 7.19151
16; 4; 16; 41; 61.5625; 6.60055
17; 4; 16; 35; 61.0312; 6.96886
18; 4; 16; 35; 57.3906; 6.77105
19; 4; 16; 34; 56.3281; 6.14726
20; 4; 16; 31; 55.8594; 5.94676
21; 4; 16; 31; 55.4219; 5.73358
22; 4; 16; 31; 55.1406; 5.54928
23; 4; 16; 31; 51.7812; 4.19789
24; 4; 16; 30; 51.7188; 4.02559
25; 4; 16; 29; 51.4375; 3.85894
26; 4; 16; 29; 51.4062; 3.91721
27; 4; 16; 28; 51.125; 3.76934
28; 4; 16; 28; 49.1094; 2.85503
29; 4; 16; 27; 49.0156; 2.64698
30; 4; 16; 27; 48.9531; 2.57129
31; 4; 16; 26; 48.9219; 2.77034
32; 4; 16; 25; 48.7031; 2.72146
33; 5; 32; 25; 53.7; 5.93334
34; 5; 32; 25; 52.7875; 6.47509
35; 5; 32; 25; 52.6875; 6.63007
36; 5; 32; 25; 52.4625; 6.73469
37; 5; 32; 23; 52.1625; 6.54732
38; 5; 32; 23; 52.1125; 6.51914
39; 5; 32; 23; 51.3125; 6.45148
40; 5; 32; 23; 51.2125; 6.45488
41; 5; 32; 21; 51.1125; 6.47082
42; 5; 32; 21; 51.0125; 6.43725
43; 5; 32; 21; 50.9875; 6.45402
44; 5; 32; 21; 50.225; 6.11433
45; 5; 32; 21; 50.1; 5.99135
46; 5; 32; 21; 50.075; 6.03689
47; 5; 32; 20; 49.925; 5.95939
48; 5; 32; 20; 49.925; 5.94389
49; 5; 32; 20; 49.5125; 5.80674
50; 5; 32; 20; 49.5125; 5.87298
51; 5; 32; 19; 49.3625; 5.84737
52; 5; 32; 19; 49.3125; 5.84225
53; 5; 32; 19; 49.2875; 5.839
54; 5; 32; 19; 45.5375; 4.35574
55; 5; 32; 19; 45.25; 3.97239
56; 5; 32; 19; 45.25; 3.94193
57; 5; 32; 18; 45.15; 3.88034
58; 5; 32; 18; 45.1; 3.82825
59; 5; 32; 18; 45.075; 3.89353
60; 5; 32; 18; 44.875; 3.89123
61; 5; 32; 17; 44.775; 3.86635
62; 5; 32; 17; 44.7; 3.8101
63; 5; 32; 17; 44.675; 3.80871
64; 5; 32; 17; 44.65; 3.82299
65; 5; 32; 17; 44.475; 3.72081
66; 5; 32; 17; 44.4; 3.69761
67; 5; 32; 15; 44.35; 3.76825
68; 5; 32; 15; 44.225; 3.72992
69; 5; 32; 15; 44.2; 3.68763
70; 5; 32; 15; 44.15; 3.69244
71; 5; 32; 15; 44.075; 3.71841
72; 5; 32; 15; 44; 3.74002
73; 5; 32; 14; 43.95; 3.82087
74; 5; 32; 13; 43.85; 3.88835
75; 5; 32; 13; 41.6; 3.03068
76; 5; 32; 13; 41.575; 2.8527
77; 5; 32; 13; 41.325; 2.72105
78; 5; 32; 11; 41.175; 2.67963
79; 5; 32; 11; 41.1; 2.63823
80; 5; 32; 11; 41.025; 2.60495
81; 5; 32; 11; 40.9875; 2.6173
82; 5; 32; 11; 40.9875; 2.59048
83; 5; 32; 11; 40.9625; 2.58055
84; 5; 32; 11; 40.9625; 2.60256
85; 5; 32; 11; 40.9375; 2.61682
86; 5; 32; 11; 40.85; 2.57876
87; 5; 32; 11; 40.825; 2.58012
88; 5; 32; 11; 40.775; 2.56824
89; 5; 32; 11; 40.775; 2.55918
90; 5; 32; 11; 40.75; 2.53794
91; 5; 32; 11; 40.725; 2.6404
92; 5; 32; 11; 40.7; 2.65632
93; 5; 32; 11; 39.325; 2.22282
94; 5; 32; 11; 39.225; 2.09201
95; 5; 32; 11; 39.1375; 2.03472
96; 5; 32; 11; 39.1; 2.0214
97; 5; 32; 11; 39.0625; 2.04519
98; 6; 64; 11; 44.7266; 4.83647
99; 6; 64; 11; 43.9401; 5.11636
100; 6; 64; 11; 43.9193; 5.16129
101; 6; 64; 11; 43.8776; 5.13694
102; 6; 64; 11; 43.8464; 5.13909
103; 6; 64; 11; 43.8255; 5.14982
104; 6; 64; 11; 43.2422; 4.94533
105; 6; 64; 11; 43.2005; 4.91417
106; 6; 64; 11; 43.1484; 4.88712
107; 6; 64; 11; 43.1068; 4.85768
108; 6; 64; 11; 43.0964; 4.85981
109; 6; 64; 11; 42.7422; 4.95774
110; 6; 64; 11; 42.7318; 4.98954
111; 6; 64; 11; 42.7005; 4.99043
112; 6; 64; 11; 42.6901; 4.98993
113; 6; 64; 11; 42.6484; 4.9949
114; 6; 64; 11; 42.1641; 4.71302
115; 6; 64; 11; 42.112; 4.63374
116; 6; 64; 11; 42.1016; 4.63032
117; 6; 64; 11; 42.0911; 4.62892
118; 6; 64; 11; 42.0911; 4.62868
119; 6; 64; 11; 38.9792; 3.1809
120; 6; 64; 11; 38.7969; 2.8995
121; 6; 64; 11; 38.7969; 2.8526
122; 6; 64; 11; 38.7969; 2.84479
123; 6; 64; 11; 38.7969; 2.84348
124; 6; 64; 11; 38.7969; 2.84327
125; 6; 64; 11; 38.6562; 2.83811
126; 6; 64; 11; 38.6562; 2.83725
127; 6; 64; 11; 38.6562; 2.83711
128; 6; 64; 11; 38.6562; 2.84495
129; 6; 64; 11; 38.6458; 2.84551
130; 6; 64; 11; 38.5104; 2.78309
131; 6; 64; 11; 38.5104; 2.77847
132; 6; 64; 11; 38.5; 2.82078
133; 6; 64; 11; 38.4167; 2.7735
134; 6; 64; 11; 38.3854; 2.74058
135; 6; 64; 11; 38.3177; 2.73541
136; 6; 64; 11; 38.3073; 2.73323
137; 6; 64; 11; 38.3073; 2.73287
138; 6; 64; 11; 38.3073; 2.73281
139; 6; 64; 11; 38.3073; 2.7328
140; 6; 64; 11; 36.6536; 2.21437
141; 6; 64; 11; 36.5807; 2.13434
142; 6; 64; 11; 36.5807; 2.13675
143; 6; 64; 11; 36.5703; 2.13618
144; 6; 64; 11; 36.5703; 2.15608
145; 6; 64; 11; 36.5495; 2.15645
146; 6; 64; 11; 36.4714; 2.17163
147; 6; 64; 11; 36.4714; 2.20405
148; 6; 64; 11; 36.4505; 2.21565
149; 6; 64; 11; 36.4089; 2.20014
150; 6; 64; 11; 36.3672; 2.2088
151; 6; 64; 11; 36.2839; 2.22668
152; 6; 64; 11; 36.2318; 2.22019
153; 6; 64; 11; 36.1901; 2.2092
154; 6; 64; 11; 36.1901; 2.20995
155; 6; 64; 11; 36.1693; 2.20749
156; 6; 64; 11; 36.0964; 2.19101
157; 6; 64; 11; 36.0964; 2.18826
158; 6; 64; 11; 36.0964; 2.18648
159; 6; 64; 11; 36.0859; 2.18278
160; 6; 64; 11; 36.0755; 2.16757
161; 6; 64; 11; 34.9427; 1.83636
162; 6; 64; 11; 34.849; 1.73263
163; 6; 64; 11; 34.8177; 1.67281
164; 6; 64; 11; 34.7969; 1.68368
165; 6; 64; 11; 34.7865; 1.72247
166; 6; 64; 11; 34.7552; 1.73868
167; 6; 64; 11; 34.7031; 1.72647
168; 6; 64; 11; 34.6719; 1.72257
169; 6; 64; 11; 34.6406; 1.70756
170; 6; 64; 11; 34.6094; 1.71557
171; 6; 64; 10; 34.5677; 1.69032
172; 6; 64; 10; 34.5417; 1.69626
173; 6; 64; 10; 34.5312; 1.69628
174; 6; 64; 10; 34.5312; 1.69628
175; 6; 64; 10; 34.5312; 1.69628
176; 6; 64; 10; 34.5312; 1.69628
177; 6; 64; 10; 34.4531; 1.69331
178; 6; 64; 10; 34.4531; 1.69281
179; 6; 64; 10; 34.4531; 1.70349
180; 6; 64; 10; 34.4427; 1.71231
181; 6; 64; 10; 34.4323; 1.71881
182; 7; 128; 10; 39.9408; 4.05182
183; 7; 128; 10; 39.2578; 4.14318
184; 7; 128; 10; 39.2087; 4.13961
185; 7; 128; 10; 39.1998; 4.14537
186; 7; 128; 10; 39.1819; 4.14834
187; 7; 128; 10; 39.1462; 4.13975
188; 7; 128; 10; 39.1462; 4.1348
189; 7; 128; 10; 39.1462; 4.14031
190; 7; 128; 10; 39.1373; 4.14046
191; 7; 128; 10; 39.1373; 4.14048
192; 7; 128; 10; 39.1373; 4.12236
193; 7; 128; 10; 39.1105; 4.11062
194; 7; 128; 10; 39.0971; 4.12867
195; 7; 128; 10; 39.0971; 4.13124
196; 7; 128; 10; 39.0971; 4.10596
197; 7; 128; 10; 39.0882; 4.09342
198; 7; 128; 10; 39.0882; 4.09163
199; 7; 128; 10; 39.0658; 4.09236
200; 7; 128; 10; 39.0658; 4.09247
201; 7; 128; 10; 39.0658; 4.09248
202; 7; 128; 10; 39.0658; 4.09248
203; 7; 128; 10; 39.0658; 4.09248
204; 7; 128; 10; 38.635; 4.02873
205; 7; 128; 10; 38.5681; 3.99527
206; 7; 128; 10; 38.5681; 3.99049
207; 7; 128; 10; 38.5681; 3.98981
208; 7; 128; 10; 38.5681; 3.98971
209; 7; 128; 10; 38.5681; 3.9897
210; 7; 128; 10; 38.5368; 3.99445
211; 7; 128; 10; 38.5368; 3.99513
212; 7; 128; 10; 38.5368; 3.99523
213; 7; 128; 10; 38.5368; 3.99524
214; 7; 128; 10; 38.5368; 3.99524
215; 7; 128; 10; 38.5324; 3.9951
216; 7; 128; 10; 38.5324; 3.99508
217; 7; 128; 10; 38.5324; 3.99508
218; 7; 128; 10; 38.5324; 3.99508
219; 7; 128; 10; 38.5324; 3.99508
220; 7; 128; 10; 38.5324; 3.99728
221; 7; 128; 10; 38.5324; 3.99759
222; 7; 128; 10; 38.5324; 3.99764
223; 7; 128; 10; 38.5324; 3.99764
224; 7; 128; 10; 38.5324; 3.99764
225; 7; 128; 10; 38.1663; 3.92546
226; 7; 128; 10; 38.1618; 3.9205
227; 7; 128; 10; 38.1618; 3.91979
228; 7; 128; 10; 38.1618; 3.91969
229; 7; 128; 10; 38.1618; 3.91968
230; 7; 128; 10; 38.1618; 3.91968
231; 7; 128; 10; 38.1484; 3.92634
232; 7; 128; 10; 38.1484; 3.92729
233; 7; 128; 10; 38.1484; 3.92742
234; 7; 128; 10; 38.1484; 3.92744
235; 7; 128; 10; 38.1484; 3.92744
236; 7; 128; 10; 38.1127; 3.92556
237; 7; 128; 10; 38.1127; 3.92529
238; 7; 128; 10; 38.1127; 3.92526
239; 7; 128; 10; 38.1127; 3.92525
240; 7; 128; 10; 38.1127; 3.92525
241; 7; 128; 10; 38.0681; 3.88874
242; 7; 128; 10; 38.0681; 3.88352
243; 7; 128; 10; 38.0681; 3.88278
244; 7; 128; 10; 38.0681; 3.88267
245; 7; 128; 10; 38.0681; 3.88265
246; 7; 128; 10; 37.7801; 3.87673
247; 7; 128; 10; 37.7801; 3.87673
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 71; 72; 1
1; 1; 2; 71; 72; 2
2; 1; 2; 71; 72; 3
3; 1; 2; 71; 72; 4
4; 2; 4; 71; 73.25; 2.75
5; 3; 8; 64; 73.5417; 3.87005
6; 3; 8; 62; 71.125; 3.30442
7; 3; 8; 60; 69.6667; 2.38321
8; 3; 8; 54; 69.0417; 2.72873
9; 4; 16; 54; 69.9531; 6.36003
10; 4; 16; 49; 68.9219; 7.7831
11; 4; 16; 49; 67.3594; 7.10339
12; 4; 16; 45; 66.8594; 7.07951
13; 4; 16; 42; 66.2031; 7.02375
14; 4; 16; 42; 62; 5.42181
15; 4; 16; 41; 61.4375; 4.87247
16; 4; 16; 39; 61; 4.88548
17; 4; 16; 35; 60.4062; 4.70733
18; 4; 16; 35; 60.0938; 4.80331
19; 4; 16; 35; 57.4844; 3.70141
20; 4; 16; 34; 56.9219; 3.15013
21; 4; 16; 33; 56.6094; 2.92574
22; 4; 16; 31; 56.5156; 3.02106
23; 4; 16; 31; 56.1719; 3.09848
24; 4; 16; 31; 54.7031; 3.07479
25; 4; 16; 29; 54.2656; 2.94458
26; 4; 16; 29; 54.0156; 2.81516
27; 4; 16; 28; 53.8594; 2.8009
28; 4; 16; 28; 53.6406; 2.76189
29; 5; 32; 28; 57.4438; 5.72737
30; 5; 32; 28; 56.3062; 5.92776
31; 5; 32; 27; 56.1562; 5.96784
32; 5; 32; 25; 56.0312; 6.03583
33; 5; 32; 24; 55.8312; 6.082
34; 5; 32; 24; 55.6063; 5.99869
35; 5; 32; 24; 54.8438; 5.75776
36; 5; 32; 24; 54.7938; 5.70957
37; 5; 32; 24; 54.7687; 5.7461
38; 5; 32; 22; 54.5938; 5.69215
39; 5; 32; 22; 54.5187; 5.7248
40; 5; 32; 22; 54.0063; 5.75527
41; 5; 32; 22; 53.8312; 5.65981
42; 5; 32; 21; 53.7313; 5.69883
43; 5; 32; 21; 53.6063; 5.67352
44; 5; 32; 20; 53.5312; 5.66593
45; 5; 32; 20; 52.9813; 5.45213
46; 5; 32; 19; 52.9062; 5.4689
47; 5; 32; 19; 52.8312; 5.46345
48; 5; 32; 18; 52.7563; 5.49072
49; 5; 32; 18; 52.5812; 5.41709
50; 5; 32; 18; 49.0812; 4.16453
51; 5; 32; 18; 48.7313; 3.79321
52; 5; 32; 18; 48.6562; 3.70545
53; 5; 32; 18; 48.6063; 3.66906
54; 5; 32; 18; 48.5812; 3.64236
55; 5; 32; 18; 48.3937; 3.74735
56; 5; 32; 18; 48.0938; 3.72793
57; 5; 32; 17; 47.7938; 3.71108
58; 5; 32; 17; 45.5312; 2.92893
59; 5; 32; 17; 45.2563; 2.65717
60; 5; 32; 16; 45.0812; 2.5417
61; 5; 32; 16; 44.9937; 2.54422
62; 5; 32; 14; 44.8937; 2.49467
63; 5; 32; 14; 43.425; 2.24457
64; 5; 32; 14; 43.4125; 2.20772
65; 5; 32; 14; 43.3875; 2.21281
66; 5; 32; 14; 43.3375; 2.23161
67; 5; 32; 14; 43.2375; 2.21275
68; 6; 64; 14; 48.2135; 4.77332
69; 6; 64; 14; 47.1823; 4.68085
70; 6; 64; 13; 47.1406; 4.71941
71; 6; 64; 13; 46.9948; 4.72853
72; 6; 64; 12; 46.849; 4.63597
73; 6; 64; 12; 46.8281; 4.62516
74; 6; 64; 12; 46.3385; 4.48676
75; 6; 64; 12; 46.3281; 4.46294
76; 6; 64; 12; 46.3281; 4.45897
77; 6; 64; 12; 46.3281; 4.47453
78; 6; 64; 11; 46.2969; 4.49648
79; 6; 64; 11; 45.9271; 4.42985
80; 6; 64; 11; 45.8646; 4.39876
81; 6; 64; 11; 45.8646; 4.38849
82; 6; 64; 11; 45.8229; 4.39187
83; 6; 64; 10; 45.7812; 4.42019
84; 6; 64; 10; 45.4948; 4.40249
85; 6; 64; 10; 45.4323; 4.37776
86; 6; 64; 10; 45.4219; 4.35206
87; 6; 64; 10; 45.3802; 4.31727
88; 6; 64; 10; 45.3698; 4.35758
89; 6; 64; 10; 42.4531; 3.35956
90; 6; 64; 10; 42.2031; 3.09914
91; 6; 64; 10; 42.1615; 3.04932
92; 6; 64; 10; 42.151; 3.07565
93; 6; 64; 9; 42.0677; 3.01508
94; 6; 64; 9; 42.0365; 2.99429
95; 6; 64; 9; 41.9219; 2.96816
96; 6; 64; 9; 41.9219; 2.9638
97; 6; 64; 9; 41.9219; 2.96308
98; 6; 64; 9; 41.9219; 2.96295
99; 6; 64; 9; 41.9219; 2.96293
100; 6; 64; 9; 41.7812; 2.94848
101; 6; 64; 9; 41.7812; 2.94607
102; 6; 64; 9; 41.7812; 2.94566
103; 6; 64; 9; 41.7812; 2.9456
104; 6; 64; 9; 41.7812; 2.94559
105; 6; 64; 9; 41.6875; 2.92343
106; 6; 64; 9; 41.6875; 2.91974
107; 6; 64; 9; 41.6875; 2.91913
108; 6; 64; 9; 41.6875; 2.91902
109; 6; 64; 9; 41.6875; 2.91901
110; 6; 64; 9; 39.7865; 2.37077
111; 6; 64; 9; 39.7135; 2.28904
112; 6; 64; 9; 39.7135; 2.27542
113; 6; 64; 9; 39.7135; 2.27315
114; 6; 64; 9; 39.7135; 2.27277
115; 6; 64; 9; 39.7135; 2.27271
116; 6; 64; 9; 39.5938; 2.26418
117; 6; 64; 9; 39.5938; 2.26276
118; 6; 64; 9; 39.5938; 2.26252
119; 6; 64; 9; 39.5938; 2.26248
120; 6; 64; 9; 39.5938; 2.26248
121; 6; 64; 9; 39.4635; 2.20647
122; 6; 64; 9; 39.4635; 2.19713
123; 6; 64; 9; 39.4635; 2.19558
124; 6; 64; 9; 39.4635; 2.19532
125; 6; 64; 9; 39.4635; 2.19528
126; 6; 64; 9; 39.4062; 2.19015
127; 6; 64; 9; 39.4062; 2.18929
128; 6; 64; 9; 39.4062; 2.18915
129; 6; 64; 9; 39.4062; 2.18913
130; 6; 64; 9; 39.4062; 2.18912
131; 6; 64; 9; 38.0521; 1.51428
132; 6; 64; 9; 38.026; 1.40932
133; 6; 64; 9; 38.026; 1.39183
134; 6; 64; 9; 38.026; 1.38891
135; 6; 64; 9; 38.026; 1.38843
136; 6; 64; 9; 38.026; 1.38835
137; 6; 64; 9; 37.9844; 1.39546
138; 6; 64; 9; 37.9844; 1.39665
139; 6; 64; 9; 37.9844; 1.39685
140; 6; 64; 9; 37.9844; 1.39688
141; 6; 64; 9; 37.9844; 1.39688
142; 6; 64; 9; 37.9219; 1.40335
143; 6; 64; 9; 37.9219; 1.40442
144; 6; 64; 9; 37.9219; 1.4046
145; 6; 64; 9; 37.9219; 1.40463
146; 6; 64; 9; 37.9219; 1.40464
147; 6; 64; 9; 37.8646; 1.38852
148; 6; 64; 9; 37.8646; 1.38583
149; 6; 64; 9; 37.8646; 1.38538
150; 6; 64; 9; 37.8646; 1.38531
151; 6; 64; 9; 37.8646; 1.38529
152; 7; 128; 9; 42.8728; 3.66492
153; 7; 128; 9; 42.3125; 3.85975
154; 7; 128; 9; 42.3036; 3.89512
155; 7; 128; 9; 42.3036; 3.90017
156; 7; 128; 9; 42.3036; 3.90089
157; 7; 128; 9; 42.3036; 3.901
158; 7; 128; 9; 42.3036; 3.90101
159; 7; 128; 9; 42.2723; 3.89289
160; 7; 128; 9; 42.2723; 3.89173
161; 7; 128; 9; 42.2723; 3.89157
162; 7; 128; 9; 42.2723; 3.89154
163; 7; 128; 9; 42.2723; 3.89154
164; 7; 128; 9; 42.2545; 3.89827
165; 7; 128; 9; 42.2545; 3.89923
166; 7; 128; 9; 42.2545; 3.89936
167; 7; 128; 9; 42.2545; 3.89938
168; 7; 128; 9; 42.2545; 3.89939
169; 7; 128; 9; 42.2277; 3.90706
170; 7; 128; 9; 42.2277; 3.90816
171; 7; 128; 9; 42.2277; 3.90831
172; 7; 128; 9; 42.2277; 3.90834
173; 7; 128; 9; 42.2277; 3.90834
174; 7; 128; 9; 41.7879; 3.82353
175; 7; 128; 9; 41.7656; 3.80166
176; 7; 128; 9; 41.7656; 3.79854
177; 7; 128; 9; 41.7656; 3.79809
178; 7; 128; 9; 41.7656; 3.79803
179; 7; 128; 9; 41.7656; 3.79802
180; 7; 128; 9; 41.7433; 3.80286
181; 7; 128; 9; 41.7433; 3.80355
182; 7; 128; 9; 41.7433; 3.80365
183; 7; 128; 9; 41.7433; 3.80367
184; 7; 128; 9; 41.7433; 3.80367
185; 7; 128; 9; 41.7299; 3.80848
186; 7; 128; 9; 41.7299; 3.80916
187; 7; 128; 9; 41.7299; 3.80926
188; 7; 128; 9; 41.7299; 3.80928
189; 7; 128; 9; 41.7299; 3.80928
190; 7; 128; 9; 41.721; 3.80726
191; 7; 128; 9; 41.721; 3.80697
192; 7; 128; 9; 41.721; 3.80693
193; 7; 128; 9; 41.721; 3.80693
194; 7; 128; 9; 41.721; 3.80693
195; 7; 128; 9; 41.3772; 3.76829
196; 7; 128; 9; 41.3683; 3.76112
197; 7; 128; 9; 41.3683; 3.7601
198; 7; 128; 9; 41.3683; 3.75995
199; 7; 128; 9; 41.3683; 3.75993
200; 7; 128; 9; 41.3683; 3.75993
201; 7; 128; 9; 41.3638; 3.75536
202; 7; 128; 9; 41.3638; 3.75471
203; 7; 128; 9; 41.3638; 3.75462
204; 7; 128; 9; 41.3638; 3.75461
205; 7; 128; 9; 41.3638; 3.7546
206; 7; 128; 9; 41.3504; 3.75139
