iteration; subpops; biggest_subpop; best; avg; dev
278; 7; 128; 10; 16.0592; 1.2796
279; 7; 128; 10; 16.0547; 1.27937
280; 7; 128; 10; 16.0547; 1.27933
281; 7; 128; 10; 16.0547; 1.27933
282; 7; 128; 10; 16.0547; 1.27933
283; 7; 128; 10; 16.0547; 1.27933
284; 7; 128; 10; 15.2522; 0.873964
285; 7; 128; 10; 15.221; 0.804689
286; 7; 128; 10; 15.221; 0.810497
287; 7; 128; 10; 15.221; 0.811327
288; 7; 128; 10; 15.221; 0.811445
289; 7; 128; 10; 15.221; 0.811462
290; 7; 128; 10; 15.221; 0.811465
291; 7; 128; 10; 15.2076; 0.809879
292; 7; 128; 10; 15.2076; 0.809653
293; 7; 128; 10; 15.2076; 0.80962
294; 7; 128; 10; 15.2076; 0.809616
295; 7; 128; 10; 15.2076; 0.809615
296; 7; 128; 10; 15.2076; 0.809615
297; 7; 128; 10; 15.2076; 0.809615
298; 7; 128; 10; 15.2076; 0.809615
299; 7; 128; 10; 15.2076; 0.809615
300; 7; 128; 10; 15.2076; 0.809615
301; 7; 128; 10; 15.2076; 0.809615
302; 7; 128; 10; 15.2076; 0.809615
303; 7; 128; 10; 15.2076; 0.809615
304; 7; 128; 10; 15.2076; 0.809615
305; 7; 128; 10; 15.2076; 0.809615
306; 7; 128; 10; 15.1875; 0.805974
307; 7; 128; 10; 15.1875; 0.805454
308; 7; 128; 10; 15.1875; 0.805379
309; 7; 128; 10; 15.1875; 0.805369
310; 7; 128; 10; 15.1875; 0.805367
311; 7; 128; 10; 15.1875; 0.805367
312; 7; 128; 10; 15.1875; 0.805367
313; 7; 128; 10; 15.1875; 0.805367
314; 7; 128; 10; 15.1875; 0.805367
315; 7; 128; 10; 15.1875; 0.805367
316; 7; 128; 10; 15.1875; 0.805367
317; 7; 128; 10; 15.1875; 0.805367
318; 7; 128; 10; 15.1875; 0.805367
319; 7; 128; 10; 15.1875; 0.805367
320; 7; 128; 10; 15.1875; 0.806483
321; 7; 128; 10; 15.1786; 0.806087
322; 7; 128; 10; 15.1786; 0.80603
323; 7; 128; 10; 15.1786; 0.806022
324; 7; 128; 10; 15.1786; 0.806021
325; 7; 128; 10; 15.1786; 0.806021
326; 7; 128; 10; 15.1786; 0.806021
327; 7; 128; 10; 15.1719; 0.804692
328; 7; 128; 10; 15.1719; 0.804502
329; 7; 128; 10; 15.1719; 0.804475
330; 7; 128; 10; 15.1719; 0.804471
331; 7; 128; 10; 15.1719; 0.80447
332; 7; 128; 10; 15.1719; 0.80447
333; 7; 128; 10; 15.1719; 0.80447
334; 7; 128; 10; 15.1719; 0.80447
335; 7; 128; 10; 15.1719; 0.80447
336; 7; 128; 10; 15.1719; 0.80447
337; 7; 128; 10; 15.1719; 0.80447
338; 7; 128; 10; 15.1719; 0.80447
339; 7; 128; 10; 15.1719; 0.80447
340; 7; 128; 10; 15.1719; 0.80447
341; 7; 128; 10; 15.1719; 0.80447
342; 7; 128; 10; 15.1719; 0.80447
343; 7; 128; 10; 15.1719; 0.80447
344; 7; 128; 10; 15.1719; 0.80447
345; 7; 128; 10; 15.1629; 0.80391
346; 7; 128; 10; 15.1629; 0.80383
347; 7; 128; 10; 15.1629; 0.803818
348; 7; 128; 10; 15.1585; 0.803672
349; 7; 128; 10; 15.1585; 0.803651
350; 7; 128; 10; 15.1585; 0.802514
351; 7; 128; 10; 15.1496; 0.801777
352; 7; 128; 10; 15.1496; 0.801672
353; 7; 128; 10; 15.1496; 0.801657
354; 7; 128; 10; 15.1496; 0.805121
355; 7; 128; 10; 15.1496; 0.805616
356; 7; 128; 10; 15.1496; 0.805687
357; 7; 128; 10; 15.1496; 0.805697
358; 7; 128; 10; 15.1496; 0.805699
359; 7; 128; 10; 15.1451; 0.80553
360; 7; 128; 10; 15.1451; 0.803161
361; 7; 128; 10; 15.1362; 0.802223
362; 7; 128; 10; 15.1362; 0.802089
363; 7; 128; 10; 15.1362; 0.80207
364; 7; 128; 10; 15.1362; 0.802068
365; 7; 128; 10; 15.1362; 0.816208
366; 7; 128; 9; 15.1272; 0.817731
367; 7; 128; 9; 15.1272; 0.817948
368; 7; 128; 9; 15.1272; 0.817979
369; 7; 128; 9; 14.7388; 0.614661
370; 7; 128; 9; 14.7388; 0.583624
371; 7; 128; 9; 14.7388; 0.57919
372; 7; 128; 9; 14.7388; 0.578557
373; 7; 128; 9; 14.7388; 0.574368
374; 7; 128; 9; 14.7299; 0.573242
375; 7; 128; 9; 14.7299; 0.573081
376; 7; 128; 9; 14.7299; 0.573058
377; 7; 128; 9; 14.7299; 0.573054
378; 7; 128; 9; 14.7299; 0.573054
379; 7; 128; 9; 14.7299; 0.573054
380; 7; 128; 9; 14.7299; 0.573054
381; 7; 128; 9; 14.7299; 0.573054
382; 7; 128; 9; 14.7299; 0.573054
383; 7; 128; 9; 14.7299; 0.573054
384; 7; 128; 9; 14.7299; 0.573054
385; 7; 128; 9; 14.7299; 0.573054
386; 7; 128; 9; 14.7299; 0.576017
387; 7; 128; 9; 14.7299; 0.57644
388; 7; 128; 9; 14.7299; 0.576501
389; 7; 128; 9; 14.7299; 0.57101
390; 7; 128; 9; 14.721; 0.569652
391; 7; 128; 9; 14.7143; 0.566667
392; 7; 128; 9; 14.7098; 0.566079
393; 7; 128; 9; 14.7098; 0.565995
394; 7; 128; 9; 14.7098; 0.565983
395; 7; 128; 9; 14.7098; 0.565982
396; 7; 128; 9; 14.7098; 0.565982
397; 7; 128; 9; 14.7098; 0.565981
398; 7; 128; 9; 14.7098; 0.565981
399; 7; 128; 9; 14.7098; 0.565981
400; 7; 128; 9; 14.7098; 0.565981
401; 7; 128; 9; 14.7098; 0.565981
402; 7; 128; 9; 14.7098; 0.565981
403; 7; 128; 9; 14.7098; 0.565981
404; 7; 128; 9; 14.7098; 0.565981
405; 7; 128; 9; 14.7098; 0.565981
406; 7; 128; 9; 14.7098; 0.565981
407; 7; 128; 9; 14.7098; 0.565981
408; 7; 128; 9; 14.7098; 0.565981
409; 7; 128; 9; 14.7098; 0.565981
410; 7; 128; 9; 14.7098; 0.565981
411; 7; 128; 9; 14.7098; 0.565981
412; 7; 128; 9; 14.692; 0.563755
413; 7; 128; 9; 14.692; 0.563437
414; 7; 128; 9; 14.692; 0.563391
415; 7; 128; 9; 14.692; 0.563385
416; 7; 128; 9; 14.692; 0.563384
417; 7; 128; 9; 14.692; 0.563384
418; 7; 128; 9; 14.692; 0.563384
419; 7; 128; 9; 14.692; 0.563384
420; 7; 128; 9; 14.692; 0.563384
421; 7; 128; 9; 14.692; 0.563384
422; 7; 128; 9; 14.692; 0.563384
423; 7; 128; 9; 14.692; 0.563384
424; 7; 128; 9; 14.692; 0.563384
425; 7; 128; 9; 14.692; 0.563384
426; 7; 128; 9; 14.692; 0.563384
427; 7; 128; 9; 14.692; 0.563384
428; 7; 128; 9; 14.692; 0.563384
429; 7; 128; 9; 14.692; 0.563384
430; 7; 128; 9; 14.692; 0.563384
431; 7; 128; 9; 14.692; 0.563384
432; 7; 128; 9; 14.692; 0.563384
433; 7; 128; 9; 14.6853; 0.563018
434; 7; 128; 9; 14.6853; 0.562966
435; 7; 128; 9; 14.6853; 0.562958
436; 7; 128; 9; 14.6853; 0.562957
437; 7; 128; 9; 14.6853; 0.562957
438; 7; 128; 9; 14.6853; 0.562957
439; 7; 128; 9; 14.6853; 0.562957
440; 7; 128; 9; 14.6853; 0.567424
441; 7; 128; 9; 14.6674; 0.565863
442; 7; 128; 9; 14.6674; 0.56564
443; 7; 128; 9; 14.6674; 0.565609
444; 7; 128; 9; 14.6674; 0.56813
445; 7; 128; 9; 14.6674; 0.56849
446; 7; 128; 9; 14.6674; 0.568542
447; 7; 128; 9; 14.6674; 0.568549
448; 7; 128; 9; 14.6674; 0.56855
449; 7; 128; 9; 14.6629; 0.568395
450; 7; 128; 9; 14.6629; 0.558803
451; 7; 128; 9; 14.654; 0.565309
452; 7; 128; 9; 14.6451; 0.565664
453; 7; 128; 9; 14.6451; 0.565715
454; 7; 128; 9; 14.4665; 0.507154
455; 7; 128; 9; 14.4665; 0.492883
456; 7; 128; 9; 14.4665; 0.490844
457; 7; 128; 9; 14.4665; 0.490553
458; 7; 128; 9; 14.4665; 0.490511
459; 7; 128; 9; 14.4665; 0.477814
460; 7; 128; 8; 14.4576; 0.499888
461; 7; 128; 8; 14.4576; 0.503041
462; 7; 128; 8; 14.4487; 0.502994
463; 7; 128; 7; 14.4487; 0.541579
464; 7; 128; 7; 14.4487; 0.547091
465; 7; 128; 7; 14.4487; 0.547878
466; 7; 128; 7; 14.442; 0.547584
467; 7; 128; 7; 14.442; 0.547542
468; 7; 128; 7; 14.442; 0.547536
469; 7; 128; 7; 14.442; 0.547535
470; 7; 128; 7; 14.442; 0.549671
471; 7; 128; 7; 14.442; 0.54503
472; 7; 128; 7; 14.4375; 0.544217
473; 7; 128; 7; 14.4375; 0.544101
474; 7; 128; 7; 14.4375; 0.544084
475; 7; 128; 7; 14.4375; 0.544082
476; 7; 128; 7; 14.433; 0.544677
477; 7; 128; 7; 14.433; 0.544762
478; 7; 128; 7; 14.433; 0.546556
479; 7; 128; 7; 14.4286; 0.546666
480; 7; 128; 7; 14.4286; 0.546681
481; 7; 128; 7; 14.4286; 0.546681
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 24; 24; 0
1; 1; 2; 24; 24; 0
2; 2; 4; 22; 23.5; 0.353553
3; 2; 4; 22; 23.5; 0.676777
4; 3; 8; 21; 23.3333; 1.44084
5; 3; 8; 17; 22.5; 1.89374
6; 3; 8; 15; 21.4583; 1.5494
7; 3; 8; 15; 20.9167; 1.0998
8; 4; 16; 15; 21.4688; 2.1782
9; 4; 16; 14; 21.2812; 2.51031
10; 4; 16; 13; 21.0312; 2.49642
11; 4; 16; 13; 20.9375; 2.5799
12; 4; 16; 12; 20.75; 2.58823
13; 4; 16; 12; 19.2969; 1.79789
14; 4; 16; 11; 19.1406; 1.52589
15; 4; 16; 11; 19.1094; 1.45467
16; 4; 16; 11; 19.1094; 1.44937
17; 4; 16; 11; 19.0469; 1.43554
18; 4; 16; 11; 18.4062; 1.13114
19; 4; 16; 11; 18.4062; 1.07346
20; 4; 16; 11; 18.375; 1.07825
21; 4; 16; 11; 18.3125; 1.06873
22; 4; 16; 11; 18.2812; 1.00224
23; 4; 16; 11; 17.9531; 0.878859
24; 4; 16; 11; 17.9219; 0.823728
25; 4; 16; 11; 17.8906; 0.752807
26; 4; 16; 11; 17.8594; 0.703827
27; 4; 16; 11; 17.8594; 0.691582
28; 5; 32; 11; 18.95; 1.77684
29; 5; 32; 11; 18.7625; 1.88139
30; 5; 32; 11; 18.7625; 1.9023
31; 5; 32; 11; 18.7625; 1.90648
32; 5; 32; 11; 18.7625; 1.90732
33; 5; 32; 11; 18.7625; 1.90748
34; 5; 32; 11; 18.7; 1.88558
35; 5; 32; 10; 18.7; 1.95191
36; 5; 32; 10; 18.675; 2.00344
37; 5; 32; 10; 18.625; 2.00785
38; 5; 32; 10; 18.625; 2.01993
39; 5; 32; 10; 18.6; 2.03386
40; 5; 32; 10; 17.3938; 1.32583
41; 5; 32; 10; 17.3813; 1.15415
42; 5; 32; 10; 17.3562; 1.11525
43; 5; 32; 10; 17.3562; 1.12038
44; 5; 32; 10; 17.3438; 1.12985
45; 5; 32; 10; 16.8562; 0.846103
46; 5; 32; 10; 16.8438; 0.824327
47; 5; 32; 10; 16.8188; 0.819972
48; 5; 32; 10; 16.8062; 0.819737
49; 5; 32; 10; 16.7937; 0.819054
50; 5; 32; 10; 16.6125; 0.831101
51; 5; 32; 10; 16.6125; 0.833511
52; 5; 32; 10; 16.6; 0.880615
53; 5; 32; 10; 16.55; 0.872494
54; 5; 32; 10; 16.525; 0.868793
55; 6; 64; 10; 17.6302; 1.65517
56; 6; 64; 10; 17.4583; 1.71269
57; 6; 64; 10; 17.4583; 1.72227
58; 6; 64; 10; 17.4583; 1.7256
59; 6; 64; 10; 17.4375; 1.71632
60; 6; 64; 10; 17.4271; 1.72674
61; 6; 64; 10; 17.375; 1.72037
62; 6; 64; 10; 17.3229; 1.70827
63; 6; 64; 10; 17.3229; 1.70625
64; 6; 64; 10; 17.3229; 1.70592
65; 6; 64; 10; 17.3229; 1.70586
66; 6; 64; 10; 17.2448; 1.66539
67; 6; 64; 10; 17.2448; 1.62652
68; 6; 64; 10; 17.224; 1.61746
69; 6; 64; 10; 17.224; 1.61595
70; 6; 64; 10; 17.224; 1.6157
71; 6; 64; 10; 17.2083; 1.62047
72; 6; 64; 10; 17.2083; 1.62126
73; 6; 64; 10; 17.2083; 1.62007
74; 6; 64; 10; 17.1979; 1.6192
75; 6; 64; 10; 17.1979; 1.61632
76; 6; 64; 10; 16.2812; 1.12718
77; 6; 64; 10; 16.2656; 1.03663
78; 6; 64; 10; 16.2552; 1.02084
79; 6; 64; 10; 16.2552; 1.01821
80; 6; 64; 10; 16.2552; 1.01344
81; 6; 64; 10; 16.2448; 1.01189
82; 6; 64; 10; 16.2292; 1.0213
83; 6; 64; 9; 16.2292; 1.03909
84; 6; 64; 9; 16.2188; 1.04144
85; 6; 64; 9; 16.2188; 1.04183
86; 6; 64; 9; 16.2188; 1.03548
87; 6; 64; 9; 16.2031; 1.03297
88; 6; 64; 9; 16.1927; 1.02337
89; 6; 64; 9; 16.1823; 1.02101
90; 6; 64; 9; 16.1823; 1.03319
91; 6; 64; 9; 16.1719; 1.0444
92; 6; 64; 9; 16.151; 1.04627
93; 6; 64; 9; 16.1406; 1.046
94; 6; 64; 9; 16.1406; 1.04595
95; 6; 64; 9; 16.1406; 1.04595
96; 6; 64; 9; 16.1406; 1.04594
97; 6; 64; 9; 15.724; 0.908683
98; 6; 64; 9; 15.7135; 0.885153
99; 6; 64; 9; 15.7135; 0.881231
100; 6; 64; 9; 15.7135; 0.880578
101; 6; 64; 9; 15.7135; 0.880469
102; 6; 64; 9; 15.7135; 0.880451
103; 6; 64; 9; 15.7135; 0.881101
104; 6; 64; 9; 15.7135; 0.88121
105; 6; 64; 9; 15.7135; 0.881228
106; 6; 64; 9; 15.7135; 0.881231
107; 6; 64; 9; 15.7135; 0.881231
108; 6; 64; 9; 15.7083; 0.881068
109; 6; 64; 9; 15.7083; 0.881041
110; 6; 64; 9; 15.7083; 0.881037
111; 6; 64; 9; 15.7083; 0.881036
112; 6; 64; 9; 15.7083; 0.881036
113; 6; 64; 9; 15.7083; 0.881361
114; 6; 64; 9; 15.7083; 0.881416
115; 6; 64; 9; 15.7083; 0.881425
116; 6; 64; 9; 15.7083; 0.881426
117; 6; 64; 9; 15.7083; 0.881426
118; 6; 64; 9; 15.4323; 0.739592
119; 6; 64; 9; 15.4271; 0.725627
120; 6; 64; 9; 15.4271; 0.723299
121; 6; 64; 9; 15.4271; 0.722911
122; 6; 64; 9; 15.4271; 0.722847
123; 6; 64; 9; 15.4271; 0.722836
124; 6; 64; 9; 15.4219; 0.722396
125; 6; 64; 9; 15.4219; 0.722323
126; 6; 64; 9; 15.4219; 0.722311
127; 6; 64; 9; 15.4219; 0.722309
128; 6; 64; 9; 15.4219; 0.722308
129; 6; 64; 9; 15.4167; 0.722162
130; 6; 64; 9; 15.4167; 0.722138
131; 6; 64; 9; 15.4167; 0.710905
132; 6; 64; 9; 15.4062; 0.708363
133; 6; 64; 9; 15.4062; 0.70794
134; 6; 64; 9; 15.4062; 0.707281
135; 6; 64; 9; 15.4062; 0.707171
136; 6; 64; 9; 15.4062; 0.707153
137; 6; 64; 9; 15.4062; 0.70715
138; 6; 64; 9; 15.4062; 0.70715
139; 7; 128; 9; 16.51; 1.49841
140; 7; 128; 9; 16.4051; 1.57388
141; 7; 128; 9; 16.4007; 1.58453
142; 7; 128; 9; 16.4007; 1.58606
143; 7; 128; 9; 16.4007; 1.58627
144; 7; 128; 9; 16.4007; 1.5863
145; 7; 128; 9; 16.4007; 1.6082
146; 7; 128; 9; 16.4007; 1.61133
147; 7; 128; 8; 16.3917; 1.61134
148; 7; 128; 8; 16.3917; 1.61134
149; 7; 128; 8; 16.3917; 1.61134
150; 7; 128; 8; 16.3917; 1.61134
151; 7; 128; 8; 16.3917; 1.60981
152; 7; 128; 8; 16.3917; 1.60959
153; 7; 128; 8; 16.3917; 1.61385
154; 7; 128; 8; 16.3828; 1.61404
155; 7; 128; 8; 16.3828; 1.61407
156; 7; 128; 8; 16.3739; 1.61355
157; 7; 128; 8; 16.3739; 1.6168
158; 7; 128; 8; 16.365; 1.61685
159; 7; 128; 8; 16.365; 1.61686
160; 7; 128; 8; 16.365; 1.61686
161; 7; 128; 8; 16.3069; 1.5996
162; 7; 128; 8; 16.3069; 1.60896
163; 7; 128; 8; 16.3069; 1.6103
164; 7; 128; 8; 16.3069; 1.61049
165; 7; 128; 8; 16.3069; 1.61052
166; 7; 128; 8; 16.3069; 1.61052
167; 7; 128; 8; 16.2935; 1.6095
168; 7; 128; 8; 16.2935; 1.60936
169; 7; 128; 8; 16.2935; 1.60934
170; 7; 128; 8; 16.2935; 1.60933
171; 7; 128; 8; 16.2935; 1.60933
172; 7; 128; 8; 16.2935; 1.60368
173; 7; 128; 8; 16.2935; 1.60288
174; 7; 128; 8; 16.2935; 1.60276
175; 7; 128; 8; 16.2935; 1.60274
176; 7; 128; 8; 16.2935; 1.60274
177; 7; 128; 8; 16.2801; 1.60164
178; 7; 128; 8; 16.2801; 1.60148
179; 7; 128; 8; 16.2801; 1.60146
180; 7; 128; 8; 16.2801; 1.60146
181; 7; 128; 8; 16.2801; 1.60388
182; 7; 128; 8; 16.2511; 1.6075
183; 7; 128; 8; 16.2511; 1.60802
184; 7; 128; 8; 16.2422; 1.60769
185; 7; 128; 8; 16.2422; 1.59751
186; 7; 128; 8; 16.2243; 1.60778
187; 7; 128; 8; 16.2154; 1.60726
188; 7; 128; 8; 16.2154; 1.60442
189; 7; 128; 8; 16.1975; 1.62175
190; 7; 128; 8; 16.1797; 1.63086
191; 7; 128; 8; 16.144; 1.62688
192; 7; 128; 8; 16.144; 1.62008
193; 7; 128; 8; 16.1395; 1.61898
194; 7; 128; 8; 16.1306; 1.61107
195; 7; 128; 8; 16.1217; 1.62791
196; 7; 128; 7; 16.1038; 1.63097
197; 7; 128; 7; 16.1038; 1.63141
198; 7; 128; 7; 16.0792; 1.63261
199; 7; 128; 7; 16.0792; 1.63278
200; 7; 128; 7; 16.0792; 1.6328
201; 7; 128; 7; 16.0792; 1.63281
202; 7; 128; 7; 16.0792; 1.63281
203; 7; 128; 7; 15.202; 1.10761
204; 7; 128; 7; 15.1685; 1.03772
205; 7; 128; 7; 15.1685; 1.0246
206; 7; 128; 7; 15.1641; 1.02259
207; 7; 128; 7; 15.1641; 1.0223
208; 7; 128; 7; 15.1641; 1.02226
209; 7; 128; 7; 15.1261; 1.03006
210; 7; 128; 7; 15.1261; 1.03118
211; 7; 128; 7; 15.1261; 1.03133
212; 7; 128; 7; 15.1261; 1.03136
213; 7; 128; 7; 15.1261; 1.03136
214; 7; 128; 7; 15.0815; 1.02253
215; 7; 128; 7; 15.0815; 1.01771
216; 7; 128; 7; 15.077; 1.02177
217; 7; 128; 7; 15.0725; 1.02222
218; 7; 128; 7; 15.0725; 1.02229
219; 7; 128; 7; 15.048; 1.01904
220; 7; 128; 7; 14.7031; 0.89341
221; 7; 128; 7; 14.6942; 0.875681
222; 7; 128; 7; 14.683; 0.876182
223; 7; 128; 7; 14.6763; 0.872343
224; 7; 128; 7; 14.6696; 0.868166
225; 7; 128; 7; 14.4565; 0.754851
226; 7; 128; 7; 14.4475; 0.735267
227; 7; 128; 7; 14.4342; 0.727859
228; 7; 128; 7; 14.4319; 0.726769
229; 7; 128; 7; 14.4319; 0.726614
230; 7; 128; 7; 14.4319; 0.726614
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 24; 24; 0
1; 1; 2; 24; 24; 0
2; 1; 2; 24; 24; 0
3; 2; 4; 22; 23.625; 1.08253
4; 2; 4; 20; 22.625; 1.11409
5; 2; 4; 20; 22.25; 0.807044
6; 2; 4; 20; 22; 0.403522
7; 3; 8; 19; 22.4583; 1.42752
8; 3; 8; 19; 22.4583; 1.76885
9; 3; 8; 19; 22.4583; 2.04929
10; 3; 8; 19; 22.375; 2.19659
11; 3; 8; 19; 22.2083; 2.10854
12; 3; 8; 16; 20.9583; 1.65919
13; 3; 8; 15; 20.125; 1.41256
14; 3; 8; 14; 19.375; 0.704419
15; 4; 16; 14; 20.3594; 1.72459
16; 4; 16; 13; 20.3281; 2.25727
17; 4; 16; 12; 19.9531; 2.15322
18; 4; 16; 12; 19.9219; 2.14811
19; 4; 16; 12; 19.7969; 2.10169
20; 4; 16; 12; 18.4375; 1.48478
21; 4; 16; 12; 18.4062; 1.32671
22; 4; 16; 12; 18.375; 1.27486
23; 4; 16; 12; 18.3438; 1.25748
24; 4; 16; 12; 18.3438; 1.25314
25; 4; 16; 12; 17.6094; 0.888782
26; 4; 16; 12; 17.6094; 0.777829
27; 4; 16; 12; 17.5781; 0.744382
28; 4; 16; 12; 17.5781; 0.73602
29; 4; 16; 12; 17.5781; 0.73393
30; 4; 16; 12; 17.2031; 0.581092
31; 4; 16; 12; 17.2031; 0.542882
32; 4; 16; 12; 17.2031; 0.4819
33; 4; 16; 12; 17.1719; 0.435405
34; 4; 16; 12; 17.1719; 0.423781
35; 5; 32; 12; 18.375; 1.58257
36; 5; 32; 12; 18.2125; 1.74931
37; 5; 32; 12; 18.2125; 1.88266
38; 5; 32; 11; 18.1625; 1.89593
39; 5; 32; 11; 18.1625; 1.91199
40; 5; 32; 11; 18.1375; 1.91827
41; 5; 32; 11; 18.05; 1.87187
42; 5; 32; 11; 18.025; 1.85951
43; 5; 32; 11; 18; 1.85386
44; 5; 32; 11; 18; 1.84605
45; 5; 32; 11; 17.975; 1.84095
46; 5; 32; 11; 17.95; 1.85449
47; 5; 32; 11; 17.95; 1.8572
48; 5; 32; 11; 17.95; 1.84185
49; 5; 32; 11; 17.925; 1.79307
50; 5; 32; 11; 17.9; 1.75832
51; 5; 32; 11; 17.8625; 1.72659
52; 5; 32; 11; 17.8625; 1.72024
53; 5; 32; 11; 17.8625; 1.71897
54; 5; 32; 11; 17.8625; 1.71872
55; 5; 32; 11; 17.8625; 1.71867
56; 5; 32; 11; 16.6313; 1.06178
57; 5; 32; 11; 16.6187; 0.938851
58; 5; 32; 11; 16.6187; 0.914264
59; 5; 32; 11; 16.6187; 0.909347
60; 5; 32; 11; 16.6187; 0.908364
61; 5; 32; 11; 16.6187; 0.908167
62; 5; 32; 11; 16.6062; 0.90723
63; 5; 32; 11; 16.6062; 0.907043
64; 5; 32; 11; 16.6062; 0.907005
65; 5; 32; 11; 16.6062; 0.906998
66; 5; 32; 11; 16.6062; 0.906996
67; 5; 32; 11; 16.6062; 0.913935
68; 5; 32; 11; 16.6062; 0.915323
69; 5; 32; 11; 16.6062; 0.9156
70; 5; 32; 11; 16.6062; 0.915656
71; 5; 32; 11; 16.6062; 0.915667
72; 5; 32; 11; 16.5938; 0.919756
73; 5; 32; 11; 16.5938; 0.920573
74; 5; 32; 11; 16.5938; 0.920737
75; 5; 32; 11; 16.5938; 0.92077
76; 5; 32; 11; 16.5938; 0.920776
77; 5; 32; 11; 16.0375; 0.619011
78; 5; 32; 11; 16.025; 0.557855
79; 5; 32; 11; 16.025; 0.545624
80; 5; 32; 11; 16.025; 0.543177
81; 5; 32; 11; 16.025; 0.542688
82; 5; 32; 11; 16.025; 0.54259
83; 5; 32; 11; 16.025; 0.545746
84; 5; 32; 11; 16.025; 0.546377
85; 5; 32; 11; 16.025; 0.546504
86; 5; 32; 11; 16.025; 0.546529
87; 5; 32; 11; 16.025; 0.546534
88; 5; 32; 11; 16.0125; 0.547313
89; 5; 32; 11; 16.0125; 0.547469
90; 5; 32; 11; 16.0125; 0.5475
91; 5; 32; 11; 16.0125; 0.547506
92; 5; 32; 11; 16.0125; 0.547508
93; 5; 32; 11; 16; 0.54673
94; 5; 32; 11; 16; 0.546574
95; 5; 32; 11; 16; 0.546543
96; 5; 32; 11; 16; 0.546537
97; 5; 32; 11; 16; 0.546535
98; 5; 32; 11; 15.725; 0.375227
99; 5; 32; 11; 15.7125; 0.338594
100; 5; 32; 11; 15.7125; 0.331267
101; 5; 32; 11; 15.7125; 0.329802
102; 5; 32; 11; 15.7125; 0.329509
103; 5; 32; 11; 15.7125; 0.32945
104; 5; 32; 11; 15.7; 0.328635
105; 5; 32; 11; 15.7; 0.328472
106; 5; 32; 11; 15.7; 0.328439
107; 5; 32; 11; 15.7; 0.328433
108; 5; 32; 11; 15.7; 0.328431
109; 5; 32; 11; 15.7; 0.325148
110; 5; 32; 11; 15.7; 0.324491
111; 5; 32; 11; 15.7; 0.32436
112; 5; 32; 11; 15.7; 0.324334
113; 5; 32; 11; 15.7; 0.324328
114; 5; 32; 11; 15.6875; 0.318286
115; 5; 32; 11; 15.6875; 0.317077
116; 5; 32; 11; 15.6875; 0.387546
117; 5; 32; 10; 15.6625; 0.397073
118; 5; 32; 10; 15.6625; 0.398979
119; 6; 64; 10; 16.9427; 1.36243
120; 6; 64; 10; 16.9062; 1.51371
121; 6; 64; 10; 16.8958; 1.53189
122; 6; 64; 10; 16.8958; 1.55492
123; 6; 64; 10; 16.8854; 1.55793
124; 6; 64; 10; 16.8854; 1.55843
125; 6; 64; 10; 16.8854; 1.55851
126; 6; 64; 10; 16.8594; 1.55455
127; 6; 64; 10; 16.8594; 1.55389
128; 6; 64; 10; 16.8594; 1.53413
129; 6; 64; 10; 16.8385; 1.52578
130; 6; 64; 10; 16.8385; 1.52439
131; 6; 64; 10; 16.8229; 1.53756
132; 6; 64; 10; 16.8229; 1.53976
133; 6; 64; 10; 16.8229; 1.54012
134; 6; 64; 10; 16.8229; 1.51026
135; 6; 64; 10; 16.8125; 1.53653
136; 6; 64; 10; 16.7865; 1.53498
137; 6; 64; 10; 16.776; 1.5334
138; 6; 64; 10; 16.776; 1.53313
139; 6; 64; 10; 16.776; 1.54884
140; 6; 64; 10; 16.7656; 1.55048
141; 6; 64; 10; 15.75; 0.99916
142; 6; 64; 10; 15.7448; 0.911219
143; 6; 64; 10; 15.7448; 0.896562
144; 6; 64; 10; 15.7448; 0.89412
145; 6; 64; 10; 15.7448; 0.893712
146; 6; 64; 10; 15.7448; 0.893645
147; 6; 64; 10; 15.7344; 0.898381
148; 6; 64; 10; 15.7344; 0.89917
149; 6; 64; 10; 15.7344; 0.899302
150; 6; 64; 10; 15.7344; 0.899324
151; 6; 64; 10; 15.7344; 0.910089
152; 6; 64; 10; 15.6979; 0.903783
153; 6; 64; 10; 15.6875; 0.901904
154; 6; 64; 10; 15.6875; 0.901591
155; 6; 64; 10; 15.6875; 0.901538
156; 6; 64; 10; 15.6875; 0.90153
157; 6; 64; 10; 15.6771; 0.906723
158; 6; 64; 10; 15.6771; 0.915453
159; 6; 64; 10; 15.6667; 0.91616
160; 6; 64; 10; 15.6667; 0.916278
161; 6; 64; 10; 15.6667; 0.916297
162; 6; 64; 10; 15.2109; 0.717035
163; 6; 64; 10; 15.1745; 0.67668
164; 6; 64; 10; 15.1745; 0.669955
165; 6; 64; 10; 15.1745; 0.668834
166; 6; 64; 10; 15.1745; 0.668647
167; 6; 64; 10; 15.1745; 0.668616
168; 6; 64; 10; 15.1745; 0.668611
169; 6; 64; 10; 15.1745; 0.66861
170; 6; 64; 10; 15.1745; 0.66861
171; 6; 64; 10; 15.1745; 0.66861
172; 6; 64; 10; 15.1745; 0.66861
173; 6; 64; 10; 15.1745; 0.66861
174; 6; 64; 10; 15.1745; 0.66861
175; 6; 64; 10; 15.1745; 0.66861
176; 6; 64; 10; 15.1745; 0.66861
