iteration; levels; best; avg; dev
1026; 11; 8; 9.6616; 0.296036
1027; 11; 8; 9.66167; 0.295976
1028; 11; 8; 9.66175; 0.295886
1029; 11; 8; 9.66201; 0.296
1030; 11; 8; 9.662; 0.29591
1031; 11; 8; 9.66199; 0.295801
1032; 11; 8; 9.66226; 0.295865
1033; 11; 8; 9.65259; 0.355033
1034; 11; 8; 9.65267; 0.360314
1035; 11; 8; 9.65265; 0.360727
1036; 11; 8; 9.65242; 0.360884
1037; 11; 8; 9.6525; 0.3608
1038; 11; 8; 9.65231; 0.360863
1039; 11; 8; 9.65239; 0.360771
1040; 11; 8; 9.65229; 0.360688
1041; 11; 8; 9.65236; 0.360631
1042; 11; 8; 9.65226; 0.3606
1043; 11; 8; 9.65234; 0.3605
1044; 11; 8; 9.6525; 0.360515
1045; 11; 8; 9.65258; 0.36042
1046; 11; 8; 9.65265; 0.360362
1047; 11; 8; 9.65263; 0.360291
1048; 11; 8; 9.65262; 0.360172
1049; 11; 8; 9.65252; 0.360135
1050; 11; 8; 9.6525; 0.360067
1051; 11; 8; 9.65274; 0.360214
1052; 11; 8; 9.65272; 0.360162
1053; 11; 8; 9.65262; 0.360131
1054; 11; 8; 9.65253; 0.360056
1055; 11; 8; 9.6526; 0.36
1056; 11; 8; 9.65258; 0.35993
1057; 11; 8; 9.65256; 0.359859
1058; 11; 8; 9.65246; 0.359827
1059; 11; 8; 9.65244; 0.359759
1060; 11; 8; 9.65251; 0.359705
1061; 11; 8; 9.65259; 0.359605
1062; 11; 8; 9.65266; 0.359548
1063; 11; 8; 9.65281; 0.359567
1064; 11; 8; 9.65271; 0.359544
1065; 11; 8; 9.65269; 0.359478
1066; 11; 8; 9.65259; 0.359446
1067; 11; 8; 9.65258; 0.359333
1068; 11; 8; 9.65256; 0.359258
1069; 11; 8; 9.65212; 0.357848
1070; 11; 8; 9.65201; 0.357695
1071; 11; 8; 9.65209; 0.357587
1072; 11; 8; 9.65225; 0.357602
1073; 11; 8; 9.65214; 0.357579
1074; 11; 8; 9.65192; 0.357695
1075; 11; 8; 9.65183; 0.357634
1076; 11; 8; 9.65165; 0.357652
1077; 11; 8; 9.65164; 0.35759
1078; 11; 8; 9.6517; 0.357537
1079; 11; 8; 9.6517; 0.357423
1080; 11; 8; 9.65138; 0.356113
1081; 11; 8; 9.65129; 0.355924
1082; 11; 8; 9.65128; 0.355844
1083; 11; 8; 9.65126; 0.355773
1084; 11; 8; 9.65134; 0.355675
1085; 11; 8; 9.65124; 0.355642
1086; 11; 8; 9.6513; 0.355593
1087; 11; 8; 9.6512; 0.355564
1088; 11; 8; 9.65119; 0.355499
1089; 11; 8; 9.65118; 0.355385
1090; 11; 8; 9.65143; 0.355481
1091; 11; 8; 9.65149; 0.355443
1092; 11; 8; 9.65164; 0.355465
1093; 11; 8; 9.65171; 0.355421
1094; 11; 8; 9.6517; 0.35531
1095; 11; 8; 9.65153; 0.355324
1096; 11; 8; 9.6516; 0.355279
1097; 11; 8; 9.65176; 0.355255
1098; 11; 8; 9.65182; 0.355207
1099; 11; 8; 9.65157; 0.355374
1100; 11; 8; 9.65147; 0.355365
1101; 11; 8; 9.65153; 0.355318
1102; 11; 8; 9.6516; 0.355269
1103; 11; 8; 9.65135; 0.355434
1104; 11; 8; 9.65125; 0.355425
1105; 11; 8; 9.65141; 0.355404
1106; 11; 8; 9.65124; 0.355426
1107; 11; 8; 9.6513; 0.355382
1108; 11; 8; 9.65146; 0.355359
1109; 11; 8; 9.65153; 0.355311
1110; 11; 8; 9.65152; 0.355202
1111; 11; 8; 9.65191; 0.355746
1112; 11; 8; 9.65191; 0.35569
1113; 11; 8; 9.65222; 0.356006
1114; 11; 8; 9.65212; 0.356011
1115; 11; 8; 9.65195; 0.356035
1116; 11; 8; 9.65177; 0.356103
1117; 11; 8; 9.65175; 0.356048
1118; 11; 8; 9.65215; 0.356545
1119; 11; 8; 9.6517; 0.355436
1120; 11; 8; 9.65161; 0.355268
1121; 11; 8; 9.65144; 0.355275
1122; 11; 8; 9.65143; 0.355214
1123; 11; 8; 9.65157; 0.355231
1124; 11; 8; 9.65156; 0.355171
1125; 11; 8; 9.65162; 0.35512
1126; 11; 8; 9.65153; 0.355048
1127; 11; 8; 9.6516; 0.354996
1128; 11; 8; 9.65166; 0.354946
1129; 11; 8; 9.65173; 0.354896
1130; 11; 8; 9.65179; 0.354617
1131; 11; 8; 9.65169; 0.354567
1132; 11; 8; 9.65168; 0.354459
1133; 11; 8; 9.65159; 0.354426
1134; 11; 8; 9.65157; 0.354362
1135; 11; 8; 9.65156; 0.354253
1136; 11; 8; 9.65172; 0.354224
1137; 11; 8; 9.6517; 0.354161
1138; 11; 8; 9.65161; 0.354131
1139; 11; 8; 9.65167; 0.354084
1140; 11; 8; 9.65165; 0.35402
1141; 11; 8; 9.65164; 0.353954
1142; 12; 8; 9.6517; 0.353903
1143; 12; 8; 9.51344; 0.326082
1144; 12; 8; 9.51344; 0.32367
1145; 12; 8; 9.51357; 0.32349
1146; 12; 8; 9.51355; 0.32342
1147; 12; 8; 9.51368; 0.323435
1148; 12; 8; 9.51367; 0.323382
1149; 12; 8; 9.51359; 0.323318
1150; 12; 8; 9.51344; 0.323333
1151; 12; 8; 9.51343; 0.323242
1152; 12; 8; 9.51342; 0.32318
1153; 12; 8; 9.51327; 0.323195
1154; 12; 8; 9.51312; 0.323217
1155; 12; 8; 9.51318; 0.322938
1156; 12; 8; 9.51317; 0.322823
1157; 12; 8; 9.51337; 0.322943
1158; 12; 8; 9.51336; 0.322899
1159; 12; 8; 9.51342; 0.322855
1160; 12; 8; 9.5137; 0.323097
1161; 12; 8; 9.51368; 0.323063
1162; 12; 8; 9.51367; 0.323006
1163; 12; 8; 9.51366; 0.322948
1164; 12; 8; 9.51378; 0.322963
1165; 12; 8; 9.5137; 0.322944
1166; 12; 8; 9.51361; 0.322921
1167; 12; 8; 9.51353; 0.322899
1168; 12; 8; 9.51351; 0.322843
1169; 12; 8; 9.51325; 0.32298
1170; 12; 8; 9.51285; 0.323335
1171; 12; 8; 9.51283; 0.323311
1172; 12; 8; 9.5129; 0.323232
1173; 12; 8; 9.51274; 0.323283
1174; 12; 8; 9.51274; 0.323196
1175; 12; 8; 9.51295; 0.323278
1176; 12; 8; 9.51286; 0.323264
1177; 12; 8; 9.513; 0.323246
1178; 12; 8; 9.51267; 0.32346
1179; 12; 8; 9.51273; 0.323438
1180; 12; 8; 9.51265; 0.323378
1181; 12; 8; 9.51278; 0.323394
1182; 12; 8; 9.51252; 0.323529
1183; 12; 8; 9.51259; 0.323464
1184; 12; 8; 9.51266; 0.323382
1185; 12; 8; 9.51264; 0.323322
1186; 12; 8; 9.51256; 0.323297
1187; 12; 8; 9.51262; 0.323218
1188; 12; 8; 9.51268; 0.323173
1189; 12; 8; 9.51274; 0.32313
1190; 12; 8; 9.51266; 0.323069
1191; 12; 8; 9.51265; 0.323011
1192; 12; 8; 9.51284; 0.323133
1193; 12; 8; 9.51283; 0.32309
1194; 12; 8; 9.51288; 0.323048
1195; 12; 8; 9.5128; 0.323024
1196; 12; 8; 9.5128; 0.322933
1197; 12; 8; 9.51268; 0.323039
1198; 12; 8; 9.51274; 0.32301
1199; 12; 8; 9.51266; 0.322987
1200; 12; 8; 9.51271; 0.322947
1201; 12; 8; 9.51277; 0.322905
1202; 12; 8; 9.51268; 0.322881
1203; 12; 8; 9.51267; 0.322827
1204; 12; 8; 9.51266; 0.322771
1205; 12; 8; 9.51257; 0.322746
1206; 12; 8; 9.51249; 0.322724
1207; 12; 8; 9.51249; 0.322634
1208; 12; 8; 9.51241; 0.32257
1209; 12; 8; 9.5124; 0.322513
1210; 12; 8; 9.5124; 0.32242
1211; 12; 8; 9.51215; 0.322543
1212; 12; 8; 9.51207; 0.322497
1213; 12; 8; 9.51214; 0.322419
1214; 12; 8; 9.5124; 0.322686
1215; 12; 8; 9.51266; 0.322981
1216; 12; 8; 9.51259; 0.322949
1217; 12; 8; 9.51264; 0.322909
1218; 12; 8; 9.5125; 0.322926
1219; 12; 8; 9.51242; 0.322907
1220; 12; 8; 9.51262; 0.322993
1221; 12; 8; 9.51141; 0.322858
1222; 12; 8; 9.51133; 0.322826
1223; 12; 8; 9.51125; 0.322804
1224; 12; 8; 9.51118; 0.322746
1225; 12; 8; 9.51109; 0.322721
1226; 12; 8; 9.51135; 0.322988
1227; 12; 8; 9.51127; 0.322991
1228; 12; 8; 9.51133; 0.322953
1229; 12; 8; 9.51115; 0.323047
1230; 12; 8; 9.51107; 0.323035
1231; 12; 8; 9.51112; 0.322996
1232; 12; 8; 9.51119; 0.32292
1233; 12; 8; 9.51111; 0.322894
1234; 12; 8; 9.51102; 0.322872
1235; 12; 8; 9.51108; 0.322832
1236; 12; 8; 9.51113; 0.322792
1237; 12; 8; 9.51096; 0.322884
1238; 12; 8; 9.51082; 0.322911
1239; 12; 8; 9.51082; 0.322827
1240; 12; 8; 9.51075; 0.322765
1241; 12; 8; 9.51073; 0.322709
1242; 12; 8; 9.51085; 0.322725
1243; 12; 8; 9.51085; 0.322641
1244; 12; 8; 9.51061; 0.322758
1245; 12; 8; 9.51061; 0.322683
1246; 12; 8; 9.51059; 0.322626
1247; 12; 8; 9.51052; 0.322567
1248; 12; 8; 9.51065; 0.322582
1249; 12; 8; 9.51097; 0.323037
1250; 12; 8; 9.51082; 0.323129
1251; 12; 8; 9.51074; 0.323117
1252; 12; 8; 9.51059; 0.32317
1253; 12; 8; 9.51051; 0.323154
1254; 12; 8; 9.51057; 0.323116
1255; 12; 8; 9.51055; 0.323063
1256; 12; 8; 9.51047; 0.323039
1257; 12; 8; 9.51037; 0.323143
1258; 12; 8; 9.51042; 0.323115
1259; 12; 8; 9.51034; 0.323093
1260; 12; 8; 9.51053; 0.32321
1261; 12; 8; 9.51058; 0.323184
1262; 12; 8; 9.51051; 0.323127
1263; 12; 8; 9.51045; 0.323067
1264; 12; 8; 9.51043; 0.323013
1265; 12; 8; 9.5105; 0.322937
1266; 12; 8; 9.51026; 0.323052
1267; 12; 8; 9.51032; 0.322803
1268; 12; 8; 9.51024; 0.322763
1269; 12; 8; 9.51024; 0.322675
1270; 12; 8; 9.51029; 0.322632
1271; 12; 8; 9.5104; 0.322425
1272; 12; 8; 9.51058; 0.322526
1273; 12; 8; 9.51057; 0.322486
1274; 12; 8; 9.51049; 0.322463
1275; 12; 8; 9.51042; 0.322407
1276; 12; 8; 9.51074; 0.322846
1277; 12; 8; 9.5106; 0.322901
1278; 12; 8; 9.51059; 0.322857
1279; 12; 8; 9.51064; 0.322817
iteration; levels; best; avg; dev
0; 1; 18; 0; 0
1; 2; 14; 18; 0
2; 3; 13; 15; 1
3; 3; 13; 13.8333; 1.22008
4; 3; 13; 14; 1.26055
5; 4; 12; 14.2333; 1.35857
6; 4; 12; 13.2917; 1.27544
7; 4; 12; 13.1964; 1.22883
8; 5; 11; 13.1562; 1.16908
9; 6; 10; 12.4111; 1.14218
10; 6; 10; 11.7048; 1.13471
11; 7; 9; 11.6003; 1.11374
12; 7; 9; 10.9976; 1.07924
13; 7; 9; 10.9736; 1.05176
14; 7; 9; 10.9301; 1.04751
15; 7; 9; 10.9214; 1.03094
16; 7; 9; 10.8815; 1.00927
17; 7; 9; 10.8695; 0.99706
18; 7; 9; 10.868; 0.976966
19; 7; 9; 10.8508; 0.953077
20; 7; 9; 10.8416; 0.938174
21; 7; 9; 10.8401; 0.925944
22; 7; 9; 10.851; 0.923743
23; 7; 9; 10.8484; 0.918401
24; 7; 9; 10.8533; 0.909748
25; 7; 9; 10.863; 0.904229
26; 7; 9; 10.8625; 0.885262
27; 7; 9; 10.8574; 0.866259
28; 7; 9; 10.8532; 0.848786
29; 7; 9; 10.8496; 0.832808
30; 7; 9; 10.8522; 0.827339
31; 7; 9; 10.8499; 0.821044
32; 7; 9; 10.849; 0.812514
33; 7; 9; 10.8395; 0.804279
34; 7; 9; 10.846; 0.80347
35; 7; 9; 10.8445; 0.798683
36; 7; 9; 10.8439; 0.791442
37; 7; 9; 10.8421; 0.787981
38; 7; 9; 10.8309; 0.782409
39; 7; 9; 10.8302; 0.777382
40; 7; 9; 10.7473; 0.793913
41; 7; 9; 10.7418; 0.790278
42; 7; 9; 10.7406; 0.787471
43; 7; 9; 10.7462; 0.792502
44; 7; 9; 10.7366; 0.788971
45; 7; 9; 10.7324; 0.785887
46; 7; 9; 10.7325; 0.782155
47; 7; 9; 10.7138; 0.788987
48; 7; 9; 10.7157; 0.788342
49; 7; 9; 10.7219; 0.787731
50; 7; 9; 10.7322; 0.798575
51; 7; 9; 10.735; 0.797092
52; 7; 9; 10.7399; 0.793281
53; 7; 9; 10.7385; 0.791045
54; 7; 9; 10.7358; 0.789737
55; 7; 9; 10.7323; 0.787398
56; 7; 9; 10.6908; 0.784144
57; 7; 9; 10.6868; 0.779476
58; 7; 9; 10.6942; 0.779489
59; 7; 9; 10.693; 0.777949
60; 7; 9; 10.6905; 0.774792
61; 7; 9; 10.6581; 0.769929
62; 7; 9; 10.6628; 0.768629
63; 7; 9; 10.665; 0.766137
64; 7; 9; 10.6623; 0.76223
65; 7; 9; 10.6622; 0.759418
66; 7; 9; 10.6613; 0.757657
67; 7; 9; 10.655; 0.754666
68; 7; 9; 10.655; 0.752119
69; 8; 9; 10.6571; 0.749788
70; 8; 9; 10.433; 0.648188
71; 8; 9; 10.4322; 0.6344
72; 8; 9; 10.4392; 0.638895
73; 8; 9; 10.4336; 0.640592
74; 8; 9; 10.4321; 0.639712
75; 8; 9; 10.4287; 0.637485
76; 8; 9; 10.4289; 0.63442
77; 8; 9; 10.4305; 0.632472
78; 8; 9; 10.427; 0.63105
79; 8; 9; 10.4278; 0.629947
80; 8; 9; 10.4126; 0.62598
81; 8; 9; 10.4126; 0.623977
82; 8; 9; 10.4107; 0.622595
83; 8; 9; 10.4123; 0.621042
84; 8; 9; 10.4096; 0.618821
85; 9; 9; 10.4128; 0.61735
86; 9; 9; 10.2417; 0.547571
87; 9; 9; 10.2417; 0.53808
88; 9; 9; 10.243; 0.535896
89; 9; 9; 10.2411; 0.533667
90; 9; 9; 10.2411; 0.531803
91; 9; 9; 10.2426; 0.529778
92; 9; 9; 10.2342; 0.52608
93; 10; 9; 10.2283; 0.527148
94; 10; 9; 10.1031; 0.474496
95; 10; 9; 10.1022; 0.469025
96; 10; 9; 10.1048; 0.470358
97; 10; 9; 10.1039; 0.470276
98; 10; 9; 10.105; 0.469387
99; 10; 9; 10.1038; 0.468544
100; 10; 9; 10.1036; 0.467758
101; 10; 9; 10.0978; 0.470119
102; 10; 9; 10.0977; 0.469631
103; 10; 9; 10.094; 0.469741
104; 10; 9; 10.093; 0.468956
105; 10; 9; 10.0912; 0.470045
106; 10; 9; 10.093; 0.469847
107; 10; 9; 10.0903; 0.47042
108; 10; 9; 10.0896; 0.470243
109; 10; 9; 10.0906; 0.469751
110; 10; 9; 10.0872; 0.469755
111; 10; 9; 10.0885; 0.468525
112; 10; 9; 10.0867; 0.468216
113; 11; 9; 10.0873; 0.467713
114; 11; 9; 9.98811; 0.424653
115; 11; 9; 9.98494; 0.423317
116; 11; 9; 9.98389; 0.423173
117; 11; 9; 9.98244; 0.422028
118; 11; 9; 9.98106; 0.420792
119; 11; 9; 9.97924; 0.419354
120; 11; 9; 9.97776; 0.419005
121; 11; 9; 9.97916; 0.418835
122; 11; 9; 9.97783; 0.418204
123; 11; 9; 9.97714; 0.417478
124; 11; 9; 9.97557; 0.41797
125; 11; 9; 9.97547; 0.417165
126; 11; 9; 9.97377; 0.415832
127; 11; 9; 9.97213; 0.414454
128; 11; 9; 9.97192; 0.413872
129; 11; 9; 9.97101; 0.41378
130; 11; 9; 9.96923; 0.413837
131; 11; 9; 9.96733; 0.414174
132; 11; 9; 9.96624; 0.413165
133; 11; 9; 9.96634; 0.412546
134; 12; 9; 9.96529; 0.411463
135; 12; 9; 9.88392; 0.37615
136; 12; 9; 9.88314; 0.373167
137; 12; 9; 9.88332; 0.372169
138; 12; 9; 9.8822; 0.371861
139; 12; 9; 9.88191; 0.371034
140; 12; 9; 9.88473; 0.375505
141; 13; 9; 9.88212; 0.376123
142; 13; 9; 9.81473; 0.346722
143; 13; 9; 9.8135; 0.34511
144; 13; 9; 9.81364; 0.3443
145; 13; 9; 9.8135; 0.343887
146; 13; 9; 9.81394; 0.34336
147; 14; 9; 9.81214; 0.343218
148; 14; 9; 9.75035; 0.315878
149; 14; 9; 9.74527; 0.314132
150; 15; 9; 9.74705; 0.316073
151; 15; 9; 9.69589; 0.294682
152; 15; 9; 9.69639; 0.293249
153; 15; 9; 9.69689; 0.29314
154; 15; 9; 9.69558; 0.292693
155; 16; 9; 9.69544; 0.292378
156; 16; 9; 9.65084; 0.274419
157; 16; 9; 9.65019; 0.272167
158; 16; 9; 9.64967; 0.271987
159; 16; 9; 9.64872; 0.271705
160; 17; 9; 9.64762; 0.271993
161; 17; 9; 9.6068; 0.254707
162; 17; 9; 9.60651; 0.253311
163; 17; 9; 9.60565; 0.25297
164; 17; 9; 9.60485; 0.25335
165; 17; 9; 9.60296; 0.251879
166; 17; 9; 9.60253; 0.251736
167; 18; 9; 9.6028; 0.251558
168; 18; 9; 9.56957; 0.237413
169; 18; 9; 9.57015; 0.236766
170; 18; 9; 9.56989; 0.236383
171; 19; 9; 9.57046; 0.236497
172; 19; 9; 9.53923; 0.22409
173; 19; 9; 9.53916; 0.22323
174; 20; 9; 9.53831; 0.223397
175; 20; 9; 9.51052; 0.212132
176; 21; 9; 9.50986; 0.21134
177; 21; 9; 9.48526; 0.201188
178; 21; 9; 9.48449; 0.20038
179; 22; 9; 9.48418; 0.200289
180; 22; 9; 9.46173; 0.19103
181; 22; 9; 9.46194; 0.190494
182; 23; 9; 9.46189; 0.190298
183; 23; 9; 9.4414; 0.181873
184; 24; 9; 9.44121; 0.181155
185; 24; 9; 9.42278; 0.173423
186; 25; 9; 9.42229; 0.173326
187; 25; 9; 9.40558; 0.166294
188; 26; 9; 9.40512; 0.166224
189; 26; 9; 9.38971; 0.159737
190; 26; 9; 9.39008; 0.15959
191; 26; 9; 9.39004; 0.159446
192; 26; 9; 9.3899; 0.159221
193; 26; 9; 9.38805; 0.158503
194; 26; 9; 9.38771; 0.158353
195; 26; 9; 9.38738; 0.158225
196; 27; 9; 9.38754; 0.158135
197; 27; 9; 9.37314; 0.152067
198; 28; 9; 9.37329; 0.151761
199; 28; 9; 9.36002; 0.146177
200; 29; 9; 9.35953; 0.146085
201; 29; 9; 9.34667; 0.141143
202; 30; 9; 9.34648; 0.140935
203; 30; 9; 9.33507; 0.13616
204; 31; 9; 9.33521; 0.135931
205; 31; 9; 9.32435; 0.131363
206; 32; 9; 9.32318; 0.130826
207; 32; 9; 9.31275; 0.126586
208; 33; 9; 9.31272; 0.126351
209; 33; 9; 9.30337; 0.122454
210; 33; 9; 9.30321; 0.122306
211; 34; 9; 9.30304; 0.122271
212; 35; 8; 9.29383; 0.11881
213; 35; 8; 9.23253; 0.150665
214; 35; 8; 9.23315; 0.150972
215; 35; 8; 9.23333; 0.150424
216; 35; 8; 9.23342; 0.149913
217; 35; 8; 9.23367; 0.149451
218; 35; 8; 9.23358; 0.149292
219; 35; 8; 9.23391; 0.148919
220; 35; 8; 9.23407; 0.148481
221; 35; 8; 9.23412; 0.147962
222; 35; 8; 9.23404; 0.147803
223; 35; 8; 9.23403; 0.147541
224; 35; 8; 9.23376; 0.147659
225; 35; 8; 9.23424; 0.147754
226; 35; 8; 9.23346; 0.147068
227; 35; 8; 9.23342; 0.146843
228; 35; 8; 9.23323; 0.146792
229; 35; 8; 9.23342; 0.146589
230; 35; 8; 9.23306; 0.145821
231; 35; 8; 9.23305; 0.145715
232; 35; 8; 9.23279; 0.145831
233; 35; 8; 9.23203; 0.145218
234; 35; 8; 9.23226; 0.145278
235; 35; 8; 9.23243; 0.145107
236; 35; 8; 9.23234; 0.144957
237; 35; 8; 9.23211; 0.144313
238; 35; 8; 9.23225; 0.144177
239; 35; 8; 9.23179; 0.14345
240; 35; 8; 9.23177; 0.143145
241; 35; 8; 9.2316; 0.142964
242; 35; 8; 9.23151; 0.142847
243; 35; 8; 9.22184; 0.146023
244; 35; 8; 9.22211; 0.146083
245; 35; 8; 9.22221; 0.145882
246; 35; 8; 9.22236; 0.145735
247; 35; 8; 9.22228; 0.145615
248; 35; 8; 9.2222; 0.145499
249; 35; 8; 9.22173; 0.145475
250; 35; 8; 9.22135; 0.145479
251; 35; 8; 9.22101; 0.145398
252; 35; 8; 9.22127; 0.145506
253; 35; 8; 9.22091; 0.145403
254; 36; 8; 9.22099; 0.145224
255; 36; 8; 9.17951; 0.154206
256; 36; 8; 9.17951; 0.15434
257; 36; 8; 9.17935; 0.153907
258; 36; 8; 9.1792; 0.153649
259; 36; 8; 9.1792; 0.153532
260; 36; 8; 9.17915; 0.153363
261; 36; 8; 9.17502; 0.153384
262; 36; 8; 9.17502; 0.153279
263; 36; 8; 9.17501; 0.153172
264; 36; 8; 9.17511; 0.153096
265; 36; 8; 9.17512; 0.152945
266; 36; 8; 9.17512; 0.152841
267; 36; 8; 9.17487; 0.15282
268; 36; 8; 9.17497; 0.152811
269; 36; 8; 9.17487; 0.152638
270; 36; 8; 9.17469; 0.15232
271; 36; 8; 9.17459; 0.152262
272; 36; 8; 9.17416; 0.152283
273; 36; 8; 9.17374; 0.152301
274; 36; 8; 9.17363; 0.152254
275; 36; 8; 9.1736; 0.152077
276; 36; 8; 9.17341; 0.151955
277; 36; 8; 9.1735; 0.151915
278; 36; 8; 9.1738; 0.152135
279; 36; 8; 9.17399; 0.152182
280; 36; 8; 9.17386; 0.151967
281; 36; 8; 9.17401; 0.151945
282; 36; 8; 9.1738; 0.152021
283; 36; 8; 9.1737; 0.15198
284; 36; 8; 9.17375; 0.151864
285; 36; 8; 9.17374; 0.151774
286; 36; 8; 9.17363; 0.151751
287; 36; 8; 9.17297; 0.151621
288; 36; 8; 9.17284; 0.151408
289; 36; 8; 9.17271; 0.151195
290; 36; 8; 9.1728; 0.151134
291; 36; 8; 9.17272; 0.150982
292; 36; 8; 9.17272; 0.150896
293; 36; 8; 9.16632; 0.173343
294; 36; 8; 9.16659; 0.174269
295; 36; 8; 9.16649; 0.174259
296; 36; 8; 9.16639; 0.174224
297; 36; 8; 9.16624; 0.174133
298; 36; 8; 9.16629; 0.174024
299; 36; 8; 9.16608; 0.173868
300; 36; 8; 9.16606; 0.173801
301; 36; 8; 9.16631; 0.17393
302; 36; 8; 9.16618; 0.173832
303; 36; 8; 9.16624; 0.173713
304; 36; 8; 9.16623; 0.173647
305; 36; 8; 9.16627; 0.173542
306; 36; 8; 9.16626; 0.173464
307; 36; 8; 9.16634; 0.173413
308; 36; 8; 9.16638; 0.173309
309; 36; 8; 9.16637; 0.173233
310; 36; 8; 9.166; 0.173258
311; 36; 8; 9.1659; 0.173229
312; 36; 8; 9.1658; 0.173197
313; 36; 8; 9.16561; 0.173273
314; 36; 8; 9.16557; 0.17315
315; 36; 8; 9.16565; 0.1731
316; 36; 8; 9.16564; 0.173029
317; 36; 8; 9.16572; 0.172981
318; 36; 8; 9.16557; 0.172835
319; 36; 8; 9.16573; 0.172874
320; 36; 8; 9.16537; 0.172842
321; 36; 8; 9.16519; 0.172917
322; 36; 8; 9.16509; 0.172891
323; 36; 8; 9.16434; 0.172822
324; 36; 8; 9.16435; 0.172724
325; 36; 8; 9.16442; 0.172677
326; 36; 8; 9.16421; 0.172477
327; 36; 8; 9.16437; 0.172514
328; 36; 8; 9.16441; 0.17242
329; 36; 8; 9.16457; 0.172459
330; 36; 8; 9.16448; 0.172433
331; 36; 8; 9.16444; 0.172314
332; 36; 8; 9.16448; 0.172217
333; 36; 8; 9.16447; 0.172158
334; 36; 8; 9.16454; 0.172114
335; 36; 8; 9.16445; 0.172087
336; 36; 8; 9.16432; 0.171856
337; 36; 8; 9.1645; 0.171975
338; 36; 8; 9.16431; 0.171843
339; 36; 8; 9.16402; 0.172021
340; 36; 8; 9.16418; 0.172066
341; 36; 8; 9.16417; 0.172003
342; 36; 8; 9.16404; 0.171926
343; 36; 8; 9.16403; 0.171869
344; 36; 8; 9.1641; 0.171835
345; 36; 8; 9.16402; 0.171809
346; 36; 8; 9.16397; 0.171697
347; 36; 8; 9.16374; 0.171935
348; 36; 8; 9.16381; 0.171908
349; 36; 8; 9.16369; 0.171834
350; 36; 8; 9.16368; 0.171778
351; 36; 8; 9.16353; 0.171693
352; 36; 8; 9.16352; 0.171629
353; 36; 8; 9.16352; 0.171566
354; 36; 8; 9.16332; 0.171593
355; 36; 8; 9.16323; 0.171569
356; 36; 8; 9.16319; 0.171467
357; 36; 8; 9.16307; 0.1714
358; 36; 8; 9.16319; 0.17139
359; 36; 8; 9.16318; 0.17133
360; 36; 8; 9.16302; 0.171396
361; 36; 8; 9.163; 0.171624
362; 36; 8; 9.16283; 0.171501
363; 36; 8; 9.16282; 0.171438
364; 36; 8; 9.16271; 0.171365
365; 36; 8; 9.16262; 0.171339
366; 36; 8; 9.16269; 0.1713
367; 36; 8; 9.16278; 0.171282
368; 36; 8; 9.16279; 0.171188
369; 36; 8; 9.1627; 0.171025
370; 36; 8; 9.16262; 0.170997
371; 36; 8; 9.16245; 0.170872
372; 36; 8; 9.16227; 0.170888
373; 36; 8; 9.16216; 0.170819
374; 36; 8; 9.16212; 0.170715
375; 36; 8; 9.16194; 0.170731
376; 36; 8; 9.15895; 0.171601
377; 36; 8; 9.15889; 0.171514
378; 36; 8; 9.15888; 0.171462
379; 36; 8; 9.15888; 0.171411
380; 36; 8; 9.1587; 0.171435
381; 36; 8; 9.15859; 0.171368
382; 36; 8; 9.15858; 0.171316
383; 36; 8; 9.15843; 0.171194
384; 36; 8; 9.15828; 0.170854
385; 37; 8; 9.15826; 0.170741
386; 37; 8; 9.11754; 0.216001
387; 37; 8; 9.11747; 0.217084
388; 37; 8; 9.11753; 0.217087
389; 37; 8; 9.11738; 0.21698
390; 37; 8; 9.11716; 0.216677
391; 37; 8; 9.11708; 0.216653
392; 37; 8; 9.117; 0.216574
393; 37; 8; 9.117; 0.216465
394; 37; 8; 9.11706; 0.216437
395; 37; 8; 9.11719; 0.216482
396; 37; 8; 9.11678; 0.215951
397; 37; 8; 9.11673; 0.215842
398; 37; 8; 9.11659; 0.215734
399; 37; 8; 9.11656; 0.215645
400; 37; 8; 9.11648; 0.215627
401; 38; 8; 9.11648; 0.215581
402; 38; 8; 9.08613; 0.209322
403; 38; 8; 9.08606; 0.209142
404; 38; 8; 9.08618; 0.209181
405; 38; 8; 9.08607; 0.209121
406; 38; 8; 9.08617; 0.209123
407; 38; 8; 9.08612; 0.209033
408; 38; 8; 9.08612; 0.208988
409; 38; 8; 9.08598; 0.208887
410; 38; 8; 9.08606; 0.208882
411; 38; 8; 9.08602; 0.208794
412; 38; 8; 9.08597; 0.208704
413; 38; 8; 9.0859; 0.208688
414; 38; 8; 9.08596; 0.208664
415; 38; 8; 9.08601; 0.20864
416; 38; 8; 9.08597; 0.208553
417; 38; 8; 9.08596; 0.208508
418; 38; 8; 9.08621; 0.20882
419; 38; 8; 9.08232; 0.214181
420; 38; 8; 9.08244; 0.214362
421; 39; 8; 9.08241; 0.214286
422; 39; 8; 9.05387; 0.208176
423; 39; 8; 9.05381; 0.207844
424; 39; 8; 9.05386; 0.207812
425; 39; 8; 9.05379; 0.207799
426; 39; 8; 9.05379; 0.207696
427; 40; 8; 9.0537; 0.207645
428; 40; 8; 9.02712; 0.20249
429; 40; 8; 9.02703; 0.202313
430; 40; 8; 9.02699; 0.20223
431; 41; 8; 9.02695; 0.202149
432; 41; 8; 8.99819; 0.203405
433; 41; 8; 8.99825; 0.203399
