iteration; levels; best; avg; dev
214; 31; 8; 9.00318; 0.266673
215; 31; 8; 9.00318; 0.266531
216; 31; 8; 9.00308; 0.26638
217; 32; 8; 9.00263; 0.266344
218; 32; 8; 8.97119; 0.257842
219; 32; 8; 8.97095; 0.257526
220; 32; 8; 8.96965; 0.258764
221; 32; 8; 8.9695; 0.258765
222; 32; 8; 8.96964; 0.258681
223; 32; 8; 8.96954; 0.258507
224; 33; 8; 8.96968; 0.25842
225; 33; 8; 8.94015; 0.25055
226; 33; 8; 8.94014; 0.25022
227; 33; 8; 8.93953; 0.249994
228; 33; 8; 8.9394; 0.249757
229; 33; 8; 8.93952; 0.2497
230; 34; 8; 8.93913; 0.249531
231; 34; 8; 8.90484; 0.248642
232; 34; 8; 8.90429; 0.248304
233; 34; 8; 8.9042; 0.248143
234; 34; 8; 8.90396; 0.247837
235; 34; 8; 8.90359; 0.24782
236; 34; 8; 8.90358; 0.247686
237; 34; 8; 8.90399; 0.248279
238; 34; 8; 8.90423; 0.248373
239; 34; 8; 8.90434; 0.248326
240; 34; 8; 8.90131; 0.2494
241; 34; 8; 8.90168; 0.249892
242; 34; 8; 8.90145; 0.249745
243; 35; 8; 8.90165; 0.249706
244; 35; 8; 8.87576; 0.242495
245; 36; 8; 8.87544; 0.242334
246; 36; 8; 8.851; 0.235567
247; 37; 8; 8.85074; 0.235169
248; 37; 8; 8.82744; 0.228409
249; 37; 8; 8.82714; 0.228307
250; 37; 8; 8.82746; 0.228531
251; 37; 8; 8.82728; 0.228494
252; 37; 8; 8.82714; 0.228372
253; 37; 8; 8.82695; 0.228325
254; 37; 8; 8.82694; 0.228208
255; 37; 8; 8.82729; 0.228686
256; 37; 8; 8.82726; 0.228535
257; 37; 8; 8.82777; 0.229328
258; 37; 8; 8.82776; 0.229274
259; 38; 8; 8.82587; 0.229475
260; 38; 8; 8.80354; 0.223178
261; 38; 8; 8.80363; 0.22293
262; 38; 8; 8.80337; 0.222756
263; 38; 8; 8.80282; 0.222615
264; 38; 8; 8.80281; 0.222523
265; 38; 8; 8.8028; 0.222449
266; 38; 8; 8.80279; 0.222376
267; 38; 8; 8.80259; 0.222455
268; 38; 8; 8.80236; 0.222272
269; 38; 8; 8.80215; 0.222346
270; 39; 8; 8.80177; 0.222507
271; 39; 8; 8.7813; 0.216765
272; 39; 8; 8.78111; 0.216482
273; 39; 8; 8.78148; 0.216901
274; 40; 8; 8.78141; 0.21683
275; 40; 8; 8.76074; 0.211266
276; 40; 8; 8.76108; 0.211459
277; 41; 8; 8.76107; 0.211366
278; 41; 8; 8.74276; 0.206391
279; 41; 8; 8.74258; 0.206142
280; 41; 8; 8.7423; 0.20587
281; 41; 8; 8.74212; 0.205931
282; 41; 8; 8.74187; 0.20581
283; 41; 8; 8.7418; 0.205731
284; 41; 8; 8.7418; 0.205652
285; 42; 8; 8.74185; 0.20564
286; 42; 8; 8.72365; 0.200562
287; 42; 8; 8.72251; 0.201184
288; 42; 8; 8.72237; 0.20116
289; 42; 8; 8.72231; 0.201086
290; 42; 8; 8.72222; 0.201059
291; 42; 8; 8.72237; 0.201098
292; 42; 8; 8.72236; 0.201012
293; 42; 8; 8.72218; 0.200935
294; 42; 8; 8.72204; 0.200895
295; 42; 8; 8.71974; 0.201963
296; 42; 8; 8.71973; 0.201917
297; 43; 8; 8.71956; 0.20198
298; 43; 8; 8.7029; 0.197222
299; 44; 8; 8.70289; 0.197054
300; 44; 8; 8.68653; 0.192336
301; 44; 8; 8.68667; 0.192265
302; 44; 8; 8.68674; 0.192228
303; 44; 8; 8.68611; 0.192403
304; 45; 8; 8.6861; 0.192353
305; 45; 8; 8.67084; 0.187999
306; 45; 8; 8.67074; 0.18778
307; 45; 8; 8.67066; 0.18773
308; 45; 8; 8.6672; 0.190338
309; 45; 8; 8.66719; 0.190344
310; 46; 8; 8.66706; 0.190311
311; 46; 8; 8.65274; 0.186389
312; 46; 8; 8.6526; 0.186337
313; 47; 8; 8.65259; 0.186285
314; 47; 8; 8.63855; 0.182247
315; 47; 8; 8.63848; 0.18214
316; 47; 8; 8.6385; 0.182085
317; 47; 8; 8.63831; 0.182125
318; 47; 8; 8.63788; 0.182262
319; 47; 8; 8.63794; 0.182234
320; 48; 8; 8.63799; 0.182154
321; 48; 8; 8.62458; 0.178248
322; 49; 8; 8.6229; 0.17887
323; 49; 8; 8.60992; 0.175293
324; 49; 8; 8.6098; 0.175181
325; 49; 8; 8.60945; 0.175299
326; 49; 8; 8.60933; 0.175271
327; 49; 8; 8.60933; 0.175225
328; 49; 8; 8.60916; 0.175263
329; 50; 8; 8.60905; 0.175232
330; 50; 8; 8.59625; 0.171472
331; 50; 8; 8.59615; 0.171357
332; 51; 8; 8.59602; 0.171245
333; 51; 8; 8.5835; 0.167886
334; 51; 8; 8.58338; 0.167866
335; 51; 8; 8.58302; 0.167956
336; 51; 8; 8.583; 0.167876
337; 52; 8; 8.58312; 0.167896
338; 52; 8; 8.57184; 0.164642
339; 52; 8; 8.57184; 0.16453
340; 52; 8; 8.57183; 0.164487
341; 52; 8; 8.57183; 0.164446
342; 53; 8; 8.57167; 0.164371
343; 53; 8; 8.56082; 0.161251
344; 53; 8; 8.56013; 0.161687
345; 54; 8; 8.56028; 0.161778
346; 54; 8; 8.54907; 0.159285
347; 54; 8; 8.54917; 0.159231
348; 54; 8; 8.54922; 0.159206
349; 54; 8; 8.54923; 0.159144
350; 54; 8; 8.54928; 0.159119
351; 54; 8; 8.54924; 0.159054
352; 55; 8; 8.5477; 0.15947
353; 55; 8; 8.53763; 0.156613
354; 55; 8; 8.53752; 0.156512
355; 55; 8; 8.53746; 0.156494
356; 55; 8; 8.53615; 0.15676
357; 56; 8; 8.53601; 0.156792
358; 56; 8; 8.52644; 0.153957
359; 56; 8; 8.52643; 0.153864
360; 56; 8; 8.52643; 0.153826
361; 56; 8; 8.52644; 0.153792
362; 57; 8; 8.52623; 0.153837
363; 57; 8; 8.51455; 0.152663
364; 57; 8; 8.51442; 0.152624
365; 58; 8; 8.51413; 0.152585
366; 58; 8; 8.50525; 0.149889
367; 58; 8; 8.50505; 0.149765
368; 59; 8; 8.50463; 0.149858
369; 59; 8; 8.496; 0.147287
370; 59; 8; 8.49597; 0.147199
371; 60; 8; 8.49601; 0.14715
372; 60; 8; 8.48746; 0.144759
373; 60; 8; 8.48741; 0.144705
374; 61; 8; 8.48732; 0.144968
375; 61; 8; 8.4793; 0.142506
376; 61; 8; 8.47932; 0.142435
377; 62; 8; 8.47937; 0.142439
378; 62; 8; 8.47168; 0.140118
379; 62; 8; 8.47168; 0.140044
380; 62; 8; 8.47167; 0.140012
381; 63; 8; 8.4716; 0.139987
382; 63; 8; 8.46411; 0.137709
383; 63; 8; 8.46403; 0.137604
384; 64; 8; 8.46383; 0.137667
385; 64; 8; 8.45647; 0.135356
386; 65; 8; 8.4564; 0.135296
387; 65; 8; 8.44935; 0.133158
388; 65; 8; 8.44924; 0.132977
389; 65; 8; 8.44914; 0.132897
390; 65; 8; 8.4492; 0.132907
391; 66; 8; 8.44698; 0.134577
392; 66; 8; 8.44017; 0.132468
393; 66; 8; 8.44012; 0.132347
394; 67; 8; 8.44016; 0.132316
395; 67; 8; 8.43363; 0.130324
396; 67; 8; 8.43352; 0.130207
397; 68; 8; 8.43345; 0.130183
398; 68; 8; 8.42702; 0.128242
399; 69; 8; 8.42709; 0.128233
400; 69; 8; 8.41864; 0.129711
401; 70; 8; 8.41865; 0.129707
402; 70; 8; 8.4115; 0.128198
403; 71; 8; 8.41142; 0.128081
404; 71; 8; 8.40566; 0.12626
405; 72; 8; 8.40576; 0.126311
406; 72; 8; 8.39984; 0.124426
407; 72; 8; 8.39959; 0.124405
408; 73; 8; 8.3992; 0.124645
409; 73; 8; 8.39346; 0.123009
410; 73; 8; 8.3934; 0.122937
411; 74; 8; 8.39336; 0.122909
412; 74; 8; 8.38793; 0.121167
413; 74; 8; 8.38619; 0.122148
414; 75; 8; 8.38599; 0.122287
415; 75; 8; 8.38075; 0.120617
