iteration; levels; best; avg; dev
214; 15; 12; 13.553; 0.479432
215; 15; 12; 13.5539; 0.479474
216; 15; 12; 13.5532; 0.479342
217; 15; 12; 13.5528; 0.478883
218; 15; 12; 13.5489; 0.48119
219; 15; 12; 13.5483; 0.481311
220; 15; 12; 13.5483; 0.480904
221; 15; 12; 13.5446; 0.488218
222; 15; 12; 13.5445; 0.488376
223; 15; 12; 13.5453; 0.488404
224; 15; 12; 13.545; 0.488122
225; 15; 12; 13.5449; 0.487853
226; 15; 12; 13.5445; 0.487413
227; 16; 12; 13.544; 0.487183
228; 16; 12; 13.4456; 0.457211
229; 16; 12; 13.4426; 0.457491
230; 16; 12; 13.4429; 0.457566
231; 16; 12; 13.4426; 0.457316
232; 16; 12; 13.4421; 0.456894
233; 16; 12; 13.4418; 0.456629
234; 16; 12; 13.4415; 0.456362
235; 16; 12; 13.4415; 0.455989
236; 16; 12; 13.4414; 0.455743
237; 16; 12; 13.4406; 0.456049
238; 16; 12; 13.439; 0.456452
239; 16; 12; 13.4389; 0.456193
240; 16; 12; 13.4386; 0.455942
241; 16; 12; 13.4386; 0.455579
242; 16; 12; 13.4391; 0.455356
243; 16; 12; 13.4398; 0.455451
244; 16; 12; 13.4408; 0.455852
245; 16; 12; 13.4406; 0.455639
246; 16; 12; 13.4401; 0.455237
247; 16; 12; 13.4401; 0.454874
248; 16; 12; 13.4398; 0.454681
249; 16; 12; 13.4386; 0.454921
250; 16; 12; 13.4385; 0.454665
251; 17; 12; 13.4395; 0.455042
252; 17; 12; 13.3547; 0.428105
253; 17; 12; 13.3552; 0.426338
254; 17; 12; 13.3547; 0.426216
255; 17; 12; 13.355; 0.425913
256; 17; 12; 13.3558; 0.426783
257; 17; 12; 13.3558; 0.426529
258; 17; 12; 13.3558; 0.426211
259; 17; 12; 13.356; 0.426117
260; 17; 12; 13.3562; 0.425821
261; 17; 12; 13.3557; 0.425792
262; 17; 12; 13.3556; 0.42555
263; 17; 12; 13.356; 0.425416
264; 17; 12; 13.3561; 0.425179
265; 17; 12; 13.3552; 0.425015
266; 17; 12; 13.355; 0.424805
267; 17; 12; 13.3551; 0.424567
268; 17; 12; 13.3548; 0.42441
269; 17; 12; 13.355; 0.424123
270; 17; 12; 13.3554; 0.423938
271; 17; 12; 13.355; 0.4237
272; 17; 12; 13.3443; 0.432059
273; 17; 12; 13.3433; 0.432585
274; 17; 12; 13.3428; 0.432734
275; 17; 12; 13.3423; 0.432791
276; 17; 12; 13.3424; 0.432579
277; 17; 12; 13.3422; 0.432387
278; 17; 12; 13.3415; 0.432649
279; 17; 12; 13.3413; 0.432474
280; 17; 12; 13.3409; 0.432453
281; 17; 12; 13.3409; 0.432178
282; 17; 12; 13.3412; 0.432062
283; 17; 12; 13.3418; 0.432106
284; 17; 12; 13.3412; 0.432444
285; 18; 12; 13.3399; 0.433138
286; 18; 12; 13.2655; 0.408919
287; 18; 12; 13.2649; 0.40739
288; 19; 12; 13.2635; 0.407439
289; 19; 12; 13.1972; 0.38577
290; 19; 12; 13.1969; 0.384334
291; 19; 12; 13.1965; 0.384179
292; 19; 12; 13.196; 0.383948
293; 19; 12; 13.1958; 0.383775
294; 20; 12; 13.1958; 0.383578
295; 20; 12; 13.1358; 0.364237
296; 20; 12; 13.1355; 0.363264
297; 20; 12; 13.1349; 0.363286
298; 20; 12; 13.1342; 0.363576
299; 20; 12; 13.1342; 0.363373
300; 20; 12; 13.1351; 0.363983
301; 20; 12; 13.1349; 0.363862
302; 20; 12; 13.1347; 0.363704
303; 20; 12; 13.1357; 0.364695
304; 20; 12; 13.1355; 0.364634
305; 21; 12; 13.1361; 0.364952
306; 21; 12; 13.0817; 0.347625
307; 21; 12; 13.0816; 0.346635
308; 21; 12; 13.0813; 0.34652
309; 22; 12; 13.0812; 0.346266
310; 22; 12; 13.0318; 0.330269
311; 22; 12; 13.0314; 0.329726
312; 22; 12; 13.0314; 0.329511
313; 22; 12; 13.0318; 0.329541
314; 22; 12; 13.032; 0.329363
315; 22; 12; 13.032; 0.329166
316; 22; 12; 13.0317; 0.328914
317; 22; 12; 13.0315; 0.328786
318; 22; 12; 13.0314; 0.328652
319; 23; 12; 13.0313; 0.328414
320; 23; 12; 12.986; 0.313359
321; 23; 12; 12.9855; 0.312689
322; 23; 12; 12.9854; 0.312539
323; 23; 12; 12.9856; 0.312641
324; 23; 12; 12.9854; 0.312416
325; 23; 12; 12.9853; 0.312288
326; 24; 12; 12.9846; 0.31276
327; 24; 12; 12.9427; 0.300031
328; 24; 12; 12.9433; 0.299999
329; 24; 12; 12.943; 0.300024
330; 24; 12; 12.9428; 0.299941
331; 24; 12; 12.9426; 0.299791
332; 24; 12; 12.9425; 0.299653
333; 24; 12; 12.9424; 0.299565
334; 24; 12; 12.9425; 0.299439
335; 24; 12; 12.9423; 0.299353
336; 24; 12; 12.9416; 0.299365
337; 24; 12; 12.9415; 0.299285
338; 24; 12; 12.9415; 0.299161
339; 24; 12; 12.9415; 0.299028
340; 24; 12; 12.9415; 0.298894
341; 24; 12; 12.9412; 0.298914
342; 24; 12; 12.941; 0.298835
343; 24; 12; 12.941; 0.298705
344; 25; 12; 12.941; 0.298583
345; 25; 12; 12.9033; 0.286543
346; 25; 12; 12.9032; 0.285979
347; 25; 12; 12.9035; 0.286225
348; 25; 12; 12.9037; 0.286187
349; 25; 12; 12.9036; 0.286112
350; 26; 12; 12.9035; 0.28599
351; 26; 12; 12.8685; 0.274848
352; 26; 12; 12.8687; 0.274375
353; 26; 12; 12.8684; 0.274312
354; 26; 12; 12.8682; 0.274265
355; 26; 12; 12.868; 0.274194
356; 26; 12; 12.8682; 0.274369
357; 26; 12; 12.8679; 0.274237
358; 26; 12; 12.868; 0.274129
359; 26; 12; 12.8683; 0.27419
360; 26; 12; 12.8686; 0.274256
361; 27; 12; 12.8675; 0.274267
362; 27; 12; 12.8353; 0.264033
363; 27; 12; 12.8352; 0.263591
364; 27; 12; 12.8352; 0.26347
365; 27; 12; 12.8352; 0.263369
366; 27; 12; 12.8351; 0.263283
367; 27; 12; 12.8348; 0.263327
368; 27; 12; 12.8347; 0.263226
369; 28; 12; 12.8347; 0.263147
370; 28; 12; 12.8049; 0.253659
371; 28; 12; 12.8047; 0.252904
372; 28; 12; 12.8042; 0.252986
373; 28; 12; 12.8041; 0.252929
374; 28; 12; 12.8041; 0.252837
375; 29; 12; 12.8042; 0.252744
376; 29; 12; 12.7763; 0.243885
377; 29; 12; 12.7757; 0.243662
378; 30; 12; 12.7759; 0.243713
379; 30; 12; 12.7498; 0.235615
380; 30; 12; 12.75; 0.235311
381; 30; 12; 12.75; 0.235211
382; 30; 12; 12.75; 0.235219
383; 30; 12; 12.75; 0.235092
384; 30; 12; 12.7501; 0.235053
385; 30; 12; 12.749; 0.235575
386; 31; 12; 12.749; 0.235511
387; 31; 12; 12.7248; 0.229323
388; 32; 11; 12.725; 0.229087
389; 32; 11; 12.6391; 0.272509
390; 32; 11; 12.639; 0.274117
391; 32; 11; 12.6389; 0.274102
392; 32; 11; 12.639; 0.274078
393; 32; 11; 12.6389; 0.27403
394; 32; 11; 12.6392; 0.274189
395; 32; 11; 12.6393; 0.273772
396; 32; 11; 12.6393; 0.273679
397; 32; 11; 12.6392; 0.273629
398; 32; 11; 12.6392; 0.273551
399; 32; 11; 12.6394; 0.273592
400; 32; 11; 12.6394; 0.273514
401; 32; 11; 12.6398; 0.273085
402; 32; 11; 12.6397; 0.273026
403; 32; 11; 12.6394; 0.27306
404; 32; 11; 12.6397; 0.273218
405; 32; 11; 12.6395; 0.273247
iteration; levels; best; avg; dev
0; 1; 19; 0; 0
1; 1; 19; 19; 0
2; 2; 19; 19.5; 0.5
3; 3; 18; 19.1667; 0.485702
4; 3; 18; 18.9167; 0.875021
5; 4; 16; 18.7778; 0.965206
6; 5; 15; 17.8542; 1.14909
7; 5; 15; 16.93; 1.16769
8; 5; 15; 16.8667; 1.15724
9; 6; 15; 16.68; 1.18548
10; 6; 15; 16.2819; 0.995729
11; 7; 15; 16.1933; 0.955368
12; 8; 14; 15.9845; 0.802191
13; 8; 14; 15.6387; 0.845444
14; 9; 13; 15.5871; 0.848794
15; 9; 13; 15.1167; 0.906465
16; 9; 13; 15.0482; 0.94264
17; 9; 13; 15.0384; 0.93809
18; 9; 13; 15.0248; 0.935062
19; 9; 13; 14.9822; 0.937995
20; 9; 13; 14.9819; 0.92959
21; 9; 13; 14.9681; 0.926196
22; 9; 13; 14.9558; 0.923128
23; 9; 13; 14.9503; 0.916454
24; 9; 13; 14.9547; 0.910683
25; 9; 13; 14.9188; 0.914563
26; 9; 13; 14.9167; 0.910509
27; 9; 13; 14.8331; 0.913221
28; 9; 13; 14.8369; 0.909323
29; 9; 13; 14.848; 0.914744
30; 9; 13; 14.8153; 0.921104
31; 9; 13; 14.7973; 0.915515
32; 9; 13; 14.7997; 0.910348
33; 9; 13; 14.8029; 0.906117
34; 9; 13; 14.7949; 0.904318
35; 9; 13; 14.785; 0.905273
36; 9; 13; 14.7915; 0.905344
37; 9; 13; 14.7855; 0.904857
38; 9; 13; 14.8036; 0.924526
39; 9; 13; 14.8036; 0.924736
40; 9; 13; 14.8147; 0.928808
41; 9; 13; 14.8184; 0.926901
42; 9; 13; 14.8389; 0.963905
43; 9; 13; 14.8342; 0.963843
44; 9; 13; 14.8392; 0.963623
45; 9; 13; 14.8399; 0.960268
46; 9; 13; 14.8354; 0.956174
47; 9; 13; 14.8251; 0.949663
48; 9; 13; 14.8207; 0.943866
49; 9; 13; 14.8026; 0.941345
50; 9; 13; 14.7998; 0.941432
51; 9; 13; 14.7901; 0.944889
52; 9; 13; 14.7846; 0.943567
53; 9; 13; 14.7836; 0.939401
54; 9; 13; 14.7831; 0.935723
55; 9; 13; 14.7717; 0.93681
56; 9; 13; 14.7709; 0.933173
57; 9; 13; 14.7702; 0.928779
58; 9; 13; 14.7699; 0.925351
59; 9; 13; 14.7671; 0.922635
60; 9; 13; 14.7627; 0.920955
61; 9; 13; 14.7586; 0.918151
62; 10; 13; 14.6973; 0.915187
63; 10; 13; 14.5014; 0.814813
64; 10; 13; 14.5013; 0.803221
65; 10; 13; 14.5008; 0.803165
66; 10; 13; 14.4962; 0.798543
67; 10; 13; 14.4975; 0.796878
68; 10; 13; 14.4974; 0.795248
69; 10; 13; 14.4986; 0.793933
70; 11; 12; 14.4678; 0.792759
71; 11; 12; 14.1662; 0.808918
72; 11; 12; 14.164; 0.808161
73; 11; 12; 14.1568; 0.801132
74; 11; 12; 14.1579; 0.799575
75; 11; 12; 14.1503; 0.791196
76; 11; 12; 14.1444; 0.787359
77; 11; 12; 14.1459; 0.785737
78; 11; 12; 14.1378; 0.777738
79; 11; 12; 14.1364; 0.775999
80; 11; 12; 14.1312; 0.772592
81; 11; 12; 14.1238; 0.771802
82; 11; 12; 14.126; 0.771187
83; 11; 12; 14.1153; 0.762977
84; 11; 12; 14.1134; 0.757806
85; 11; 12; 14.1079; 0.754846
86; 11; 12; 14.1068; 0.753939
87; 11; 12; 14.1024; 0.75554
88; 11; 12; 14.1029; 0.754457
89; 11; 12; 14.0995; 0.754887
90; 11; 12; 14.0973; 0.754242
91; 11; 12; 14.0922; 0.753264
92; 11; 12; 14.0872; 0.747475
93; 11; 12; 14.0884; 0.74578
94; 11; 12; 14.0856; 0.746589
95; 11; 12; 14.0849; 0.745511
96; 11; 12; 14.0843; 0.741049
97; 11; 12; 14.0789; 0.734881
98; 11; 12; 14.0781; 0.730674
99; 11; 12; 14.082; 0.733029
100; 11; 12; 14.0803; 0.732917
101; 11; 12; 14.079; 0.729495
102; 11; 12; 14.0804; 0.728892
103; 11; 12; 14.0796; 0.727803
104; 11; 12; 14.0796; 0.727132
105; 11; 12; 14.0837; 0.731173
106; 11; 12; 14.0862; 0.732685
107; 11; 12; 14.0835; 0.732974
108; 11; 12; 14.0818; 0.732432
109; 11; 12; 14.084; 0.73264
110; 11; 12; 14.0833; 0.731704
111; 11; 12; 14.0815; 0.729372
112; 11; 12; 14.0799; 0.726616
113; 11; 12; 14.0803; 0.725381
114; 11; 12; 14.0792; 0.722321
115; 11; 12; 14.0713; 0.721299
116; 11; 12; 14.0712; 0.720469
117; 11; 12; 14.0716; 0.719425
118; 11; 12; 14.066; 0.713843
119; 11; 12; 14.0665; 0.712406
120; 11; 12; 14.0638; 0.710375
121; 11; 12; 14.0639; 0.7091
122; 11; 12; 14.062; 0.708192
123; 11; 12; 14.0628; 0.707192
124; 11; 12; 14.0581; 0.706941
125; 11; 12; 14.0565; 0.706468
126; 11; 12; 14.0527; 0.705219
127; 11; 12; 14.0519; 0.704663
128; 11; 12; 14.0545; 0.706521
129; 11; 12; 14.053; 0.706229
130; 11; 12; 14.0477; 0.707332
131; 11; 12; 14.0472; 0.706635
132; 11; 12; 14.0458; 0.706037
133; 11; 12; 14.0471; 0.706848
134; 11; 12; 14.0518; 0.713968
135; 11; 12; 14.0483; 0.71276
136; 11; 12; 14.0391; 0.71437
137; 11; 12; 14.0379; 0.712508
138; 11; 12; 14.0385; 0.712203
139; 11; 12; 14.0373; 0.710518
140; 11; 12; 14.0366; 0.709675
141; 11; 12; 14.0371; 0.70908
142; 11; 12; 14.0385; 0.708637
143; 11; 12; 14.0363; 0.707456
144; 11; 12; 14.0376; 0.706969
145; 11; 12; 14.0381; 0.706419
146; 11; 12; 14.0365; 0.70499
147; 11; 12; 14.0364; 0.704323
148; 11; 12; 14.0351; 0.703837
149; 11; 12; 14.035; 0.703205
150; 11; 12; 14.0339; 0.703007
151; 11; 12; 14.0306; 0.701111
152; 11; 12; 14.028; 0.697982
153; 11; 12; 14.0284; 0.69591
154; 11; 12; 14.0283; 0.695159
155; 11; 12; 14.0282; 0.694595
156; 11; 12; 14.0274; 0.692929
157; 11; 12; 14.0275; 0.691053
158; 11; 12; 14.0288; 0.690566
159; 11; 12; 14.0298; 0.690463
160; 11; 12; 14.0293; 0.689864
161; 11; 12; 13.9935; 0.701776
162; 11; 12; 13.994; 0.701227
163; 11; 12; 13.9964; 0.705345
164; 11; 12; 13.9958; 0.705388
165; 11; 12; 13.9958; 0.704607
166; 11; 12; 13.9912; 0.70221
167; 11; 12; 13.99; 0.702147
168; 11; 12; 13.9895; 0.701569
169; 11; 12; 13.99; 0.70141
170; 11; 12; 13.9894; 0.698922
171; 11; 12; 13.9884; 0.698611
172; 11; 12; 13.9911; 0.700924
173; 11; 12; 13.9907; 0.700585
174; 11; 12; 13.994; 0.706735
175; 11; 12; 13.9944; 0.706828
176; 11; 12; 13.9973; 0.711962
177; 11; 12; 13.9974; 0.71135
178; 11; 12; 14.0003; 0.714585
179; 11; 12; 13.9961; 0.712746
180; 11; 12; 13.9957; 0.710274
181; 11; 12; 13.9992; 0.714375
182; 11; 12; 13.998; 0.713925
183; 11; 12; 13.9978; 0.713355
184; 11; 12; 13.9976; 0.712796
185; 11; 12; 13.9974; 0.712225
186; 11; 12; 13.9973; 0.711657
187; 11; 12; 13.9976; 0.71112
188; 11; 12; 13.9966; 0.710963
189; 11; 12; 13.9947; 0.709799
190; 11; 12; 13.995; 0.709219
191; 11; 12; 13.9938; 0.709269
192; 11; 12; 13.9908; 0.708063
193; 11; 12; 13.9903; 0.707146
194; 11; 12; 13.9936; 0.711105
195; 12; 12; 13.9845; 0.71566
196; 12; 12; 13.7988; 0.661896
197; 12; 12; 13.7999; 0.657614
198; 12; 12; 13.7964; 0.657393
199; 12; 12; 13.7959; 0.657101
200; 12; 12; 13.7961; 0.656658
201; 12; 12; 13.7961; 0.655993
202; 12; 12; 13.7959; 0.655167
203; 12; 12; 13.7949; 0.653682
204; 12; 12; 13.7955; 0.653365
205; 12; 12; 13.7954; 0.652909
206; 12; 12; 13.7946; 0.652781
207; 12; 12; 13.7952; 0.652951
208; 12; 12; 13.7947; 0.65271
209; 12; 12; 13.7961; 0.653464
210; 12; 12; 13.7956; 0.653083
211; 12; 12; 13.7946; 0.653147
212; 12; 12; 13.7945; 0.652731
213; 12; 12; 13.7939; 0.651182
214; 12; 12; 13.7938; 0.650647
215; 12; 12; 13.7927; 0.649461
216; 12; 12; 13.7914; 0.649424
217; 12; 12; 13.7909; 0.649175
218; 12; 12; 13.7904; 0.648909
219; 12; 12; 13.7895; 0.647602
220; 12; 12; 13.7891; 0.647076
221; 12; 12; 13.7873; 0.646146
222; 12; 12; 13.7864; 0.6458
223; 12; 12; 13.7874; 0.645996
224; 12; 12; 13.7888; 0.646777
225; 12; 12; 13.7882; 0.646327
226; 12; 12; 13.7885; 0.646101
227; 12; 12; 13.7866; 0.645354
228; 12; 12; 13.7869; 0.644772
229; 12; 12; 13.7845; 0.644274
230; 12; 12; 13.7827; 0.644972
231; 12; 12; 13.7825; 0.644408
232; 12; 12; 13.7809; 0.644909
233; 12; 12; 13.7817; 0.644637
234; 12; 12; 13.7811; 0.645022
235; 12; 12; 13.7831; 0.647307
236; 12; 12; 13.7826; 0.647274
237; 12; 12; 13.7819; 0.647196
238; 12; 12; 13.7821; 0.646845
239; 12; 12; 13.783; 0.647002
240; 12; 12; 13.7825; 0.646795
241; 12; 12; 13.7822; 0.646402
242; 12; 12; 13.7814; 0.646122
243; 12; 12; 13.7813; 0.645734
244; 12; 12; 13.7815; 0.645369
245; 12; 12; 13.781; 0.645125
246; 12; 12; 13.7836; 0.649314
247; 12; 12; 13.7828; 0.649172
248; 12; 12; 13.7821; 0.649082
249; 12; 12; 13.7813; 0.649143
250; 12; 12; 13.7817; 0.648665
251; 12; 12; 13.7822; 0.648466
252; 12; 12; 13.7826; 0.64797
253; 12; 12; 13.7816; 0.648284
254; 12; 12; 13.7812; 0.647931
255; 12; 12; 13.7804; 0.647656
256; 12; 12; 13.7798; 0.64756
257; 12; 12; 13.7813; 0.649533
258; 12; 12; 13.7807; 0.649622
259; 12; 12; 13.7809; 0.649306
260; 12; 12; 13.7801; 0.649345
261; 12; 12; 13.7803; 0.649029
262; 12; 12; 13.7792; 0.648794
263; 12; 12; 13.7797; 0.648624
264; 12; 12; 13.78; 0.648423
265; 12; 12; 13.78; 0.647936
266; 12; 12; 13.7806; 0.647202
267; 12; 12; 13.7828; 0.649779
268; 12; 12; 13.7828; 0.649527
269; 12; 12; 13.7825; 0.649169
270; 12; 12; 13.7819; 0.649069
271; 12; 12; 13.7815; 0.648705
272; 12; 12; 13.782; 0.648782
273; 12; 12; 13.7816; 0.647643
274; 12; 12; 13.7813; 0.64722
275; 12; 12; 13.781; 0.646858
276; 12; 12; 13.7809; 0.646508
277; 12; 12; 13.7796; 0.646911
278; 12; 12; 13.779; 0.646601
279; 12; 12; 13.7771; 0.646
280; 12; 12; 13.7779; 0.646089
281; 12; 12; 13.7778; 0.645771
282; 12; 12; 13.778; 0.645446
283; 12; 12; 13.7785; 0.64527
284; 12; 12; 13.7789; 0.645361
285; 12; 12; 13.7792; 0.644742
286; 12; 12; 13.7778; 0.645378
287; 12; 12; 13.7785; 0.645358
288; 12; 12; 13.7777; 0.645687
289; 12; 12; 13.7788; 0.645929
290; 12; 12; 13.7803; 0.646884
291; 12; 12; 13.7803; 0.646539
292; 12; 12; 13.7787; 0.64743
293; 12; 12; 13.7789; 0.647211
294; 12; 12; 13.7788; 0.64689
295; 12; 12; 13.779; 0.646573
296; 12; 12; 13.7783; 0.646607
297; 12; 12; 13.7787; 0.646462
298; 12; 12; 13.7772; 0.645773
299; 12; 12; 13.7754; 0.644997
300; 12; 12; 13.7761; 0.644866
301; 12; 12; 13.776; 0.644561
302; 12; 12; 13.7756; 0.644358
303; 12; 12; 13.7758; 0.644062
304; 12; 12; 13.7762; 0.643894
305; 12; 12; 13.7772; 0.64438
306; 12; 12; 13.7782; 0.64491
307; 12; 12; 13.7775; 0.644573
308; 12; 12; 13.7766; 0.644582
309; 12; 12; 13.7756; 0.64444
310; 12; 12; 13.7758; 0.644152
311; 12; 12; 13.7757; 0.643845
312; 12; 12; 13.7761; 0.643678
313; 12; 12; 13.7754; 0.643729
314; 12; 12; 13.7748; 0.642846
315; 12; 12; 13.7752; 0.642324
316; 12; 12; 13.7751; 0.641465
317; 12; 12; 13.7749; 0.641116
318; 12; 12; 13.7743; 0.640247
319; 12; 12; 13.7745; 0.639909
320; 12; 12; 13.7756; 0.640683
321; 12; 12; 13.7752; 0.640587
322; 12; 12; 13.7757; 0.64044
323; 12; 12; 13.7755; 0.640158
324; 12; 12; 13.7744; 0.639654
325; 12; 12; 13.7743; 0.639343
326; 12; 12; 13.7734; 0.639727
327; 12; 12; 13.7726; 0.639788
328; 12; 12; 13.7725; 0.639525
329; 12; 12; 13.7726; 0.639247
330; 12; 12; 13.772; 0.639285
331; 12; 12; 13.7726; 0.641989
332; 12; 12; 13.7725; 0.641947
333; 12; 12; 13.7719; 0.64115
334; 12; 12; 13.7711; 0.641104
335; 12; 12; 13.7702; 0.641119
336; 12; 12; 13.7697; 0.640476
337; 12; 12; 13.7698; 0.640169
338; 12; 12; 13.7692; 0.640196
339; 12; 12; 13.7689; 0.640036
340; 12; 12; 13.7685; 0.639861
341; 12; 12; 13.768; 0.639895
342; 12; 12; 13.7667; 0.639299
343; 12; 12; 13.7663; 0.639089
344; 12; 12; 13.7665; 0.638912
345; 12; 12; 13.7661; 0.638738
346; 12; 12; 13.7657; 0.638676
347; 12; 12; 13.7653; 0.638373
348; 12; 12; 13.766; 0.638458
349; 12; 12; 13.7661; 0.638224
350; 12; 12; 13.7658; 0.63791
351; 12; 12; 13.7662; 0.637764
352; 12; 12; 13.7661; 0.637502
353; 12; 12; 13.7633; 0.637869
354; 12; 12; 13.7632; 0.637651
355; 12; 12; 13.7627; 0.63744
356; 12; 12; 13.7626; 0.637176
357; 12; 12; 13.762; 0.636961
358; 12; 12; 13.7622; 0.636711
359; 12; 12; 13.7625; 0.636577
360; 12; 12; 13.7636; 0.638151
361; 12; 12; 13.7638; 0.637735
362; 12; 12; 13.7626; 0.63715
363; 12; 12; 13.7627; 0.636869
364; 12; 12; 13.7613; 0.636383
365; 12; 12; 13.7615; 0.636111
366; 12; 12; 13.7614; 0.63585
367; 12; 12; 13.7611; 0.635685
368; 12; 12; 13.7606; 0.635447
369; 12; 12; 13.7603; 0.635286
370; 12; 12; 13.7597; 0.635328
371; 12; 12; 13.7592; 0.635263
372; 12; 12; 13.7586; 0.63531
373; 12; 12; 13.7559; 0.635939
374; 12; 12; 13.7556; 0.635373
375; 12; 12; 13.7549; 0.635331
376; 12; 12; 13.7545; 0.635183
377; 12; 12; 13.7545; 0.634938
378; 12; 12; 13.7544; 0.634686
379; 12; 12; 13.7545; 0.634399
380; 12; 12; 13.7549; 0.63427
381; 12; 12; 13.7533; 0.635482
382; 12; 12; 13.753; 0.63544
383; 12; 12; 13.7513; 0.635101
384; 12; 12; 13.7513; 0.634491
385; 12; 12; 13.751; 0.634187
386; 12; 12; 13.7509; 0.633899
387; 12; 12; 13.7513; 0.633775
388; 12; 12; 13.7521; 0.634238
389; 12; 12; 13.7522; 0.634124
390; 12; 12; 13.7535; 0.635973
391; 12; 12; 13.7522; 0.63553
392; 12; 12; 13.7534; 0.636775
393; 12; 12; 13.7531; 0.63674
394; 12; 12; 13.753; 0.636512
395; 12; 12; 13.7529; 0.636268
396; 12; 12; 13.7514; 0.636159
397; 12; 12; 13.7513; 0.635927
398; 12; 12; 13.7508; 0.635718
399; 12; 12; 13.7509; 0.635489
400; 12; 12; 13.7506; 0.635334
401; 12; 12; 13.7508; 0.635111
402; 12; 12; 13.7503; 0.634621
403; 12; 12; 13.75; 0.634446
404; 12; 12; 13.7504; 0.634328
405; 12; 12; 13.7507; 0.634215
406; 12; 12; 13.7505; 0.633657
407; 12; 12; 13.7483; 0.633907
408; 12; 12; 13.7361; 0.636349
409; 12; 12; 13.736; 0.636337
410; 12; 12; 13.737; 0.637088
411; 12; 12; 13.7367; 0.637021
412; 12; 12; 13.7367; 0.63649
413; 12; 12; 13.7355; 0.636
414; 12; 12; 13.7357; 0.635754
415; 12; 12; 13.7345; 0.635284
416; 12; 12; 13.7345; 0.634988
417; 12; 12; 13.7336; 0.634427
418; 12; 12; 13.7332; 0.633957
419; 12; 12; 13.7327; 0.633738
420; 12; 12; 13.7318; 0.633187
421; 12; 12; 13.7315; 0.632925
422; 12; 12; 13.7317; 0.632705
423; 12; 12; 13.7319; 0.632301
424; 12; 12; 13.7263; 0.634274
425; 12; 12; 13.7264; 0.634283
426; 12; 12; 13.7261; 0.63416
427; 12; 12; 13.7266; 0.63424
428; 12; 12; 13.7266; 0.634042
429; 12; 12; 13.7264; 0.633545
430; 12; 12; 13.7263; 0.633301
431; 12; 12; 13.726; 0.633159
432; 12; 12; 13.726; 0.632946
433; 12; 12; 13.7259; 0.632727
434; 12; 12; 13.7247; 0.632213
435; 12; 12; 13.724; 0.63216
436; 12; 12; 13.724; 0.631956
437; 12; 12; 13.725; 0.633595
438; 12; 12; 13.7263; 0.635413
439; 12; 12; 13.7261; 0.635095
440; 13; 12; 13.726; 0.634868
441; 13; 12; 13.585; 0.58391
442; 13; 12; 13.5849; 0.579806
443; 13; 12; 13.5845; 0.579326
444; 13; 12; 13.5845; 0.578874
445; 13; 12; 13.5843; 0.578729
446; 13; 12; 13.5845; 0.578629
447; 13; 12; 13.5848; 0.578643
448; 13; 12; 13.5847; 0.578464
449; 13; 12; 13.585; 0.578361
450; 13; 12; 13.5838; 0.578058
451; 13; 12; 13.5835; 0.577927
452; 13; 12; 13.5836; 0.577745
453; 13; 12; 13.5841; 0.577807
454; 13; 12; 13.5832; 0.577294
455; 13; 12; 13.5831; 0.577077
456; 13; 12; 13.5834; 0.576974
457; 13; 12; 13.583; 0.57701
458; 13; 12; 13.5832; 0.576927
459; 13; 12; 13.5828; 0.576964
460; 13; 12; 13.5828; 0.576745
461; 13; 12; 13.5829; 0.57656
462; 13; 12; 13.5828; 0.576372
463; 13; 12; 13.5814; 0.576632
464; 13; 12; 13.5814; 0.57626
465; 13; 12; 13.5808; 0.576222
466; 13; 12; 13.5808; 0.576047
467; 13; 12; 13.5805; 0.575932
468; 13; 12; 13.5808; 0.575842
469; 13; 12; 13.5807; 0.575664
470; 13; 12; 13.5808; 0.575487
471; 13; 12; 13.5806; 0.575373
472; 13; 12; 13.5805; 0.575195
473; 13; 12; 13.5808; 0.575102
474; 13; 12; 13.5801; 0.575368
475; 13; 12; 13.5803; 0.575309
476; 13; 12; 13.5803; 0.575138
477; 13; 12; 13.5786; 0.575217
478; 13; 12; 13.5777; 0.575724
479; 13; 12; 13.5786; 0.576754
480; 13; 12; 13.5792; 0.577134
481; 13; 12; 13.5786; 0.57715
482; 13; 12; 13.5785; 0.576985
483; 13; 12; 13.5786; 0.576812
484; 13; 12; 13.5789; 0.576719
485; 13; 12; 13.5786; 0.576543
486; 13; 12; 13.5786; 0.576315
487; 13; 12; 13.5776; 0.576856
488; 13; 12; 13.5778; 0.576817
489; 13; 12; 13.5774; 0.576859
490; 13; 12; 13.5774; 0.576699
491; 13; 12; 13.5776; 0.576607
492; 13; 12; 13.5774; 0.576505
493; 13; 12; 13.5773; 0.576335
494; 13; 12; 13.5774; 0.576166
495; 13; 12; 13.5767; 0.575655
496; 13; 12; 13.5765; 0.575522
497; 13; 12; 13.5748; 0.575513
498; 13; 12; 13.5747; 0.575353
499; 13; 12; 13.5743; 0.575386
500; 13; 12; 13.5743; 0.575026
501; 13; 12; 13.5738; 0.575252
502; 13; 12; 13.5738; 0.57511
503; 13; 12; 13.5737; 0.574875
504; 13; 12; 13.5739; 0.574783
505; 13; 12; 13.5738; 0.574413
506; 13; 12; 13.5736; 0.574293
507; 13; 12; 13.5735; 0.574127
508; 13; 12; 13.5736; 0.573965
509; 13; 12; 13.5741; 0.574245
510; 13; 12; 13.5732; 0.574031
