iteration; levels; best; avg; dev
248; 22; 10; 11.4553; 0.304352
249; 22; 10; 11.4547; 0.303885
250; 22; 10; 11.4546; 0.303596
251; 22; 10; 11.4544; 0.303431
252; 22; 10; 11.4541; 0.303247
253; 22; 10; 11.4538; 0.303228
254; 22; 10; 11.4534; 0.303245
255; 22; 10; 11.4533; 0.303126
256; 22; 10; 11.4533; 0.302967
257; 22; 10; 11.4532; 0.302513
258; 22; 10; 11.4531; 0.302374
259; 22; 10; 11.4521; 0.302663
260; 22; 10; 11.4526; 0.303176
261; 22; 10; 11.4521; 0.303071
262; 22; 10; 11.452; 0.302949
263; 22; 10; 11.4518; 0.302734
264; 22; 10; 11.4529; 0.305019
265; 22; 10; 11.4529; 0.304942
266; 22; 10; 11.4533; 0.305
267; 22; 10; 11.4535; 0.304883
268; 22; 10; 11.4537; 0.304784
269; 22; 10; 11.4535; 0.304638
270; 22; 10; 11.4534; 0.304448
271; 22; 10; 11.4536; 0.304322
272; 22; 10; 11.4533; 0.304089
273; 22; 10; 11.4524; 0.30437
274; 22; 10; 11.4521; 0.304372
275; 22; 10; 11.4507; 0.303815
276; 22; 10; 11.4504; 0.303804
277; 22; 10; 11.4504; 0.303658
278; 22; 10; 11.4502; 0.303226
279; 22; 10; 11.4504; 0.30312
280; 22; 10; 11.4495; 0.303391
281; 22; 10; 11.4491; 0.303284
282; 22; 10; 11.4488; 0.303269
283; 22; 10; 11.4485; 0.303279
284; 22; 10; 11.4486; 0.303033
285; 22; 10; 11.4482; 0.302926
286; 22; 10; 11.4481; 0.302739
287; 22; 10; 11.4477; 0.302474
288; 22; 10; 11.4477; 0.302277
289; 22; 10; 11.4479; 0.302161
290; 22; 10; 11.4489; 0.303653
291; 22; 10; 11.4484; 0.303689
292; 22; 10; 11.4488; 0.303747
293; 22; 10; 11.4488; 0.30361
294; 22; 10; 11.4491; 0.303759
295; 22; 10; 11.4486; 0.303982
296; 22; 10; 11.4485; 0.303731
297; 22; 10; 11.4486; 0.303581
298; 22; 10; 11.4482; 0.303328
299; 22; 10; 11.4471; 0.302808
300; 22; 10; 11.447; 0.30266
301; 22; 10; 11.4463; 0.302775
302; 22; 10; 11.4456; 0.302333
303; 22; 10; 11.4455; 0.302209
304; 22; 10; 11.4451; 0.30217
305; 22; 10; 11.4443; 0.30202
306; 22; 10; 11.4443; 0.30188
307; 22; 10; 11.4441; 0.301351
308; 22; 10; 11.4439; 0.301226
309; 22; 10; 11.444; 0.301069
310; 22; 10; 11.4417; 0.302042
311; 22; 10; 11.4411; 0.301677
312; 22; 10; 11.4417; 0.302223
313; 22; 10; 11.4417; 0.302099
314; 22; 10; 11.4415; 0.301943
315; 22; 10; 11.4411; 0.301878
316; 22; 10; 11.441; 0.301777
317; 22; 10; 11.4395; 0.301824
318; 22; 10; 11.4391; 0.301576
319; 22; 10; 11.4372; 0.302156
320; 22; 10; 11.4375; 0.302237
321; 22; 10; 11.4361; 0.302228
322; 22; 10; 11.4362; 0.302102
323; 22; 10; 11.436; 0.301875
324; 22; 10; 11.4362; 0.301773
325; 22; 10; 11.4365; 0.301769
326; 22; 10; 11.4365; 0.301629
327; 22; 10; 11.4365; 0.301499
328; 22; 10; 11.4364; 0.3014
329; 22; 10; 11.4364; 0.301274
330; 22; 10; 11.4361; 0.301282
331; 22; 10; 11.436; 0.301173
332; 22; 10; 11.4357; 0.300904
333; 22; 10; 11.4356; 0.300543
334; 22; 10; 11.4357; 0.300405
335; 22; 10; 11.4358; 0.300262
336; 22; 10; 11.4357; 0.300086
337; 22; 10; 11.4354; 0.299764
338; 22; 10; 11.4356; 0.299565
339; 22; 10; 11.436; 0.299813
340; 22; 10; 11.4361; 0.299739
341; 22; 10; 11.4363; 0.299666
342; 22; 10; 11.436; 0.299406
343; 22; 10; 11.4354; 0.29949
344; 22; 10; 11.4358; 0.299745
345; 22; 10; 11.4357; 0.299534
346; 22; 10; 11.4356; 0.299356
347; 22; 10; 11.4355; 0.299166
348; 22; 10; 11.4357; 0.299109
349; 22; 10; 11.4359; 0.299023
350; 22; 10; 11.436; 0.298935
351; 22; 10; 11.4356; 0.298975
352; 22; 10; 11.4356; 0.298864
353; 22; 10; 11.4344; 0.298479
354; 22; 10; 11.4346; 0.29838
355; 22; 10; 11.4346; 0.298198
356; 22; 10; 11.4348; 0.298109
357; 22; 10; 11.4344; 0.298072
358; 22; 10; 11.4338; 0.298117
359; 22; 10; 11.4337; 0.298038
360; 22; 10; 11.4339; 0.297969
361; 22; 10; 11.4342; 0.298297
362; 22; 10; 11.4341; 0.298218
363; 22; 10; 11.4339; 0.298041
364; 22; 10; 11.4339; 0.297924
365; 22; 10; 11.4341; 0.297853
366; 22; 10; 11.434; 0.29777
367; 22; 10; 11.4336; 0.297719
368; 22; 10; 11.4332; 0.297282
369; 22; 10; 11.4339; 0.29807
370; 22; 10; 11.4336; 0.298125
371; 22; 10; 11.4338; 0.298048
372; 22; 10; 11.4339; 0.297934
373; 22; 10; 11.4336; 0.297473
374; 22; 10; 11.4335; 0.29733
375; 22; 10; 11.4334; 0.297233
376; 22; 10; 11.4332; 0.297205
377; 22; 10; 11.4332; 0.297086
378; 22; 10; 11.4332; 0.296964
379; 22; 10; 11.4327; 0.296637
380; 22; 10; 11.4326; 0.296544
381; 22; 10; 11.4324; 0.296517
382; 22; 10; 11.4313; 0.296558
383; 22; 10; 11.4312; 0.296472
384; 22; 10; 11.4313; 0.296316
385; 22; 10; 11.4314; 0.296236
386; 22; 10; 11.4309; 0.296133
387; 22; 10; 11.4309; 0.296015
388; 22; 10; 11.431; 0.295896
389; 22; 10; 11.431; 0.295779
390; 22; 10; 11.4308; 0.295571
391; 22; 10; 11.431; 0.295522
392; 22; 10; 11.4306; 0.295686
393; 22; 10; 11.4299; 0.295388
394; 22; 10; 11.4297; 0.295134
395; 22; 10; 11.4299; 0.295161
396; 22; 10; 11.4297; 0.295082
397; 22; 10; 11.4291; 0.294787
398; 22; 10; 11.4287; 0.294474
399; 22; 10; 11.4288; 0.294392
400; 22; 10; 11.4285; 0.294321
401; 22; 10; 11.4283; 0.29407
402; 22; 10; 11.4284; 0.293908
403; 22; 10; 11.4282; 0.293918
404; 22; 10; 11.4281; 0.293835
405; 22; 10; 11.4278; 0.293505
406; 22; 10; 11.428; 0.293477
407; 22; 10; 11.4263; 0.293989
408; 22; 10; 11.426; 0.294018
409; 22; 10; 11.4257; 0.293887
410; 22; 10; 11.4253; 0.293878
411; 22; 10; 11.4255; 0.293918
412; 22; 10; 11.4255; 0.293815
413; 22; 10; 11.4254; 0.293729
414; 22; 10; 11.4254; 0.293381
415; 22; 10; 11.4248; 0.293505
416; 22; 10; 11.4246; 0.293358
417; 22; 10; 11.4245; 0.29328
418; 22; 10; 11.4243; 0.292899
419; 22; 10; 11.4244; 0.292788
420; 22; 10; 11.4239; 0.292866
421; 22; 10; 11.4238; 0.292767
422; 22; 10; 11.4243; 0.293495
423; 22; 10; 11.4241; 0.293475
424; 22; 10; 11.424; 0.293395
425; 22; 10; 11.424; 0.293299
426; 22; 10; 11.4235; 0.29337
427; 22; 10; 11.4233; 0.293167
428; 22; 10; 11.4231; 0.29303
429; 22; 10; 11.4229; 0.292867
430; 22; 10; 11.4214; 0.293375
431; 22; 10; 11.4213; 0.293163
432; 22; 10; 11.4213; 0.293063
433; 22; 10; 11.4213; 0.29296
434; 22; 10; 11.4213; 0.29271
435; 22; 10; 11.4215; 0.292833
436; 22; 10; 11.4216; 0.292732
437; 22; 10; 11.4216; 0.292629
438; 22; 10; 11.4213; 0.292573
439; 22; 10; 11.4212; 0.292349
440; 22; 10; 11.4211; 0.292272
441; 22; 10; 11.421; 0.292201
442; 22; 10; 11.4207; 0.291859
443; 22; 10; 11.4207; 0.291768
444; 22; 10; 11.4205; 0.291546
445; 22; 10; 11.4203; 0.291405
446; 22; 10; 11.4201; 0.291411
447; 22; 10; 11.4198; 0.291506
448; 22; 10; 11.4195; 0.291103
449; 22; 10; 11.4198; 0.291138
450; 22; 10; 11.3954; 0.330027
451; 22; 10; 11.3954; 0.331654
452; 22; 10; 11.3951; 0.331666
453; 22; 10; 11.394; 0.332129
454; 23; 10; 11.3941; 0.332104
455; 23; 10; 11.3152; 0.337369
456; 23; 10; 11.3151; 0.337535
457; 23; 10; 11.3153; 0.33752
458; 23; 10; 11.3151; 0.337335
459; 23; 10; 11.3149; 0.337195
460; 23; 10; 11.3151; 0.337186
461; 23; 10; 11.3148; 0.33723
462; 23; 10; 11.3148; 0.337152
463; 23; 10; 11.3147; 0.337088
464; 23; 10; 11.3147; 0.337006
465; 23; 10; 11.3153; 0.337956
466; 23; 10; 11.3152; 0.337937
467; 23; 10; 11.315; 0.337754
468; 23; 10; 11.315; 0.337667
469; 23; 10; 11.315; 0.337531
470; 23; 10; 11.315; 0.337446
471; 23; 10; 11.3149; 0.337315
472; 23; 10; 11.3148; 0.337249
473; 23; 10; 11.3148; 0.337168
474; 23; 10; 11.3149; 0.337091
475; 23; 10; 11.3148; 0.336962
476; 23; 10; 11.315; 0.337001
477; 23; 10; 11.3148; 0.337016
478; 23; 10; 11.3149; 0.336974
479; 23; 10; 11.3148; 0.336861
480; 23; 10; 11.3146; 0.33687
481; 23; 10; 11.3145; 0.336759
482; 23; 10; 11.3144; 0.336696
483; 23; 10; 11.3144; 0.336617
